Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 00:58,0.066,96,23,42,990.12,1,1,3,,
12/07/2021 00:59,0.066,96,23,42,990.1,1,1,3,,
12/07/2021 01:00,0.067,95,22,43,990.12,1,1,3,,
12/07/2021 01:01,0.068,95,22,44,990.11,1,1,3,,
12/07/2021 01:02,0.069,95,22,44,990.13,1,1,3,,
12/07/2021 01:03,0.069,95,22,44,990.13,1,1,3,,
12/07/2021 01:04,0.069,95,22,44,990.12,1,2,4,,
12/07/2021 01:05,0.068,95,22,45,990.11,1,1,2,,
12/07/2021 01:06,0.067,95,22,43,990.11,1,1,2,,
12/07/2021 01:07,0.066,96,23,42,990.09,1,1,2,,
12/07/2021 01:08,0.066,96,23,42,990.07,1,1,2,,
12/07/2021 01:09,0.066,96,23,42,990.04,1,1,2,,
12/07/2021 01:10,0.066,96,23,42,990.04,1,1,2,,
12/07/2021 01:11,0.067,95,22,42,990.02,1,1,2,,
12/07/2021 01:12,0.068,95,22,44,990.02,1,1,2,,
12/07/2021 01:13,0.069,95,22,44,990,1,1,2,,
12/07/2021 01:14,0.07,95,22,44,990,1,1,2,,
12/07/2021 01:15,0.07,95,22,44,989.98,1,1,3,,
12/07/2021 01:16,0.069,95,22,45,989.95,1,1,2,,
12/07/2021 01:17,0.068,95,22,44,989.93,1,1,2,,
12/07/2021 01:18,0.067,95,23,42,989.93,1,1,2,,
12/07/2021 01:19,0.067,95,23,42,989.91,1,1,2,,
12/07/2021 01:20,0.067,95,23,42,989.89,1,1,2,,
12/07/2021 01:21,0.067,95,23,42,989.89,1,1,2,,
12/07/2021 01:22,0.067,95,22,42,989.86,1,1,2,,
12/07/2021 01:23,0.068,95,22,44,989.87,1,1,2,,
12/07/2021 01:24,0.069,95,22,44,989.85,1,1,2,,
12/07/2021 01:25,0.07,95,22,44,989.86,1,1,2,,
12/07/2021 01:26,0.071,95,22,44,989.85,1,1,3,,
12/07/2021 01:27,0.07,95,22,45,989.86,1,1,2,,
12/07/2021 01:28,0.069,95,22,44,989.86,1,1,2,,
12/07/2021 01:29,0.068,95,23,42,989.86,1,1,2,,
12/07/2021 01:30,0.068,95,23,42,989.85,1,1,2,,
12/07/2021 01:31,0.068,95,23,42,989.84,1,1,2,,
12/07/2021 01:32,0.068,95,23,42,989.85,1,1,2,,
12/07/2021 01:33,0.068,95,22,42,989.85,1,1,2,,
12/07/2021 01:34,0.068,95,22,44,989.84,1,1,2,,
12/07/2021 01:35,0.069,95,22,44,989.82,1,1,2,,
12/07/2021 01:36,0.07,95,22,44,989.8,1,1,2,,
12/07/2021 01:37,0.071,95,22,44,989.81,1,2,4,,
12/07/2021 01:38,0.07,95,22,45,989.8,1,1,2,,
12/07/2021 01:39,0.069,95,22,44,989.79,1,1,2,,
12/07/2021 01:40,0.068,95,23,42,989.78,1,1,2,,
12/07/2021 01:41,0.068,95,23,42,989.76,1,1,2,,
12/07/2021 01:42,0.068,95,23,42,989.78,1,1,2,,
12/07/2021 01:43,0.068,95,23,42,989.78,1,1,2,,
12/07/2021 01:44,0.068,95,22,42,989.76,1,1,2,,
12/07/2021 01:45,0.068,95,22,44,989.76,1,1,2,,
12/07/2021 01:46,0.069,95,22,44,989.75,1,1,2,,
12/07/2021 01:47,0.07,95,22,44,989.74,1,1,2,,
12/07/2021 01:48,0.071,95,22,44,989.73,1,1,3,,
12/07/2021 01:49,0.07,95,22,45,989.69,1,2,3,,
12/07/2021 01:50,0.069,95,22,44,989.68,1,2,3,,
12/07/2021 01:51,0.068,95,23,42,989.67,1,2,3,,
12/07/2021 01:52,0.068,95,23,42,989.68,1,2,3,,
12/07/2021 01:53,0.068,95,23,42,989.65,1,2,3,,
12/07/2021 01:54,0.068,95,23,42,989.65,1,2,3,,
12/07/2021 01:55,0.068,95,22,43,989.65,1,2,3,,
12/07/2021 01:56,0.068,95,22,44,989.66,1,2,3,,
12/07/2021 01:57,0.069,95,22,44,989.63,1,2,3,,
12/07/2021 01:58,0.07,95,22,44,989.61,1,2,3,,
12/07/2021 01:59,0.071,95,22,44,989.61,1,2,4,,
12/07/2021 02:00,0.07,95,22,44,989.59,1,1,2,,
12/07/2021 02:01,0.069,95,22,44,989.59,1,1,2,,
12/07/2021 02:02,0.068,95,23,42,989.6,1,1,2,,
12/07/2021 02:03,0.068,95,23,42,989.58,1,1,2,,
12/07/2021 02:04,0.068,95,23,42,989.56,1,1,2,,
12/07/2021 02:05,0.068,95,23,42,989.56,1,1,2,,
12/07/2021 02:06,0.068,95,22,43,989.53,1,1,2,,
12/07/2021 02:07,0.068,95,22,44,989.54,1,1,2,,
12/07/2021 02:08,0.069,95,22,44,989.55,1,1,2,,
12/07/2021 02:09,0.07,95,22,44,989.53,1,1,2,,
12/07/2021 02:10,0.071,95,22,44,989.52,1,1,3,,
12/07/2021 02:11,0.07,95,22,44,989.51,1,1,2,,
12/07/2021 02:12,0.069,95,22,44,989.5,1,1,2,,
12/07/2021 02:13,0.068,95,23,42,989.49,1,1,2,,
12/07/2021 02:14,0.068,95,23,42,989.49,1,1,2,,
12/07/2021 02:15,0.068,95,23,42,989.49,1,1,2,,
12/07/2021 02:16,0.068,95,23,42,989.49,1,1,2,,
12/07/2021 02:17,0.068,95,22,43,989.48,1,1,2,,
12/07/2021 02:18,0.069,95,22,44,989.49,1,1,2,,
12/07/2021 02:19,0.07,95,22,44,989.46,1,1,2,,
12/07/2021 02:20,0.071,95,22,44,989.46,1,1,2,,
12/07/2021 02:21,0.072,95,22,44,989.47,1,1,2,,
12/07/2021 02:22,0.071,95,22,44,989.47,1,1,3,,
12/07/2021 02:23,0.07,95,22,45,989.45,1,1,2,,
12/07/2021 02:24,0.069,95,23,42,989.43,1,1,2,,
12/07/2021 02:25,0.069,95,23,42,989.41,1,1,2,,
12/07/2021 02:26,0.069,95,23,42,989.41,1,1,2,,
12/07/2021 02:27,0.069,95,23,42,989.41,1,1,2,,
12/07/2021 02:28,0.069,95,22,43,989.43,1,1,2,,
12/07/2021 02:29,0.069,95,22,44,989.42,1,1,2,,
12/07/2021 02:30,0.07,95,22,44,989.43,1,1,2,,
12/07/2021 02:31,0.071,95,22,44,989.41,1,1,2,,
12/07/2021 02:32,0.072,95,22,44,989.45,1,1,2,,
12/07/2021 02:33,0.071,95,22,44,989.42,1,1,3,,
12/07/2021 02:34,0.07,95,22,45,989.42,1,1,2,,
12/07/2021 02:35,0.069,95,22,42,989.44,1,1,2,,
12/07/2021 02:36,0.069,95,23,42,989.43,1,1,2,,
12/07/2021 02:37,0.069,95,23,42,989.42,1,1,2,,
12/07/2021 02:38,0.069,95,22,42,989.43,1,1,2,,
12/07/2021 02:39,0.069,95,22,43,989.42,1,1,2,,
12/07/2021 02:40,0.069,95,22,44,989.41,1,1,2,,
12/07/2021 02:41,0.069,95,22,44,989.4,1,1,2,,
12/07/2021 02:42,0.07,95,22,44,989.41,1,1,2,,
12/07/2021 02:43,0.071,95,22,44,989.41,1,1,2,,
12/07/2021 02:44,0.07,95,22,44,989.41,1,2,4,,
12/07/2021 02:45,0.068,95,22,45,989.43,1,1,2,,
12/07/2021 02:46,0.067,95,22,42,989.43,1,1,2,,
12/07/2021 02:47,0.067,95,23,42,989.44,1,1,2,,
12/07/2021 02:48,0.067,95,23,42,989.45,1,1,2,,
12/07/2021 02:49,0.067,95,23,42,989.47,1,1,2,,
12/07/2021 02:50,0.067,95,22,43,989.47,1,1,2,,
12/07/2021 02:51,0.067,95,22,44,989.47,1,1,2,,
12/07/2021 02:52,0.067,95,22,44,989.48,1,1,2,,
12/07/2021 02:53,0.068,95,22,44,989.47,1,1,2,,
12/07/2021 02:54,0.069,95,22,44,989.48,1,1,2,,
12/07/2021 02:55,0.069,95,22,44,989.48,1,2,4,,
12/07/2021 02:56,0.067,95,22,45,989.46,1,1,2,,
12/07/2021 02:57,0.066,96,22,43,989.46,1,1,2,,
12/07/2021 02:58,0.065,96,23,42,989.45,1,1,2,,
12/07/2021 02:59,0.065,96,23,42,989.45,1,1,2,,
12/07/2021 03:00,0.065,96,23,42,989.45,1,1,2,,
12/07/2021 03:01,0.065,96,22,42,989.46,1,1,2,,
12/07/2021 03:02,0.065,96,22,44,989.45,1,1,2,,
12/07/2021 03:03,0.065,96,22,44,989.45,1,1,2,,
12/07/2021 03:04,0.065,96,22,44,989.44,1,1,2,,
12/07/2021 03:05,0.066,96,22,44,989.44,1,1,2,,
12/07/2021 03:06,0.066,96,22,44,989.45,1,2,4,,
12/07/2021 03:07,0.064,96,22,45,989.43,1,1,2,,
12/07/2021 03:08,0.063,96,22,43,989.43,1,2,3,,
12/07/2021 03:09,0.063,96,23,42,989.44,1,2,3,,
12/07/2021 03:10,0.063,96,23,42,989.42,1,2,3,,
12/07/2021 03:11,0.063,96,23,42,989.43,1,2,3,,
12/07/2021 03:12,0.063,96,22,43,989.43,1,2,3,,
12/07/2021 03:13,0.063,96,22,44,989.41,1,2,3,,
12/07/2021 03:14,0.064,96,22,44,989.42,1,2,3,,
12/07/2021 03:15,0.064,96,22,44,989.42,1,2,3,,
12/07/2021 03:16,0.064,96,22,44,989.43,1,2,3,,
12/07/2021 03:17,0.064,96,22,44,989.41,1,3,4,,
12/07/2021 03:18,0.062,96,22,45,989.41,1,1,2,,
12/07/2021 03:19,0.061,96,22,43,989.42,1,1,3,,
12/07/2021 03:20,0.06,96,23,43,989.44,1,1,3,,
12/07/2021 03:21,0.06,96,23,42,989.46,1,1,3,,
12/07/2021 03:22,0.06,96,23,42,989.45,1,1,3,,
12/07/2021 03:23,0.06,96,22,43,989.46,1,1,3,,
12/07/2021 03:24,0.06,96,22,45,989.45,1,1,3,,
12/07/2021 03:25,0.061,96,22,45,989.42,1,1,3,,
12/07/2021 03:26,0.062,96,22,44,989.42,1,1,3,,
12/07/2021 03:27,0.063,96,22,44,989.41,1,1,3,,
12/07/2021 03:28,0.063,96,22,44,989.4,1,2,3,,
12/07/2021 03:29,0.061,96,22,45,989.38,1,1,2,,
12/07/2021 03:30,0.06,96,22,43,989.35,1,1,2,,
12/07/2021 03:31,0.059,96,23,43,989.33,1,1,2,,
12/07/2021 03:32,0.059,96,23,42,989.33,1,1,2,,
12/07/2021 03:33,0.059,96,23,42,989.33,1,1,2,,
12/07/2021 03:34,0.059,96,22,42,989.33,1,1,2,,
12/07/2021 03:35,0.059,96,22,45,989.35,1,1,2,,
12/07/2021 03:36,0.06,96,22,45,989.37,1,1,2,,
12/07/2021 03:37,0.061,96,22,45,989.37,1,1,2,,
12/07/2021 03:38,0.062,96,22,44,989.38,1,1,2,,
12/07/2021 03:39,0.062,96,22,45,989.38,1,1,3,,
12/07/2021 03:40,0.06,96,22,45,989.37,1,1,2,,
12/07/2021 03:41,0.059,96,22,43,989.36,1,1,2,,
12/07/2021 03:42,0.058,96,23,43,989.36,1,1,2,,
12/07/2021 03:43,0.058,96,23,43,989.34,1,1,2,,
12/07/2021 03:44,0.058,96,23,42,989.35,1,1,2,,
12/07/2021 03:45,0.058,96,22,42,989.35,1,1,2,,
12/07/2021 03:46,0.058,96,22,44,989.35,1,1,2,,
12/07/2021 03:47,0.059,96,22,45,989.35,1,1,2,,
12/07/2021 03:48,0.06,96,22,45,989.36,1,1,2,,
12/07/2021 03:49,0.061,96,22,45,989.33,1,1,2,,
12/07/2021 03:50,0.061,96,22,45,989.35,1,1,3,,
12/07/2021 03:51,0.059,96,22,45,989.33,1,1,2,,
12/07/2021 03:52,0.058,96,22,43,989.32,1,1,2,,
12/07/2021 03:53,0.057,96,23,43,989.3,1,1,2,,
12/07/2021 03:54,0.057,96,23,43,989.29,1,1,2,,
12/07/2021 03:55,0.057,96,23,43,989.28,1,1,2,,
12/07/2021 03:56,0.057,96,22,42,989.25,1,1,2,,
12/07/2021 03:57,0.057,96,22,44,989.24,1,1,2,,
12/07/2021 03:58,0.058,96,22,45,989.24,1,1,2,,
12/07/2021 03:59,0.059,96,22,45,989.23,1,1,2,,
12/07/2021 04:00,0.06,96,22,45,989.23,1,1,2,,
12/07/2021 04:01,0.06,96,22,45,989.22,1,2,4,,
12/07/2021 04:02,0.058,96,22,45,989.22,1,1,2,,
12/07/2021 04:03,0.057,96,22,44,989.15,1,1,2,,
12/07/2021 04:04,0.056,96,23,43,989.14,1,1,2,,
12/07/2021 04:05,0.056,96,23,43,989.15,1,1,2,,
12/07/2021 04:06,0.056,96,23,43,989.14,1,1,2,,
12/07/2021 04:07,0.056,96,23,43,989.13,1,1,2,,
12/07/2021 04:08,0.056,96,22,44,989.1,1,1,2,,
12/07/2021 04:09,0.056,96,22,45,989.11,1,1,2,,
12/07/2021 04:10,0.057,96,22,45,989.11,1,1,2,,
12/07/2021 04:11,0.058,96,22,45,989.09,1,1,2,,
12/07/2021 04:12,0.058,96,22,45,989.08,1,2,4,,
12/07/2021 04:13,0.056,96,22,45,989.05,1,1,2,,
12/07/2021 04:14,0.055,96,22,43,989.04,1,1,2,,
12/07/2021 04:15,0.054,96,23,43,989.06,1,1,2,,
12/07/2021 04:16,0.054,96,23,43,989.04,1,1,2,,
12/07/2021 04:17,0.054,96,23,43,989.06,1,1,2,,
12/07/2021 04:18,0.054,96,23,43,989.05,1,1,2,,
12/07/2021 04:19,0.055,96,22,43,989.05,1,1,2,,
12/07/2021 04:20,0.056,96,22,44,989.05,1,1,2,,
12/07/2021 04:21,0.057,96,22,45,989.06,1,1,2,,
12/07/2021 04:22,0.058,96,22,45,989.08,1,1,2,,
12/07/2021 04:23,0.058,96,22,45,989.08,1,1,3,,
12/07/2021 04:24,0.057,96,22,45,989.05,1,1,2,,
12/07/2021 04:25,0.056,96,22,44,989.02,1,1,3,,
12/07/2021 04:26,0.055,96,23,43,989,1,1,3,,
12/07/2021 04:27,0.055,96,23,43,989,1,1,3,,
12/07/2021 04:28,0.055,96,23,43,988.97,1,1,3,,
12/07/2021 04:29,0.055,96,23,43,988.97,1,1,3,,
12/07/2021 04:30,0.055,96,22,43,988.97,1,1,3,,
12/07/2021 04:31,0.056,96,22,44,988.99,1,1,3,,
12/07/2021 04:32,0.057,96,22,45,988.97,1,1,3,,
12/07/2021 04:33,0.058,96,22,45,988.96,1,1,3,,
12/07/2021 04:34,0.058,96,22,45,988.96,1,2,5,,
12/07/2021 04:35,0.057,96,22,45,988.95,1,2,3,,
12/07/2021 04:36,0.055,96,22,44,988.95,1,2,3,,
12/07/2021 04:37,0.054,96,23,43,988.94,1,2,3,,
12/07/2021 04:38,0.054,96,23,43,988.94,1,2,3,,
12/07/2021 04:39,0.054,96,23,43,988.94,1,2,3,,
12/07/2021 04:40,0.054,96,23,43,988.93,1,2,3,,
12/07/2021 04:41,0.054,96,23,43,988.94,1,2,3,,
12/07/2021 04:42,0.055,96,22,44,988.91,1,2,3,,
12/07/2021 04:43,0.056,96,22,45,988.9,1,2,3,,
12/07/2021 04:44,0.057,96,22,45,988.92,1,2,3,,
12/07/2021 04:45,0.058,96,22,45,988.91,1,3,5,,
12/07/2021 04:46,0.057,96,22,45,988.92,1,2,3,,
12/07/2021 04:47,0.055,96,22,44,988.92,1,2,3,,
12/07/2021 04:48,0.054,96,23,43,988.91,1,2,3,,
12/07/2021 04:49,0.054,96,23,43,988.91,1,2,3,,
12/07/2021 04:50,0.054,96,23,43,988.89,1,2,3,,
12/07/2021 04:51,0.054,96,23,43,988.89,1,2,3,,
12/07/2021 04:52,0.054,96,23,42,988.89,1,2,3,,
12/07/2021 04:53,0.055,96,22,44,988.9,1,2,3,,
12/07/2021 04:54,0.056,96,22,45,988.87,1,2,3,,
12/07/2021 04:55,0.057,96,22,45,988.89,1,2,3,,
12/07/2021 04:56,0.058,96,22,45,988.89,1,2,3,,
12/07/2021 04:57,0.057,96,22,45,988.89,1,1,2,,
12/07/2021 04:58,0.055,96,22,44,988.88,1,1,2,,
12/07/2021 04:59,0.054,96,23,43,988.92,1,1,2,,
12/07/2021 05:00,0.054,96,23,43,988.91,1,1,2,,
12/07/2021 05:01,0.054,96,23,43,988.92,1,1,2,,
12/07/2021 05:02,0.054,96,23,43,988.92,1,1,2,,
12/07/2021 05:03,0.054,96,23,43,988.91,1,1,2,,
12/07/2021 05:04,0.054,96,22,43,988.93,1,1,2,,
12/07/2021 05:05,0.055,96,22,45,988.94,1,1,2,,
12/07/2021 05:06,0.056,96,22,45,988.94,1,1,2,,
12/07/2021 05:07,0.057,96,22,45,988.94,1,2,3,,
12/07/2021 05:08,0.056,96,22,45,988.94,1,1,3,,
12/07/2021 05:09,0.054,96,22,44,988.94,1,1,3,,
12/07/2021 05:10,0.053,96,23,43,988.93,1,1,3,,
12/07/2021 05:11,0.053,96,23,43,988.93,1,1,3,,
12/07/2021 05:12,0.053,96,23,43,988.93,1,1,3,,
12/07/2021 05:13,0.053,96,23,43,988.91,1,1,3,,
12/07/2021 05:14,0.053,96,23,43,988.92,1,1,3,,
12/07/2021 05:15,0.053,96,23,43,988.92,1,1,3,,
12/07/2021 05:16,0.054,96,22,44,988.91,1,1,3,,
12/07/2021 05:17,0.055,96,22,45,988.91,1,1,3,,
12/07/2021 05:18,0.056,96,22,45,988.92,1,1,3,,
12/07/2021 05:19,0.055,96,22,45,988.9,1,1,3,,
12/07/2021 05:20,0.053,96,22,44,988.91,1,2,3,,
12/07/2021 05:21,0.052,96,23,43,988.9,1,2,3,,
12/07/2021 05:22,0.052,96,23,43,988.88,1,2,3,,
12/07/2021 05:23,0.052,96,23,43,988.89,1,2,3,,
12/07/2021 05:24,0.052,96,23,43,988.88,1,2,3,,
12/07/2021 05:25,0.052,96,23,43,988.87,1,2,3,,
12/07/2021 05:26,0.053,96,23,43,988.88,1,2,3,,
12/07/2021 05:27,0.054,96,22,43,988.88,1,2,3,,
12/07/2021 05:28,0.055,96,22,45,988.86,1,2,3,,
12/07/2021 05:29,0.056,96,22,45,988.83,1,2,3,,
12/07/2021 05:30,0.055,96,22,45,988.84,1,2,3,,
12/07/2021 05:31,0.053,96,22,44,988.81,1,1,3,,
12/07/2021 05:32,0.052,96,23,43,988.85,1,1,3,,
12/07/2021 05:33,0.052,96,23,43,988.84,1,1,3,,
12/07/2021 05:34,0.052,96,23,43,988.84,1,1,3,,
12/07/2021 05:35,0.052,96,23,43,988.84,1,1,3,,
12/07/2021 05:36,0.052,96,23,43,988.82,1,1,3,,
12/07/2021 05:37,0.053,96,23,43,988.82,1,1,3,,
12/07/2021 05:38,0.054,96,22,43,988.81,1,1,3,,
12/07/2021 05:39,0.055,96,22,44,988.82,1,1,3,,
12/07/2021 05:40,0.056,96,22,45,988.81,1,1,3,,
12/07/2021 05:41,0.055,96,22,45,988.82,1,2,4,,
12/07/2021 05:42,0.053,96,22,44,988.82,1,2,3,,
12/07/2021 05:43,0.052,96,23,43,988.79,1,2,3,,
12/07/2021 05:44,0.052,96,23,43,988.79,1,2,3,,
12/07/2021 05:45,0.052,96,23,43,988.78,1,2,3,,
12/07/2021 05:46,0.052,96,23,43,988.76,1,2,3,,
12/07/2021 05:47,0.052,96,23,43,988.75,1,2,3,,
12/07/2021 05:48,0.053,96,23,43,988.75,1,2,3,,
12/07/2021 05:49,0.054,96,23,43,988.75,1,2,3,,
12/07/2021 05:50,0.055,96,22,44,988.76,1,2,3,,
12/07/2021 05:51,0.056,96,22,45,988.74,1,2,3,,
12/07/2021 05:52,0.056,96,22,45,988.72,1,2,4,,
12/07/2021 05:53,0.054,96,22,44,988.72,1,1,2,,
12/07/2021 05:54,0.053,96,23,43,988.71,1,1,3,,
12/07/2021 05:55,0.053,96,23,43,988.71,1,1,3,,
12/07/2021 05:56,0.053,96,23,43,988.71,1,1,3,,
12/07/2021 05:57,0.053,96,23,43,988.69,1,1,3,,
12/07/2021 05:58,0.053,96,23,43,988.66,1,1,3,,
12/07/2021 05:59,0.054,96,23,43,988.67,1,1,3,,
12/07/2021 06:00,0.055,96,23,43,988.65,1,1,3,,
12/07/2021 06:01,0.056,96,22,43,988.66,1,1,3,,
12/07/2021 06:02,0.057,96,22,45,988.64,1,1,3,,
12/07/2021 06:03,0.057,96,22,45,988.61,1,2,3,,
12/07/2021 06:04,0.055,96,22,45,988.61,1,1,2,,
12/07/2021 06:05,0.054,96,23,43,988.6,1,1,3,,
12/07/2021 06:06,0.054,96,23,43,988.61,1,1,3,,
12/07/2021 06:07,0.054,96,23,43,988.59,1,1,3,,
12/07/2021 06:08,0.054,96,23,43,988.57,1,1,3,,
12/07/2021 06:09,0.054,96,23,43,988.56,1,1,3,,
12/07/2021 06:10,0.054,96,23,43,988.55,1,1,3,,
12/07/2021 06:11,0.055,96,23,43,988.55,1,1,3,,
12/07/2021 06:12,0.056,96,22,43,988.56,1,1,3,,
12/07/2021 06:13,0.057,96,22,44,988.55,1,1,3,,
12/07/2021 06:14,0.057,96,22,44,988.55,1,2,4,,
12/07/2021 06:15,0.055,96,22,45,988.58,1,1,2,,
12/07/2021 06:16,0.054,96,23,43,988.58,1,2,2,,
12/07/2021 06:17,0.054,96,23,43,988.59,1,2,2,,
12/07/2021 06:18,0.054,96,23,43,988.59,1,2,2,,
12/07/2021 06:19,0.054,96,23,43,988.58,1,2,2,,
12/07/2021 06:20,0.054,96,23,43,988.56,1,2,2,,
12/07/2021 06:21,0.054,96,23,43,988.55,1,2,2,,
12/07/2021 06:22,0.055,96,23,43,988.55,1,2,2,,
12/07/2021 06:23,0.056,96,23,43,988.54,1,2,2,,
12/07/2021 06:24,0.057,96,22,44,988.54,1,2,2,,
12/07/2021 06:25,0.057,96,22,45,988.53,1,2,4,,
12/07/2021 06:26,0.055,96,22,45,988.53,1,1,2,,
12/07/2021 06:27,0.054,96,23,43,988.55,1,1,2,,
12/07/2021 06:28,0.053,96,23,43,988.54,1,1,2,,
12/07/2021 06:29,0.053,96,23,43,988.55,1,1,2,,
12/07/2021 06:30,0.053,96,23,43,988.53,1,1,2,,
12/07/2021 06:31,0.053,96,23,43,988.54,1,1,2,,
12/07/2021 06:32,0.053,96,23,43,988.51,1,1,2,,
12/07/2021 06:33,0.054,96,23,43,988.49,1,1,2,,
12/07/2021 06:34,0.055,96,23,43,988.5,1,1,2,,
12/07/2021 06:35,0.056,96,22,44,988.49,1,1,2,,
12/07/2021 06:36,0.056,96,22,45,988.5,1,2,3,,
12/07/2021 06:37,0.054,96,22,45,988.51,1,1,3,,
12/07/2021 06:38,0.053,96,23,43,988.53,1,2,3,,
12/07/2021 06:39,0.052,96,23,43,988.5,1,2,3,,
12/07/2021 06:40,0.052,96,23,43,988.5,1,2,3,,
12/07/2021 06:41,0.052,96,23,43,988.5,1,2,3,,
12/07/2021 06:42,0.052,96,23,43,988.5,1,2,3,,
12/07/2021 06:43,0.053,96,23,43,988.51,1,2,3,,
12/07/2021 06:44,0.054,96,23,43,988.5,1,2,3,,
12/07/2021 06:45,0.055,96,23,43,988.51,1,2,3,,
12/07/2021 06:46,0.056,96,22,43,988.51,1,2,3,,
12/07/2021 06:47,0.056,96,22,44,988.49,1,1,3,,
12/07/2021 06:48,0.054,96,22,45,988.52,1,1,2,,
12/07/2021 06:49,0.053,96,22,43,988.52,1,1,2,,
12/07/2021 06:50,0.052,96,23,43,988.51,1,1,2,,
12/07/2021 06:51,0.052,96,23,43,988.54,1,1,2,,
12/07/2021 06:52,0.052,96,23,43,988.52,1,1,2,,
12/07/2021 06:53,0.052,96,23,43,988.53,1,1,2,,
12/07/2021 06:54,0.052,96,23,43,988.54,1,1,2,,
12/07/2021 06:55,0.053,96,23,43,988.53,1,1,2,,
12/07/2021 06:56,0.054,96,23,43,988.55,1,1,2,,
12/07/2021 06:57,0.055,96,23,43,988.54,1,1,2,,
12/07/2021 06:58,0.055,96,22,44,988.55,1,1,3,,
