Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 03:00:00,0.452,83,9.2,69,988.33,1,1,2,,
05/10/2021 03:01:00,0.488,81,9.3,69,988.52,1,1,2,,
05/10/2021 03:02:00,0.534,79,9.4,69,988.57,1,1,2,,
05/10/2021 03:03:00,0.566,78,9.5,69,988.48,1,1,2,,
05/10/2021 03:04:00,0.527,80,9.5,68,988.14,1,1,2,,
05/10/2021 03:05:00,0.564,78,9.6,69,987.78,1,1,2,,
05/10/2021 03:06:00,0.599,77,9.5,68,987.85,1,1,2,,
05/10/2021 03:07:00,0.593,77,9.5,68,987.98,1,1,2,,
05/10/2021 03:08:00,0.615,76,9.6,68,987.79,1,1,2,,
05/10/2021 03:09:00,0.663,75,9.6,68,987.44,1,1,2,,
05/10/2021 03:10:00,0.684,74,9.6,68,987.47,1,1,2,,
05/10/2021 03:11:00,0.735,72,9.4,67,987.83,1,1,2,,
05/10/2021 03:12:00,0.675,74,9.4,67,987.58,1,1,2,,
05/10/2021 03:13:00,0.674,74,9.4,67,987.82,1,1,2,,
05/10/2021 03:14:00,0.642,75,9.5,66,988.13,1,1,2,,
05/10/2021 03:15:00,0.735,72,9.5,67,988.17,1,1,2,,
05/10/2021 03:16:00,0.693,74,9.3,66,988.07,1,1,2,,
05/10/2021 03:17:00,0.691,74,9.4,68,988.07,1,1,2,,
05/10/2021 03:18:00,0.664,75,9.5,68,988.17,1,1,2,,
05/10/2021 03:19:00,0.727,72,9.4,68,988.05,,,,,
05/10/2021 03:20:00,0.641,75,9.3,69,988.66,,,,,
05/10/2021 03:21:00,0.65,75,9.3,67,988.69,1,1,2,,
05/10/2021 03:22:00,0.647,75,9.3,68,988.94,1,1,2,,
05/10/2021 03:23:00,0.663,75,9.2,69,989.05,1,1,2,,
05/10/2021 03:24:00,0.637,76,9.2,69,989.17,1,1,2,,
05/10/2021 03:25:00,0.597,77,9.3,68,989.09,1,1,2,,
05/10/2021 03:26:00,0.539,79,9.3,69,989.23,1,1,2,,
05/10/2021 03:27:00,0.575,78,9.3,69,989.1,1,1,2,,
05/10/2021 03:28:00,0.584,78,9.3,69,989.06,1,1,2,,
05/10/2021 03:29:00,0.593,77,9.4,69,989.01,1,1,2,,
05/10/2021 03:30:00,0.57,78,9.4,68,988.79,,,,,
05/10/2021 03:31:00,0.373,86,9.3,69,989.05,1,1,2,,
05/10/2021 03:32:00,0.361,86,9.2,68,989.19,1,1,2,,
05/10/2021 03:33:00,0.344,87,9.1,67,989.36,1,1,2,,
05/10/2021 03:34:00,0.338,87,9.1,68,989.42,1,1,2,,
05/10/2021 03:35:00,0.276,89,9.0,66,989.76,,,,,
05/10/2021 03:36:00,0.2,92,9.0,66,989.96,1,1,2,,
05/10/2021 03:37:00,0.214,91,9.1,67,989.71,1,1,2,,
05/10/2021 03:38:00,0.319,88,9.3,66,989.71,1,1,2,,
05/10/2021 03:39:00,0.37,86,9.2,65,989.3,1,1,2,,
05/10/2021 03:40:00,0.365,86,9.2,65,989.05,1,1,2,,
05/10/2021 03:41:00,0.362,86,9.2,64,989.2,1,1,2,,
05/10/2021 03:42:00,0.361,86,9.1,65,989.14,1,1,2,,
05/10/2021 03:43:00,0.331,87,9.1,65,988.94,1,1,2,,
05/10/2021 03:44:00,0.354,86,9.3,65,989.13,1,1,2,,
05/10/2021 03:45:00,0.356,86,9.2,66,988.81,1,1,2,,
05/10/2021 03:46:00,0.391,85,9.2,66,988.88,1,1,2,,
05/10/2021 03:47:00,0.329,87,9.3,67,989.11,1,1,2,,
05/10/2021 03:48:00,0.378,85,9.2,67,989.01,1,1,2,,
05/10/2021 03:49:00,0.396,85,9.2,66,989.25,1,1,2,,
05/10/2021 03:50:00,0.305,88,9.2,67,988.8,1,1,2,,
05/10/2021 03:51:00,0.417,84,8.9,67,988.73,1,1,2,,
05/10/2021 03:52:00,0.422,84,8.9,67,988.86,1,1,2,,
05/10/2021 03:53:00,0.381,85,8.9,68,989.28,1,1,2,,
05/10/2021 03:54:00,0.311,88,9.0,69,989.11,1,1,2,,
05/10/2021 03:55:00,0.202,92,8.9,68,989.13,1,1,2,,
05/10/2021 03:56:00,0.257,90,8.8,67,988.97,1,1,2,,
05/10/2021 03:57:00,0.331,87,8.9,69,989.22,1,1,2,,
05/10/2021 03:58:00,0.349,86,8.9,69,988.92,1,1,2,,
05/10/2021 03:59:00,0.333,87,8.7,69,988.88,1,1,2,,
05/10/2021 04:00:00,0.264,90,8.7,67,989.21,1,1,2,,
05/10/2021 04:01:00,0.295,88,8.6,66,989.3,1,1,2,,
05/10/2021 04:02:00,0.32,87,8.7,65,989.24,1,1,2,,
05/10/2021 04:03:00,0.282,89,8.6,66,989.3,1,1,2,,
05/10/2021 04:04:00,0.316,88,8.7,65,989.27,1,1,2,,
05/10/2021 04:05:00,0.242,90,8.9,64,989.82,1,1,2,,
05/10/2021 04:06:00,0.201,92,9.0,64,989.99,1,1,2,,
05/10/2021 04:07:00,0.196,92,9.0,65,989.95,1,1,2,,
05/10/2021 04:08:00,0.206,92,9.1,65,990.2,1,1,2,,
05/10/2021 04:09:00,0.197,92,8.9,66,990.48,1,1,2,,
05/10/2021 04:10:00,0.137,94,9.1,66,990.45,1,1,2,,
05/10/2021 04:11:00,0.157,94,9.3,67,989.99,1,1,2,,
05/10/2021 04:12:00,0.179,93,9.3,66,989.92,1,1,2,,
05/10/2021 04:13:00,0.164,93,9.3,66,990.42,1,1,2,,
05/10/2021 04:14:00,0.22,91,9.1,66,990.8,1,1,2,,
05/10/2021 04:15:00,0.239,91,9.2,67,991.04,1,1,2,,
05/10/2021 04:16:00,0.331,87,9.1,67,990.9,1,1,2,,
05/10/2021 04:17:00,0.257,90,9.2,67,991.25,,,,,
05/10/2021 04:18:00,0.178,93,9.0,68,991.18,1,1,2,,
05/10/2021 04:19:00,0.18,93,9.0,66,990.69,1,1,2,,
05/10/2021 04:20:00,0.167,93,9.2,66,991.5,1,1,2,,
05/10/2021 04:21:00,0.242,90,9.4,65,991.48,1,1,2,,
05/10/2021 04:22:00,0.243,90,9.4,66,991.34,1,1,2,,
05/10/2021 04:23:00,0.153,94,9.5,67,990.95,1,1,2,,
05/10/2021 04:24:00,0.116,95,9.5,68,991.2,1,1,2,,
05/10/2021 04:25:00,0.035,98,9.4,69,991.5,1,1,2,,
05/10/2021 04:26:00,0.077,97,9.4,68,991.44,1,1,2,,
05/10/2021 04:27:00,0.061,97,9.6,68,991.41,1,1,2,,
05/10/2021 04:28:00,0.074,97,9.5,67,991.8,1,1,2,,
05/10/2021 04:29:00,0.017,99,9.6,68,991.67,1,1,2,,
05/10/2021 04:30:00,0.044,98,9.6,67,991.15,1,1,2,,
05/10/2021 04:31:00,0.004,99,9.6,68,991.02,1,1,2,,
05/10/2021 04:32:00,0.011,99,9.6,68,991.26,1,1,2,,
05/10/2021 04:33:00,0.001,99,9.6,67,991.54,1,1,2,,
05/10/2021 04:34:00,0.007,99,9.7,66,991.5,1,1,2,,
05/10/2021 04:35:00,0.014,99,9.7,67,991.66,1,1,2,,
05/10/2021 04:36:00,0.028,98,9.7,67,992.12,1,1,2,,
05/10/2021 04:37:00,0.098,96,9.8,67,992.0,,,,,
05/10/2021 04:38:00,0.123,95,9.8,68,991.9,1,1,2,,
05/10/2021 04:39:00,0.138,94,9.8,69,992.22,1,1,2,,
05/10/2021 04:40:00,0.13,95,9.7,68,991.65,1,1,2,,
05/10/2021 04:41:00,0.094,96,9.7,69,991.85,1,1,2,,
05/10/2021 04:42:00,0.088,96,9.7,68,991.9,1,1,2,,
05/10/2021 04:43:00,0.104,96,9.6,68,991.88,1,1,2,,
05/10/2021 04:44:00,0.119,95,9.6,69,991.81,1,1,2,,
05/10/2021 04:45:00,0.177,93,9.4,68,991.63,1,1,2,,
05/10/2021 04:46:00,0.122,95,9.4,68,991.26,1,1,2,,
05/10/2021 04:47:00,0.132,95,9.4,68,991.31,1,1,2,,
05/10/2021 04:48:00,0.147,94,9.5,67,991.29,1,1,2,,
05/10/2021 04:49:00,0.223,91,9.4,66,991.05,1,1,2,,
05/10/2021 04:50:00,0.14,94,9.5,65,991.28,1,1,2,,
05/10/2021 04:51:00,0.1,96,9.5,65,990.8,1,1,2,,
05/10/2021 04:52:00,0.061,97,9.5,65,990.8,1,1,2,,
05/10/2021 04:53:00,0.074,97,9.6,64,990.87,1,1,2,,
05/10/2021 04:54:00,0.047,98,9.6,63,991.2,1,1,2,,
05/10/2021 04:55:00,0.021,99,9.7,63,991.24,1,1,2,,
05/10/2021 04:56:00,0.065,97,9.8,62,991.1,1,1,2,,
05/10/2021 04:57:00,0.137,94,9.7,64,990.97,1,1,2,,
05/10/2021 04:58:00,0.062,97,9.8,65,990.9,1,1,2,,
05/10/2021 04:59:00,0.107,95,9.9,65,991.39,1,1,2,,
05/10/2021 05:00:00,0.058,97,9.8,65,991.6,1,1,2,,
05/10/2021 05:01:00,0.127,95,9.8,66,991.29,1,1,2,,
05/10/2021 05:02:00,0.1,96,9.8,66,991.1,1,1,2,,
05/10/2021 05:03:00,0.043,98,9.7,67,991.36,1,1,2,,
05/10/2021 05:04:00,0.067,97,9.7,66,991.61,1,1,2,,
05/10/2021 05:05:00,0.019,99,9.7,67,991.6,1,1,2,,
05/10/2021 05:06:00,0.007,99,9.5,67,992.06,1,1,2,,
05/10/2021 05:07:00,0.024,99,9.6,67,992.2,1,1,2,,
05/10/2021 05:08:00,0.027,98,9.6,67,992.07,1,1,2,,
05/10/2021 05:09:00,0.041,98,9.6,67,991.87,1,1,2,,
05/10/2021 05:10:00,0.014,99,9.4,67,991.94,1,1,2,,
05/10/2021 05:11:00,0.029,98,9.5,67,991.88,1,1,2,,
05/10/2021 05:12:00,0.064,97,9.4,66,991.84,1,1,2,,
05/10/2021 05:13:00,0.075,97,9.2,65,991.41,1,1,2,,
05/10/2021 05:14:00,0.106,96,9.4,66,991.53,1,1,2,,
05/10/2021 05:15:00,0.126,95,9.3,66,991.71,1,1,2,,
05/10/2021 05:16:00,0.135,94,9.3,67,991.74,1,1,2,,
05/10/2021 05:17:00,0.077,97,9.3,66,991.52,1,1,2,,
05/10/2021 05:18:00,0.039,98,9.3,67,991.14,1,1,2,,
05/10/2021 05:19:00,0.086,96,9.4,67,990.7,1,1,2,,
05/10/2021 05:20:00,0.163,93,9.4,67,990.68,1,1,2,,
05/10/2021 05:21:00,0.046,98,9.3,67,990.96,1,1,2,,
05/10/2021 05:22:00,0.129,95,9.3,67,990.97,1,1,2,,
05/10/2021 05:23:00,0.169,93,9.2,66,991.42,1,1,2,,
05/10/2021 05:24:00,0.177,93,9.2,67,991.24,1,1,2,,
05/10/2021 05:25:00,0.157,94,9.1,66,991.22,1,1,2,,
05/10/2021 05:26:00,0.071,97,9.1,65,991.43,1,1,2,,
05/10/2021 05:27:00,0.164,93,9.2,66,991.92,1,1,2,,
05/10/2021 05:28:00,0.236,91,9.2,66,991.83,1,1,2,,
05/10/2021 05:29:00,0.252,90,9.1,65,991.64,1,1,2,,
05/10/2021 05:30:00,0.278,89,9.1,67,991.77,1,1,2,,
05/10/2021 05:31:00,0.314,88,8.9,65,991.72,1,1,2,,
05/10/2021 05:32:00,0.311,88,9.0,65,991.67,1,1,2,,
05/10/2021 05:33:00,0.335,87,8.9,64,991.51,1,1,2,,
05/10/2021 05:34:00,0.368,86,9.0,64,991.65,1,1,2,,
05/10/2021 05:35:00,0.389,85,9.0,64,991.55,1,1,2,,
05/10/2021 05:36:00,0.363,86,9.0,64,991.41,1,1,2,,
05/10/2021 05:37:00,0.428,83,8.9,63,991.38,1,1,2,,
05/10/2021 05:38:00,0.458,82,8.9,63,990.93,1,1,2,,
05/10/2021 05:39:00,0.478,82,8.8,62,990.73,1,1,2,,
05/10/2021 05:40:00,0.488,81,8.9,62,990.52,1,1,2,,
05/10/2021 05:41:00,0.467,82,8.9,62,990.91,1,1,2,,
05/10/2021 05:42:00,0.512,80,8.9,61,990.87,1,1,2,,
05/10/2021 05:43:00,0.505,81,8.9,61,990.58,1,1,2,,
05/10/2021 05:44:00,0.472,82,9.0,61,990.96,1,1,2,,
05/10/2021 05:45:00,0.496,81,9.2,63,990.69,1,1,2,,
05/10/2021 05:46:00,0.498,81,9.2,64,990.95,1,1,2,,
05/10/2021 05:47:00,0.494,81,9.2,65,991.19,1,1,2,,
05/10/2021 05:48:00,0.57,78,9.3,65,991.27,1,1,2,,
05/10/2021 05:49:00,0.601,77,9.2,65,991.45,1,1,2,,
05/10/2021 05:50:00,0.543,79,9.2,65,991.22,1,1,2,,
05/10/2021 05:51:00,0.584,78,9.3,65,991.16,1,1,2,,
05/10/2021 05:52:00,0.525,80,9.4,65,991.36,1,1,2,,
05/10/2021 05:53:00,0.617,76,9.4,65,991.06,1,1,2,,
05/10/2021 05:54:00,0.634,76,9.4,66,991.61,1,1,2,,
05/10/2021 05:55:00,0.603,77,9.5,66,991.66,1,1,2,,
05/10/2021 05:56:00,0.657,75,9.3,67,991.65,1,1,2,,
05/10/2021 05:57:00,0.685,74,9.2,66,991.32,1,1,2,,
05/10/2021 05:58:00,0.677,74,9.4,65,991.27,1,1,2,,
05/10/2021 05:59:00,0.638,76,9.3,66,991.13,1,1,2,,
05/10/2021 06:00:00,0.647,75,9.5,66,991.16,1,1,2,,
05/10/2021 06:01:00,0.756,71,9.6,67,990.88,1,1,2,,
05/10/2021 06:02:00,0.83,68,9.8,66,991.38,1,1,2,,
05/10/2021 06:03:00,0.867,67,9.7,65,991.4,1,1,2,,
05/10/2021 06:04:00,0.888,66,9.8,65,991.44,1,1,2,,
05/10/2021 06:05:00,0.917,65,9.9,65,991.46,,,,,
05/10/2021 06:06:00,0.957,64,9.9,65,991.75,1,1,2,,
05/10/2021 06:07:00,0.994,62,10.0,65,991.39,1,1,2,,
05/10/2021 06:08:00,1.051,60,10.0,65,991.37,,,,,
05/10/2021 06:09:00,1.082,59,10.0,66,991.25,1,1,2,,
05/10/2021 06:10:00,1.076,59,10.0,64,991.48,1,1,2,,
05/10/2021 06:11:00,1.04,61,10.1,64,991.83,1,1,2,,
05/10/2021 06:12:00,1.06,60,10.1,63,991.96,1,1,2,,
05/10/2021 06:13:00,1.111,58,10.0,62,992.17,1,1,2,,
05/10/2021 06:14:00,1.138,57,9.9,63,991.88,1,1,2,,
05/10/2021 06:15:00,1.069,59,9.9,64,991.82,1,1,2,,
05/10/2021 06:16:00,1.127,57,9.8,64,991.9,1,1,2,,
05/10/2021 06:17:00,1.123,57,9.8,64,992.31,1,1,2,,
05/10/2021 06:18:00,1.157,56,9.7,64,992.29,1,1,2,,
05/10/2021 06:19:00,1.08,59,9.6,64,992.32,1,1,2,,
05/10/2021 06:20:00,1.1,58,9.5,65,992.25,1,1,2,,
05/10/2021 06:21:00,1.164,56,9.6,65,992.33,1,1,2,,
05/10/2021 06:22:00,1.19,55,9.5,65,992.71,1,1,2,,
05/10/2021 06:23:00,1.196,55,9.3,64,992.74,1,1,2,,
05/10/2021 06:24:00,1.111,58,9.4,64,992.89,1,1,2,,
05/10/2021 06:25:00,1.141,57,9.5,66,992.5,1,1,2,,
05/10/2021 06:26:00,1.216,54,9.5,65,992.5,1,1,2,,
05/10/2021 06:27:00,1.22,54,9.4,64,992.73,1,1,2,,
05/10/2021 06:28:00,1.282,51,9.3,64,992.68,1,1,2,,
05/10/2021 06:29:00,1.294,51,9.5,62,992.73,1,1,2,,
05/10/2021 06:30:00,1.318,50,9.6,63,992.57,1,1,2,,
05/10/2021 06:31:00,1.384,48,9.5,62,992.55,1,1,2,,
05/10/2021 06:32:00,1.483,44,9.5,62,992.59,1,1,2,,
05/10/2021 06:33:00,1.399,47,9.4,61,992.45,,,,,
05/10/2021 06:34:00,1.426,46,9.5,63,992.43,1,1,2,,
05/10/2021 06:35:00,1.412,47,9.5,62,992.26,,,,,
05/10/2021 06:36:00,1.293,51,9.3,62,992.39,1,1,2,,
05/10/2021 06:37:00,1.257,52,9.2,62,992.65,1,1,2,,
05/10/2021 06:38:00,1.237,53,9.0,62,992.42,1,1,2,,
05/10/2021 06:39:00,1.277,52,9.0,62,992.56,1,1,2,,
05/10/2021 06:40:00,1.221,54,9.1,63,992.35,1,1,2,,
05/10/2021 06:41:00,1.266,52,9.2,65,992.17,1,1,2,,
05/10/2021 06:42:00,1.261,52,9.2,64,991.88,1,1,2,,
05/10/2021 06:43:00,1.337,49,9.1,63,992.1,1,1,2,,
05/10/2021 06:44:00,1.255,52,9.2,64,991.84,1,1,2,,
05/10/2021 06:45:00,1.315,50,9.2,62,991.84,1,1,2,,
05/10/2021 06:46:00,1.272,52,9.1,62,991.42,1,1,2,,
05/10/2021 06:47:00,1.373,48,9.0,61,991.47,1,1,2,,
05/10/2021 06:48:00,1.373,48,9.3,61,991.71,1,1,2,,
05/10/2021 06:49:00,1.438,46,9.3,62,991.68,1,1,2,,
05/10/2021 06:50:00,1.432,46,9.2,63,991.67,1,1,2,,
05/10/2021 06:51:00,1.466,45,9.0,64,991.7,1,1,2,,
05/10/2021 06:52:00,1.41,47,9.1,64,991.61,1,1,2,,
05/10/2021 06:53:00,1.405,47,8.9,63,991.62,1,1,2,,
05/10/2021 06:54:00,1.383,48,8.9,64,991.45,1,1,2,,
05/10/2021 06:55:00,1.41,47,9.0,64,991.39,1,1,2,,
05/10/2021 06:56:00,1.438,46,9.0,65,991.47,1,1,2,,
05/10/2021 06:57:00,1.413,47,8.9,66,991.95,1,1,2,,
05/10/2021 06:58:00,1.392,47,8.9,66,991.77,1,1,2,,
05/10/2021 06:59:00,1.367,48,9.0,65,991.52,1,1,2,,
05/10/2021 07:00:00,1.364,48,9.0,63,991.52,1,1,2,,
05/10/2021 07:01:00,1.365,48,8.8,64,991.83,1,1,2,,
05/10/2021 07:02:00,1.364,48,8.8,64,991.86,1,1,2,,
05/10/2021 07:03:00,1.426,46,8.9,64,991.64,1,1,2,,
05/10/2021 07:04:00,1.44,45,8.7,64,991.6,1,1,2,,
05/10/2021 07:05:00,1.373,48,8.7,63,991.29,1,1,2,,
05/10/2021 07:06:00,1.327,50,8.8,63,991.37,1,1,2,,
05/10/2021 07:07:00,1.354,49,8.8,63,991.18,1,1,2,,
05/10/2021 07:08:00,1.415,46,8.9,63,991.15,1,1,2,,
05/10/2021 07:09:00,1.446,45,8.8,62,991.02,1,1,2,,
05/10/2021 07:10:00,1.491,44,8.8,61,991.0,1,1,2,,
05/10/2021 07:11:00,1.45,45,8.8,61,991.17,1,1,2,,
05/10/2021 07:12:00,1.376,48,8.8,61,991.43,1,1,2,,
05/10/2021 07:13:00,1.365,48,8.9,62,991.2,1,1,2,,
05/10/2021 07:14:00,1.423,46,9.0,63,991.29,1,1,2,,
05/10/2021 07:15:00,1.439,46,9.0,62,991.43,1,1,2,,
05/10/2021 07:16:00,1.479,44,9.2,61,991.44,1,1,2,,
05/10/2021 07:17:00,1.471,44,9.2,60,991.37,1,1,2,,
05/10/2021 07:18:00,1.454,45,9.4,59,991.56,1,1,2,,
05/10/2021 07:19:00,1.454,45,9.3,59,991.62,1,1,2,,
05/10/2021 07:20:00,1.368,48,9.5,59,991.77,1,1,2,,
05/10/2021 07:21:00,1.358,49,9.5,59,991.8,1,1,2,,
05/10/2021 07:22:00,1.319,50,9.4,59,991.86,1,1,2,,
05/10/2021 07:23:00,1.362,48,9.3,58,991.67,1,1,2,,
05/10/2021 07:24:00,1.377,48,9.3,57,991.12,1,1,2,,
05/10/2021 07:25:00,1.389,47,9.1,57,991.22,1,1,2,,
05/10/2021 07:26:00,1.352,49,9.1,58,991.51,1,1,2,,
05/10/2021 07:27:00,1.462,45,9.2,58,991.58,1,1,2,,
05/10/2021 07:28:00,1.465,45,9.2,57,991.78,1,1,2,,
05/10/2021 07:29:00,1.428,46,9.2,57,991.44,4,22,33,,
05/10/2021 07:30:00,1.456,45,9.3,56,991.64,5,23,33,,
05/10/2021 07:31:00,1.443,45,9.3,56,991.47,4,23,33,,
05/10/2021 07:32:00,1.535,42,9.4,57,991.64,5,24,34,,
05/10/2021 07:33:00,1.551,41,9.5,57,991.44,7,27,36,,
05/10/2021 07:34:00,1.581,40,9.6,59,991.62,6,26,35,,
05/10/2021 07:35:00,1.636,38,9.7,58,991.31,6,28,36,,
05/10/2021 07:36:00,1.618,39,9.5,58,991.07,5,27,36,,
05/10/2021 07:37:00,1.621,39,9.6,58,990.92,5,26,35,,
05/10/2021 07:38:00,1.651,38,9.6,59,991.05,6,28,35,,
05/10/2021 07:39:00,1.639,38,9.6,59,990.87,6,30,35,,
05/10/2021 07:40:00,1.594,40,9.6,60,990.61,4,29,36,,
05/10/2021 07:41:00,1.573,41,9.5,61,990.72,4,26,36,,
05/10/2021 07:42:00,1.596,40,9.7,60,990.71,8,27,37,,
05/10/2021 07:43:00,1.605,39,9.8,62,990.81,7,23,36,,
05/10/2021 07:44:00,1.653,38,9.9,62,990.53,8,24,36,,
05/10/2021 07:45:00,1.657,37,10.0,61,990.62,7,25,36,,
05/10/2021 07:46:00,1.604,39,10.0,62,990.62,6,23,37,,
05/10/2021 07:47:00,1.699,36,9.9,62,990.6,6,23,37,,
05/10/2021 07:48:00,1.764,33,9.9,62,990.6,6,26,38,,
05/10/2021 07:49:00,1.759,34,9.7,62,990.17,7,27,38,,
05/10/2021 07:50:00,1.767,33,9.7,63,990.16,9,30,39,,
05/10/2021 07:51:00,1.817,31,9.6,63,990.73,7,29,38,,
05/10/2021 07:52:00,1.743,34,9.6,64,990.86,6,29,38,,
05/10/2021 07:53:00,1.79,32,9.5,62,991.01,9,28,37,,
05/10/2021 07:54:00,1.757,34,9.4,62,990.79,9,30,38,,
05/10/2021 07:55:00,1.794,32,9.4,61,990.32,13,29,38,,
05/10/2021 07:56:00,1.855,30,9.4,61,989.95,10,28,37,,
05/10/2021 07:57:00,1.763,33,9.5,62,989.77,8,26,37,,
05/10/2021 07:58:00,1.808,32,9.5,61,989.9,7,22,37,,
05/10/2021 07:59:00,1.788,32,9.2,60,990.1,5,22,37,,
05/10/2021 08:00:00,1.764,33,9.3,60,990.36,6,21,38,,
05/10/2021 08:01:00,1.741,34,9.3,60,990.22,,,,,
05/10/2021 08:02:00,1.648,38,9.2,60,989.94,10,20,36,,
05/10/2021 08:03:00,1.688,36,9.1,59,990.13,9,19,36,,
05/10/2021 08:04:00,1.747,34,9.1,58,989.99,9,17,36,,
05/10/2021 08:05:00,1.757,34,9.0,58,990.07,9,16,35,,
05/10/2021 08:06:00,1.705,36,8.9,58,990.1,8,14,36,,
05/10/2021 08:07:00,1.716,35,9.0,58,990.14,10,16,36,,
05/10/2021 08:08:00,1.663,37,8.9,58,990.65,10,19,37,,
05/10/2021 08:09:00,1.644,38,8.9,58,990.3,9,17,37,,
05/10/2021 08:10:00,1.613,39,8.8,58,990.15,8,17,37,,
05/10/2021 08:11:00,1.633,38,8.8,58,989.9,9,20,38,,
05/10/2021 08:12:00,1.64,38,8.8,58,990.33,10,22,37,,
05/10/2021 08:13:00,1.651,38,8.7,58,990.35,10,21,37,,
05/10/2021 08:14:00,1.635,38,8.8,56,989.98,10,21,37,,
05/10/2021 08:15:00,1.613,39,8.8,56,990.33,11,21,37,,
05/10/2021 08:16:00,1.563,41,8.9,56,990.14,9,19,38,,
05/10/2021 08:17:00,1.457,45,9.0,56,990.12,12,21,39,,
05/10/2021 08:18:00,1.482,44,9.0,55,990.33,10,19,39,,
05/10/2021 08:19:00,1.543,42,9.0,55,990.41,,,,,
05/10/2021 08:20:00,1.556,41,8.9,55,990.26,9,16,38,,
05/10/2021 08:21:00,1.651,38,8.9,54,990.51,10,20,38,,
05/10/2021 08:22:00,1.698,36,8.8,55,990.78,12,21,38,,
05/10/2021 08:23:00,1.799,32,8.6,54,990.53,11,20,38,,
05/10/2021 08:24:00,1.911,28,8.4,53,990.23,13,21,38,,
05/10/2021 08:25:00,1.823,31,8.4,52,990.47,14,21,36,,
05/10/2021 08:26:00,1.808,32,8.7,53,990.61,16,23,37,,
05/10/2021 08:27:00,1.783,33,8.4,53,990.58,15,23,37,,
05/10/2021 08:28:00,1.755,34,8.5,52,990.51,14,22,37,,
05/10/2021 08:29:00,1.786,33,8.5,52,990.78,14,22,38,,
05/10/2021 08:30:00,1.786,33,8.6,52,990.54,14,19,38,,
05/10/2021 08:31:00,1.72,35,8.5,51,990.78,,,,,
05/10/2021 08:32:00,1.684,36,8.5,51,990.68,15,22,38,,
05/10/2021 08:33:00,1.645,38,8.5,50,990.88,15,23,39,,
05/10/2021 08:34:00,1.7,36,8.6,50,990.87,14,25,39,,
05/10/2021 08:35:00,1.728,35,8.6,50,991.03,17,27,39,,
05/10/2021 08:36:00,1.845,30,8.7,50,990.61,12,26,38,,
05/10/2021 08:37:00,1.86,30,8.8,50,990.63,13,27,38,,
05/10/2021 08:38:00,1.79,32,8.9,50,990.8,10,24,38,,
05/10/2021 08:39:00,1.723,35,9.1,50,991.02,,,,,
05/10/2021 08:40:00,1.745,34,9.1,50,990.82,12,24,37,,
05/10/2021 08:41:00,1.714,35,9.2,50,990.61,13,25,37,,
05/10/2021 08:42:00,1.694,36,9.2,49,990.62,12,25,38,,
05/10/2021 08:43:00,1.694,36,9.3,51,990.9,11,28,38,,
05/10/2021 08:44:00,1.776,33,9.4,51,990.84,10,28,38,,
05/10/2021 08:45:00,1.755,34,9.6,50,990.99,10,26,38,,
05/10/2021 08:46:00,1.758,34,9.6,51,990.79,9,26,36,,
05/10/2021 08:47:00,1.796,32,9.6,51,990.32,11,23,36,,
05/10/2021 08:48:00,1.731,35,9.7,50,990.5,11,21,36,,
05/10/2021 08:49:00,1.694,36,9.7,50,990.4,11,21,36,,
05/10/2021 08:50:00,1.681,36,9.7,49,990.38,11,22,37,,
05/10/2021 08:51:00,1.622,39,9.7,50,990.02,11,23,37,,
05/10/2021 08:52:00,1.56,41,9.8,50,989.27,,,,,
05/10/2021 08:53:00,1.529,42,9.6,49,988.62,9,16,36,,
05/10/2021 08:54:00,1.545,42,9.8,49,988.46,10,17,36,,
05/10/2021 08:55:00,1.525,42,9.8,48,988.33,8,13,35,,
05/10/2021 08:56:00,1.6,40,10.0,49,988.59,7,12,35,,
05/10/2021 08:57:00,1.593,40,10.0,49,988.65,6,9,34,,
05/10/2021 08:58:00,1.572,41,10.0,49,988.35,5,9,33,,
05/10/2021 08:59:00,1.643,38,10.0,48,988.03,6,10,33,,
05/10/2021 09:00:00,1.652,38,10.3,48,987.63,5,9,32,,
05/10/2021 09:01:00,1.635,38,10.3,49,987.62,6,10,33,,
05/10/2021 09:02:00,1.599,40,10.4,48,988.02,8,13,33,,
05/10/2021 09:03:00,1.603,39,10.4,48,987.89,9,13,32,,
05/10/2021 09:04:00,1.658,37,10.3,47,988.33,8,14,33,,
05/10/2021 09:05:00,1.658,37,10.4,46,988.61,6,11,33,,
05/10/2021 09:06:00,1.671,37,10.5,47,988.52,8,12,33,,
05/10/2021 09:07:00,1.62,39,10.5,48,988.45,9,14,31,,
05/10/2021 09:08:00,1.631,38,10.4,47,988.65,8,13,31,,
05/10/2021 09:09:00,1.677,37,10.5,46,988.72,8,12,31,,
05/10/2021 09:10:00,1.591,40,10.6,44,988.66,5,10,32,,
05/10/2021 09:11:00,1.604,39,10.6,45,988.52,6,10,32,53.761579086241184,-1.7112175876906817
05/10/2021 09:12:00,1.702,36,10.6,45,988.71,6,10,32,53.761223849439446,-1.7112353138650667
05/10/2021 09:13:00,1.705,36,10.6,47,988.41,7,12,32,53.76140260690077,-1.7112407386727904
05/10/2021 09:14:00,1.701,36,10.6,47,988.37,7,12,31,53.761246681035615,-1.7117511285259257
