Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 00:45,0.067,95,21.5,43,990.4,,,,,
12/07/2021 00:46,0.07,95,21.4,46,990.5,,,,,
12/07/2021 00:47,0.066,96,21.3,46,990.4,1,2,3,,
12/07/2021 00:48,0.009,98,21.2,46,990.5,,,,,
12/07/2021 00:49,0.017,98,21.5,44,990.5,,,,,
12/07/2021 00:50,0.033,98,21.6,44,990.5,,,,,
12/07/2021 00:51,0.043,97,21.6,44,990.5,,,,,
12/07/2021 00:52,0.049,97,21.6,44,990.5,,,,,
12/07/2021 00:53,0.056,96,21.5,43,990.4,,,,,
12/07/2021 00:54,0.059,96,21.5,43,990.4,,,,,
12/07/2021 00:55,0.06,96,21.5,43,990.5,,,,,
12/07/2021 00:56,0.067,95,21.5,43,990.5,,,,,
12/07/2021 00:57,0.066,96,21.4,46,990.4,,,,,
12/07/2021 00:58,0.071,95,21.4,46,990.4,2,4,6,,
12/07/2021 00:59,0.015,98,21.2,46,990.5,,,,,
12/07/2021 01:00,0.016,98,21.5,44,990.4,,,,,
12/07/2021 01:01,0.029,98,21.6,44,990.5,,,,,
12/07/2021 01:02,0.041,97,21.6,44,990.5,,,,,
12/07/2021 01:03,0.049,97,21.6,44,990.4,,,,,
12/07/2021 01:04,0.055,96,21.5,43,990.5,,,,,
12/07/2021 01:05,0.06,96,21.5,43,990.4,,,,,
12/07/2021 01:06,0.057,96,21.5,43,990.5,,,,,
12/07/2021 01:07,0.065,96,21.5,43,990.4,,,,,
12/07/2021 01:08,0.07,95,21.4,46,990.3,,,,,
12/07/2021 01:09,0.072,95,21.4,46,990.3,,,,,
12/07/2021 01:10,0.02,98,21.2,46,990.3,1,1,2,,
12/07/2021 01:11,0.014,98,21.5,44,990.4,,,,,
12/07/2021 01:12,0.029,98,21.6,44,990.4,,,,,
12/07/2021 01:13,0.045,97,21.6,44,990.3,,,,,
12/07/2021 01:14,0.055,96,21.6,44,990.3,,,,,
12/07/2021 01:15,0.054,96,21.6,43,990.3,,,,,
12/07/2021 01:16,0.063,96,21.5,43,990.3,,,,,
12/07/2021 01:17,0.06,96,21.5,43,990.3,,,,,
12/07/2021 01:18,0.067,95,21.5,43,990.2,,,,,
12/07/2021 01:19,0.07,95,21.4,46,990.3,,,,,
12/07/2021 01:20,0.072,95,21.4,46,990.2,,,,,
12/07/2021 01:21,0.021,98,21.2,46,990.3,1,1,3,,
12/07/2021 01:22,0.013,98,21.4,46,990.2,,,,,
12/07/2021 01:23,0.029,98,21.6,44,990.2,,,,,
12/07/2021 01:24,0.046,97,21.6,44,990.2,,,,,
12/07/2021 01:25,0.052,96,21.6,44,990.2,,,,,
12/07/2021 01:26,0.059,96,21.5,43,990.2,,,,,
12/07/2021 01:27,0.061,96,21.5,43,990.2,,,,,
12/07/2021 01:28,0.066,96,21.5,43,990.2,,,,,
12/07/2021 01:29,0.065,96,21.5,43,990.2,,,,,
12/07/2021 01:30,0.067,95,21.4,46,990.2,,,,,
12/07/2021 01:31,0.074,95,21.4,46,990.2,,,,,
12/07/2021 01:32,0.035,97,21.2,46,990.2,1,1,2,,
12/07/2021 01:33,0.014,98,21.4,46,990.2,,,,,
12/07/2021 01:34,0.028,98,21.6,44,990.1,,,,,
12/07/2021 01:35,0.043,97,21.6,44,990.2,,,,,
12/07/2021 01:36,0.053,96,21.6,43,990.1,,,,,
12/07/2021 01:37,0.058,96,21.5,43,990.2,,,,,
12/07/2021 01:38,0.067,95,21.5,43,990.1,,,,,
12/07/2021 01:39,0.064,96,21.5,43,990.2,,,,,
12/07/2021 01:40,0.065,96,21.5,43,990.2,,,,,
12/07/2021 01:41,0.072,95,21.4,46,990.1,,,,,
12/07/2021 01:42,0.07,95,21.4,46,990.1,,,,,
12/07/2021 01:43,0.029,98,21.2,46,990.2,1,1,3,,
12/07/2021 01:44,0.012,98,21.4,46,990.1,,,,,
12/07/2021 01:45,0.029,98,21.6,44,990.1,,,,,
12/07/2021 01:46,0.042,97,21.6,43,990.1,,,,,
12/07/2021 01:47,0.054,96,21.6,43,990,,,,,
12/07/2021 01:48,0.056,96,21.6,43,990,,,,,
12/07/2021 01:49,0.061,96,21.5,43,990.1,,,,,
12/07/2021 01:50,0.068,95,21.5,43,990,,,,,
12/07/2021 01:51,0.069,95,21.4,46,990.1,,,,,
12/07/2021 01:52,0.073,95,21.4,46,990,,,,,
12/07/2021 01:53,0.076,95,21.4,46,990,,,,,
12/07/2021 01:54,0.04,97,21.2,46,990,1,2,3,,
12/07/2021 01:55,0.017,98,21.4,46,990,,,,,
12/07/2021 01:56,0.029,98,21.6,44,990,,,,,
12/07/2021 01:57,0.044,97,21.6,44,989.9,,,,,
12/07/2021 01:58,0.054,96,21.6,43,990,,,,,
12/07/2021 01:59,0.058,96,21.6,43,989.9,,,,,
12/07/2021 02:00,0.063,96,21.5,43,989.9,,,,,
12/07/2021 02:01,0.068,95,21.5,43,990,,,,,
12/07/2021 02:02,0.066,96,21.5,43,990,,,,,
12/07/2021 02:03,0.072,95,21.4,46,989.9,,,,,
12/07/2021 02:04,0.074,95,21.4,46,989.9,,,,,
12/07/2021 02:05,0.051,96,21.3,46,989.9,1,2,3,,
12/07/2021 02:06,0.012,98,21.3,46,990,,,,,
12/07/2021 02:07,0.027,98,21.6,44,990,,,,,
12/07/2021 02:08,0.043,97,21.6,43,989.9,,,,,
12/07/2021 02:09,0.051,96,21.6,43,989.8,,,,,
12/07/2021 02:10,0.06,96,21.5,43,989.8,,,,,
12/07/2021 02:11,0.065,96,21.5,43,989.9,,,,,
12/07/2021 02:12,0.066,96,21.5,43,989.9,,,,,
12/07/2021 02:13,0.068,95,21.5,43,989.9,,,,,
12/07/2021 02:14,0.068,95,21.4,45,989.8,,,,,
12/07/2021 02:15,0.073,95,21.4,46,989.8,,,,,
12/07/2021 02:16,0.055,96,21.3,46,989.8,1,2,3,,
12/07/2021 02:17,0.011,98,21.3,46,989.9,,,,,
12/07/2021 02:18,0.025,98,21.5,44,989.8,,,,,
12/07/2021 02:19,0.039,97,21.6,43,989.8,,,,,
12/07/2021 02:20,0.05,97,21.6,43,989.8,,,,,
12/07/2021 02:21,0.058,96,21.5,43,989.8,,,,,
12/07/2021 02:22,0.066,96,21.5,43,989.8,,,,,
12/07/2021 02:23,0.064,96,21.5,43,989.8,,,,,
12/07/2021 02:24,0.069,95,21.4,46,989.8,,,,,
12/07/2021 02:25,0.074,95,21.4,46,989.7,,,,,
12/07/2021 02:26,0.075,95,21.4,46,989.8,,,,,
12/07/2021 02:27,0.067,95,21.3,46,989.7,1,1,2,,
12/07/2021 02:28,0.015,98,21.3,46,989.7,,,,,
12/07/2021 02:29,0.022,98,21.5,44,989.7,,,,,
12/07/2021 02:30,0.037,97,21.6,44,989.7,,,,,
12/07/2021 02:31,0.049,97,21.6,43,989.8,,,,,
12/07/2021 02:32,0.054,96,21.5,43,989.8,,,,,
12/07/2021 02:33,0.06,96,21.5,43,989.8,,,,,
12/07/2021 02:34,0.066,96,21.5,43,989.7,,,,,
12/07/2021 02:35,0.064,96,21.5,43,989.8,,,,,
12/07/2021 02:36,0.074,95,21.4,46,989.8,,,,,
12/07/2021 02:37,0.071,95,21.4,46,989.7,,,,,
12/07/2021 02:38,0.067,95,21.3,46,989.7,1,1,3,,
12/07/2021 02:39,0.009,98,21.2,46,989.7,,,,,
12/07/2021 02:40,0.011,98,21.5,44,989.7,,,,,
12/07/2021 02:41,0.028,98,21.6,44,989.8,,,,,
12/07/2021 02:42,0.039,97,21.6,44,989.8,,,,,
12/07/2021 02:43,0.046,97,21.5,44,989.7,,,,,
12/07/2021 02:44,0.048,97,21.5,44,989.7,,,,,
12/07/2021 02:45,0.058,96,21.5,44,989.8,,,,,
12/07/2021 02:46,0.055,96,21.5,44,989.8,,,,,
12/07/2021 02:47,0.063,96,21.4,46,989.8,,,,,
12/07/2021 02:48,0.064,96,21.4,46,989.9,,,,,
12/07/2021 02:49,0.065,96,21.3,46,989.8,1,2,3,,
12/07/2021 02:50,0.006,98,21.2,46,989.8,,,,,
12/07/2021 02:51,0.011,98,21.5,44,989.8,,,,,
12/07/2021 02:52,0.026,98,21.6,44,989.8,,,,,
12/07/2021 02:53,0.035,97,21.6,44,989.8,,,,,
12/07/2021 02:54,0.042,97,21.6,44,989.8,,,,,
12/07/2021 02:55,0.051,96,21.5,44,989.8,,,,,
12/07/2021 02:56,0.056,96,21.5,44,989.8,,,,,
12/07/2021 02:57,0.055,96,21.5,44,989.8,,,,,
12/07/2021 02:58,0.057,96,21.4,46,989.8,,,,,
12/07/2021 02:59,0.06,96,21.4,46,989.7,,,,,
12/07/2021 03:00,0.065,96,21.4,46,989.8,,,,,
12/07/2021 03:01,0.011,98,21.2,46,989.7,1,2,3,,
12/07/2021 03:02,0.009,98,21.5,44,989.8,,,,,
12/07/2021 03:03,0.024,98,21.6,44,989.8,,,,,
12/07/2021 03:04,0.036,97,21.6,44,989.8,,,,,
12/07/2021 03:05,0.045,97,21.6,44,989.7,,,,,
12/07/2021 03:06,0.052,96,21.5,44,989.8,,,,,
12/07/2021 03:07,0.052,96,21.5,44,989.8,,,,,
12/07/2021 03:08,0.052,96,21.5,44,989.8,,,,,
12/07/2021 03:09,0.058,96,21.4,46,989.8,,,,,
12/07/2021 03:10,0.061,96,21.4,46,989.8,,,,,
12/07/2021 03:11,0.063,96,21.4,46,989.7,,,,,
12/07/2021 03:12,0.012,98,21.2,46,989.9,1,2,3,,
12/07/2021 03:13,0,98,21.4,46,989.8,,,,,
12/07/2021 03:14,0.02,98,21.6,44,989.7,,,,,
12/07/2021 03:15,0.031,98,21.6,44,989.8,,,,,
12/07/2021 03:16,0.041,97,21.6,44,989.7,,,,,
12/07/2021 03:17,0.046,97,21.5,44,989.7,,,,,
12/07/2021 03:18,0.05,97,21.5,44,989.8,,,,,
12/07/2021 03:19,0.054,96,21.5,44,989.8,,,,,
12/07/2021 03:20,0.056,96,21.4,46,989.8,,,,,
12/07/2021 03:21,0.058,96,21.4,46,989.8,,,,,
12/07/2021 03:22,0.064,96,21.4,46,989.8,,,,,
12/07/2021 03:23,0.014,98,21.2,46,989.8,1,2,3,,
12/07/2021 03:24,0,98,21.4,47,989.7,,,,,
12/07/2021 03:25,0.02,98,21.6,44,989.7,,,,,
12/07/2021 03:26,0.029,98,21.6,44,989.7,,,,,
12/07/2021 03:27,0.043,97,21.6,44,989.7,,,,,
12/07/2021 03:28,0.048,97,21.5,44,989.7,,,,,
12/07/2021 03:29,0.057,96,21.5,44,989.7,,,,,
12/07/2021 03:30,0.058,96,21.5,44,989.7,,,,,
12/07/2021 03:31,0.055,96,21.4,46,989.7,,,,,
12/07/2021 03:32,0.062,96,21.4,46,989.6,,,,,
12/07/2021 03:33,0.062,96,21.4,46,989.6,,,,,
12/07/2021 03:34,0.024,98,21.2,46,989.6,1,2,3,,
12/07/2021 03:35,0.003,98,21.4,47,989.7,,,,,
12/07/2021 03:36,0.014,98,21.6,44,989.7,,,,,
12/07/2021 03:37,0.034,97,21.6,44,989.7,,,,,
12/07/2021 03:38,0.045,97,21.6,44,989.7,,,,,
12/07/2021 03:39,0.045,97,21.6,44,989.6,,,,,
12/07/2021 03:40,0.053,96,21.5,44,989.8,,,,,
12/07/2021 03:41,0.052,96,21.5,44,989.7,,,,,
12/07/2021 03:42,0.054,96,21.5,44,989.7,,,,,
12/07/2021 03:43,0.056,96,21.4,46,989.7,,,,,
12/07/2021 03:44,0.065,96,21.4,46,989.7,,,,,
12/07/2021 03:45,0.029,98,21.3,46,989.8,1,2,3,,
12/07/2021 03:46,0,98,21.4,47,989.6,,,,,
12/07/2021 03:47,0.014,98,21.6,44,989.7,,,,,
12/07/2021 03:48,0.033,98,21.6,44,989.7,,,,,
12/07/2021 03:49,0.045,97,21.6,44,989.7,,,,,
12/07/2021 03:50,0.054,96,21.6,44,989.6,,,,,
12/07/2021 03:51,0.048,97,21.5,44,989.6,,,,,
12/07/2021 03:52,0.056,96,21.5,44,989.6,,,,,
12/07/2021 03:53,0.056,96,21.5,44,989.6,,,,,
12/07/2021 03:54,0.061,96,21.5,44,989.6,,,,,
12/07/2021 03:55,0.062,96,21.4,46,989.6,,,,,
12/07/2021 03:56,0.039,97,21.3,46,989.6,1,2,3,,
12/07/2021 03:57,0,98,21.3,47,989.6,,,,,
12/07/2021 03:58,0.016,98,21.6,44,989.6,,,,,
12/07/2021 03:59,0.029,98,21.6,44,989.6,,,,,
12/07/2021 04:00,0.043,97,21.6,44,989.6,,,,,
12/07/2021 04:01,0.05,97,21.6,44,989.6,,,,,
12/07/2021 04:02,0.053,96,21.5,44,989.6,,,,,
12/07/2021 04:03,0.059,96,21.5,44,989.5,,,,,
12/07/2021 04:04,0.056,96,21.5,44,989.5,,,,,
12/07/2021 04:05,0.062,96,21.5,44,989.5,,,,,
12/07/2021 04:06,0.062,96,21.4,46,989.6,,,,,
12/07/2021 04:07,0.05,97,21.3,46,989.5,1,2,4,,
12/07/2021 04:08,0,98,21.3,47,989.5,,,,,
12/07/2021 04:09,0.013,98,21.6,44,989.5,,,,,
12/07/2021 04:10,0.029,98,21.6,44,989.5,,,,,
12/07/2021 04:11,0.042,97,21.6,44,989.4,,,,,
12/07/2021 04:12,0.049,97,21.6,44,989.4,,,,,
12/07/2021 04:13,0.056,96,21.6,44,989.4,,,,,
12/07/2021 04:14,0.057,96,21.5,44,989.4,,,,,
12/07/2021 04:15,0.058,96,21.5,44,989.4,,,,,
12/07/2021 04:16,0.065,96,21.5,44,989.3,,,,,
12/07/2021 04:17,0.067,95,21.4,47,989.4,,,,,
12/07/2021 04:18,0.056,95,21.3,46,989.4,3,5,7,,
12/07/2021 04:19,0,98,21.3,47,989.4,,,,,
12/07/2021 04:20,0.01,98,21.6,44,989.4,,,,,
12/07/2021 04:21,0.033,98,21.6,44,989.4,,,,,
12/07/2021 04:22,0.04,97,21.6,44,989.4,,,,,
12/07/2021 04:23,0.045,97,21.6,44,989.3,,,,,
12/07/2021 04:24,0.054,96,21.6,44,989.4,,,,,
12/07/2021 04:25,0.059,96,21.5,44,989.4,,,,,
12/07/2021 04:26,0.055,96,21.5,44,989.3,,,,,
12/07/2021 04:27,0.061,96,21.5,44,989.3,,,,,
12/07/2021 04:28,0.066,96,21.4,47,989.3,,,,,
12/07/2021 04:29,0.068,93,21.4,47,989.3,1,6,10,,
12/07/2021 04:30,0.003,98,21.2,47,989.3,,,,,
12/07/2021 04:31,0.009,98,21.5,44,989.3,,,,,
12/07/2021 04:32,0.024,98,21.6,44,989.3,,,,,
12/07/2021 04:33,0.038,97,21.6,44,989.4,,,,,
12/07/2021 04:34,0.047,97,21.6,44,989.3,,,,,
12/07/2021 04:35,0.054,96,21.6,44,989.3,,,,,
12/07/2021 04:36,0.055,96,21.5,44,989.3,,,,,
12/07/2021 04:37,0.059,96,21.5,44,989.3,,,,,
12/07/2021 04:38,0.06,96,21.5,44,989.2,,,,,
12/07/2021 04:39,0.066,96,21.5,44,989.3,,,,,
12/07/2021 04:40,0.07,95,21.4,47,989.3,1,2,3,,
12/07/2021 04:41,0.008,98,21.2,47,989.2,1,2,3,,
12/07/2021 04:42,0.007,98,21.5,44,989.3,,,,,
12/07/2021 04:43,0.025,98,21.6,44,989.3,,,,,
12/07/2021 04:44,0.033,98,21.6,44,989.2,,,,,
12/07/2021 04:45,0.047,97,21.6,44,989.2,,,,,
12/07/2021 04:46,0.055,96,21.6,44,989.3,,,,,
12/07/2021 04:47,0.06,96,21.6,44,989.3,,,,,
12/07/2021 04:48,0.059,96,21.5,44,989.3,,,,,
12/07/2021 04:49,0.063,96,21.5,44,989.3,,,,,
12/07/2021 04:50,0.065,96,21.5,44,989.3,,,,,
12/07/2021 04:51,0.067,95,21.4,47,989.3,,,,,
12/07/2021 04:52,0.009,98,21.2,47,989.3,1,2,3,,
12/07/2021 04:53,0.002,98,21.5,45,989.2,,,,,
12/07/2021 04:54,0.025,98,21.6,44,989.3,,,,,
12/07/2021 04:55,0.037,97,21.6,44,989.3,,,,,
12/07/2021 04:56,0.046,97,21.6,44,989.3,,,,,
12/07/2021 04:57,0.051,96,21.6,44,989.2,,,,,
12/07/2021 04:58,0.057,96,21.6,44,989.3,,,,,
12/07/2021 04:59,0.059,96,21.5,44,989.3,,,,,
12/07/2021 05:00,0.06,96,21.5,44,989.2,,,,,
12/07/2021 05:01,0.067,95,21.5,44,989.3,,,,,
12/07/2021 05:02,0.067,95,21.5,44,989.3,,,,,
12/07/2021 05:03,0.022,98,21.3,47,989.3,1,2,3,,
12/07/2021 05:04,0.004,98,21.5,45,989.3,,,,,
12/07/2021 05:05,0.02,98,21.6,45,989.4,,,,,
12/07/2021 05:06,0.036,97,21.6,44,989.3,,,,,
12/07/2021 05:07,0.042,97,21.6,44,989.3,,,,,
12/07/2021 05:08,0.05,97,21.6,44,989.3,,,,,
12/07/2021 05:09,0.059,96,21.6,44,989.3,,,,,
12/07/2021 05:10,0.059,96,21.5,44,989.4,,,,,
12/07/2021 05:11,0.063,96,21.5,44,989.3,,,,,
12/07/2021 05:12,0.063,96,21.5,44,989.3,,,,,
12/07/2021 05:13,0.068,95,21.5,44,989.3,,,,,
12/07/2021 05:14,0.024,98,21.3,47,989.2,1,2,3,,
12/07/2021 05:15,0.002,98,21.4,47,989.3,,,,,
12/07/2021 05:16,0.018,98,21.6,45,989.3,,,,,
12/07/2021 05:17,0.036,97,21.6,45,989.4,,,,,
12/07/2021 05:18,0.041,97,21.6,44,989.3,,,,,
12/07/2021 05:19,0.053,96,21.6,44,989.3,,,,,
12/07/2021 05:20,0.057,96,21.6,44,989.2,,,,,
12/07/2021 05:21,0.058,96,21.5,44,989.2,,,,,
12/07/2021 05:22,0.062,96,21.5,44,989.2,,,,,
12/07/2021 05:23,0.067,95,21.5,44,989.2,,,,,
12/07/2021 05:24,0.069,95,21.5,44,989.2,,,,,
12/07/2021 05:25,0.037,97,21.3,47,989.2,1,2,3,,
12/07/2021 05:26,0.002,98,21.4,47,989.3,,,,,
12/07/2021 05:27,0.017,98,21.6,45,989.2,,,,,
12/07/2021 05:28,0.035,97,21.7,45,989.2,,,,,
12/07/2021 05:29,0.046,97,21.6,44,989.2,,,,,
12/07/2021 05:30,0.053,96,21.6,44,989.2,,,,,
12/07/2021 05:31,0.057,96,21.6,44,989.2,,,,,
12/07/2021 05:32,0.062,96,21.6,44,989.2,,,,,
12/07/2021 05:33,0.066,96,21.5,44,989.2,,,,,
12/07/2021 05:34,0.066,96,21.5,44,989.2,,,,,
12/07/2021 05:35,0.072,95,21.5,44,989.1,,,,,
12/07/2021 05:36,0.046,97,21.3,47,989.2,1,2,3,,
12/07/2021 05:37,0.005,98,21.4,47,989.1,,,,,
12/07/2021 05:38,0.017,98,21.6,44,989.2,,,,,
12/07/2021 05:39,0.036,97,21.7,44,989.2,,,,,
12/07/2021 05:40,0.046,97,21.6,44,989.2,,,,,
12/07/2021 05:41,0.053,96,21.6,44,989.2,,,,,
12/07/2021 05:42,0.061,96,21.6,44,989.1,,,,,
12/07/2021 05:43,0.066,96,21.6,44,989.1,,,,,
12/07/2021 05:44,0.061,96,21.5,44,989.1,,,,,
12/07/2021 05:45,0.068,95,21.5,44,989.2,,,,,
12/07/2021 05:46,0.07,95,21.5,44,989.1,,,,,
12/07/2021 05:47,0.056,96,21.4,47,989.1,1,2,4,,
12/07/2021 05:48,0.003,98,21.4,47,989.1,,,,,
12/07/2021 05:49,0.02,98,21.6,44,989.1,,,,,
12/07/2021 05:50,0.038,97,21.7,44,989.1,,,,,
12/07/2021 05:51,0.044,97,21.7,44,989.1,,,,,
12/07/2021 05:52,0.052,96,21.6,44,989.1,,,,,
12/07/2021 05:53,0.06,96,21.6,44,989.1,,,,,
12/07/2021 05:54,0.062,96,21.6,44,989.1,,,,,
12/07/2021 05:55,0.063,96,21.5,44,989,,,,,
12/07/2021 05:56,0.069,95,21.5,44,989.1,,,,,
12/07/2021 05:57,0.073,95,21.5,44,989,,,,,
12/07/2021 05:58,0.063,96,21.4,47,989,1,2,3,,
12/07/2021 05:59,0.009,98,21.3,47,989,,,,,
12/07/2021 06:00,0.024,98,21.6,44,989,,,,,
12/07/2021 06:01,0.035,97,21.7,44,989,,,,,
12/07/2021 06:02,0.047,97,21.7,44,989,,,,,
12/07/2021 06:03,0.055,96,21.6,44,989,,,,,
12/07/2021 06:04,0.06,96,21.6,44,988.9,,,,,
12/07/2021 06:05,0.065,96,21.6,44,988.9,,,,,
12/07/2021 06:06,0.063,96,21.6,44,988.9,,,,,
12/07/2021 06:07,0.064,96,21.5,44,988.9,,,,,
12/07/2021 06:08,0.066,96,21.5,44,988.9,,,,,
12/07/2021 06:09,0.07,95,21.4,47,988.9,1,2,3,,
12/07/2021 06:10,0.009,98,21.3,47,988.8,,,,,
12/07/2021 06:11,0.013,98,21.6,45,988.9,,,,,
12/07/2021 06:12,0.032,98,21.7,44,988.9,,,,,
12/07/2021 06:13,0.045,97,21.7,44,988.9,,,,,
12/07/2021 06:14,0.054,96,21.7,44,988.9,,,,,
12/07/2021 06:15,0.06,96,21.6,44,988.9,,,,,
12/07/2021 06:16,0.066,96,21.6,44,988.9,,,,,
12/07/2021 06:17,0.066,96,21.6,44,988.9,,,,,
12/07/2021 06:18,0.068,95,21.5,44,988.9,,,,,
12/07/2021 06:19,0.071,95,21.5,44,988.9,,,,,
12/07/2021 06:20,0.075,94,21.5,44,988.9,1,5,9,,
12/07/2021 06:21,0.009,98,21.3,47,988.8,,,,,
12/07/2021 06:22,0.013,98,21.6,45,988.9,,,,,
12/07/2021 06:23,0.032,98,21.7,45,988.9,,,,,
12/07/2021 06:24,0.045,97,21.7,44,988.9,,,,,
12/07/2021 06:25,0.051,96,21.7,44,988.9,,,,,
12/07/2021 06:26,0.054,96,21.6,44,988.9,,,,,
12/07/2021 06:27,0.058,96,21.6,44,988.9,,,,,
12/07/2021 06:28,0.062,96,21.6,44,988.8,,,,,
12/07/2021 06:29,0.065,96,21.5,44,988.8,,,,,
12/07/2021 06:30,0.071,95,21.5,44,988.9,,,,,
12/07/2021 06:31,0.07,95,21.5,44,988.9,,,,,
12/07/2021 06:32,0.014,98,21.3,47,988.9,1,1,3,,
12/07/2021 06:33,0.007,98,21.6,45,988.8,,,,,
12/07/2021 06:34,0.025,98,21.7,45,988.9,,,,,
12/07/2021 06:35,0.039,97,21.7,45,988.8,,,,,
12/07/2021 06:36,0.051,96,21.7,44,988.9,,,,,
12/07/2021 06:37,0.059,96,21.6,44,988.9,,,,,
12/07/2021 06:38,0.057,96,21.6,44,988.8,,,,,
12/07/2021 06:39,0.061,96,21.6,44,988.8,,,,,
12/07/2021 06:40,0.067,95,21.6,44,988.9,,,,,
12/07/2021 06:41,0.071,95,21.5,44,988.9,,,,,
12/07/2021 06:42,0.072,95,21.5,44,988.8,,,,,
12/07/2021 06:43,0.015,98,21.3,47,988.9,1,2,3,,
12/07/2021 06:44,0.004,98,21.5,45,988.8,,,,,
12/07/2021 06:45,0.026,98,21.7,45,988.9,,,,,
12/07/2021 06:46,0.037,97,21.7,45,988.8,,,,,
12/07/2021 06:47,0.049,97,21.7,45,988.8,,,,,
12/07/2021 06:48,0.052,96,21.7,44,988.8,,,,,
12/07/2021 06:49,0.061,96,21.6,44,988.8,,,,,
12/07/2021 06:50,0.062,96,21.6,44,988.8,,,,,
12/07/2021 06:51,0.067,95,21.6,44,988.8,,,,,
12/07/2021 06:52,0.067,95,21.5,44,988.8,,,,,
12/07/2021 06:53,0.069,95,21.5,44,988.9,,,,,
12/07/2021 06:54,0.021,98,21.3,47,988.9,1,2,2,,
12/07/2021 06:55,0.008,98,21.5,45,988.9,,,,,
12/07/2021 06:56,0.023,98,21.7,45,988.9,,,,,
12/07/2021 06:57,0.039,97,21.7,45,988.9,,,,,
12/07/2021 06:58,0.046,97,21.7,45,988.9,,,,,
12/07/2021 06:59,0.054,96,21.7,44,988.9,,,,,
12/07/2021 07:00,0.063,96,21.6,44,988.9,,,,,
12/07/2021 07:01,0.061,96,21.6,44,988.8,,,,,
12/07/2021 07:02,0.068,95,21.6,44,988.8,,,,,
12/07/2021 07:03,0.07,95,21.6,44,988.9,,,,,
12/07/2021 07:04,0.072,95,21.5,44,988.9,,,,,
12/07/2021 07:05,0.03,98,21.3,47,988.9,1,2,3,,
12/07/2021 07:06,0.006,98,21.5,45,988.8,,,,,
12/07/2021 07:07,0.025,98,21.7,45,988.9,,,,,
12/07/2021 07:08,0.035,97,21.7,45,988.9,,,,,
12/07/2021 07:09,0.045,97,21.7,45,988.9,,,,,
