Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 01:11,0.051,96,22,51,990.99,1,2,3,,
12/07/2021 01:12,0.052,96,22,51,990.98,1,2,3,,
12/07/2021 01:13,0.053,96,22,51,990.97,1,2,3,,
12/07/2021 01:14,0.054,96,22,51,990.96,1,2,3,,
12/07/2021 01:15,0.055,96,22,51,990.95,1,2,3,,
12/07/2021 01:16,0.056,96,22,51,990.94,1,2,3,,
12/07/2021 01:17,0.055,96,22,51,990.91,1,2,3,,
12/07/2021 01:18,0.052,96,22,51,990.85,1,2,3,,
12/07/2021 01:19,0.051,96,22,51,990.86,1,2,3,,
12/07/2021 01:20,0.051,96,22,51,990.84,1,2,3,,
12/07/2021 01:21,0.051,96,22,51,990.83,1,2,3,,
12/07/2021 01:22,0.052,96,22,51,990.83,1,2,3,,
12/07/2021 01:23,0.053,96,22,51,990.79,1,2,3,,
12/07/2021 01:24,0.054,96,22,51,990.78,1,2,3,,
12/07/2021 01:25,0.055,96,22,51,990.77,1,2,3,,
12/07/2021 01:26,0.056,96,22,51,990.77,1,2,3,,
12/07/2021 01:27,0.057,96,22,51,990.78,1,2,3,,
12/07/2021 01:28,0.056,96,22,51,990.79,1,2,4,,
12/07/2021 01:29,0.053,96,22,51,990.8,1,2,3,,
12/07/2021 01:30,0.052,96,22,51,990.78,1,2,3,,
12/07/2021 01:31,0.052,96,22,51,990.77,1,2,3,,
12/07/2021 01:32,0.052,96,22,51,990.79,1,2,3,,
12/07/2021 01:33,0.053,96,22,51,990.79,1,2,3,,
12/07/2021 01:34,0.054,96,22,51,990.77,1,2,3,,
12/07/2021 01:35,0.055,96,22,51,990.77,1,2,3,,
12/07/2021 01:36,0.056,96,22,51,990.76,1,2,3,,
12/07/2021 01:37,0.057,96,22,50,990.75,1,2,3,,
12/07/2021 01:38,0.058,96,22,51,990.74,1,2,3,,
12/07/2021 01:39,0.057,96,22,51,990.74,1,2,3,,
12/07/2021 01:40,0.054,96,22,51,990.74,1,2,3,,
12/07/2021 01:41,0.052,96,22,51,990.73,1,2,3,,
12/07/2021 01:42,0.052,96,22,51,990.71,1,2,3,,
12/07/2021 01:43,0.052,96,22,51,990.72,1,2,3,,
12/07/2021 01:44,0.053,96,22,51,990.72,1,2,3,,
12/07/2021 01:45,0.054,96,22,51,990.73,1,2,3,,
12/07/2021 01:46,0.055,96,22,51,990.71,1,2,3,,
12/07/2021 01:47,0.056,96,22,51,990.71,1,2,3,,
12/07/2021 01:48,0.057,96,22,51,990.68,1,2,3,,
12/07/2021 01:49,0.058,96,22,50,990.66,1,2,3,,
12/07/2021 01:50,0.058,96,22,51,990.63,1,3,5,,
12/07/2021 01:51,0.055,96,22,51,990.61,1,2,4,,
12/07/2021 01:52,0.053,96,22,51,990.6,1,2,4,,
12/07/2021 01:53,0.052,96,22,51,990.59,1,2,4,,
12/07/2021 01:54,0.052,96,22,51,990.59,1,2,4,,
12/07/2021 01:55,0.053,96,22,51,990.6,1,2,4,,
12/07/2021 01:56,0.054,96,22,51,990.59,1,2,4,,
12/07/2021 01:57,0.055,96,22,51,990.58,1,2,4,,
12/07/2021 01:58,0.056,96,22,51,990.57,1,2,4,,
12/07/2021 01:59,0.057,96,22,51,990.55,1,2,4,,
12/07/2021 02:00,0.058,96,22,50,990.55,1,2,4,,
12/07/2021 02:01,0.058,96,22,50,990.54,1,2,3,,
12/07/2021 02:02,0.055,96,22,51,990.53,1,1,2,,
12/07/2021 02:03,0.053,96,22,51,990.54,1,2,3,,
12/07/2021 02:04,0.052,96,22,51,990.52,1,2,3,,
12/07/2021 02:05,0.052,96,22,51,990.52,1,2,3,,
12/07/2021 02:06,0.053,96,22,50,990.51,1,2,3,,
12/07/2021 02:07,0.054,96,22,51,990.49,1,2,3,,
12/07/2021 02:08,0.055,96,22,50,990.49,1,2,3,,
12/07/2021 02:09,0.056,96,22,50,990.49,1,2,3,,
12/07/2021 02:10,0.057,96,22,50,990.46,1,2,3,,
12/07/2021 02:11,0.058,96,22,50,990.45,1,2,3,,
12/07/2021 02:12,0.058,96,22,50,990.44,1,2,3,,
12/07/2021 02:13,0.055,96,22,51,990.44,1,1,2,,
12/07/2021 02:14,0.053,96,22,51,990.42,1,1,2,,
12/07/2021 02:15,0.052,96,22,51,990.44,1,1,2,,
12/07/2021 02:16,0.052,96,22,51,990.4,1,1,2,,
12/07/2021 02:17,0.053,96,22,51,990.42,1,1,2,,
12/07/2021 02:18,0.054,96,22,50,990.43,1,1,2,,
12/07/2021 02:19,0.055,96,22,50,990.42,1,1,2,,
12/07/2021 02:20,0.056,96,22,50,990.42,1,1,2,,
12/07/2021 02:21,0.057,96,22,50,990.41,1,1,2,,
12/07/2021 02:22,0.058,96,22,50,990.4,1,1,2,,
12/07/2021 02:23,0.059,96,22,50,990.42,1,1,3,,
12/07/2021 02:24,0.057,96,22,50,990.39,1,1,2,,
12/07/2021 02:25,0.056,96,22,51,990.37,1,1,3,,
12/07/2021 02:26,0.056,96,22,51,990.37,1,1,3,,
12/07/2021 02:27,0.056,96,22,51,990.35,1,1,3,,
12/07/2021 02:28,0.056,96,22,51,990.38,1,1,3,,
12/07/2021 02:29,0.057,96,22,50,990.37,1,1,3,,
12/07/2021 02:30,0.058,96,22,50,990.34,1,1,3,,
12/07/2021 02:31,0.059,96,22,50,990.38,1,1,3,,
12/07/2021 02:32,0.06,96,22,51,990.38,1,1,3,,
12/07/2021 02:33,0.061,96,22,50,990.38,1,1,3,,
12/07/2021 02:34,0.061,96,22,51,990.38,2,3,5,,
12/07/2021 02:35,0.058,96,22,51,990.39,1,3,4,,
12/07/2021 02:36,0.056,96,22,51,990.4,1,3,4,,
12/07/2021 02:37,0.055,96,22,51,990.38,1,3,4,,
12/07/2021 02:38,0.055,96,22,51,990.38,1,3,4,,
12/07/2021 02:39,0.055,96,22,51,990.38,1,3,4,,
12/07/2021 02:40,0.056,96,22,51,990.37,1,3,4,,
12/07/2021 02:41,0.057,96,22,51,990.37,1,3,4,,
12/07/2021 02:42,0.058,96,22,51,990.37,1,3,4,,
12/07/2021 02:43,0.059,96,22,51,990.38,1,3,4,,
12/07/2021 02:44,0.06,96,22,51,990.36,1,3,4,,
12/07/2021 02:45,0.06,96,22,51,990.37,1,3,5,,
12/07/2021 02:46,0.057,96,22,51,990.36,1,2,3,,
12/07/2021 02:47,0.054,96,22,51,990.37,1,2,4,,
12/07/2021 02:48,0.053,96,22,51,990.38,1,2,4,,
12/07/2021 02:49,0.052,96,22,51,990.4,1,2,4,,
12/07/2021 02:50,0.052,96,22,51,990.41,1,2,4,,
12/07/2021 02:51,0.052,96,22,51,990.43,1,2,4,,
12/07/2021 02:52,0.053,96,22,51,990.42,1,2,4,,
12/07/2021 02:53,0.054,96,22,51,990.43,1,2,4,,
12/07/2021 02:54,0.055,96,22,51,990.43,1,2,4,,
12/07/2021 02:55,0.056,96,22,51,990.43,1,2,4,,
12/07/2021 02:56,0.057,96,22,51,990.41,1,3,5,,
12/07/2021 02:57,0.054,96,22,52,990.41,1,2,3,,
12/07/2021 02:58,0.051,96,22,52,990.38,1,3,4,,
12/07/2021 02:59,0.05,97,22,51,990.4,1,3,4,,
12/07/2021 03:00,0.049,97,22,51,990.4,1,3,4,,
12/07/2021 03:01,0.049,97,22,51,990.4,1,3,4,,
12/07/2021 03:02,0.049,97,22,51,990.39,1,3,4,,
12/07/2021 03:03,0.05,97,22,51,990.38,1,3,4,,
12/07/2021 03:04,0.051,96,22,51,990.39,1,3,4,,
12/07/2021 03:05,0.052,96,22,51,990.39,1,3,4,,
12/07/2021 03:06,0.053,96,22,51,990.38,1,3,4,,
12/07/2021 03:07,0.054,96,22,51,990.38,1,3,4,,
12/07/2021 03:08,0.051,96,22,52,990.4,1,3,4,,
12/07/2021 03:09,0.048,97,22,52,990.4,1,3,4,,
12/07/2021 03:10,0.047,97,22,52,990.4,1,3,4,,
12/07/2021 03:11,0.047,97,22,52,990.38,1,3,4,,
12/07/2021 03:12,0.047,97,22,51,990.38,1,3,4,,
12/07/2021 03:13,0.047,97,22,51,990.38,1,3,4,,
12/07/2021 03:14,0.048,97,22,51,990.37,1,3,4,,
12/07/2021 03:15,0.049,97,22,51,990.36,1,3,4,,
12/07/2021 03:16,0.05,97,22,51,990.37,1,3,4,,
12/07/2021 03:17,0.051,96,22,51,990.38,1,3,4,,
12/07/2021 03:18,0.052,96,22,51,990.37,1,4,6,,
12/07/2021 03:19,0.05,97,22,52,990.38,1,3,4,,
12/07/2021 03:20,0.047,97,22,52,990.37,1,3,4,,
12/07/2021 03:21,0.046,97,22,52,990.4,1,3,4,,
12/07/2021 03:22,0.046,97,22,52,990.4,1,3,4,,
12/07/2021 03:23,0.046,97,22,52,990.41,1,3,4,,
12/07/2021 03:24,0.047,97,22,51,990.4,1,3,4,,
12/07/2021 03:25,0.048,97,22,51,990.39,1,3,4,,
12/07/2021 03:26,0.049,97,22,51,990.37,1,3,4,,
12/07/2021 03:27,0.05,97,22,51,990.36,1,3,4,,
12/07/2021 03:28,0.051,96,22,51,990.34,1,3,4,,
12/07/2021 03:29,0.052,96,22,51,990.33,1,2,4,,
12/07/2021 03:30,0.05,97,22,52,990.32,1,2,3,,
12/07/2021 03:31,0.047,97,22,52,990.31,1,2,4,,
12/07/2021 03:32,0.046,97,22,52,990.3,1,2,4,,
12/07/2021 03:33,0.046,97,22,52,990.28,1,2,4,,
12/07/2021 03:34,0.046,97,22,52,990.27,1,2,4,,
12/07/2021 03:35,0.047,97,22,52,990.28,1,2,4,,
12/07/2021 03:36,0.048,97,22,52,990.28,1,2,4,,
12/07/2021 03:37,0.049,97,22,52,990.31,1,2,4,,
12/07/2021 03:38,0.05,97,22,52,990.29,1,2,4,,
12/07/2021 03:39,0.051,96,22,52,990.31,1,2,4,,
12/07/2021 03:40,0.052,96,22,52,990.3,1,2,4,,
12/07/2021 03:41,0.05,97,22,52,990.29,1,2,3,,
12/07/2021 03:42,0.047,97,22,52,990.3,1,2,3,,
12/07/2021 03:43,0.046,97,22,52,990.29,1,2,3,,
12/07/2021 03:44,0.046,97,22,52,990.29,1,2,3,,
12/07/2021 03:45,0.046,97,22,52,990.28,1,2,3,,
12/07/2021 03:46,0.047,97,22,52,990.3,1,2,3,,
12/07/2021 03:47,0.048,97,22,52,990.3,1,2,3,,
12/07/2021 03:48,0.049,97,22,52,990.29,1,2,3,,
12/07/2021 03:49,0.05,97,22,52,990.29,1,2,3,,
12/07/2021 03:50,0.051,96,22,52,990.28,1,2,3,,
12/07/2021 03:51,0.052,96,22,52,990.27,1,2,3,,
12/07/2021 03:52,0.05,97,22,52,990.26,1,2,4,,
12/07/2021 03:53,0.047,97,22,52,990.24,1,3,4,,
12/07/2021 03:54,0.046,97,22,52,990.23,1,3,4,,
12/07/2021 03:55,0.046,97,22,52,990.24,1,3,4,,
12/07/2021 03:56,0.046,97,22,52,990.22,1,3,4,,
12/07/2021 03:57,0.047,97,22,52,990.2,1,3,4,,
12/07/2021 03:58,0.048,97,22,52,990.2,1,3,4,,
12/07/2021 03:59,0.049,97,22,52,990.19,1,3,4,,
12/07/2021 04:00,0.05,97,22,52,990.18,1,3,4,,
12/07/2021 04:01,0.051,96,22,52,990.16,1,3,4,,
12/07/2021 04:02,0.052,96,22,52,990.17,1,3,4,,
12/07/2021 04:03,0.05,97,22,52,990.15,1,3,4,,
12/07/2021 04:04,0.047,97,22,52,990.15,1,2,3,,
12/07/2021 04:05,0.046,97,22,52,990.14,1,2,3,,
12/07/2021 04:06,0.046,97,22,52,990.12,1,2,3,,
12/07/2021 04:07,0.046,97,22,52,990.11,1,2,3,,
12/07/2021 04:08,0.047,97,22,52,990.11,1,2,3,,
12/07/2021 04:09,0.048,97,22,52,990.08,1,2,3,,
12/07/2021 04:10,0.049,97,22,52,990.07,1,2,3,,
12/07/2021 04:11,0.05,97,22,52,990.05,1,2,3,,
12/07/2021 04:12,0.051,96,22,52,990.04,1,2,3,,
12/07/2021 04:13,0.052,96,22,52,990.01,1,2,3,,
12/07/2021 04:14,0.051,96,22,52,990.01,1,2,3,,
12/07/2021 04:15,0.048,97,22,52,990.02,1,2,4,,
12/07/2021 04:16,0.046,97,22,52,989.97,1,2,4,,
12/07/2021 04:17,0.046,97,22,52,990,1,2,4,,
12/07/2021 04:18,0.046,97,22,52,990.03,1,2,4,,
12/07/2021 04:19,0.047,97,22,52,990.02,1,2,4,,
12/07/2021 04:20,0.048,97,22,52,990.02,1,2,4,,
12/07/2021 04:21,0.049,97,22,52,990.01,1,2,4,,
12/07/2021 04:22,0.05,97,22,52,990.03,1,2,4,,
12/07/2021 04:23,0.051,96,22,52,990.03,1,2,4,,
12/07/2021 04:24,0.052,96,22,52,990.02,1,2,4,,
12/07/2021 04:25,0.051,96,22,52,990.01,1,2,4,,
12/07/2021 04:26,0.048,97,22,52,989.98,1,2,3,,
12/07/2021 04:27,0.046,97,22,52,989.95,1,2,3,,
12/07/2021 04:28,0.046,97,22,52,989.95,1,2,3,,
12/07/2021 04:29,0.046,97,22,52,989.93,1,2,3,,
12/07/2021 04:30,0.047,97,22,52,989.92,1,2,3,,
12/07/2021 04:31,0.048,97,22,52,989.93,1,2,3,,
12/07/2021 04:32,0.049,97,22,52,989.96,1,2,3,,
12/07/2021 04:33,0.05,97,22,52,989.93,1,2,3,,
12/07/2021 04:34,0.051,96,22,52,989.94,1,2,3,,
12/07/2021 04:35,0.052,96,22,52,989.92,1,2,3,,
12/07/2021 04:36,0.051,96,22,52,989.93,1,3,4,,
12/07/2021 04:37,0.048,97,22,52,989.9,1,2,3,,
12/07/2021 04:38,0.046,97,22,52,989.88,1,2,3,,
12/07/2021 04:39,0.046,97,22,52,989.88,1,2,3,,
12/07/2021 04:40,0.046,97,22,52,989.88,1,2,3,,
12/07/2021 04:41,0.047,97,22,52,989.87,1,2,3,,
12/07/2021 04:42,0.048,97,22,52,989.85,1,2,3,,
12/07/2021 04:43,0.049,97,22,52,989.84,1,2,3,,
12/07/2021 04:44,0.05,97,22,52,989.84,1,2,3,,
12/07/2021 04:45,0.051,96,22,52,989.86,1,2,3,,
12/07/2021 04:46,0.052,96,22,52,989.87,1,2,3,,
12/07/2021 04:47,0.052,96,22,52,989.87,1,3,4,,
12/07/2021 04:48,0.049,97,22,52,989.85,1,2,3,,
12/07/2021 04:49,0.047,97,22,52,989.85,1,2,3,,
12/07/2021 04:50,0.046,97,22,52,989.83,1,2,3,,
12/07/2021 04:51,0.046,97,22,52,989.84,1,2,3,,
12/07/2021 04:52,0.047,97,22,52,989.85,1,2,3,,
12/07/2021 04:53,0.048,97,22,52,989.84,1,2,3,,
12/07/2021 04:54,0.049,97,22,52,989.85,1,2,3,,
12/07/2021 04:55,0.05,97,22,52,989.84,1,2,3,,
12/07/2021 04:56,0.051,96,22,52,989.81,1,2,3,,
12/07/2021 04:57,0.053,96,22,52,989.84,1,2,3,,
12/07/2021 04:58,0.053,96,22,52,989.87,1,3,4,,
12/07/2021 04:59,0.05,97,22,52,989.85,1,2,3,,
12/07/2021 05:00,0.048,97,22,52,989.85,1,2,3,,
12/07/2021 05:01,0.047,97,22,52,989.85,1,2,3,,
12/07/2021 05:02,0.047,97,22,52,989.84,1,2,3,,
12/07/2021 05:03,0.047,97,22,52,989.85,1,2,3,,
12/07/2021 05:04,0.048,97,22,52,989.86,1,2,3,,
12/07/2021 05:05,0.049,97,22,52,989.88,1,2,3,,
12/07/2021 05:06,0.05,97,22,52,989.86,1,2,3,,
12/07/2021 05:07,0.051,96,22,52,989.91,1,2,3,,
12/07/2021 05:08,0.052,96,22,52,989.89,1,2,3,,
12/07/2021 05:09,0.052,96,22,52,989.91,1,2,3,,
12/07/2021 05:10,0.049,97,22,52,989.9,1,2,3,,
12/07/2021 05:11,0.047,97,22,52,989.9,1,2,3,,
12/07/2021 05:12,0.046,97,22,52,989.88,1,2,3,,
12/07/2021 05:13,0.046,97,22,52,989.87,1,2,3,,
12/07/2021 05:14,0.047,97,22,52,989.86,1,2,3,,
12/07/2021 05:15,0.048,97,22,52,989.85,1,2,3,,
12/07/2021 05:16,0.049,97,22,52,989.86,1,2,3,,
12/07/2021 05:17,0.05,97,22,52,989.88,1,2,3,,
12/07/2021 05:18,0.051,96,22,52,989.87,1,2,3,,
12/07/2021 05:19,0.052,96,22,52,989.87,1,2,3,,
12/07/2021 05:20,0.052,96,22,52,989.88,1,3,5,,
12/07/2021 05:21,0.049,97,22,52,989.84,1,2,4,,
12/07/2021 05:22,0.047,97,22,52,989.83,1,2,4,,
12/07/2021 05:23,0.046,97,22,52,989.83,1,2,4,,
12/07/2021 05:24,0.046,97,22,52,989.83,1,2,4,,
12/07/2021 05:25,0.047,97,22,52,989.82,1,2,4,,
12/07/2021 05:26,0.048,97,22,52,989.82,1,2,4,,
12/07/2021 05:27,0.049,97,22,52,989.8,1,2,4,,
12/07/2021 05:28,0.05,97,22,52,989.81,1,2,4,,
12/07/2021 05:29,0.052,96,22,52,989.81,1,2,4,,
12/07/2021 05:30,0.054,96,22,51,989.8,1,2,4,,
12/07/2021 05:31,0.055,96,22,52,989.8,1,2,3,,
12/07/2021 05:32,0.052,96,22,52,989.79,1,2,3,,
12/07/2021 05:33,0.05,97,22,52,989.77,1,2,3,,
12/07/2021 05:34,0.049,97,22,52,989.8,1,2,3,,
12/07/2021 05:35,0.049,97,22,52,989.8,1,2,3,,
12/07/2021 05:36,0.05,97,22,52,989.78,1,2,3,,
12/07/2021 05:37,0.051,96,22,52,989.78,1,2,3,,
12/07/2021 05:38,0.052,96,22,52,989.77,1,2,3,,
12/07/2021 05:39,0.053,96,22,52,989.78,1,2,3,,
12/07/2021 05:40,0.055,96,22,52,989.79,1,2,3,,
12/07/2021 05:41,0.056,96,22,52,989.78,1,2,3,,
12/07/2021 05:42,0.057,96,22,52,989.77,1,2,4,,
12/07/2021 05:43,0.054,96,22,52,989.76,1,2,3,,
12/07/2021 05:44,0.052,96,22,52,989.75,1,2,3,,
12/07/2021 05:45,0.051,96,22,52,989.75,1,2,3,,
12/07/2021 05:46,0.051,96,22,52,989.74,1,2,3,,
12/07/2021 05:47,0.052,96,22,52,989.73,1,2,3,,
12/07/2021 05:48,0.053,96,22,52,989.72,1,2,3,,
12/07/2021 05:49,0.054,96,22,52,989.71,1,2,3,,
12/07/2021 05:50,0.055,96,22,52,989.71,1,2,3,,
12/07/2021 05:51,0.056,96,22,52,989.69,1,2,3,,
12/07/2021 05:52,0.057,96,22,52,989.7,1,2,3,,
12/07/2021 05:53,0.058,96,22,52,989.69,1,3,6,,
12/07/2021 05:54,0.056,96,22,52,989.68,1,2,3,,
12/07/2021 05:55,0.054,96,22,52,989.67,1,2,3,,
12/07/2021 05:56,0.053,96,22,52,989.67,1,2,3,,
12/07/2021 05:57,0.053,96,22,52,989.68,1,2,3,,
12/07/2021 05:58,0.053,96,22,51,989.65,1,2,3,,
12/07/2021 05:59,0.054,96,22,52,989.64,1,2,3,,
12/07/2021 06:00,0.055,96,22,52,989.63,1,2,3,,
12/07/2021 06:01,0.056,96,22,52,989.62,1,2,3,,
12/07/2021 06:02,0.057,96,22,52,989.59,1,2,3,,
12/07/2021 06:03,0.058,96,22,52,989.58,1,2,3,,
12/07/2021 06:04,0.059,96,22,52,989.56,1,2,3,,
12/07/2021 06:05,0.056,96,22,52,989.58,1,2,3,,
12/07/2021 06:06,0.054,96,22,52,989.57,1,2,3,,
12/07/2021 06:07,0.053,96,22,52,989.57,1,2,3,,
12/07/2021 06:08,0.053,96,22,52,989.55,1,2,3,,
12/07/2021 06:09,0.053,96,22,52,989.55,1,2,3,,
12/07/2021 06:10,0.054,96,22,52,989.54,1,2,3,,
12/07/2021 06:11,0.055,96,22,52,989.54,1,2,3,,
12/07/2021 06:12,0.056,96,22,52,989.5,1,2,3,,
12/07/2021 06:13,0.057,96,22,52,989.5,1,2,3,,
12/07/2021 06:14,0.058,96,22,52,989.51,1,2,3,,
12/07/2021 06:15,0.059,96,22,52,989.52,1,2,4,,
12/07/2021 06:16,0.057,96,22,52,989.52,1,3,4,,
12/07/2021 06:17,0.054,96,22,52,989.52,1,3,4,,
12/07/2021 06:18,0.053,96,22,52,989.53,1,3,4,,
12/07/2021 06:19,0.053,96,22,52,989.53,1,3,4,,
12/07/2021 06:20,0.053,96,22,52,989.54,1,3,4,,
12/07/2021 06:21,0.054,96,22,52,989.53,1,3,4,,
12/07/2021 06:22,0.055,96,22,52,989.51,1,3,4,,
12/07/2021 06:23,0.056,96,22,52,989.51,1,3,4,,
12/07/2021 06:24,0.057,96,22,52,989.49,1,3,4,,
12/07/2021 06:25,0.058,96,22,52,989.5,1,3,4,,
12/07/2021 06:26,0.059,96,22,52,989.51,1,2,3,,
12/07/2021 06:27,0.057,96,22,52,989.52,1,2,3,,
12/07/2021 06:28,0.054,96,22,52,989.5,1,2,3,,
12/07/2021 06:29,0.053,96,22,52,989.5,1,2,3,,
12/07/2021 06:30,0.053,96,22,52,989.49,1,2,3,,
12/07/2021 06:31,0.053,96,22,52,989.48,1,2,3,,
12/07/2021 06:32,0.054,96,22,52,989.5,1,2,3,,
12/07/2021 06:33,0.055,96,22,52,989.48,1,2,3,,
12/07/2021 06:34,0.056,96,22,52,989.47,1,2,3,,
12/07/2021 06:35,0.057,96,22,52,989.46,1,2,3,,
12/07/2021 06:36,0.058,96,22,52,989.47,1,2,3,,
12/07/2021 06:37,0.059,96,22,52,989.47,1,2,3,,
12/07/2021 06:38,0.057,96,22,52,989.45,1,2,3,,
12/07/2021 06:39,0.054,96,22,52,989.47,1,2,3,,
12/07/2021 06:40,0.053,96,22,52,989.46,1,2,3,,
12/07/2021 06:41,0.053,96,22,52,989.46,1,2,3,,
12/07/2021 06:42,0.053,96,22,52,989.45,1,2,3,,
12/07/2021 06:43,0.054,96,22,52,989.45,1,2,3,,
12/07/2021 06:44,0.055,96,22,52,989.45,1,2,3,,
12/07/2021 06:45,0.056,96,22,52,989.45,1,2,3,,
12/07/2021 06:46,0.057,96,22,52,989.44,1,2,3,,
12/07/2021 06:47,0.058,96,22,52,989.46,1,2,3,,
12/07/2021 06:48,0.059,96,22,52,989.45,1,2,3,,
12/07/2021 06:49,0.057,96,22,52,989.47,1,2,3,,
12/07/2021 06:50,0.054,96,22,52,989.46,1,2,3,,
12/07/2021 06:51,0.052,96,22,52,989.46,1,2,3,,
12/07/2021 06:52,0.052,96,22,52,989.47,1,2,3,,
12/07/2021 06:53,0.052,96,22,52,989.48,1,2,3,,
12/07/2021 06:54,0.053,96,22,52,989.48,1,2,3,,
12/07/2021 06:55,0.054,96,22,52,989.49,1,2,3,,
12/07/2021 06:56,0.055,96,22,52,989.49,1,2,3,,
12/07/2021 06:57,0.056,96,22,52,989.5,1,2,3,,
12/07/2021 06:58,0.057,96,22,52,989.5,1,2,3,,
