Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/11/2021 01:48:00,0.384,85,10.5,53,988.66,5,7,15,,
08/11/2021 01:49:00,0.348,86,10.4,53,988.65,5,7,16,,
08/11/2021 01:50:00,0.355,86,10.5,53,988.47,4,7,16,,
08/11/2021 01:51:00,0.389,85,10.3,52,988.37,4,7,16,,
08/11/2021 01:52:00,0.351,86,10.4,53,988.28,4,7,15,,
08/11/2021 01:53:00,0.3,88,10.5,53,988.39,3,7,15,,
08/11/2021 01:54:00,0.34,87,10.4,51,988.43,3,7,14,,
08/11/2021 01:55:00,0.42,84,10.3,51,988.53,2,5,14,,
08/11/2021 01:56:00,0.386,85,10.1,51,988.45,2,5,13,,
08/11/2021 01:57:00,0.395,85,10.1,51,988.57,,,,,
08/11/2021 01:58:00,0.453,83,10.1,51,988.52,3,7,14,,
08/11/2021 01:59:00,0.383,85,10.2,52,988.9,2,7,14,,
08/11/2021 02:00:00,0.331,87,10.2,52,989.11,2,7,14,,
08/11/2021 02:01:00,0.419,84,10.4,51,989.4,2,8,15,,
08/11/2021 02:02:00,0.36,86,10.5,49,989.14,2,6,15,,
08/11/2021 02:03:00,0.449,83,10.4,50,989.19,2,6,15,,
08/11/2021 02:04:00,0.431,83,10.4,49,989.05,2,6,15,,
08/11/2021 02:05:00,0.475,82,10.4,49,989.04,,,,,
08/11/2021 02:06:00,0.394,85,10.1,50,989.04,2,9,15,,
08/11/2021 02:07:00,0.387,85,10.1,51,988.92,3,8,15,,
08/11/2021 02:08:00,0.395,85,9.9,52,988.65,2,8,15,,
08/11/2021 02:09:00,0.331,87,9.9,51,988.88,1,7,15,,
08/11/2021 02:10:00,0.364,86,10.0,52,988.32,2,7,15,,
08/11/2021 02:11:00,0.394,85,10.0,52,988.45,3,7,15,,
08/11/2021 02:12:00,0.332,87,10.1,51,987.78,3,7,15,,
08/11/2021 02:13:00,0.332,87,10.0,51,987.91,3,7,15,,
08/11/2021 02:14:00,0.283,89,9.9,49,987.89,3,8,14,,
08/11/2021 02:15:00,0.323,87,10.0,48,987.9,3,8,15,,
08/11/2021 02:16:00,0.291,89,10.0,48,988.08,2,7,15,,
08/11/2021 02:17:00,0.277,89,10.1,47,988.17,2,9,17,,
08/11/2021 02:18:00,0.312,88,10.0,47,988.2,3,8,16,,
08/11/2021 02:19:00,0.372,86,10.0,47,988.03,3,7,16,,
08/11/2021 02:20:00,0.436,83,10.0,46,987.93,3,8,16,,
08/11/2021 02:21:00,0.37,86,10.0,47,987.45,3,8,17,,
08/11/2021 02:22:00,0.407,84,10.1,47,987.76,4,9,18,,
08/11/2021 02:23:00,0.386,85,10.1,45,987.8,5,9,19,,
08/11/2021 02:24:00,0.408,84,10.0,45,987.19,5,10,19,,
08/11/2021 02:25:00,0.408,84,10.1,45,986.94,5,9,18,,
08/11/2021 02:26:00,0.395,85,10.2,44,986.43,5,11,18,,
08/11/2021 02:27:00,0.41,84,10.2,44,986.52,5,11,17,,
08/11/2021 02:28:00,0.357,86,10.3,44,986.5,5,12,17,,
08/11/2021 02:29:00,0.368,86,10.2,44,986.19,6,13,17,,
08/11/2021 02:30:00,0.363,86,10.1,43,986.13,6,12,16,,
08/11/2021 02:31:00,0.341,87,10.2,42,986.33,5,10,15,,
08/11/2021 02:32:00,0.301,88,10.1,42,986.56,6,12,17,,
08/11/2021 02:33:00,0.283,89,10.4,44,986.42,6,13,18,,
08/11/2021 02:34:00,0.286,89,10.2,44,986.5,6,11,18,,
08/11/2021 02:35:00,0.228,91,10.2,44,986.63,7,11,17,,
08/11/2021 02:36:00,0.164,93,10.2,45,986.72,6,12,17,,
08/11/2021 02:37:00,0.203,92,10.2,44,986.55,7,12,17,,
08/11/2021 02:38:00,0.279,89,10.1,44,986.43,8,12,19,,
08/11/2021 02:39:00,0.298,88,10.2,44,986.71,9,13,19,,
08/11/2021 02:40:00,0.336,87,10.3,45,986.69,11,14,20,,
08/11/2021 02:41:00,0.318,88,10.1,46,986.83,11,14,20,,
08/11/2021 02:42:00,0.371,86,10.3,46,986.91,10,13,20,,
08/11/2021 02:43:00,0.373,86,10.3,49,987.34,10,12,19,,
08/11/2021 02:44:00,0.33,87,10.3,47,987.12,9,11,18,,
08/11/2021 02:45:00,0.422,84,10.4,49,986.58,8,11,18,,
08/11/2021 02:46:00,0.407,84,10.3,49,986.38,8,11,18,,
08/11/2021 02:47:00,0.388,85,10.5,50,986.74,7,10,19,,
08/11/2021 02:48:00,0.284,89,10.6,50,986.47,7,10,19,,
08/11/2021 02:49:00,0.182,93,10.5,51,986.63,6,9,18,,
08/11/2021 02:50:00,0.12,95,10.5,51,986.18,5,8,17,,
08/11/2021 02:51:00,0.178,93,10.6,51,986.01,4,7,16,,
08/11/2021 02:52:00,0.229,91,10.5,49,985.76,4,6,16,,
08/11/2021 02:53:00,0.245,90,10.4,49,985.3,4,6,16,,
08/11/2021 02:54:00,0.209,92,10.5,48,985.32,4,6,16,,
08/11/2021 02:55:00,0.254,90,10.4,47,985.55,,,,,
08/11/2021 02:56:00,0.298,88,10.5,47,985.48,4,6,16,,
08/11/2021 02:57:00,0.354,86,10.7,46,985.36,,,,,
08/11/2021 02:58:00,0.356,86,10.7,45,985.08,4,5,15,,
08/11/2021 02:59:00,0.369,86,10.7,46,984.87,4,6,16,,
08/11/2021 03:00:00,0.473,82,10.7,46,985.03,5,6,15,,
08/11/2021 03:01:00,0.549,79,10.6,46,985.27,,,,,
08/11/2021 03:02:00,0.566,78,10.6,45,985.27,5,6,14,,
08/11/2021 03:03:00,0.561,78,10.5,44,985.34,6,7,15,,
08/11/2021 03:04:00,0.453,83,10.3,44,984.75,5,6,15,,
08/11/2021 03:05:00,0.471,82,10.4,44,984.92,5,7,15,,
08/11/2021 03:06:00,0.449,83,10.3,44,985.09,4,6,16,,
08/11/2021 03:07:00,0.499,81,10.4,45,985.1,4,7,17,,
08/11/2021 03:08:00,0.487,81,10.3,46,985.47,5,7,17,,
08/11/2021 03:09:00,0.458,82,10.5,45,985.11,6,8,16,,
08/11/2021 03:10:00,0.406,84,10.3,45,984.71,5,8,17,,
08/11/2021 03:11:00,0.388,85,10.6,44,984.51,4,6,16,,
08/11/2021 03:12:00,0.419,84,10.6,43,984.64,4,6,16,,
08/11/2021 03:13:00,0.442,83,10.5,43,984.64,4,7,17,,
08/11/2021 03:14:00,0.411,84,10.7,42,984.67,4,7,17,,
08/11/2021 03:15:00,0.36,86,10.7,42,984.33,5,8,18,,
08/11/2021 03:16:00,0.44,83,10.6,40,984.44,5,8,18,,
08/11/2021 03:17:00,0.454,82,10.5,40,984.98,5,9,18,,
08/11/2021 03:18:00,0.484,81,10.4,41,984.83,4,7,18,,
08/11/2021 03:19:00,0.582,78,10.4,41,984.92,6,10,19,,
08/11/2021 03:20:00,0.623,76,10.6,41,984.84,5,11,18,,
08/11/2021 03:21:00,0.572,78,10.7,42,984.95,5,11,19,,
08/11/2021 03:22:00,0.504,81,10.7,42,985.31,4,11,19,,
08/11/2021 03:23:00,0.478,82,11.0,41,985.09,4,11,19,,
08/11/2021 03:24:00,0.374,85,11.0,41,985.18,3,10,18,,
08/11/2021 03:25:00,0.325,87,11.2,41,984.82,3,10,19,,
08/11/2021 03:26:00,0.361,86,11.1,40,984.99,4,10,19,,
08/11/2021 03:27:00,0.302,88,11.0,40,984.98,3,9,18,,
08/11/2021 03:28:00,0.337,87,11.0,39,985.25,3,8,17,,
08/11/2021 03:29:00,0.38,85,11.2,39,985.29,4,9,17,,
08/11/2021 03:30:00,0.381,85,11.3,39,985.5,4,9,17,,
08/11/2021 03:31:00,0.351,86,11.4,39,985.41,3,8,17,,
08/11/2021 03:32:00,0.379,85,11.3,39,985.7,3,7,18,,
08/11/2021 03:33:00,0.379,85,11.2,40,985.52,3,6,19,,
08/11/2021 03:34:00,0.353,86,11.1,41,985.67,3,7,19,,
08/11/2021 03:35:00,0.36,86,11.1,41,985.76,2,6,18,,
08/11/2021 03:36:00,0.263,90,11.0,41,985.81,3,6,18,,
08/11/2021 03:37:00,0.282,89,10.8,41,986.11,2,6,19,,
08/11/2021 03:38:00,0.214,91,10.7,41,985.86,2,6,20,,
08/11/2021 03:39:00,0.176,93,10.7,41,985.33,2,7,19,,
08/11/2021 03:40:00,0.148,94,10.7,42,985.35,2,7,19,,
08/11/2021 03:41:00,0.178,93,10.7,41,985.1,2,7,19,,
08/11/2021 03:42:00,0.098,96,10.7,43,984.47,2,6,19,,
08/11/2021 03:43:00,0.142,94,10.8,41,984.23,2,6,18,,
08/11/2021 03:44:00,0.12,95,10.8,41,984.29,2,5,18,,
08/11/2021 03:45:00,0.061,97,10.9,42,984.08,,,,,
08/11/2021 03:46:00,0.035,98,10.9,42,983.98,2,7,18,,
08/11/2021 03:47:00,0.117,95,10.9,43,984.08,2,6,16,,
08/11/2021 03:48:00,0.123,95,10.9,44,983.83,2,6,17,,
08/11/2021 03:49:00,0.177,93,11.0,44,984.11,2,5,18,,
08/11/2021 03:50:00,0.166,93,11.0,44,984.43,3,8,19,,
08/11/2021 03:51:00,0.168,93,10.9,45,984.33,2,7,18,,
08/11/2021 03:52:00,0.139,94,10.9,46,983.75,3,9,20,,
08/11/2021 03:53:00,0.199,92,10.8,46,983.49,3,10,20,,
08/11/2021 03:54:00,0.196,92,10.8,46,983.04,4,10,20,,
08/11/2021 03:55:00,0.197,92,10.8,45,983.8,4,11,20,,
08/11/2021 03:56:00,0.253,90,10.9,46,983.54,5,11,20,,
08/11/2021 03:57:00,0.217,91,10.8,45,983.89,4,10,20,,
08/11/2021 03:58:00,0.282,89,10.7,45,984.0,4,10,19,,
08/11/2021 03:59:00,0.228,91,10.8,46,984.15,5,11,20,,
08/11/2021 04:00:00,0.228,91,10.6,46,984.25,6,10,20,,
08/11/2021 04:01:00,0.187,92,10.7,46,984.67,6,11,21,,
08/11/2021 04:02:00,0.175,93,10.9,46,984.69,7,12,20,,
08/11/2021 04:03:00,0.215,91,10.9,45,984.7,6,12,20,,
08/11/2021 04:04:00,0.223,91,10.8,45,985.35,7,12,20,,
08/11/2021 04:05:00,0.318,88,10.9,44,984.96,8,12,19,,
08/11/2021 04:06:00,0.358,86,11.0,44,985.18,9,13,19,,
08/11/2021 04:07:00,0.388,85,10.9,43,985.03,9,14,19,,
08/11/2021 04:08:00,0.383,85,11.0,42,984.88,8,12,18,,
08/11/2021 04:09:00,0.372,86,11.0,43,984.83,7,11,18,,
08/11/2021 04:10:00,0.301,88,11.0,44,984.62,6,10,18,,
08/11/2021 04:11:00,0.275,89,11.1,44,984.48,6,10,17,,
08/11/2021 04:12:00,0.301,88,11.1,43,984.39,6,10,17,,
08/11/2021 04:13:00,0.243,90,11.2,44,984.01,5,9,18,,
08/11/2021 04:14:00,0.257,90,11.0,45,983.66,5,8,17,,
08/11/2021 04:15:00,0.179,93,10.9,46,983.58,5,8,18,,
08/11/2021 04:16:00,0.083,96,11.0,46,983.8,4,7,17,,
08/11/2021 04:17:00,0.144,94,11.1,47,983.64,3,5,16,,
08/11/2021 04:18:00,0.17,93,11.1,47,983.8,4,7,16,,
08/11/2021 04:19:00,0.175,93,11.0,47,983.97,4,6,15,,
08/11/2021 04:20:00,0.174,93,11.1,47,983.82,3,6,15,,
08/11/2021 04:21:00,0.235,91,10.9,46,984.23,3,4,14,,
08/11/2021 04:22:00,0.21,92,11.0,48,983.95,3,5,14,,
08/11/2021 04:23:00,0.244,90,10.9,47,984.15,3,5,14,,
08/11/2021 04:24:00,0.27,89,10.9,48,983.96,,,,,
08/11/2021 04:25:00,0.233,91,11.1,47,983.76,4,6,14,,
08/11/2021 04:26:00,0.162,93,11.1,45,983.72,4,6,15,,
08/11/2021 04:27:00,0.211,92,11.0,47,983.88,3,5,15,,
08/11/2021 04:28:00,0.173,93,11.1,46,984.33,4,6,16,,
08/11/2021 04:29:00,0.181,93,11.1,46,984.65,4,7,17,,
08/11/2021 04:30:00,0.263,90,11.0,47,984.69,5,8,16,,
08/11/2021 04:31:00,0.177,93,11.0,46,985.01,4,6,15,,
08/11/2021 04:32:00,0.187,92,10.9,47,985.12,3,6,14,,
08/11/2021 04:33:00,0.224,91,10.9,45,985.29,,,,,
08/11/2021 04:34:00,0.25,90,10.8,45,985.5,3,6,14,,
08/11/2021 04:35:00,0.297,88,11.1,44,985.55,4,7,14,,
08/11/2021 04:36:00,0.369,86,11.0,44,985.58,4,6,14,,
08/11/2021 04:37:00,0.369,86,11.0,44,985.24,5,8,15,,
08/11/2021 04:38:00,0.328,87,11.1,45,985.48,5,8,15,,
08/11/2021 04:39:00,0.405,84,11.0,44,985.62,4,7,14,,
08/11/2021 04:40:00,0.438,83,11.0,44,985.91,5,8,14,,
08/11/2021 04:41:00,0.385,85,11.1,45,986.22,,,,,
08/11/2021 04:42:00,0.447,83,10.9,45,986.29,3,6,13,,
08/11/2021 04:43:00,0.433,83,11.0,45,986.41,4,8,14,,
08/11/2021 04:44:00,0.415,84,10.9,45,986.53,4,9,15,,
08/11/2021 04:45:00,0.419,84,11.1,45,986.26,4,10,15,,
08/11/2021 04:46:00,0.369,86,11.0,45,986.36,6,12,16,,
08/11/2021 04:47:00,0.35,86,11.0,45,986.24,5,11,16,,
08/11/2021 04:48:00,0.394,85,11.0,45,986.1,6,10,15,,
08/11/2021 04:49:00,0.392,85,10.9,47,985.92,,,,,
08/11/2021 04:50:00,0.397,85,10.9,48,986.27,7,11,16,,
08/11/2021 04:51:00,0.45,83,10.8,48,985.9,8,12,16,,
08/11/2021 04:52:00,0.417,84,11.0,47,985.79,9,13,17,,
08/11/2021 04:53:00,0.482,81,10.9,47,985.55,9,11,16,,
08/11/2021 04:54:00,0.428,83,10.8,46,985.54,8,10,16,,
08/11/2021 04:55:00,0.4,85,10.8,47,985.59,7,10,16,,
08/11/2021 04:56:00,0.399,85,10.8,48,985.57,6,8,16,,
08/11/2021 04:57:00,0.45,83,11.0,47,985.48,5,8,15,,
08/11/2021 04:58:00,0.381,85,11.1,47,985.39,6,8,15,,
08/11/2021 04:59:00,0.478,82,10.9,47,985.66,6,8,14,,
08/11/2021 05:00:00,0.407,84,10.8,48,985.42,7,10,15,,
08/11/2021 05:01:00,0.418,84,10.8,49,985.02,5,7,14,,
08/11/2021 05:02:00,0.527,80,10.7,48,984.98,6,8,15,,
08/11/2021 05:03:00,0.538,79,10.8,48,985.31,5,7,14,,
08/11/2021 05:04:00,0.543,79,10.8,48,985.4,4,7,14,,
08/11/2021 05:05:00,0.562,78,10.9,47,985.98,5,8,15,,
08/11/2021 05:06:00,0.516,80,10.9,47,986.12,6,8,14,,
08/11/2021 05:07:00,0.589,77,10.9,47,986.67,6,9,14,,
08/11/2021 05:08:00,0.585,78,11.0,47,986.57,7,9,15,,
08/11/2021 05:09:00,0.633,76,11.0,47,986.95,7,8,14,,
08/11/2021 05:10:00,0.649,75,11.1,46,986.97,6,7,13,,
08/11/2021 05:11:00,0.749,71,10.9,45,986.68,,,,,
08/11/2021 05:12:00,0.803,69,10.9,44,986.64,6,8,15,,
08/11/2021 05:13:00,0.83,68,10.9,43,986.94,5,7,14,,
08/11/2021 05:14:00,0.766,71,11.0,42,987.04,5,7,14,,
08/11/2021 05:15:00,0.755,71,10.8,43,986.55,6,9,14,,
08/11/2021 05:16:00,0.757,71,10.8,44,986.5,7,10,14,,
08/11/2021 05:17:00,0.801,69,10.7,43,986.74,7,9,13,,
08/11/2021 05:18:00,0.815,69,10.7,43,987.04,5,7,11,,
08/11/2021 05:19:00,0.887,66,10.7,42,986.89,5,7,11,,
08/11/2021 05:20:00,0.846,68,10.8,41,986.8,6,8,11,,
08/11/2021 05:21:00,0.881,66,10.9,41,987.03,6,9,11,,
08/11/2021 05:22:00,0.943,64,10.9,42,986.54,7,10,11,,
08/11/2021 05:23:00,0.95,64,10.9,42,986.6,6,9,11,,
08/11/2021 05:24:00,0.955,64,11.0,42,986.66,7,10,12,,
08/11/2021 05:25:00,0.963,63,11.1,43,986.39,7,10,13,,
08/11/2021 05:26:00,0.955,64,11.1,44,986.59,6,10,13,,
08/11/2021 05:27:00,0.929,65,11.1,44,986.52,6,10,13,,
08/11/2021 05:28:00,0.894,66,11.2,45,986.75,5,9,12,,
08/11/2021 05:29:00,0.883,66,11.3,45,986.8,6,10,13,,
08/11/2021 05:30:00,0.836,68,11.4,46,986.79,6,10,14,,
08/11/2021 05:31:00,0.816,69,11.5,45,986.96,6,11,14,,
08/11/2021 05:32:00,0.875,67,11.6,45,987.12,7,11,13,,
08/11/2021 05:33:00,0.853,68,11.6,45,987.0,7,11,14,,
08/11/2021 05:34:00,0.766,71,11.5,44,987.08,7,11,13,,
08/11/2021 05:35:00,0.814,69,11.3,44,986.74,7,13,15,,
08/11/2021 05:36:00,0.868,67,11.5,43,986.84,7,12,14,,
08/11/2021 05:37:00,0.789,70,11.6,44,986.95,7,11,14,,
08/11/2021 05:38:00,0.74,72,11.4,42,986.95,6,10,13,,
08/11/2021 05:39:00,0.748,71,11.4,43,987.49,6,10,13,,
08/11/2021 05:40:00,0.739,72,11.4,42,987.14,6,9,13,,
08/11/2021 05:41:00,0.723,72,11.6,43,986.62,7,9,13,,
08/11/2021 05:42:00,0.661,75,11.5,43,986.78,7,10,13,,
08/11/2021 05:43:00,0.653,75,11.6,43,986.94,,,,,
08/11/2021 05:44:00,0.694,73,11.6,42,987.25,7,10,13,,
08/11/2021 05:45:00,0.639,76,11.5,41,986.79,9,11,14,,
08/11/2021 05:46:00,0.673,74,11.4,41,987.35,9,11,14,,
08/11/2021 05:47:00,0.622,76,11.3,40,987.1,9,10,15,,
08/11/2021 05:48:00,0.651,75,11.2,40,986.78,8,10,14,,
08/11/2021 05:49:00,0.674,74,11.3,41,986.81,9,12,14,,
08/11/2021 05:50:00,0.593,77,11.4,42,986.26,8,11,14,,
08/11/2021 05:51:00,0.595,77,11.2,43,986.13,,,,,
08/11/2021 05:52:00,0.603,77,11.2,42,985.9,7,11,15,,
08/11/2021 05:53:00,0.55,79,11.1,41,985.67,7,12,16,,
08/11/2021 05:54:00,0.518,80,11.1,40,985.37,7,12,16,,
08/11/2021 05:55:00,0.548,79,11.1,39,985.48,6,11,16,,
08/11/2021 05:56:00,0.537,79,11.0,39,985.38,7,12,17,,
08/11/2021 05:57:00,0.553,79,11.0,38,985.42,7,13,17,,
08/11/2021 05:58:00,0.528,80,11.1,39,985.46,7,12,17,,
08/11/2021 05:59:00,0.491,81,10.9,39,985.77,7,12,17,,
08/11/2021 06:00:00,0.489,81,10.8,39,985.31,5,10,16,,
08/11/2021 06:01:00,0.583,78,10.8,37,985.33,5,10,16,,
08/11/2021 06:02:00,0.568,78,10.8,37,985.19,6,10,16,,
08/11/2021 06:03:00,0.628,76,10.7,37,985.27,6,11,16,,
08/11/2021 06:04:00,0.659,75,10.8,38,985.44,7,13,16,,
08/11/2021 06:05:00,0.655,75,10.7,36,985.37,6,13,15,,
08/11/2021 06:06:00,0.602,77,10.6,36,984.82,7,12,14,,
08/11/2021 06:07:00,0.555,79,10.5,37,984.74,6,10,12,,
08/11/2021 06:08:00,0.502,81,10.5,36,984.98,5,9,12,,
08/11/2021 06:09:00,0.449,83,10.4,36,984.93,5,9,12,,
08/11/2021 06:10:00,0.477,82,10.4,36,985.39,5,9,12,,
08/11/2021 06:11:00,0.52,80,10.5,35,985.48,5,10,12,,
08/11/2021 06:12:00,0.576,78,10.5,34,986.24,5,10,12,,
08/11/2021 06:13:00,0.642,75,10.5,34,986.32,6,11,12,,
