Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 01:04:00,0.447,83,9.9,35,992.75,1,1,1,,
18/10/2021 01:05:00,0.446,83,9.9,34,992.2,1,1,1,,
18/10/2021 01:06:00,0.407,84,10.0,35,991.85,1,2,2,,
18/10/2021 01:07:00,0.345,87,10.1,35,991.63,1,1,1,,
18/10/2021 01:08:00,0.341,87,10.2,35,991.57,2,2,3,,
18/10/2021 01:09:00,0.323,87,10.4,35,991.82,2,2,3,,
18/10/2021 01:10:00,0.259,90,10.3,34,991.81,2,2,3,,
18/10/2021 01:11:00,0.303,88,10.1,33,991.68,,,,,
18/10/2021 01:12:00,0.335,87,10.2,33,991.65,2,2,4,,
18/10/2021 01:13:00,0.316,88,10.1,35,991.77,2,2,4,,
18/10/2021 01:14:00,0.271,89,10.0,35,991.84,2,3,5,,
18/10/2021 01:15:00,0.299,88,10.1,35,991.93,2,2,4,,
18/10/2021 01:16:00,0.348,86,10.0,36,992.19,2,2,4,,
18/10/2021 01:17:00,0.304,88,9.9,35,991.73,1,2,3,,
18/10/2021 01:18:00,0.327,87,9.9,35,992.11,2,2,4,,
18/10/2021 01:19:00,0.266,90,9.8,35,992.19,2,2,4,,
18/10/2021 01:20:00,0.274,89,9.8,36,991.72,2,2,4,,
18/10/2021 01:21:00,0.33,87,9.8,36,991.65,1,2,3,,
18/10/2021 01:22:00,0.384,85,9.8,35,991.96,2,2,4,,
18/10/2021 01:23:00,0.356,86,9.9,35,991.94,1,2,4,,
18/10/2021 01:24:00,0.299,88,10.1,36,991.45,1,2,4,,
18/10/2021 01:25:00,0.286,89,9.8,34,991.31,2,2,4,,
18/10/2021 01:26:00,0.295,88,10.0,35,991.38,2,2,5,,
18/10/2021 01:27:00,0.206,92,9.9,35,991.65,2,2,4,,
18/10/2021 01:28:00,0.228,91,9.9,35,991.89,1,2,3,,
18/10/2021 01:29:00,0.235,91,9.8,35,991.44,1,2,3,,
18/10/2021 01:30:00,0.241,90,9.8,34,991.4,1,1,1,,
18/10/2021 01:31:00,0.188,92,10.0,34,991.39,1,1,2,,
18/10/2021 01:32:00,0.146,94,10.0,34,991.21,1,1,2,,
18/10/2021 01:33:00,0.085,96,10.1,35,991.06,1,2,3,,
18/10/2021 01:34:00,0.024,99,10.0,36,991.39,1,1,2,,
18/10/2021 01:35:00,0.081,96,9.9,36,990.54,1,1,2,,
18/10/2021 01:36:00,0.035,98,9.9,36,990.57,1,1,3,,
18/10/2021 01:37:00,0.042,98,10.0,36,990.15,1,1,3,,
18/10/2021 01:38:00,0.016,99,9.9,35,990.5,1,2,4,,
18/10/2021 01:39:00,0.028,98,9.9,35,990.01,1,2,3,,
18/10/2021 01:40:00,0.066,97,10.0,35,990.0,1,2,3,,
18/10/2021 01:41:00,0.013,99,9.9,35,990.51,1,2,3,,
18/10/2021 01:42:00,0.004,99,9.9,35,990.12,,,,,
18/10/2021 01:43:00,0.087,96,10.0,35,990.3,1,1,2,,
18/10/2021 01:44:00,0.108,95,9.8,36,990.17,1,2,3,,
18/10/2021 01:45:00,0.133,95,9.8,34,990.31,1,2,2,,
18/10/2021 01:46:00,0.151,94,9.8,34,990.29,1,1,2,,
18/10/2021 01:47:00,0.152,94,9.7,33,990.58,1,2,3,,
18/10/2021 01:48:00,0.202,92,9.6,35,990.37,1,2,3,,
18/10/2021 01:49:00,0.104,96,9.5,33,990.37,1,2,2,,
18/10/2021 01:50:00,0.068,97,9.4,34,990.24,1,1,2,,
18/10/2021 01:51:00,0.057,97,9.5,33,990.16,1,1,1,,
18/10/2021 01:52:00,0.09,96,9.5,33,990.16,1,1,2,,
18/10/2021 01:53:00,0.096,96,9.6,33,990.45,1,1,2,,
18/10/2021 01:54:00,0.094,96,9.4,31,990.37,1,2,2,,
18/10/2021 01:55:00,0.157,94,9.4,31,990.01,1,1,1,,
18/10/2021 01:56:00,0.178,93,9.2,30,989.99,1,1,1,,
18/10/2021 01:57:00,0.222,91,9.5,32,989.83,1,1,1,,
18/10/2021 01:58:00,0.164,93,9.3,31,989.7,1,1,1,,
18/10/2021 01:59:00,0.17,93,9.3,32,989.35,1,1,2,,
18/10/2021 02:00:00,0.175,93,9.3,31,989.15,1,2,3,,
18/10/2021 02:01:00,0.115,95,9.2,30,988.97,1,2,5,,
18/10/2021 02:02:00,0.059,97,9.0,30,988.89,1,2,5,,
18/10/2021 02:03:00,0.011,99,9.1,30,988.92,1,2,5,,
18/10/2021 02:04:00,0.109,95,9.1,31,988.62,1,2,6,,
18/10/2021 02:05:00,0.134,94,9.1,30,988.88,2,3,6,,
18/10/2021 02:06:00,0.175,93,9.2,30,988.77,2,3,6,,
18/10/2021 02:07:00,0.152,94,9.1,30,988.95,2,2,5,,
18/10/2021 02:08:00,0.111,95,9.1,33,989.47,1,2,5,,
18/10/2021 02:09:00,0.145,94,9.1,33,989.55,1,3,5,,
18/10/2021 02:10:00,0.133,95,9.1,31,989.34,1,2,5,,
18/10/2021 02:11:00,0.134,94,9.2,31,989.45,,,,,
18/10/2021 02:12:00,0.144,94,9.1,30,989.35,1,2,4,,
18/10/2021 02:13:00,0.134,94,9.0,31,989.34,1,2,4,,
18/10/2021 02:14:00,0.136,94,8.9,30,989.35,1,2,3,,
18/10/2021 02:15:00,0.179,93,9.0,30,989.67,1,2,4,,
18/10/2021 02:16:00,0.131,95,9.0,30,989.52,1,2,4,,
18/10/2021 02:17:00,0.104,96,8.8,31,989.06,1,2,4,,
18/10/2021 02:18:00,0.108,95,8.7,30,989.19,1,2,5,,
18/10/2021 02:19:00,0.043,98,8.7,30,989.16,1,2,5,,
18/10/2021 02:20:00,0.089,96,8.8,30,988.69,2,2,5,,
18/10/2021 02:21:00,0.003,99,8.8,31,988.19,2,2,5,,
18/10/2021 02:22:00,0.075,97,8.9,31,988.37,1,3,5,,
18/10/2021 02:23:00,0.074,97,8.9,30,987.92,1,2,4,,
18/10/2021 02:24:00,0.132,95,8.7,31,988.01,1,2,5,,
18/10/2021 02:25:00,0.223,91,8.7,30,988.06,2,2,5,,
18/10/2021 02:26:00,0.124,95,8.7,32,987.03,2,2,5,,
18/10/2021 02:27:00,0.082,96,8.8,31,987.47,2,2,5,,
18/10/2021 02:28:00,0.107,95,8.8,31,987.69,2,3,5,,
18/10/2021 02:29:00,0.101,96,8.8,31,987.34,2,2,5,,
18/10/2021 02:30:00,0.101,96,8.8,31,987.16,2,2,5,,
18/10/2021 02:31:00,0.112,95,8.7,31,987.29,2,2,5,,
18/10/2021 02:32:00,0.125,95,8.9,31,987.37,2,2,4,,
18/10/2021 02:33:00,0.066,97,8.8,30,987.29,2,3,5,,
18/10/2021 02:34:00,0.041,98,8.9,30,987.13,2,3,5,,
18/10/2021 02:35:00,0.033,98,8.8,31,987.35,2,3,6,,
18/10/2021 02:36:00,0.073,97,8.9,31,987.68,2,3,6,,
18/10/2021 02:37:00,0.06,97,8.8,31,987.53,2,3,6,,
18/10/2021 02:38:00,0.054,97,8.9,32,987.46,2,3,6,,
18/10/2021 02:39:00,0.031,98,9.0,32,987.4,2,3,6,,
18/10/2021 02:40:00,0.082,96,8.9,31,987.57,2,3,5,,
18/10/2021 02:41:00,0.12,95,8.8,30,987.63,2,2,4,,
18/10/2021 02:42:00,0.085,96,9.0,30,987.25,,,,,
18/10/2021 02:43:00,0.094,96,9.1,31,987.54,3,4,7,,
18/10/2021 02:44:00,0.189,92,8.9,31,987.49,2,3,6,,
18/10/2021 02:45:00,0.186,93,9.0,32,987.21,2,3,6,,
18/10/2021 02:46:00,0.158,94,9.1,31,987.6,2,3,6,,
18/10/2021 02:47:00,0.16,94,9.0,31,987.84,2,3,5,,
18/10/2021 02:48:00,0.044,98,9.0,31,987.55,2,3,5,,
18/10/2021 02:49:00,0.086,96,9.0,32,987.58,2,3,5,,
18/10/2021 02:50:00,0.153,94,9.0,30,987.52,2,3,5,,
18/10/2021 02:51:00,0.123,95,8.9,30,987.65,2,3,4,,
18/10/2021 02:52:00,0.175,93,9.0,30,988.02,2,3,4,,
18/10/2021 02:53:00,0.208,92,9.0,31,987.97,2,3,4,,
18/10/2021 02:54:00,0.229,91,8.8,31,988.21,2,2,3,,
18/10/2021 02:55:00,0.24,90,8.8,30,988.53,2,3,3,,
18/10/2021 02:56:00,0.301,88,8.8,30,988.7,2,3,3,,
18/10/2021 02:57:00,0.307,88,8.8,30,988.81,2,3,3,,
18/10/2021 02:58:00,0.277,89,9.0,31,988.87,2,4,4,,
18/10/2021 02:59:00,0.283,89,8.8,32,989.12,2,3,3,,
18/10/2021 03:00:00,0.285,89,8.6,32,988.96,2,2,2,,
18/10/2021 03:01:00,0.251,90,8.5,32,988.94,2,2,2,,
18/10/2021 03:02:00,0.316,88,8.6,31,988.89,3,4,4,,
18/10/2021 03:03:00,0.331,87,8.5,32,988.77,2,3,3,,
18/10/2021 03:04:00,0.22,91,8.4,31,988.45,3,4,4,,
18/10/2021 03:05:00,0.128,95,8.3,32,988.76,2,3,3,,
18/10/2021 03:06:00,0.139,94,8.3,32,989.04,2,2,2,,
18/10/2021 03:07:00,0.073,97,8.4,31,988.81,2,2,2,,
18/10/2021 03:08:00,0.0,99,8.4,30,989.27,1,2,2,,
18/10/2021 03:09:00,0.042,98,8.3,30,989.61,1,2,2,,
18/10/2021 03:10:00,0.043,98,8.2,31,989.58,1,1,1,,
18/10/2021 03:11:00,0.089,96,8.0,32,989.77,1,1,1,,
18/10/2021 03:12:00,0.027,98,8.0,31,989.67,1,2,2,,
18/10/2021 03:13:00,0.014,99,7.9,31,989.87,1,1,2,,
18/10/2021 03:14:00,0.061,97,7.8,31,989.85,2,2,3,,
18/10/2021 03:15:00,0.07,97,7.8,30,989.88,2,2,3,,
18/10/2021 03:16:00,0.036,98,7.9,31,989.94,2,2,3,,
18/10/2021 03:17:00,0.013,99,8.0,32,989.77,1,2,2,,
18/10/2021 03:18:00,0.063,97,8.1,33,990.32,2,2,3,,
18/10/2021 03:19:00,0.141,94,8.2,32,990.07,2,3,4,,
18/10/2021 03:20:00,0.105,96,8.3,33,989.76,2,2,3,,
18/10/2021 03:21:00,0.111,95,8.3,34,989.83,1,2,2,,
18/10/2021 03:22:00,0.101,96,8.2,34,990.02,1,2,2,,
18/10/2021 03:23:00,0.155,94,8.3,33,989.91,2,2,3,,
18/10/2021 03:24:00,0.198,92,8.3,35,990.13,2,2,3,,
18/10/2021 03:25:00,0.28,89,8.2,36,990.58,2,2,3,,
18/10/2021 03:26:00,0.289,89,8.0,35,990.39,1,2,2,,
18/10/2021 03:27:00,0.242,90,8.0,34,990.26,1,2,2,,
18/10/2021 03:28:00,0.342,87,8.0,34,989.97,1,2,2,,
18/10/2021 03:29:00,0.322,87,8.0,33,989.53,1,1,1,,
18/10/2021 03:30:00,0.314,88,8.1,34,989.93,2,2,3,,
18/10/2021 03:31:00,0.31,88,8.2,34,989.81,2,2,3,,
18/10/2021 03:32:00,0.261,90,8.1,33,989.65,1,1,1,,
18/10/2021 03:33:00,0.272,89,8.2,34,989.1,1,1,1,,
18/10/2021 03:34:00,0.342,87,8.0,33,989.11,2,2,3,,
18/10/2021 03:35:00,0.328,87,8.0,35,989.04,1,2,2,,
18/10/2021 03:36:00,0.367,86,7.8,35,988.81,2,2,3,,
18/10/2021 03:37:00,0.357,86,7.6,37,988.78,2,2,3,,
18/10/2021 03:38:00,0.306,88,7.7,37,988.62,2,3,4,,
18/10/2021 03:39:00,0.25,90,7.8,36,988.32,2,2,3,,
18/10/2021 03:40:00,0.294,88,7.6,37,988.61,2,3,4,,
18/10/2021 03:41:00,0.297,88,7.5,36,988.51,3,4,5,,
18/10/2021 03:42:00,0.276,89,7.4,34,988.73,3,4,5,,
18/10/2021 03:43:00,0.363,86,7.5,33,988.29,3,3,4,,
18/10/2021 03:44:00,0.348,86,7.5,34,987.96,2,3,3,,
18/10/2021 03:45:00,0.409,84,7.6,33,987.84,2,3,3,,
18/10/2021 03:46:00,0.479,82,7.6,34,988.14,2,4,4,,
18/10/2021 03:47:00,0.543,79,7.5,34,988.03,2,3,3,,
18/10/2021 03:48:00,0.566,78,7.6,34,988.23,2,3,4,,
18/10/2021 03:49:00,0.538,79,7.8,34,988.21,2,3,3,,
18/10/2021 03:50:00,0.525,80,7.7,34,988.41,2,3,4,,
18/10/2021 03:51:00,0.444,83,7.7,33,988.44,3,5,5,,
18/10/2021 03:52:00,0.461,82,7.6,33,988.63,3,4,4,,
18/10/2021 03:53:00,0.475,82,7.5,32,988.68,3,4,5,,
18/10/2021 03:54:00,0.541,79,7.7,32,988.31,2,4,4,,
18/10/2021 03:55:00,0.533,80,7.6,33,988.18,2,4,4,,
18/10/2021 03:56:00,0.578,78,7.7,32,988.21,,,,,
18/10/2021 03:57:00,0.569,78,7.5,32,988.11,2,3,3,,
18/10/2021 03:58:00,0.591,77,7.8,33,987.83,1,1,1,,
18/10/2021 03:59:00,0.536,79,7.8,32,988.02,1,1,1,,
18/10/2021 04:00:00,0.519,80,7.8,33,988.07,2,3,3,,
18/10/2021 04:01:00,0.505,81,7.8,33,988.3,1,2,2,,
18/10/2021 04:02:00,0.492,81,7.8,34,988.52,2,3,3,,
18/10/2021 04:03:00,0.484,81,7.9,35,988.58,1,2,2,,
18/10/2021 04:04:00,0.388,85,7.9,35,988.43,1,2,2,,
18/10/2021 04:05:00,0.371,86,8.0,33,988.41,2,4,4,,
18/10/2021 04:06:00,0.378,85,7.9,33,988.26,2,4,4,,
18/10/2021 04:07:00,0.418,84,7.8,34,987.98,2,3,3,,
18/10/2021 04:08:00,0.378,85,8.0,35,987.8,3,4,4,,
18/10/2021 04:09:00,0.36,86,7.9,36,987.82,2,3,3,,
18/10/2021 04:10:00,0.263,90,7.9,38,987.69,1,2,2,,
18/10/2021 04:11:00,0.202,92,7.8,38,988.01,2,3,3,,
18/10/2021 04:12:00,0.242,90,7.8,37,987.54,2,2,2,,
18/10/2021 04:13:00,0.208,92,7.8,38,987.48,1,2,2,,
18/10/2021 04:14:00,0.263,90,7.7,39,987.24,1,2,2,,
18/10/2021 04:15:00,0.213,92,7.7,39,987.48,2,3,3,,
18/10/2021 04:16:00,0.267,89,7.7,39,987.6,1,2,2,,
18/10/2021 04:17:00,0.275,89,7.7,38,987.52,1,2,2,,
18/10/2021 04:18:00,0.266,90,7.6,37,987.74,2,3,3,,
18/10/2021 04:19:00,0.283,89,7.5,38,987.86,2,3,3,,
18/10/2021 04:20:00,0.304,88,7.6,38,987.58,,,,,
18/10/2021 04:21:00,0.349,86,7.6,40,987.48,2,3,3,,
18/10/2021 04:22:00,0.188,92,7.5,41,987.45,2,3,3,,
18/10/2021 04:23:00,0.141,94,7.4,40,987.69,2,3,3,,
18/10/2021 04:24:00,0.226,91,7.3,40,987.63,2,2,2,,
18/10/2021 04:25:00,0.312,88,7.3,39,988.0,1,2,2,,
18/10/2021 04:26:00,0.175,93,7.4,39,988.0,2,2,2,,
18/10/2021 04:27:00,0.149,94,7.5,37,988.14,1,1,1,,
18/10/2021 04:28:00,0.007,99,7.6,38,988.35,1,1,1,,
18/10/2021 04:29:00,0.044,98,7.5,39,988.53,1,1,1,,
18/10/2021 04:30:00,0.135,94,7.4,37,988.4,1,1,1,,
18/10/2021 04:31:00,0.077,97,7.4,38,988.18,2,2,2,,
18/10/2021 04:32:00,0.132,95,7.4,37,988.2,2,2,2,,
18/10/2021 04:33:00,0.101,96,7.5,36,988.21,1,2,2,,
18/10/2021 04:34:00,0.155,94,7.4,36,988.59,1,2,2,,
18/10/2021 04:35:00,0.087,96,7.5,36,988.4,2,2,3,,
18/10/2021 04:36:00,0.101,96,7.5,37,988.57,2,2,3,,
18/10/2021 04:37:00,0.193,92,7.3,38,988.59,1,2,2,,
18/10/2021 04:38:00,0.211,92,7.4,38,988.55,1,2,2,,
18/10/2021 04:39:00,0.223,91,7.4,41,988.27,2,2,3,,
18/10/2021 04:40:00,0.198,92,7.5,41,988.43,1,2,2,,
18/10/2021 04:41:00,0.154,94,7.3,40,988.12,1,2,2,,
18/10/2021 04:42:00,0.143,94,7.5,39,988.37,1,1,1,,
18/10/2021 04:43:00,0.209,92,7.4,38,988.39,1,1,1,,
18/10/2021 04:44:00,0.252,90,7.3,39,988.15,1,1,1,,
18/10/2021 04:45:00,0.293,88,7.3,40,987.96,1,2,2,,
18/10/2021 04:46:00,0.226,91,7.3,39,987.95,2,3,4,,
18/10/2021 04:47:00,0.258,90,7.4,38,988.32,3,4,4,,
18/10/2021 04:48:00,0.22,91,7.3,39,988.69,1,2,2,,
18/10/2021 04:49:00,0.192,92,7.4,39,988.58,2,2,3,,
18/10/2021 04:50:00,0.207,92,7.4,39,989.03,2,3,3,,
18/10/2021 04:51:00,0.17,93,7.5,40,989.12,2,3,3,,
18/10/2021 04:52:00,0.098,96,7.5,41,988.96,2,4,4,,
18/10/2021 04:53:00,0.166,93,7.6,42,989.17,2,3,3,,
18/10/2021 04:54:00,0.141,94,7.5,41,989.18,1,2,2,,
18/10/2021 04:55:00,0.074,97,7.4,40,989.09,2,3,3,,
18/10/2021 04:56:00,0.144,94,7.3,41,989.01,2,3,3,,
18/10/2021 04:57:00,0.148,94,7.2,42,989.22,1,2,2,,
18/10/2021 04:58:00,0.157,94,7.0,41,989.04,1,1,1,,
18/10/2021 04:59:00,0.221,91,7.0,41,989.13,1,2,2,,
18/10/2021 05:00:00,0.228,91,7.0,41,989.43,1,3,3,,
18/10/2021 05:01:00,0.227,91,7.1,40,989.13,1,2,2,,
18/10/2021 05:02:00,0.218,91,7.1,40,989.5,1,2,2,,
18/10/2021 05:03:00,0.172,93,7.1,39,989.42,1,2,2,,
18/10/2021 05:04:00,0.181,93,7.0,39,989.73,1,2,2,,
18/10/2021 05:05:00,0.21,92,7.2,38,989.54,1,2,2,,
18/10/2021 05:06:00,0.166,93,7.2,38,990.04,2,3,3,,
18/10/2021 05:07:00,0.129,95,7.2,38,990.06,2,3,3,,
18/10/2021 05:08:00,0.034,98,7.4,39,990.05,1,2,2,,
18/10/2021 05:09:00,0.08,97,7.4,39,990.01,1,3,3,,
18/10/2021 05:10:00,0.079,97,7.5,39,989.44,2,3,4,,
18/10/2021 05:11:00,0.047,98,7.6,39,989.45,1,3,3,,
18/10/2021 05:12:00,0.104,96,7.8,39,989.56,1,3,3,,
18/10/2021 05:13:00,0.126,95,7.8,38,989.54,1,2,2,,
18/10/2021 05:14:00,0.064,97,7.8,37,989.9,1,2,2,,
18/10/2021 05:15:00,0.109,95,7.6,36,989.95,,,,,
18/10/2021 05:16:00,0.113,95,7.7,36,990.09,1,2,2,,
18/10/2021 05:17:00,0.163,93,7.8,35,990.34,1,2,3,,
18/10/2021 05:18:00,0.25,90,7.9,37,990.29,1,1,1,,
18/10/2021 05:19:00,0.235,91,7.9,36,990.22,1,2,2,,
18/10/2021 05:20:00,0.275,89,7.8,36,990.12,1,2,2,,
18/10/2021 05:21:00,0.305,88,7.9,36,990.24,1,2,2,,
18/10/2021 05:22:00,0.411,84,8.2,35,990.44,1,2,3,,
18/10/2021 05:23:00,0.4,84,8.5,35,990.55,1,2,3,,
18/10/2021 05:24:00,0.356,86,8.6,36,990.15,1,2,2,,
18/10/2021 05:25:00,0.361,86,8.7,35,989.71,1,2,2,,
18/10/2021 05:26:00,0.38,85,8.5,35,990.06,1,2,2,,
18/10/2021 05:27:00,0.358,86,8.4,35,990.23,1,2,3,,
18/10/2021 05:28:00,0.382,85,8.6,35,990.27,1,1,1,,
18/10/2021 05:29:00,0.356,86,8.6,35,989.99,1,1,1,,
18/10/2021 05:30:00,0.371,86,8.6,35,990.02,1,1,1,,
18/10/2021 05:31:00,0.339,87,8.6,34,989.74,1,1,1,,
18/10/2021 05:32:00,0.335,87,8.6,34,989.62,1,1,1,,
18/10/2021 05:33:00,0.286,89,8.4,33,990.29,1,1,1,,
18/10/2021 05:34:00,0.278,89,8.4,33,990.46,1,1,1,,
18/10/2021 05:35:00,0.246,90,8.3,34,990.48,1,2,2,,
18/10/2021 05:36:00,0.255,90,8.3,34,990.52,1,2,2,,
18/10/2021 05:37:00,0.283,89,8.4,35,990.78,1,2,3,,
18/10/2021 05:38:00,0.367,86,8.3,35,990.42,1,2,2,,
18/10/2021 05:39:00,0.33,87,8.3,35,990.13,1,2,3,,
18/10/2021 05:40:00,0.295,88,8.3,35,990.17,1,3,4,,
18/10/2021 05:41:00,0.335,87,8.2,35,989.91,1,3,4,,
18/10/2021 05:42:00,0.352,86,8.1,36,989.98,1,4,5,,
18/10/2021 05:43:00,0.322,87,7.9,37,990.16,1,4,5,,
18/10/2021 05:44:00,0.341,87,7.9,37,990.15,2,5,6,,
18/10/2021 05:45:00,0.366,86,7.9,38,990.43,2,4,5,,
18/10/2021 05:46:00,0.354,86,7.8,39,990.22,2,3,4,,
18/10/2021 05:47:00,0.324,87,7.7,39,990.54,2,3,4,,
18/10/2021 05:48:00,0.382,85,7.7,38,990.39,2,4,4,,
18/10/2021 05:49:00,0.448,83,7.8,38,990.12,1,2,2,,
18/10/2021 05:50:00,0.433,83,7.8,37,989.75,2,3,3,,
18/10/2021 05:51:00,0.428,83,7.8,37,989.69,2,3,3,,
18/10/2021 05:52:00,0.471,82,7.8,37,989.68,1,2,2,,
18/10/2021 05:53:00,0.502,81,7.9,37,989.82,2,3,3,,
18/10/2021 05:54:00,0.564,78,7.6,38,990.53,1,2,2,,
18/10/2021 05:55:00,0.546,79,7.9,37,990.29,1,2,2,,
18/10/2021 05:56:00,0.54,79,8.2,37,990.21,1,2,2,,
18/10/2021 05:57:00,0.51,80,8.0,38,990.12,1,1,1,,
18/10/2021 05:58:00,0.53,80,8.1,39,990.16,2,2,2,,
18/10/2021 05:59:00,0.511,80,8.2,40,990.86,1,1,1,,
18/10/2021 06:00:00,0.534,79,8.2,39,990.71,2,2,2,,
18/10/2021 06:01:00,0.426,84,8.0,41,990.59,2,2,2,,
18/10/2021 06:02:00,0.335,87,8.1,42,990.65,2,3,3,,
18/10/2021 06:03:00,0.365,86,7.9,41,990.57,2,3,3,,
18/10/2021 06:04:00,0.381,85,7.8,41,990.45,3,3,4,,
18/10/2021 06:05:00,0.424,84,7.9,40,990.5,2,2,3,,
18/10/2021 06:06:00,0.354,86,7.8,38,990.01,3,3,4,,
18/10/2021 06:07:00,0.311,88,7.8,38,990.02,2,3,4,,
18/10/2021 06:08:00,0.289,89,7.9,38,989.82,2,2,3,,
18/10/2021 06:09:00,0.324,87,8.0,39,989.49,2,2,3,,
18/10/2021 06:10:00,0.327,87,8.0,39,989.52,2,2,3,,
18/10/2021 06:11:00,0.287,89,8.1,38,989.26,2,2,3,,
18/10/2021 06:12:00,0.294,88,8.2,37,989.29,2,2,3,,
18/10/2021 06:13:00,0.347,87,8.3,37,989.0,2,3,4,,
