Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/12/2021 01:20:00,1.049,60,10.5,46,992.2,7,11,14,,
06/12/2021 01:21:00,0.998,62,10.6,46,992.12,9,12,15,,
06/12/2021 01:22:00,0.998,62,10.7,47,992.42,9,11,15,,
06/12/2021 01:23:00,1.022,61,10.8,46,992.64,9,11,15,,
06/12/2021 01:24:00,1.019,61,10.7,47,992.93,9,12,15,,
06/12/2021 01:25:00,1.005,62,10.7,48,993.07,8,12,14,,
06/12/2021 01:26:00,0.939,64,10.7,48,993.4,8,11,13,,
06/12/2021 01:27:00,0.914,65,10.8,48,994.06,8,11,13,,
06/12/2021 01:28:00,0.871,67,10.9,48,994.16,9,12,14,,
06/12/2021 01:29:00,0.859,67,10.6,49,994.15,8,11,13,,
06/12/2021 01:30:00,0.868,67,10.5,49,993.96,8,10,12,,
06/12/2021 01:31:00,0.807,69,10.7,48,993.84,9,10,12,,
06/12/2021 01:32:00,0.808,69,10.8,48,993.71,8,9,12,,
06/12/2021 01:33:00,0.822,69,10.8,48,993.47,8,11,13,,
06/12/2021 01:34:00,0.759,71,10.8,49,993.63,6,9,11,,
06/12/2021 01:35:00,0.812,69,10.8,50,993.79,7,10,11,,
06/12/2021 01:36:00,0.771,71,10.8,50,993.81,,,,,
06/12/2021 01:37:00,0.739,72,10.6,50,993.91,6,9,12,,
06/12/2021 01:38:00,0.74,72,10.5,49,993.82,5,8,12,,
06/12/2021 01:39:00,0.724,72,10.4,49,993.56,4,7,12,,
06/12/2021 01:40:00,0.795,70,10.6,48,993.49,4,7,11,,
06/12/2021 01:41:00,0.752,71,10.5,48,993.77,5,8,11,,
06/12/2021 01:42:00,0.719,73,10.7,48,993.41,4,7,10,,
06/12/2021 01:43:00,0.672,74,10.6,48,993.52,4,7,10,,
06/12/2021 01:44:00,0.727,72,10.7,48,993.35,4,8,11,,
06/12/2021 01:45:00,0.767,71,10.7,46,993.52,4,7,11,,
06/12/2021 01:46:00,0.689,74,10.7,47,993.81,4,7,10,,
06/12/2021 01:47:00,0.774,70,10.9,47,993.62,4,7,10,,
06/12/2021 01:48:00,0.735,72,11.0,48,993.58,4,7,10,,
06/12/2021 01:49:00,0.728,72,11.0,48,993.92,4,8,10,,
06/12/2021 01:50:00,0.802,69,11.1,48,994.08,4,8,10,,
06/12/2021 01:51:00,0.797,70,11.0,49,993.81,4,9,10,,
06/12/2021 01:52:00,0.806,69,11.1,49,993.65,4,9,10,,
06/12/2021 01:53:00,0.781,70,10.9,48,993.31,4,8,10,,
06/12/2021 01:54:00,0.738,72,10.8,48,993.49,4,7,9,,
06/12/2021 01:55:00,0.827,68,10.9,49,993.36,5,8,9,,
06/12/2021 01:56:00,0.847,68,11.0,48,993.12,4,7,9,,
06/12/2021 01:57:00,0.824,69,10.9,47,993.28,4,6,9,,
06/12/2021 01:58:00,0.837,68,10.8,49,993.38,4,6,8,,
06/12/2021 01:59:00,0.831,68,10.8,50,993.1,3,5,8,,
06/12/2021 02:00:00,0.839,68,10.7,50,992.75,3,5,8,,
06/12/2021 02:01:00,0.898,66,10.7,49,992.96,3,5,7,,
06/12/2021 02:02:00,0.962,63,10.8,48,993.7,3,4,6,,
06/12/2021 02:03:00,0.948,64,10.7,46,993.91,4,5,7,,
06/12/2021 02:04:00,1.053,60,10.8,47,993.93,4,4,6,,
06/12/2021 02:05:00,1.083,59,10.7,47,993.94,4,5,6,,
06/12/2021 02:06:00,1.058,60,10.7,49,993.9,3,4,5,,
06/12/2021 02:07:00,1.023,61,10.7,48,994.16,3,4,5,,
06/12/2021 02:08:00,1.045,60,10.7,49,994.16,4,5,5,,
06/12/2021 02:09:00,1.028,61,10.6,49,994.59,4,6,7,,
06/12/2021 02:10:00,0.967,63,10.5,48,994.46,5,7,8,,
06/12/2021 02:11:00,0.96,64,10.4,48,994.4,4,6,8,,
06/12/2021 02:12:00,0.977,63,10.6,47,994.42,4,6,8,,
06/12/2021 02:13:00,0.873,67,10.5,48,994.17,5,7,9,,
06/12/2021 02:14:00,0.901,66,10.6,49,994.07,6,7,9,,
06/12/2021 02:15:00,0.866,67,10.7,49,993.85,4,6,7,,
06/12/2021 02:16:00,0.849,68,10.8,49,993.73,5,7,8,,
06/12/2021 02:17:00,0.899,66,10.6,50,993.55,4,6,7,,
06/12/2021 02:18:00,0.817,69,10.7,50,993.76,4,5,6,,
06/12/2021 02:19:00,0.722,72,10.7,50,993.65,4,5,6,,
06/12/2021 02:20:00,0.683,74,10.7,50,993.79,3,4,5,,
06/12/2021 02:21:00,0.579,78,10.6,49,993.66,3,4,5,,
06/12/2021 02:22:00,0.604,77,10.6,49,993.81,2,3,5,,
06/12/2021 02:23:00,0.671,74,10.6,50,993.58,2,4,5,,
06/12/2021 02:24:00,0.666,75,10.5,51,993.64,2,3,5,,
06/12/2021 02:25:00,0.588,77,10.6,51,993.43,2,3,5,,
06/12/2021 02:26:00,0.494,81,10.6,51,993.51,2,2,5,,
06/12/2021 02:27:00,0.444,83,10.6,51,993.59,1,2,3,,
06/12/2021 02:28:00,0.467,82,10.7,52,993.68,1,1,2,,
06/12/2021 02:29:00,0.48,82,10.7,52,993.3,1,1,1,,
06/12/2021 02:30:00,0.517,80,10.7,52,993.38,1,1,2,,
06/12/2021 02:31:00,0.545,79,10.7,53,993.32,1,2,3,,
06/12/2021 02:32:00,0.549,79,10.7,53,993.56,1,2,3,,
06/12/2021 02:33:00,0.539,79,10.8,54,993.82,1,2,3,,
06/12/2021 02:34:00,0.522,80,10.9,55,993.87,1,1,2,,
06/12/2021 02:35:00,0.514,80,10.9,55,993.68,1,1,2,,
06/12/2021 02:36:00,0.585,78,10.9,56,993.67,1,1,1,,
06/12/2021 02:37:00,0.601,77,10.7,55,993.68,1,1,1,,
06/12/2021 02:38:00,0.753,71,10.6,56,993.88,1,1,2,,
06/12/2021 02:39:00,0.81,69,10.5,55,994.35,1,1,1,,
06/12/2021 02:40:00,0.839,68,10.7,53,994.42,1,1,1,,
06/12/2021 02:41:00,0.89,66,10.7,53,994.65,1,2,2,,
06/12/2021 02:42:00,0.916,65,10.7,52,994.82,1,2,2,,
06/12/2021 02:43:00,0.971,63,10.6,54,994.84,1,1,1,,
06/12/2021 02:44:00,0.966,63,10.6,55,994.9,1,2,3,,
06/12/2021 02:45:00,1.028,61,10.5,54,994.77,1,1,2,,
06/12/2021 02:46:00,1.007,62,10.6,55,995.27,1,1,2,,
06/12/2021 02:47:00,1.064,60,10.6,56,995.6,1,1,1,,
06/12/2021 02:48:00,1.081,59,10.4,56,995.65,1,1,1,,
06/12/2021 02:49:00,1.071,59,10.6,55,995.27,,,,,
06/12/2021 02:50:00,1.063,60,10.6,54,995.63,1,2,3,,
06/12/2021 02:51:00,1.123,57,10.7,54,995.79,1,2,3,,
06/12/2021 02:52:00,1.145,57,10.6,55,995.83,1,1,2,,
06/12/2021 02:53:00,1.107,58,10.5,54,995.47,1,1,1,,
06/12/2021 02:54:00,1.134,57,10.6,54,995.63,1,2,3,,
06/12/2021 02:55:00,1.17,56,10.6,53,995.71,1,1,2,,
06/12/2021 02:56:00,1.154,56,10.6,53,995.58,1,1,2,,
06/12/2021 02:57:00,1.182,55,10.6,54,995.45,1,1,2,,
06/12/2021 02:58:00,1.258,52,10.7,54,995.22,1,1,1,,
06/12/2021 02:59:00,1.286,51,10.6,55,994.98,1,1,1,,
06/12/2021 03:00:00,1.27,52,10.4,55,994.57,1,1,2,,
06/12/2021 03:01:00,1.261,52,10.5,56,994.93,1,1,2,,
06/12/2021 03:02:00,1.238,53,10.6,55,994.62,1,1,2,,
06/12/2021 03:03:00,1.227,53,10.7,54,995.1,1,1,2,,
06/12/2021 03:04:00,1.244,53,10.5,54,995.13,1,1,1,,
06/12/2021 03:05:00,1.303,51,10.4,54,995.22,1,1,2,,
06/12/2021 03:06:00,1.305,51,10.4,54,995.04,1,1,2,,
06/12/2021 03:07:00,1.278,52,10.2,54,995.09,1,2,4,,
06/12/2021 03:08:00,1.27,52,10.2,53,995.3,1,2,4,,
06/12/2021 03:09:00,1.196,55,10.2,53,995.37,1,3,5,,
06/12/2021 03:10:00,1.196,55,10.1,53,995.32,1,3,6,,
06/12/2021 03:11:00,1.204,54,10.1,53,995.01,1,3,5,,
06/12/2021 03:12:00,1.253,53,10.0,53,994.88,1,2,5,,
06/12/2021 03:13:00,1.28,51,10.0,54,994.66,1,2,5,,
06/12/2021 03:14:00,1.263,52,10.1,53,994.38,1,3,7,,
06/12/2021 03:15:00,1.169,56,10.1,54,994.22,1,3,6,,
06/12/2021 03:16:00,1.212,54,10.1,55,993.82,1,3,7,,
06/12/2021 03:17:00,1.254,52,10.2,55,994.22,2,4,7,,
06/12/2021 03:18:00,1.223,54,10.1,56,994.1,2,4,7,,
06/12/2021 03:19:00,1.185,55,10.3,58,994.26,1,3,6,,
06/12/2021 03:20:00,1.084,59,10.4,57,994.44,2,3,6,,
06/12/2021 03:21:00,1.076,59,10.2,57,994.13,2,4,7,,
06/12/2021 03:22:00,1.078,59,10.4,57,994.36,2,4,6,,
06/12/2021 03:23:00,1.106,58,10.4,57,994.49,2,4,7,,
06/12/2021 03:24:00,1.182,55,10.4,57,994.25,2,4,6,,
06/12/2021 03:25:00,1.205,54,10.3,57,993.94,2,4,7,,
06/12/2021 03:26:00,1.259,52,10.4,57,994.13,,,,,
06/12/2021 03:27:00,1.242,53,10.2,58,993.79,1,4,6,,
06/12/2021 03:28:00,1.237,53,10.4,57,993.63,2,4,7,,
06/12/2021 03:29:00,1.219,54,10.6,58,993.39,2,4,7,,
06/12/2021 03:30:00,1.106,58,10.7,58,993.1,2,5,8,,
06/12/2021 03:31:00,1.17,56,10.7,58,992.95,2,4,7,,
06/12/2021 03:32:00,1.081,59,10.7,57,992.68,1,4,7,,
06/12/2021 03:33:00,1.131,57,10.6,57,992.54,1,4,7,,
06/12/2021 03:34:00,1.22,54,10.7,57,992.2,1,5,8,,
06/12/2021 03:35:00,1.148,56,10.7,55,992.36,1,4,8,,
06/12/2021 03:36:00,1.076,59,10.7,56,992.15,1,5,8,,
06/12/2021 03:37:00,1.028,61,10.9,56,991.91,1,6,8,,
06/12/2021 03:38:00,1.042,60,11.0,54,991.69,1,6,8,,
06/12/2021 03:39:00,0.949,64,10.9,55,991.64,2,6,8,,
06/12/2021 03:40:00,0.953,64,11.0,55,991.6,2,8,10,,
06/12/2021 03:41:00,0.927,65,11.0,55,991.38,2,8,10,,
06/12/2021 03:42:00,0.902,66,11.0,54,991.22,2,8,9,,
06/12/2021 03:43:00,0.88,67,10.8,55,990.82,2,7,9,,
06/12/2021 03:44:00,0.905,66,10.9,54,990.58,3,7,10,,
06/12/2021 03:45:00,0.93,65,10.8,53,991.02,3,6,9,,
06/12/2021 03:46:00,0.95,64,10.7,53,991.14,,,,,
06/12/2021 03:47:00,0.942,64,10.6,53,990.73,2,5,7,,
06/12/2021 03:48:00,0.928,65,10.5,52,991.03,2,5,7,,
06/12/2021 03:49:00,0.935,64,10.5,53,991.21,3,6,8,,
06/12/2021 03:50:00,0.891,66,10.5,53,991.21,3,6,8,,
06/12/2021 03:51:00,0.818,69,10.6,54,991.16,3,6,8,,
06/12/2021 03:52:00,0.795,70,10.5,53,991.37,3,5,8,,
06/12/2021 03:53:00,0.793,70,10.7,53,991.19,3,5,8,,
06/12/2021 03:54:00,0.895,66,10.8,53,990.59,3,6,9,,
06/12/2021 03:55:00,0.94,64,11.0,54,990.85,3,6,9,,
06/12/2021 03:56:00,0.925,65,11.1,56,991.24,3,6,10,,
06/12/2021 03:57:00,0.851,68,11.1,56,990.68,3,6,10,,
06/12/2021 03:58:00,0.876,67,11.2,57,990.85,3,6,11,,
06/12/2021 03:59:00,0.818,69,11.2,57,990.78,3,6,11,,
06/12/2021 04:00:00,0.772,71,11.0,57,991.19,3,6,11,,
06/12/2021 04:01:00,0.807,69,11.1,58,991.01,3,7,12,,
06/12/2021 04:02:00,0.774,70,11.2,58,991.18,3,5,11,,
06/12/2021 04:03:00,0.771,71,11.2,58,991.28,2,5,11,,
06/12/2021 04:04:00,0.682,74,11.2,59,990.97,2,4,10,,
06/12/2021 04:05:00,0.688,74,11.2,59,990.6,2,4,10,,
06/12/2021 04:06:00,0.736,72,11.2,58,990.65,2,5,12,,
06/12/2021 04:07:00,0.701,73,11.0,58,990.64,2,4,10,,
06/12/2021 04:08:00,0.732,72,11.1,59,990.72,1,4,11,,
06/12/2021 04:09:00,0.721,72,11.1,59,991.06,2,5,11,,
06/12/2021 04:10:00,0.691,74,11.0,59,990.53,2,7,13,,
06/12/2021 04:11:00,0.714,73,11.1,59,990.63,2,8,13,,
06/12/2021 04:12:00,0.691,74,11.2,59,990.73,2,7,13,,
06/12/2021 04:13:00,0.662,75,11.4,61,991.05,2,6,12,,
06/12/2021 04:14:00,0.752,71,11.3,61,991.22,2,6,11,,
06/12/2021 04:15:00,0.704,73,11.4,61,991.28,2,7,11,,
06/12/2021 04:16:00,0.746,72,11.2,61,991.36,3,8,12,,
06/12/2021 04:17:00,0.622,76,11.1,62,992.1,3,8,12,,
06/12/2021 04:18:00,0.558,79,11.1,62,991.89,2,7,12,,
06/12/2021 04:19:00,0.505,81,11.1,62,991.85,2,7,14,,
06/12/2021 04:20:00,0.576,78,11.2,62,991.83,3,8,14,,
06/12/2021 04:21:00,0.548,79,11.3,61,991.83,2,7,13,,
06/12/2021 04:22:00,0.619,76,11.2,60,991.92,2,7,13,,
06/12/2021 04:23:00,0.645,75,11.2,61,991.74,1,5,12,,
06/12/2021 04:24:00,0.659,75,11.2,60,991.85,1,6,14,,
06/12/2021 04:25:00,0.631,76,11.1,60,992.01,1,5,13,,
06/12/2021 04:26:00,0.648,75,11.2,60,992.07,2,5,13,,
06/12/2021 04:27:00,0.679,74,11.1,59,992.25,2,5,14,,
06/12/2021 04:28:00,0.772,71,11.1,59,991.92,,,,,
06/12/2021 04:29:00,0.782,70,11.0,58,991.78,2,5,13,,
06/12/2021 04:30:00,0.831,68,11.0,58,992.02,2,5,13,,
06/12/2021 04:31:00,0.857,67,10.9,58,991.91,2,5,13,,
06/12/2021 04:32:00,0.852,68,10.8,58,992.11,2,5,13,,
06/12/2021 04:33:00,0.866,67,10.9,58,992.2,2,5,14,,
06/12/2021 04:34:00,0.961,63,11.0,57,991.66,3,5,13,,
06/12/2021 04:35:00,0.962,63,10.9,56,991.42,3,6,12,,
06/12/2021 04:36:00,0.988,62,10.9,56,991.39,4,7,12,,
06/12/2021 04:37:00,0.963,63,10.9,57,991.18,3,6,11,,
06/12/2021 04:38:00,0.932,65,10.9,58,990.97,3,6,12,,
06/12/2021 04:39:00,0.926,65,10.9,59,991.38,3,6,11,,
06/12/2021 04:40:00,0.902,66,10.8,58,991.02,3,6,11,,
06/12/2021 04:41:00,0.92,65,10.7,57,990.89,3,6,11,,
06/12/2021 04:42:00,0.855,67,10.6,56,990.87,2,6,11,,
06/12/2021 04:43:00,0.862,67,10.6,56,991.38,2,6,11,,
06/12/2021 04:44:00,0.792,70,10.8,55,990.86,2,7,11,,
06/12/2021 04:45:00,0.801,69,10.8,56,990.87,3,7,11,,
06/12/2021 04:46:00,0.767,71,10.8,55,990.87,2,7,11,,
06/12/2021 04:47:00,0.717,73,10.8,56,990.69,2,7,11,,
06/12/2021 04:48:00,0.835,68,10.7,56,990.54,2,7,11,,
06/12/2021 04:49:00,0.879,67,10.5,57,990.52,2,7,12,,
06/12/2021 04:50:00,0.9,66,10.5,58,990.47,1,5,10,,
06/12/2021 04:51:00,0.807,69,10.5,59,990.44,1,5,10,,
06/12/2021 04:52:00,0.732,72,10.4,59,990.39,1,5,10,,
06/12/2021 04:53:00,0.765,71,10.5,59,989.89,2,7,13,,
06/12/2021 04:54:00,0.759,71,10.4,58,989.91,3,7,12,,
06/12/2021 04:55:00,0.842,68,10.5,59,990.07,3,7,13,,
06/12/2021 04:56:00,0.76,71,10.4,59,990.06,2,7,13,,
06/12/2021 04:57:00,0.781,70,10.5,61,990.21,3,6,13,,
06/12/2021 04:58:00,0.672,74,10.6,61,990.48,2,5,11,,
06/12/2021 04:59:00,0.695,73,10.9,61,990.59,2,5,11,,
06/12/2021 05:00:00,0.678,74,10.7,61,991.1,2,5,10,,
06/12/2021 05:01:00,0.716,73,10.8,62,991.11,2,5,8,,
06/12/2021 05:02:00,0.67,74,10.7,61,990.97,2,5,8,,
06/12/2021 05:03:00,0.639,76,10.8,61,991.36,2,4,7,,
06/12/2021 05:04:00,0.587,77,10.8,61,991.02,2,5,8,,
06/12/2021 05:05:00,0.609,77,10.9,61,990.42,2,5,8,,
06/12/2021 05:06:00,0.619,76,10.9,60,990.25,2,5,8,,
06/12/2021 05:07:00,0.638,76,10.8,61,990.07,2,5,8,,
06/12/2021 05:08:00,0.653,75,10.9,60,990.4,2,5,8,,
06/12/2021 05:09:00,0.666,75,10.9,60,990.39,2,5,8,,
06/12/2021 05:10:00,0.738,72,10.9,60,990.13,3,6,9,,
06/12/2021 05:11:00,0.707,73,10.9,61,990.06,2,5,8,,
06/12/2021 05:12:00,0.712,73,11.1,62,990.06,2,6,9,,
06/12/2021 05:13:00,0.658,75,11.2,61,990.11,2,6,9,,
06/12/2021 05:14:00,0.568,78,11.1,63,990.16,2,5,8,,
06/12/2021 05:15:00,0.559,79,11.2,63,990.53,2,4,7,,
06/12/2021 05:16:00,0.483,81,11.2,62,990.89,2,4,7,,
06/12/2021 05:17:00,0.466,82,11.2,63,991.1,2,5,9,,
06/12/2021 05:18:00,0.457,82,11.2,62,990.48,2,6,10,,
06/12/2021 05:19:00,0.478,82,11.1,62,990.33,2,6,10,,
06/12/2021 05:20:00,0.533,79,11.1,62,990.35,3,5,10,,
06/12/2021 05:21:00,0.525,80,11.0,63,990.47,2,5,9,,
06/12/2021 05:22:00,0.52,80,11.0,64,990.55,2,5,8,,
06/12/2021 05:23:00,0.584,78,10.9,63,990.6,2,4,7,,
06/12/2021 05:24:00,0.547,79,10.7,63,990.48,2,4,7,,
06/12/2021 05:25:00,0.596,77,10.5,63,990.6,3,5,8,,
06/12/2021 05:26:00,0.623,76,10.3,65,990.64,2,6,8,,
06/12/2021 05:27:00,0.554,79,10.2,65,990.13,2,5,7,,
06/12/2021 05:28:00,0.582,78,10.2,66,990.07,2,6,8,,
06/12/2021 05:29:00,0.545,79,10.1,66,989.74,3,7,9,,
06/12/2021 05:30:00,0.577,78,10.0,65,989.69,3,7,10,,
06/12/2021 05:31:00,0.556,79,9.9,64,989.27,3,7,10,,
06/12/2021 05:32:00,0.493,81,9.9,63,988.99,3,8,11,,
06/12/2021 05:33:00,0.475,82,9.9,62,988.92,3,9,11,,
06/12/2021 05:34:00,0.513,80,10.0,63,988.68,3,8,10,,
06/12/2021 05:35:00,0.489,81,10.1,61,988.66,3,9,11,,
06/12/2021 05:36:00,0.518,80,10.2,62,988.42,3,9,11,,
06/12/2021 05:37:00,0.524,80,10.3,62,988.73,3,8,11,,
06/12/2021 05:38:00,0.509,80,10.3,61,988.84,3,9,11,,
06/12/2021 05:39:00,0.492,81,10.2,59,988.73,2,9,11,,
06/12/2021 05:40:00,0.468,82,10.2,60,988.79,3,8,10,,
06/12/2021 05:41:00,0.479,82,10.2,61,989.1,3,8,10,,
06/12/2021 05:42:00,0.551,79,10.4,63,989.2,3,8,10,,
06/12/2021 05:43:00,0.569,78,10.4,63,989.24,2,8,10,,
06/12/2021 05:44:00,0.525,80,10.5,63,988.64,2,8,11,,
06/12/2021 05:45:00,0.512,80,10.5,63,988.49,2,8,11,,
06/12/2021 05:46:00,0.507,80,10.7,62,988.26,2,8,11,,
06/12/2021 05:47:00,0.475,82,10.5,62,987.79,2,8,10,,
06/12/2021 05:48:00,0.506,81,10.5,62,988.16,2,9,11,,
06/12/2021 05:49:00,0.427,83,10.5,62,987.74,2,8,10,,
06/12/2021 05:50:00,0.575,78,10.6,62,987.58,2,9,10,,
06/12/2021 05:51:00,0.622,76,10.5,62,987.42,3,8,10,,
06/12/2021 05:52:00,0.605,77,10.6,65,987.59,3,8,9,,
06/12/2021 05:53:00,0.633,76,10.7,64,987.74,3,8,9,,
06/12/2021 05:54:00,0.589,77,10.6,64,987.86,4,10,11,,
06/12/2021 05:55:00,0.69,74,10.6,64,987.43,4,10,11,,
06/12/2021 05:56:00,0.676,74,10.8,62,987.46,4,9,11,,
06/12/2021 05:57:00,0.695,73,10.6,63,987.21,4,9,11,,
06/12/2021 05:58:00,0.637,76,10.6,62,987.03,4,10,12,,
06/12/2021 05:59:00,0.684,74,10.7,63,986.52,4,11,13,,
06/12/2021 06:00:00,0.789,70,10.8,64,986.36,4,11,13,,
06/12/2021 06:01:00,0.655,75,10.9,63,986.47,4,10,13,,
06/12/2021 06:02:00,0.769,71,10.8,63,986.84,3,12,14,,
06/12/2021 06:03:00,0.771,71,10.8,63,986.82,4,11,13,,
06/12/2021 06:04:00,0.718,73,10.6,62,986.61,4,11,13,,
06/12/2021 06:05:00,0.697,73,10.5,62,986.76,,,,,
06/12/2021 06:06:00,0.695,73,10.5,62,986.58,3,11,14,,
06/12/2021 06:07:00,0.716,73,10.4,62,986.57,3,11,15,,
06/12/2021 06:08:00,0.748,71,10.4,60,986.45,1,1,2,,
06/12/2021 06:09:00,0.722,72,10.5,61,986.5,1,1,2,,
06/12/2021 06:10:00,0.646,75,10.4,60,986.92,1,1,2,,
06/12/2021 06:11:00,0.54,79,10.3,61,987.36,1,1,2,,
06/12/2021 06:12:00,0.543,79,10.2,61,987.37,1,1,2,,
06/12/2021 06:13:00,0.544,79,10.2,62,987.77,1,1,2,,
