Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 00:20:00,0.153,94,10.5,39,991.15,2,3,4,53.815710093969514,-1.8052664630408375
18/10/2021 00:21:00,0.11,95,10.5,38,991.04,,,,53.81564502634672,-1.8057568688347334
18/10/2021 00:22:00,0.115,95,10.7,38,991.25,2,3,5,53.81554490644635,-1.8055583908300927
18/10/2021 00:23:00,0.28,89,10.6,37,991.03,2,3,6,53.81592649824073,-1.8058598339055678
18/10/2021 00:24:00,0.338,87,10.6,37,991.27,2,3,6,53.81613378870044,-1.8059641498128796
18/10/2021 00:25:00,0.361,86,10.8,36,991.79,2,3,6,53.81616914817883,-1.8059860893195463
18/10/2021 00:26:00,0.361,86,10.6,36,991.54,2,4,6,53.81591371778682,-1.8062303350262023
18/10/2021 00:27:00,0.305,88,10.7,36,991.22,2,4,6,53.81584879148589,-1.8056928805443897
18/10/2021 00:28:00,0.306,88,10.7,36,990.79,3,5,6,53.81555401323153,-1.8057239339996876
18/10/2021 00:29:00,0.342,87,10.6,37,990.65,3,5,5,53.81545695377542,-1.8058202767379132
18/10/2021 00:30:00,0.351,86,10.6,38,990.7,3,5,5,53.815399224594195,-1.8055733325858219
18/10/2021 00:31:00,0.424,84,10.7,36,990.49,3,5,6,53.81546556699096,-1.8053896776882121
18/10/2021 00:32:00,0.556,79,10.5,35,990.64,3,5,6,53.81539456579558,-1.8054560256505703
18/10/2021 00:33:00,0.51,80,10.4,37,990.7,4,6,8,53.815327306049355,-1.8051812285870383
18/10/2021 00:34:00,0.458,82,10.3,37,990.87,4,7,8,53.81530787263627,-1.805020906845718
18/10/2021 00:35:00,0.474,82,10.4,38,990.65,3,5,7,53.81536946215432,-1.8051821945876552
18/10/2021 00:36:00,0.456,82,10.4,37,990.65,3,5,7,53.81567234843116,-1.8046440389031797
18/10/2021 00:37:00,0.46,82,10.5,37,990.67,3,5,8,53.81581091468347,-1.8047896877427938
18/10/2021 00:38:00,0.467,82,10.6,36,990.82,3,6,8,53.81595061206439,-1.8046279413176434
18/10/2021 00:39:00,0.494,81,10.6,36,990.86,3,5,8,53.8162767011741,-1.8043821412752945
18/10/2021 00:40:00,0.492,81,10.5,35,990.53,4,6,9,53.81632127012621,-1.8043111215748786
18/10/2021 00:41:00,0.413,84,10.5,35,990.8,4,7,9,53.81623822367618,-1.8043086035227516
18/10/2021 00:42:00,0.387,85,10.5,36,990.8,4,6,8,53.816492599684366,-1.8047858229626166
18/10/2021 00:43:00,0.389,85,10.6,35,990.59,4,6,8,53.816335304596144,-1.8046998577335918
18/10/2021 00:44:00,0.355,86,10.6,34,989.96,3,6,7,53.81615215998457,-1.8051159950347022
18/10/2021 00:45:00,0.402,84,10.8,34,990.37,3,6,7,53.81603591497016,-1.805831735880637
18/10/2021 00:46:00,0.379,85,10.7,34,990.09,3,6,7,53.81596027305203,-1.8057421928581505
18/10/2021 00:47:00,0.398,85,10.9,33,990.11,3,5,7,53.81581964259244,-1.806214390656758
18/10/2021 00:48:00,0.381,85,11.0,34,990.08,3,6,7,53.81583986325689,-1.8063347193469799
18/10/2021 00:49:00,0.378,85,11.0,32,989.99,3,6,8,53.81591161379094,-1.8063012746013671
18/10/2021 00:50:00,0.44,83,10.9,32,989.88,3,6,7,53.8158292533694,-1.8062331899834887
18/10/2021 00:51:00,0.407,84,10.8,31,990.12,3,7,8,53.81606232533654,-1.806210163775707
18/10/2021 00:52:00,0.518,80,10.8,31,990.32,3,6,7,53.81608803935058,-1.8057285133750416
18/10/2021 00:53:00,0.516,80,10.8,32,989.65,2,6,7,53.816181056937424,-1.8053861016191322
18/10/2021 00:54:00,0.426,84,10.8,31,989.5,2,5,8,53.816293109501615,-1.805117324563283
18/10/2021 00:55:00,0.394,85,10.8,30,989.42,3,6,8,53.81669450314593,-1.8053538634977526
18/10/2021 00:56:00,0.411,84,10.9,31,989.24,3,5,8,53.81632384512661,-1.8056660638207094
18/10/2021 00:57:00,0.456,82,11.0,32,989.42,3,5,7,53.816324648829905,-1.8056422745526939
18/10/2021 00:58:00,0.354,86,11.1,31,989.4,2,4,6,53.816520247622584,-1.805559817323534
18/10/2021 00:59:00,0.444,83,11.1,32,989.12,2,5,6,53.81640664943461,-1.8060641292113473
18/10/2021 01:00:00,0.456,82,11.1,33,989.41,3,6,7,53.816540333327936,-1.8057678336882867
18/10/2021 01:01:00,0.502,81,10.9,33,989.44,3,6,7,53.81680055259187,-1.8054168494338743
18/10/2021 01:02:00,0.562,78,10.9,32,989.27,2,6,7,53.81661988321282,-1.8048305400822273
18/10/2021 01:03:00,0.615,76,10.9,31,989.21,2,5,6,53.81660157677594,-1.805060577545489
18/10/2021 01:04:00,0.541,79,10.8,31,989.52,2,6,6,53.816324464582884,-1.8055109077595695
18/10/2021 01:05:00,0.445,83,10.7,30,989.75,2,6,6,53.81632534528312,-1.8054507406808047
18/10/2021 01:06:00,0.486,81,10.7,31,989.83,1,5,6,53.81645619075761,-1.8054522535750956
18/10/2021 01:07:00,0.486,81,10.6,31,989.7,,,,53.81646430566328,-1.8054629871049777
18/10/2021 01:08:00,0.469,82,10.4,31,989.58,2,5,7,53.81624574802207,-1.8055102691151206
18/10/2021 01:09:00,0.459,82,10.6,31,989.52,1,5,7,53.81637744072533,-1.8051605235922696
18/10/2021 01:10:00,0.483,81,10.5,31,989.58,1,5,6,53.816195866454116,-1.8049058518363617
18/10/2021 01:11:00,0.521,80,10.5,31,989.7,1,4,5,53.816060555522874,-1.8042727680671486
18/10/2021 01:12:00,0.521,80,10.5,31,989.89,1,4,5,53.81606502746695,-1.804273418398397
18/10/2021 01:13:00,0.561,78,10.4,31,989.87,1,4,5,53.816247553572516,-1.8039042839052695
18/10/2021 01:14:00,0.651,75,10.4,33,989.61,1,2,3,53.81600716477299,-1.804474308978559
18/10/2021 01:15:00,0.617,76,10.4,33,989.82,1,3,3,53.81599398680907,-1.804506708351029
18/10/2021 01:16:00,0.703,73,10.4,34,990.0,1,3,3,53.81637894524492,-1.8044384232915451
18/10/2021 01:17:00,0.748,71,10.4,34,989.76,1,2,2,53.81647387094156,-1.8038191317457404
18/10/2021 01:18:00,0.726,72,10.5,34,989.99,1,2,3,53.81633446149045,-1.8031671081294915
18/10/2021 01:19:00,0.702,73,10.3,35,990.11,1,3,4,53.81638467005097,-1.8029095813086218
18/10/2021 01:20:00,0.737,72,10.4,35,990.4,1,3,4,53.81631677670049,-1.8024979930337648
18/10/2021 01:21:00,0.736,72,10.4,35,990.3,,,,53.816296809094545,-1.8024973385475336
18/10/2021 01:22:00,0.708,73,10.4,34,990.16,1,3,4,53.81663433198888,-1.8028550795821707
18/10/2021 01:23:00,0.785,70,10.4,32,990.26,2,3,4,53.816796390552526,-1.8025846575245181
18/10/2021 01:24:00,0.74,72,10.6,32,989.81,1,2,3,53.817186213809556,-1.8027480179772077
18/10/2021 01:25:00,0.676,74,10.3,32,990.01,1,2,2,53.81691516530505,-1.802186297714816
18/10/2021 01:26:00,0.704,73,10.3,32,990.3,1,2,2,53.81671332483543,-1.8023209679807912
18/10/2021 01:27:00,0.634,76,10.3,32,989.87,1,3,4,53.81646370595639,-1.8017647775769483
18/10/2021 01:28:00,0.548,79,10.3,33,990.0,1,3,4,53.816521530200944,-1.8020125728147915
18/10/2021 01:29:00,0.629,76,10.4,33,989.75,1,2,3,53.81692319433621,-1.8022103645949759
18/10/2021 01:30:00,0.612,77,10.6,33,989.57,1,3,4,53.81692721153158,-1.8021895310688663
18/10/2021 01:31:00,0.594,77,10.5,34,989.78,1,3,4,53.81658922522729,-1.8025830852439062
18/10/2021 01:32:00,0.585,78,10.5,35,989.72,2,3,4,53.81677714508066,-1.8028551958898014
18/10/2021 01:33:00,0.521,80,10.3,36,989.82,2,3,4,53.81682675696166,-1.8031960913590068
18/10/2021 01:34:00,0.571,78,10.4,34,989.82,2,3,4,53.81681558000849,-1.803138289343398
18/10/2021 01:35:00,0.515,80,10.4,34,989.97,2,3,5,53.81677690987447,-1.8032803008838363
18/10/2021 01:36:00,0.445,83,10.3,35,989.73,2,4,6,53.816873307282286,-1.803303949450517
18/10/2021 01:37:00,0.404,84,10.3,35,989.9,2,4,5,53.81675675409148,-1.8034602239373756
18/10/2021 01:38:00,0.368,86,10.5,34,989.94,2,4,6,53.81691033924051,-1.8036933393674115
18/10/2021 01:39:00,0.36,86,10.4,34,990.27,2,4,6,53.817155563286896,-1.803793541400331
18/10/2021 01:40:00,0.269,89,10.5,35,990.28,2,4,5,53.81715983371972,-1.8038098845030914
18/10/2021 01:41:00,0.262,90,10.4,36,990.87,2,3,4,53.816886940154866,-1.8032910233746113
18/10/2021 01:42:00,0.204,92,10.4,35,990.72,1,3,4,53.816965516884174,-1.8032078068283988
18/10/2021 01:43:00,0.263,90,10.3,36,990.92,1,2,3,53.81654848377146,-1.8029395695108028
18/10/2021 01:44:00,0.349,86,10.2,37,991.06,,,,53.816537085076206,-1.8029150457697827
18/10/2021 01:45:00,0.368,86,10.1,38,991.12,1,2,2,53.8165436323268,-1.8031382341379252
18/10/2021 01:46:00,0.413,84,10.2,37,991.6,1,1,2,53.81647539329921,-1.8032413740773399
18/10/2021 01:47:00,0.369,86,10.0,37,991.57,1,2,2,53.81643274780547,-1.8029760106372454
18/10/2021 01:48:00,0.303,88,9.9,37,992.56,1,1,1,53.8165310029124,-1.8032079849725045
18/10/2021 01:49:00,0.381,85,10.0,36,992.51,1,1,1,53.816804758769585,-1.8028132303764892
18/10/2021 01:50:00,0.345,87,9.9,37,992.31,1,2,2,53.81678080347754,-1.8024064758812206
18/10/2021 01:51:00,0.378,85,10.0,36,992.15,1,1,1,53.81702392608487,-1.802233205098103
18/10/2021 01:52:00,0.292,89,9.9,36,992.19,1,1,1,53.81685843850474,-1.802471888686411
18/10/2021 01:53:00,0.179,93,9.9,36,992.31,1,1,1,53.81682935968866,-1.8029549791570616
18/10/2021 01:54:00,0.224,91,9.8,36,992.58,1,2,2,53.81702281020936,-1.8026869643312606
18/10/2021 01:55:00,0.117,95,9.9,37,992.52,1,2,2,53.81730096608073,-1.8022000091656545
18/10/2021 01:56:00,0.132,95,9.9,37,992.14,1,2,3,53.81688297193087,-1.8019568360281157
18/10/2021 01:57:00,0.061,97,10.1,36,991.78,2,3,4,53.81690167671981,-1.8019288487674592
18/10/2021 01:58:00,0.154,94,10.0,36,991.83,2,3,4,53.81698547030852,-1.8019572649116813
18/10/2021 01:59:00,0.153,94,9.9,35,991.71,2,3,5,53.81710065810787,-1.8020123672824369
18/10/2021 02:00:00,0.183,93,9.9,35,991.92,2,3,4,53.8168662816504,-1.8014405903697983
18/10/2021 02:01:00,0.194,92,10.1,34,991.84,2,3,4,53.817213761986615,-1.8014033905076658
18/10/2021 02:02:00,0.201,92,10.1,35,991.85,1,2,2,53.81715044632914,-1.801474490205923
18/10/2021 02:03:00,0.224,91,10.0,35,992.05,1,2,2,53.81732988470515,-1.8009772408294125
18/10/2021 02:04:00,0.204,92,10.1,35,992.13,1,2,3,53.817131948702674,-1.8010214281608008
18/10/2021 02:05:00,0.162,93,10.1,37,991.86,1,1,1,53.817110036354805,-1.800400411688256
18/10/2021 02:06:00,0.199,92,10.0,37,991.87,1,1,1,53.81736215965191,-1.80014951620223
18/10/2021 02:07:00,0.187,92,10.0,38,991.97,1,1,1,53.817419328047535,-1.8006898303426933
18/10/2021 02:08:00,0.269,89,9.9,39,992.35,1,2,2,53.81743873939192,-1.8013480936082802
18/10/2021 02:09:00,0.273,89,10.0,39,992.78,1,1,1,53.81721140439757,-1.8011780797604184
18/10/2021 02:10:00,0.236,91,10.0,38,992.88,1,1,1,53.81741447565958,-1.8014778849761466
18/10/2021 02:11:00,0.199,92,9.9,39,993.05,1,3,3,53.81744732490231,-1.8014094957756284
18/10/2021 02:12:00,0.137,94,10.1,38,992.79,2,3,4,53.817602568123704,-1.8019406314383184
18/10/2021 02:13:00,0.205,92,10.2,38,993.06,2,4,5,53.817846486668714,-1.801683642513659
18/10/2021 02:14:00,0.258,90,10.2,39,993.45,2,5,6,53.81754691329798,-1.8016920274814778
18/10/2021 02:15:00,0.189,92,10.2,38,993.97,2,4,6,53.81737396346832,-1.801627007125772
18/10/2021 02:16:00,0.145,94,10.2,37,993.64,2,5,6,53.817375698178544,-1.8016504144703447
18/10/2021 02:17:00,0.173,93,9.9,36,993.57,2,5,6,53.81744333783394,-1.8014897230956284
18/10/2021 02:18:00,0.181,93,9.9,37,993.62,2,4,6,53.81708232379862,-1.801330116626761
18/10/2021 02:19:00,0.136,94,10.0,37,993.3,2,4,5,53.81698335690925,-1.8015151587766218
18/10/2021 02:20:00,0.113,95,10.0,37,993.15,2,4,6,53.81708123484298,-1.8014406076185974
18/10/2021 02:21:00,0.069,97,10.0,38,993.1,2,4,6,53.816908655475174,-1.8010696698940547
18/10/2021 02:22:00,0.211,92,10.0,37,993.15,2,3,5,53.8166810406842,-1.8012803493228662
18/10/2021 02:23:00,0.149,94,9.9,36,993.41,2,3,4,53.816894110283755,-1.8010115019125392
18/10/2021 02:24:00,0.172,93,10.0,36,993.41,2,3,4,53.81657799690304,-1.8012204499577453
18/10/2021 02:25:00,0.16,93,10.0,35,993.4,2,3,4,53.81643717034827,-1.8017488852393801
18/10/2021 02:26:00,0.139,94,9.9,35,993.47,2,3,4,53.816770212672715,-1.8012513120680562
18/10/2021 02:27:00,0.137,94,9.9,35,993.49,1,3,4,53.816722747021686,-1.8014098758240835
18/10/2021 02:28:00,0.09,96,9.8,34,993.42,1,3,4,53.81684191883472,-1.8016532184449545
18/10/2021 02:29:00,0.019,99,9.9,35,993.37,1,2,3,53.816908455062666,-1.8018906796429808
18/10/2021 02:30:00,0.057,97,9.8,37,993.52,1,3,3,53.81687586602302,-1.8022192077799444
18/10/2021 02:31:00,0.041,98,9.9,36,993.51,1,3,3,53.81689624361335,-1.8022784509811933
18/10/2021 02:32:00,0.062,97,10.0,37,993.01,1,2,2,53.81707736700264,-1.8023823695676635
18/10/2021 02:33:00,0.129,95,9.9,38,992.64,1,1,1,53.81680922225413,-1.8023641435217668
18/10/2021 02:34:00,0.122,95,9.9,37,992.37,1,2,2,53.81702062381654,-1.8027787768801378
18/10/2021 02:35:00,0.108,95,9.8,37,992.1,1,3,3,53.817091024061476,-1.8030663723213185
18/10/2021 02:36:00,0.108,95,9.9,36,992.13,1,2,2,53.817078227539135,-1.8030916395437329
18/10/2021 02:37:00,0.115,95,9.8,36,992.11,1,2,2,53.81702838032817,-1.8032348204493238
18/10/2021 02:38:00,0.17,93,9.7,35,992.33,1,1,1,53.81703735508427,-1.8031249228141215
18/10/2021 02:39:00,0.09,96,9.6,36,992.11,1,1,1,53.81708722020987,-1.8031795963378887
18/10/2021 02:40:00,0.115,95,9.6,35,991.85,1,1,1,53.8172366761507,-1.8032539985200724
18/10/2021 02:41:00,0.167,93,9.6,35,991.84,1,1,1,53.81724621638162,-1.8033063123849014
18/10/2021 02:42:00,0.213,92,9.6,36,992.05,1,1,1,53.81729945470896,-1.8025777541903627
18/10/2021 02:43:00,0.33,87,9.7,35,991.92,1,1,1,53.81745497301763,-1.8030818110371445
18/10/2021 02:44:00,0.366,86,9.6,36,992.08,1,1,1,53.81720462130746,-1.8028462969944197
18/10/2021 02:45:00,0.342,87,9.5,35,992.17,1,1,1,53.81740056276509,-1.8026575402547804
18/10/2021 02:46:00,0.316,88,9.6,35,992.42,1,1,2,53.81733347903229,-1.8024339673188146
18/10/2021 02:47:00,0.271,89,9.4,36,992.19,1,1,2,53.817476689313004,-1.8025565761998399
18/10/2021 02:48:00,0.188,92,9.3,35,992.22,1,1,3,53.81776894699086,-1.8023813995244147
18/10/2021 02:49:00,0.201,92,9.0,37,992.26,1,1,1,53.817988088172065,-1.8019007879482853
18/10/2021 02:50:00,0.271,89,8.9,35,992.35,1,1,2,53.817742382987596,-1.8020725268701154
18/10/2021 02:51:00,0.266,90,8.9,36,992.66,1,1,2,53.817595097823,-1.8020940326150097
18/10/2021 02:52:00,0.291,89,9.0,36,992.23,1,1,2,53.817464908133985,-1.8021427424076397
18/10/2021 02:53:00,0.363,86,9.0,36,991.69,1,1,2,53.81745210901879,-1.8020864804268821
18/10/2021 02:54:00,0.264,90,9.1,37,991.43,1,2,3,53.817599536909725,-1.8026844492505032
18/10/2021 02:55:00,0.189,92,9.1,36,991.55,1,1,3,53.81764548976029,-1.802724906895377
18/10/2021 02:56:00,0.124,95,9.1,36,991.57,1,1,3,53.817726509329155,-1.8023853372489096
18/10/2021 02:57:00,0.26,90,9.2,37,991.35,1,2,4,53.81803643877578,-1.8021585353023422
18/10/2021 02:58:00,0.191,92,9.1,36,991.21,1,2,4,53.818119960920264,-1.802090129186596
18/10/2021 02:59:00,0.18,93,9.0,35,991.48,,,,53.81778557961064,-1.8024506664032784
18/10/2021 03:00:00,0.22,91,9.0,35,991.69,1,2,4,53.817721515045704,-1.8025369723319582
18/10/2021 03:01:00,0.253,90,9.0,35,991.62,1,2,4,53.8178397443981,-1.802910209958119
18/10/2021 03:02:00,0.282,89,8.9,35,992.07,1,2,3,53.81789135853197,-1.8030234196632071
18/10/2021 03:03:00,0.19,92,8.8,34,991.83,1,1,1,53.81790347115213,-1.8030254341444771
18/10/2021 03:04:00,0.157,94,8.8,35,991.97,1,1,1,53.81758226685881,-1.8031403564461461
18/10/2021 03:05:00,0.183,93,8.9,35,991.79,1,1,1,53.81758611664782,-1.8029594917977039
18/10/2021 03:06:00,0.114,95,8.9,36,991.56,1,1,2,53.81783628708845,-1.8026534099628553
18/10/2021 03:07:00,0.085,96,9.0,36,991.76,1,1,2,53.81797188741988,-1.802483336194635
18/10/2021 03:08:00,0.112,95,8.9,36,991.86,,,,53.81797311240801,-1.80277732089825
18/10/2021 03:09:00,0.247,90,8.7,36,991.74,1,2,3,53.81799014118511,-1.8029561646369006
18/10/2021 03:10:00,0.258,90,9.0,36,991.73,1,2,3,53.81805396294217,-1.802910222234884
18/10/2021 03:11:00,0.309,88,9.0,36,991.91,1,2,3,53.817832357435286,-1.8023549792648608
18/10/2021 03:12:00,0.242,90,9.0,34,991.38,1,1,3,53.817874478530655,-1.8023664489592388
18/10/2021 03:13:00,0.203,92,9.0,34,991.36,1,1,2,53.81764778132157,-1.802434951244879
18/10/2021 03:14:00,0.285,89,9.0,34,991.07,1,1,1,53.817476034824075,-1.8028986628230377
18/10/2021 03:15:00,0.286,89,9.1,34,991.48,1,1,2,53.81757573034746,-1.8021974889967431
18/10/2021 03:16:00,0.346,87,9.0,34,991.54,1,1,1,53.81751195373078,-1.802103916165136
18/10/2021 03:17:00,0.422,84,9.0,35,991.32,1,1,1,53.81757286550521,-1.8021434335087558
18/10/2021 03:18:00,0.348,86,9.0,35,991.63,1,1,1,53.817648959199936,-1.8021392306961042
18/10/2021 03:19:00,0.317,88,9.0,36,991.69,1,1,1,53.81761405640158,-1.802148448427217
18/10/2021 03:20:00,0.347,86,9.0,36,991.85,1,1,1,53.817538049096186,-1.80159975245942
18/10/2021 03:21:00,0.317,88,9.1,36,991.54,1,2,2,53.817964486352395,-1.8016094854916656
18/10/2021 03:22:00,0.267,89,9.3,36,991.81,1,2,2,53.81829081635845,-1.8011412886519051
18/10/2021 03:23:00,0.204,92,9.3,36,991.91,1,1,1,53.81827008425535,-1.8012886949842657
18/10/2021 03:24:00,0.209,92,9.1,35,991.89,1,2,2,53.818171134141096,-1.8013521312721543
18/10/2021 03:25:00,0.163,93,9.0,35,992.25,,,,53.81821737178226,-1.8014029103681264
18/10/2021 03:26:00,0.107,95,8.9,34,991.94,1,2,3,53.81804991962885,-1.8012353091103677
18/10/2021 03:27:00,0.063,97,8.9,35,992.08,1,3,3,53.817926329871796,-1.8005145394293496
18/10/2021 03:28:00,0.033,98,8.8,36,992.31,2,3,4,53.81797695592373,-1.800015184037921
18/10/2021 03:29:00,0.039,98,8.7,37,991.98,1,2,3,53.817948186849826,-1.800006904304416
18/10/2021 03:30:00,0.029,98,8.7,38,992.0,2,3,4,53.81818048083584,-1.8000156159801242
18/10/2021 03:31:00,0.058,97,8.6,36,992.31,2,3,3,53.818290197169574,-1.7996133942243002
18/10/2021 03:32:00,0.064,97,8.6,37,992.58,2,3,3,53.81860511236361,-1.7995848384971964
18/10/2021 03:33:00,0.007,99,8.6,37,992.25,2,3,4,53.81855816668445,-1.7997490687327182
18/10/2021 03:34:00,0.074,97,8.4,37,991.96,2,3,4,53.818888210037926,-1.7997902610572294
18/10/2021 03:35:00,0.069,97,8.5,37,992.01,2,3,5,53.81886178998495,-1.7997516425979183
18/10/2021 03:36:00,0.008,99,8.5,36,991.64,2,3,5,53.81885572825372,-1.7998571283919318
18/10/2021 03:37:00,0.001,99,8.5,36,991.51,2,3,5,53.818789474506346,-1.8003777329197876
18/10/2021 03:38:00,0.045,98,8.4,37,991.73,2,3,5,53.81881112220285,-1.8007073736666608
18/10/2021 03:39:00,0.137,94,8.3,37,991.82,2,3,4,53.81888324609545,-1.8007802113775988
18/10/2021 03:40:00,0.159,94,8.4,37,991.92,2,3,4,53.818599231709456,-1.801222285604954
18/10/2021 03:41:00,0.233,91,8.1,37,991.74,1,2,3,53.818314191248525,-1.8006732725384869
18/10/2021 03:42:00,0.305,88,8.2,38,991.47,2,2,3,53.8184232365152,-1.8004959322088478
18/10/2021 03:43:00,0.299,88,8.1,37,991.78,2,2,3,53.81831631043453,-1.8005206509441753
18/10/2021 03:44:00,0.214,91,8.1,36,991.41,1,2,2,53.818337164811126,-1.8011862600932966
18/10/2021 03:45:00,0.182,93,8.0,37,991.46,1,2,2,53.81811573845424,-1.8007995235938938
18/10/2021 03:46:00,0.191,92,8.1,37,991.54,1,2,3,53.81789742222237,-1.8012030744795948
18/10/2021 03:47:00,0.133,94,8.1,36,991.31,2,2,3,53.81800968378678,-1.8015992287046474
18/10/2021 03:48:00,0.089,96,8.1,37,991.52,2,2,3,53.81773291709532,-1.8012468072640275
18/10/2021 03:49:00,0.107,95,8.0,38,991.86,1,2,2,53.81762717046188,-1.801782607681535
18/10/2021 03:50:00,0.082,96,8.0,37,991.65,1,2,2,53.817276017683554,-1.8016426901219007
18/10/2021 03:51:00,0.127,95,8.1,36,991.83,1,2,2,53.81718243074571,-1.8019168649662465
18/10/2021 03:52:00,0.149,94,8.0,37,991.56,1,1,1,53.81713069600394,-1.8019454683625082
18/10/2021 03:53:00,0.041,98,7.9,37,990.95,1,1,1,53.817194492713945,-1.8020922821283651
18/10/2021 03:54:00,0.1,96,8.0,36,991.19,1,1,1,53.81727680177171,-1.8027780023758815
18/10/2021 03:55:00,0.059,97,8.1,36,991.2,2,2,2,53.81758591609126,-1.8032690369543214
18/10/2021 03:56:00,0.08,97,8.2,36,991.54,2,3,4,53.8176503478525,-1.80322083213446
18/10/2021 03:57:00,0.093,96,8.3,39,991.27,2,3,4,53.81741172791521,-1.8034190546631275
18/10/2021 03:58:00,0.102,96,8.2,40,991.09,2,4,4,53.81778812871134,-1.8038061835012327
18/10/2021 03:59:00,0.093,96,8.1,39,991.14,,,,53.81789322906836,-1.8036642660558317
18/10/2021 04:00:00,0.147,94,8.1,40,991.25,3,5,5,53.818226162219524,-1.8037399426984684
18/10/2021 04:01:00,0.086,96,8.2,39,991.34,2,3,4,53.81848675253032,-1.8032545893675707
18/10/2021 04:02:00,0.029,98,8.3,40,991.44,2,4,4,53.81839293231178,-1.8034514651929856
18/10/2021 04:03:00,0.168,93,8.4,39,991.78,2,3,3,53.81813908247046,-1.8040287741003034
18/10/2021 04:04:00,0.153,94,8.4,38,991.85,2,3,4,53.818281910221806,-1.8036915069499733
18/10/2021 04:05:00,0.145,94,8.5,39,991.6,2,3,3,53.81826639780099,-1.8036770495772956
18/10/2021 04:06:00,0.181,93,8.5,39,991.57,1,2,2,53.818199006231794,-1.8036954142952029
18/10/2021 04:07:00,0.111,95,8.5,37,991.63,1,2,2,53.818222513109255,-1.803638255600378
18/10/2021 04:08:00,0.12,95,8.7,38,991.28,2,2,2,53.81818596881154,-1.8040268957436654
18/10/2021 04:09:00,0.082,96,8.8,38,990.88,2,2,2,53.81825915511992,-1.8038398386782104
18/10/2021 04:10:00,0.01,99,8.9,37,991.14,2,3,3,53.818260687522475,-1.8038391634638173
18/10/2021 04:11:00,0.054,97,9.0,35,990.8,2,3,3,53.8184700268638,-1.8038924666009717
18/10/2021 04:12:00,0.072,97,9.0,36,990.87,2,3,3,53.81879352628966,-1.8037545768437537
18/10/2021 04:13:00,0.057,97,9.1,36,990.71,,,,53.818820591190786,-1.803675860745804
18/10/2021 04:14:00,0.109,95,9.1,36,990.35,2,3,3,53.818937167780405,-1.8035089068803731
18/10/2021 04:15:00,0.097,96,9.2,35,990.31,2,3,4,53.81900352797148,-1.8028527714216418
18/10/2021 04:16:00,0.213,92,9.0,34,990.46,3,4,5,53.81911546204857,-1.80220644963853
18/10/2021 04:17:00,0.159,94,8.9,34,990.53,2,3,4,53.81911579414009,-1.8021608826281166
18/10/2021 04:18:00,0.149,94,9.0,33,990.22,2,3,3,53.819021903054,-1.8018592609893571
18/10/2021 04:19:00,0.079,97,9.2,34,990.7,1,2,2,53.819025886078855,-1.801815048401911
18/10/2021 04:20:00,0.008,99,9.3,35,990.89,1,2,2,53.81879900310107,-1.8015511555541173
18/10/2021 04:21:00,0.043,98,9.3,35,990.5,1,2,2,53.81866446109167,-1.801515651049856
