Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 17:05:00,1.962,26,8.0,34,988.71,2,4,4,53.76172296679086,-1.8103344554988399
18/10/2021 17:06:00,1.952,26,8.0,34,989.22,2,4,4,53.761723774526864,-1.8103831531079806
18/10/2021 17:07:00,1.938,27,7.8,34,989.48,2,4,4,53.76167704311519,-1.81040870906321
18/10/2021 17:08:00,1.979,25,7.9,34,989.5,2,4,4,53.76165473642674,-1.8097276739014028
18/10/2021 17:09:00,1.998,25,7.8,34,989.68,3,5,5,53.76191848781092,-1.8101137372877782
18/10/2021 17:10:00,1.976,25,7.8,34,990.34,2,3,4,53.761525766435994,-1.8101962490864731
18/10/2021 17:11:00,1.891,29,7.8,35,990.62,2,3,4,53.761653317078625,-1.809695290630639
18/10/2021 17:12:00,1.885,29,7.7,34,990.65,2,3,4,53.761306896517915,-1.8095136619578664
18/10/2021 17:13:00,1.844,30,7.7,35,990.68,2,4,4,53.76111829694204,-1.8100220602190975
18/10/2021 17:14:00,1.737,34,7.7,34,990.81,2,4,4,53.760921840007185,-1.8093811323238662
18/10/2021 17:15:00,1.767,33,7.7,35,990.7,2,3,3,53.7608079941928,-1.8088434747722895
18/10/2021 17:16:00,1.768,33,7.6,36,990.8,2,3,3,53.76077633683654,-1.8092005292507087
18/10/2021 17:17:00,1.76,33,7.5,35,990.72,2,3,4,53.76054250945485,-1.8093267448461001
18/10/2021 17:18:00,1.711,35,7.6,35,990.89,2,3,4,53.760540196514214,-1.8092750391428434
18/10/2021 17:19:00,1.682,36,7.6,36,990.76,2,3,4,53.760836685809984,-1.809695009780979
18/10/2021 17:20:00,1.666,37,7.7,36,990.34,2,3,4,53.76067216170766,-1.8094084675557105
18/10/2021 17:21:00,1.693,36,7.9,35,990.51,3,3,5,53.76050339857806,-1.809835793514434
18/10/2021 17:22:00,1.687,36,7.9,35,990.45,3,4,6,53.76050313940624,-1.8098309115932167
18/10/2021 17:23:00,1.644,38,8.1,35,990.37,3,4,6,53.760727064840125,-1.8099945791477285
18/10/2021 17:24:00,1.678,37,7.9,35,990.41,3,4,6,53.76055009744207,-1.8099213096224727
18/10/2021 17:25:00,1.685,36,7.9,34,990.37,3,3,6,53.76055553756529,-1.8099406314047723
18/10/2021 17:26:00,1.766,33,7.8,34,990.2,,,,53.76057504177825,-1.8097639312673215
18/10/2021 17:27:00,1.724,35,7.9,34,989.78,3,3,6,53.76038697254706,-1.809548212391242
18/10/2021 17:28:00,1.711,35,8.0,35,989.88,3,3,6,53.760507385868294,-1.8096873354632899
18/10/2021 17:29:00,1.668,37,8.0,36,989.96,2,3,5,53.76048571221309,-1.809706701451408
18/10/2021 17:30:00,1.602,39,8.1,36,989.96,2,2,4,53.7601322307729,-1.809859939607369
18/10/2021 17:31:00,1.544,42,8.0,37,989.81,1,2,3,53.75980334916059,-1.809793994519013
18/10/2021 17:32:00,1.477,44,8.1,37,990.23,2,2,4,53.75951247186084,-1.8103424383111373
18/10/2021 17:33:00,1.552,41,8.1,37,990.44,2,3,4,53.759148322726496,-1.810778832080442
18/10/2021 17:34:00,1.548,41,8.1,37,990.12,2,2,4,53.75914127435348,-1.8110458996985652
18/10/2021 17:35:00,1.547,41,8.0,38,990.37,2,2,3,53.75917346482465,-1.8115844599010993
18/10/2021 17:36:00,1.506,43,8.0,39,990.72,2,2,3,53.75914049946353,-1.8118279869753278
18/10/2021 17:37:00,1.419,46,8.1,39,990.9,2,3,4,53.758770899765615,-1.811524516684828
18/10/2021 17:38:00,1.482,44,8.1,39,990.54,2,2,3,53.75875827976825,-1.812240032959205
18/10/2021 17:39:00,1.503,43,8.1,39,990.51,2,2,4,53.75886113703844,-1.8115124763255124
18/10/2021 17:40:00,1.471,44,8.3,39,990.31,1,2,3,53.75886424849481,-1.8115053931048222
18/10/2021 17:41:00,1.493,44,8.3,39,989.95,1,2,3,53.75886723573085,-1.811560383889254
18/10/2021 17:42:00,1.415,46,8.3,39,989.97,1,1,2,53.758901054384864,-1.8115958359844901
18/10/2021 17:43:00,1.385,48,8.4,38,990.09,1,1,2,53.759156833236936,-1.811286542615484
18/10/2021 17:44:00,1.413,47,8.4,40,989.98,1,1,2,53.759544607725715,-1.8115166813122066
18/10/2021 17:45:00,1.495,43,8.4,41,989.96,1,1,2,53.75922245918495,-1.8112203614695424
18/10/2021 17:46:00,1.505,43,8.4,39,989.64,1,1,1,53.75936244877697,-1.8108409993565129
18/10/2021 17:47:00,1.495,43,8.4,39,989.65,1,1,2,53.75967992700268,-1.8109178291675494
18/10/2021 17:48:00,1.572,41,8.3,39,989.43,1,2,2,53.76006060429583,-1.8111842343333078
18/10/2021 17:49:00,1.581,40,8.4,38,989.5,2,3,4,53.759962411213046,-1.8118481676923326
18/10/2021 17:50:00,1.517,43,8.3,39,989.62,,,,53.75982471024385,-1.8122717436473645
18/10/2021 17:51:00,1.538,42,8.1,39,989.93,1,2,3,53.76004042559105,-1.8121191790053424
18/10/2021 17:52:00,1.571,41,8.2,39,989.89,1,1,2,53.760167476199676,-1.8122187112815267
18/10/2021 17:53:00,1.536,42,8.3,40,990.15,1,1,2,53.759742386925566,-1.8120101883444253
18/10/2021 17:54:00,1.516,43,8.4,39,989.86,1,1,2,53.759805455970806,-1.8112710790198485
18/10/2021 17:55:00,1.561,41,8.0,40,989.53,1,1,2,53.75965812133093,-1.8111419057451954
18/10/2021 17:56:00,1.598,40,7.9,40,989.83,1,1,1,53.75977979921948,-1.8109117567081903
18/10/2021 17:57:00,1.592,40,7.9,42,990.07,1,1,1,53.76008625557638,-1.8107573653251532
18/10/2021 17:58:00,1.594,40,7.7,43,989.81,1,1,1,53.76023421670257,-1.8102588850072587
18/10/2021 17:59:00,1.62,39,7.6,44,989.55,,,,53.760066315013816,-1.8102807622198405
18/10/2021 18:00:00,1.661,37,7.6,44,989.61,1,1,1,53.75999607569867,-1.8101667789931462
18/10/2021 18:01:00,1.685,36,7.6,43,989.21,1,1,2,53.759834687992466,-1.809842622746635
18/10/2021 18:02:00,1.707,35,7.5,44,989.46,1,1,1,53.759761854740326,-1.8104099920761476
18/10/2021 18:03:00,1.67,37,7.5,44,989.62,1,1,2,53.75995382266481,-1.810709268299161
18/10/2021 18:04:00,1.745,34,7.6,43,989.66,1,1,2,53.75989470148921,-1.8099821234436524
18/10/2021 18:05:00,1.63,38,7.6,43,990.25,1,1,1,53.759610586808506,-1.8103579070358287
18/10/2021 18:06:00,1.633,38,7.6,42,990.22,1,1,1,53.75999486634574,-1.8107351938350513
18/10/2021 18:07:00,1.671,37,7.6,43,990.08,1,1,1,53.759970942269796,-1.8107567507486166
18/10/2021 18:08:00,1.726,35,7.6,44,990.05,1,1,1,53.75963270451878,-1.8106410665339194
18/10/2021 18:09:00,1.707,35,7.7,44,990.28,1,1,2,53.760005444798715,-1.8110298338584667
18/10/2021 18:10:00,1.66,37,7.7,44,990.38,1,1,1,53.76004451839108,-1.810347208256858
18/10/2021 18:11:00,1.6,40,8.0,44,990.67,1,1,1,53.7597593877433,-1.8101786024014106
18/10/2021 18:12:00,1.564,41,8.0,44,990.35,,,,53.75957121430726,-1.8101719503511724
18/10/2021 18:13:00,1.497,43,8.1,43,990.16,1,1,2,53.75956692729663,-1.8097293650201303
18/10/2021 18:14:00,1.433,46,8.1,43,990.12,1,1,2,53.75966594874378,-1.8097931591982017
18/10/2021 18:15:00,1.449,45,8.1,42,989.78,1,1,2,53.759637306523885,-1.8096885279780497
18/10/2021 18:16:00,1.39,47,8.2,43,989.77,1,1,1,53.75971936743796,-1.810355760386887
18/10/2021 18:17:00,1.427,46,8.2,44,990.09,1,1,2,53.75971929277924,-1.8103554664125772
18/10/2021 18:18:00,1.43,46,8.2,43,990.25,1,1,1,53.75959592802977,-1.810877029145443
18/10/2021 18:19:00,1.394,47,8.1,43,990.18,1,1,2,53.759540277346446,-1.8109774220157346
18/10/2021 18:20:00,1.334,49,8.3,43,990.23,1,1,1,53.759216160597184,-1.8106086913914372
18/10/2021 18:21:00,1.212,54,8.2,43,990.42,1,1,1,53.75917192964549,-1.8106119279401327
18/10/2021 18:22:00,1.244,53,8.1,44,990.97,1,1,2,53.75926475610307,-1.8108788084130971
18/10/2021 18:23:00,1.295,51,8.0,43,991.13,1,2,3,53.759591326128344,-1.810868107557681
18/10/2021 18:24:00,1.335,49,8.0,44,991.04,1,1,2,53.75923578935538,-1.810973144768415
18/10/2021 18:25:00,1.305,51,8.0,44,990.75,,,,53.759259379306016,-1.8113032685601989
18/10/2021 18:26:00,1.305,51,8.1,44,991.1,1,1,1,53.75928043445143,-1.8113102853274652
18/10/2021 18:27:00,1.325,50,8.1,45,991.6,1,1,1,53.75929792836654,-1.8111408075466782
18/10/2021 18:28:00,1.306,51,8.2,44,991.67,1,2,2,53.759614525097184,-1.8107266685323584
18/10/2021 18:29:00,1.339,49,8.3,43,991.88,1,2,2,53.75984855197715,-1.8108741842160911
18/10/2021 18:30:00,1.376,48,8.4,45,992.32,1,1,1,53.76020943168176,-1.8110367801135427
18/10/2021 18:31:00,1.379,48,8.5,44,992.6,1,1,1,53.76010282211769,-1.8109967546606947
18/10/2021 18:32:00,1.377,48,8.6,44,992.56,1,1,1,53.7603391363371,-1.8113022781003425
18/10/2021 18:33:00,1.341,49,8.6,44,992.57,1,1,1,53.76026245227483,-1.8112365571392641
18/10/2021 18:34:00,1.329,50,8.5,44,993.04,1,1,1,53.76028356526986,-1.81049899313675
18/10/2021 18:35:00,1.376,48,8.4,44,992.49,1,1,1,53.76033353286513,-1.8106001303576615
18/10/2021 18:36:00,1.41,47,8.2,44,992.15,1,1,1,53.760178778473936,-1.8109923823928962
18/10/2021 18:37:00,1.465,45,8.2,45,992.43,1,1,1,53.760464877074384,-1.81110721711935
18/10/2021 18:38:00,1.436,46,8.3,45,992.91,1,1,1,53.760732949076214,-1.810619032727865
18/10/2021 18:39:00,1.504,43,8.2,45,992.82,1,1,1,53.7609674852883,-1.8108015524685672
18/10/2021 18:40:00,1.441,45,8.2,45,992.74,,,,53.76090423173848,-1.8106449127853264
18/10/2021 18:41:00,1.443,45,8.1,46,992.82,1,1,2,53.76096284757031,-1.8103590076124596
18/10/2021 18:42:00,1.352,49,8.1,46,992.26,1,1,1,53.76053121533716,-1.8105449043472062
18/10/2021 18:43:00,1.354,49,8.1,45,992.23,1,2,3,53.76081822376122,-1.810369216671315
18/10/2021 18:44:00,1.363,48,8.2,46,992.0,1,1,2,53.760878805910565,-1.810020700238528
18/10/2021 18:45:00,1.402,47,8.1,46,991.8,1,2,2,53.76080710950588,-1.8100568557018655
18/10/2021 18:46:00,1.456,45,7.9,44,992.07,1,1,1,53.76065196894397,-1.810281702902423
18/10/2021 18:47:00,1.533,42,7.7,44,992.1,1,2,2,53.76058776681946,-1.8101953813865215
18/10/2021 18:48:00,1.558,41,7.6,45,992.14,1,2,2,53.76089862154432,-1.810537358133516
18/10/2021 18:49:00,1.485,44,7.7,44,992.37,2,2,3,53.76089738992106,-1.8105183514045795
18/10/2021 18:50:00,1.468,44,7.7,45,992.1,1,2,2,53.76087132357165,-1.810485135358709
18/10/2021 18:51:00,1.374,48,7.7,45,992.2,2,2,3,53.7609021256899,-1.8099968777061808
18/10/2021 18:52:00,1.4,47,7.6,44,991.62,2,3,4,53.76102843023891,-1.8101413899885472
18/10/2021 18:53:00,1.475,44,7.6,44,991.7,2,3,4,53.76081434731764,-1.8095826876527101
18/10/2021 18:54:00,1.47,44,7.6,44,991.62,2,3,5,53.760816238200576,-1.8096463458818717
18/10/2021 18:55:00,1.453,45,7.5,44,991.75,2,3,5,53.76072165317981,-1.8099349425657143
18/10/2021 18:56:00,1.494,43,7.5,43,991.71,1,2,4,53.760829479227624,-1.809612475379292
18/10/2021 18:57:00,1.529,42,7.5,44,991.62,2,3,5,53.760822694709056,-1.809613689150115
18/10/2021 18:58:00,1.491,44,7.5,45,991.66,2,3,6,53.760538851564476,-1.8097301059534894
18/10/2021 18:59:00,1.448,45,7.7,45,991.42,2,2,5,53.76012536670139,-1.8094964250997172
18/10/2021 19:00:00,1.449,45,7.6,46,991.37,2,3,6,53.75998828619587,-1.8096034679920148
18/10/2021 19:01:00,1.519,43,7.5,45,991.79,2,2,5,53.76015565166699,-1.810238595451329
18/10/2021 19:02:00,1.489,44,7.6,45,991.96,2,3,7,53.76013058557488,-1.8101388394789553
18/10/2021 19:03:00,1.485,44,7.5,45,992.06,2,2,6,53.75986412813845,-1.8102744981086558
18/10/2021 19:04:00,1.464,45,7.6,45,992.77,1,2,4,53.75954512957865,-1.8101996412749664
18/10/2021 19:05:00,1.583,40,7.8,47,992.26,1,2,4,53.75986312979035,-1.8097480246679598
18/10/2021 19:06:00,1.579,40,7.8,48,991.94,1,2,4,53.75968034717714,-1.8099222323662179
18/10/2021 19:07:00,1.606,39,7.8,47,992.14,2,2,5,53.75935678332588,-1.8103524937128799
18/10/2021 19:08:00,1.553,41,7.6,47,992.01,1,2,4,53.759744803849784,-1.8101120577913798
18/10/2021 19:09:00,1.605,39,7.6,48,992.01,1,2,4,53.75998777508859,-1.8102665490480498
18/10/2021 19:10:00,1.604,39,7.6,48,991.86,1,2,3,53.75997080544811,-1.8109371682180928
18/10/2021 19:11:00,1.681,36,7.5,48,991.49,1,1,2,53.75996955997017,-1.8109468821802406
18/10/2021 19:12:00,1.624,39,7.3,48,991.1,1,1,2,53.75969872469256,-1.810994321675982
18/10/2021 19:13:00,1.595,40,7.2,47,991.42,1,1,2,53.7597311553003,-1.8110161346478455
18/10/2021 19:14:00,1.608,39,7.2,49,991.41,1,2,2,53.759647867472296,-1.8111411918240523
18/10/2021 19:15:00,1.614,39,7.3,48,991.26,1,2,3,53.75958020403927,-1.8115405313362687
18/10/2021 19:16:00,1.684,36,7.3,48,991.04,2,2,4,53.75925191768159,-1.8115080368990246
18/10/2021 19:17:00,1.656,37,7.3,48,991.18,1,2,3,53.7592507123349,-1.8114661600757505
18/10/2021 19:18:00,1.672,37,7.2,47,991.53,1,2,3,53.759008042109336,-1.8109375285503704
18/10/2021 19:19:00,1.618,39,7.5,47,991.92,1,2,3,53.75921678764752,-1.8110989339301933
18/10/2021 19:20:00,1.603,39,7.4,47,991.92,1,2,3,53.758969234495794,-1.8106721974618156
18/10/2021 19:21:00,1.563,41,7.4,47,991.86,1,1,2,53.75900920249552,-1.8106534374063095
18/10/2021 19:22:00,1.558,41,7.5,47,991.92,1,1,1,53.758987956049914,-1.8099951419525675
18/10/2021 19:23:00,1.629,38,7.6,46,991.81,1,1,1,53.75917558635666,-1.8100642795229396
18/10/2021 19:24:00,1.643,38,7.5,46,991.46,1,1,1,53.759419128000275,-1.8103557220094133
18/10/2021 19:25:00,1.679,37,7.8,46,991.63,1,1,1,53.759434645509124,-1.8098880239676491
18/10/2021 19:26:00,1.668,37,7.7,45,991.62,1,1,2,53.759234071989844,-1.8102061451796705
18/10/2021 19:27:00,1.737,34,7.7,44,991.72,1,1,2,53.759249641085894,-1.8108493554372649
18/10/2021 19:28:00,1.774,33,7.9,43,991.79,1,1,2,53.75943533628584,-1.8109210620114033
18/10/2021 19:29:00,1.808,32,8.0,43,991.42,1,1,2,53.75946474175191,-1.8109663116644095
18/10/2021 19:30:00,1.772,33,8.2,43,991.59,1,1,1,53.75927597117901,-1.8109430033216598
18/10/2021 19:31:00,1.861,30,8.3,43,991.52,1,1,2,53.75951750954535,-1.811376979847629
18/10/2021 19:32:00,1.927,27,8.4,43,991.21,1,2,3,53.7595158737035,-1.811605920531606
18/10/2021 19:33:00,1.846,30,8.5,43,991.02,1,1,2,53.759519409997225,-1.8116018999631391
18/10/2021 19:34:00,1.835,31,8.4,43,990.71,1,1,2,53.75961876862056,-1.8118425446195234
18/10/2021 19:35:00,1.802,32,8.4,43,990.77,,,,53.759537111380844,-1.8111948301192902
18/10/2021 19:36:00,1.785,33,8.4,42,990.76,1,2,3,53.75929285929617,-1.8105710545850167
18/10/2021 19:37:00,1.743,34,8.3,42,989.84,1,1,2,53.759478193712816,-1.8104878185100866
18/10/2021 19:38:00,1.727,35,8.3,42,989.76,1,1,2,53.759502998423194,-1.8104426492524415
18/10/2021 19:39:00,1.748,34,8.2,41,989.71,1,2,4,53.75944063760491,-1.8110985800148096
18/10/2021 19:40:00,1.706,36,7.9,41,989.59,1,2,3,53.75949704794874,-1.8112236449519634
18/10/2021 19:41:00,1.72,35,8.0,42,989.43,1,1,3,53.75945662212587,-1.811321183158571
18/10/2021 19:42:00,1.665,37,8.0,42,989.48,1,1,3,53.759724894183755,-1.8109174341650973
18/10/2021 19:43:00,1.699,36,7.9,42,989.5,1,1,3,53.75934291046992,-1.8107808227238462
18/10/2021 19:44:00,1.692,36,7.8,39,989.44,1,2,3,53.75912569414787,-1.8107481210453782
18/10/2021 19:45:00,1.691,36,7.9,39,989.13,1,1,2,53.75896789898978,-1.8107442961743596
18/10/2021 19:46:00,1.7,36,8.1,39,989.24,1,1,2,53.75912896115715,-1.8103481520993874
18/10/2021 19:47:00,1.76,34,8.2,38,989.33,1,1,2,53.759261177631885,-1.8105524074074346
18/10/2021 19:48:00,1.789,32,8.3,38,989.54,1,1,1,53.75927422930323,-1.8104753927658013
18/10/2021 19:49:00,1.76,33,8.2,36,989.87,1,1,1,53.7593156652507,-1.810535839728149
18/10/2021 19:50:00,1.825,31,8.3,36,989.88,1,1,1,53.75918844646197,-1.8098442837702036
18/10/2021 19:51:00,1.899,28,8.3,36,989.82,1,1,2,53.75921058008588,-1.8098148244506942
18/10/2021 19:52:00,1.918,28,8.3,37,989.64,1,1,2,53.75916740997984,-1.8094056507729643
18/10/2021 19:53:00,1.885,29,8.3,37,989.56,1,1,2,53.75911582226084,-1.8100566192632115
18/10/2021 19:54:00,1.821,31,8.3,37,989.79,1,1,2,53.75912014181295,-1.8101355138185993
18/10/2021 19:55:00,1.889,29,8.3,36,989.91,1,2,2,53.75888896824636,-1.8099396900154168
18/10/2021 19:56:00,1.859,30,8.2,36,990.1,1,2,2,53.7588843521968,-1.8098907791077767
18/10/2021 19:57:00,1.883,29,8.1,36,989.87,1,2,2,53.75888338012275,-1.8098926916061302
18/10/2021 19:58:00,1.897,28,8.1,36,990.07,1,1,1,53.758675981144435,-1.8096913630850184
18/10/2021 19:59:00,1.954,26,8.3,35,989.86,,,,53.758579393797454,-1.8098713370225032
18/10/2021 20:00:00,1.975,25,8.3,36,989.34,1,2,2,53.758258452667285,-1.8095790263311946
18/10/2021 20:01:00,1.967,26,8.3,36,989.1,1,1,1,53.75830858748477,-1.809531328036675
18/10/2021 20:02:00,1.955,26,8.4,35,988.96,1,1,1,53.75828175145145,-1.8093515850864026
18/10/2021 20:03:00,1.974,25,8.4,36,989.36,1,2,2,53.75846639941188,-1.8097890582983873
18/10/2021 20:04:00,1.958,26,8.4,36,989.21,1,1,2,53.75849482100819,-1.8097444845287243
18/10/2021 20:05:00,1.988,25,8.4,37,989.08,2,2,3,53.75871915049386,-1.8094708455846928
18/10/2021 20:06:00,1.963,26,8.4,37,989.66,2,2,3,53.75863759139992,-1.8096579837680729
18/10/2021 20:07:00,1.903,28,8.4,36,989.66,2,2,3,53.75862131007898,-1.8096350984833804
18/10/2021 20:08:00,1.886,29,8.3,36,989.59,2,2,3,53.758744713624814,-1.8097516642352762
18/10/2021 20:09:00,1.859,30,8.5,35,989.48,2,3,4,53.75843584077396,-1.8094607815269688
18/10/2021 20:10:00,1.896,28,8.5,36,989.25,2,3,4,53.75841332708555,-1.8094395410845268
18/10/2021 20:11:00,1.8,32,8.4,35,989.56,1,2,3,53.75832908001188,-1.8095355503459634
18/10/2021 20:12:00,1.768,33,8.6,36,989.19,2,2,3,53.758211577381076,-1.8093922646382166
18/10/2021 20:13:00,1.756,34,8.8,36,989.14,2,2,3,53.75813671527815,-1.809428890963082
18/10/2021 20:14:00,1.661,37,8.7,36,989.33,2,2,3,53.75823311556083,-1.8091884491711467
18/10/2021 20:15:00,1.717,35,8.6,35,989.61,1,2,3,53.758299129938464,-1.8091713156078888
18/10/2021 20:16:00,1.72,35,8.6,34,989.59,1,2,2,53.75849960375747,-1.8094771756143104
18/10/2021 20:17:00,1.752,34,8.9,34,989.26,1,2,2,53.75846699695445,-1.8090489553696185
18/10/2021 20:18:00,1.719,35,8.8,35,989.16,1,2,2,53.758871372834605,-1.8091185633933542
18/10/2021 20:19:00,1.627,38,8.7,35,988.83,1,1,1,53.75878761406674,-1.8096460591568782
18/10/2021 20:20:00,1.64,38,8.8,34,989.15,1,2,2,53.7587552048759,-1.8094361850244551
18/10/2021 20:21:00,1.626,39,8.9,35,989.1,1,2,2,53.758918305141414,-1.8091229077443303
18/10/2021 20:22:00,1.541,42,8.9,36,988.66,2,2,3,53.75913417268165,-1.8092324963767918
18/10/2021 20:23:00,1.571,41,8.9,35,988.44,2,3,4,53.758815661257756,-1.8090023727103663
18/10/2021 20:24:00,1.618,39,9.0,35,988.62,2,4,5,53.75879487331508,-1.80906956156265
18/10/2021 20:25:00,1.573,41,8.9,34,988.45,2,4,5,53.75889834167987,-1.8093595810938374
18/10/2021 20:26:00,1.595,40,8.9,35,988.2,2,3,4,53.75891477673887,-1.809267717306034
18/10/2021 20:27:00,1.531,42,8.8,35,988.34,2,4,5,53.75892068874306,-1.8093153569675464
18/10/2021 20:28:00,1.539,42,8.8,35,988.49,2,5,6,53.758676020237004,-1.809341980783523
18/10/2021 20:29:00,1.515,43,8.9,35,988.78,2,4,5,53.758852274538945,-1.8096346508814944
18/10/2021 20:30:00,1.409,47,8.8,35,988.59,2,4,5,53.75887005487327,-1.8097315481731122
18/10/2021 20:31:00,1.415,46,8.8,34,988.6,3,5,6,53.75887387469937,-1.8095320150141119
18/10/2021 20:32:00,1.463,45,9.0,32,988.86,3,5,7,53.758742030262816,-1.809482634250945
18/10/2021 20:33:00,1.513,43,9.0,33,988.94,3,5,7,53.759150115702795,-1.8093214996187459
18/10/2021 20:34:00,1.584,40,9.2,34,989.51,3,5,8,53.759033974220266,-1.8091448941068806
18/10/2021 20:35:00,1.564,41,9.1,34,989.54,2,4,7,53.75914397818728,-1.8092482364476532
18/10/2021 20:36:00,1.564,41,9.1,33,989.81,2,4,7,53.75914902248383,-1.809496432882205
18/10/2021 20:37:00,1.573,40,9.0,33,989.71,3,5,8,53.75929077761787,-1.8094012486376305
18/10/2021 20:38:00,1.619,39,9.1,33,989.93,2,4,8,53.75932497050333,-1.8089808172620574
18/10/2021 20:39:00,1.645,38,8.9,32,990.25,3,5,10,53.759057721045075,-1.8092745100312937
18/10/2021 20:40:00,1.627,39,8.9,31,990.33,2,5,10,53.758886669672535,-1.8093704166807618
18/10/2021 20:41:00,1.642,38,8.8,31,990.12,2,4,10,53.75913454236723,-1.8093241252492254
18/10/2021 20:42:00,1.694,36,8.8,30,989.92,,,,53.75886504996968,-1.8097987242000182
18/10/2021 20:43:00,1.788,32,8.8,30,990.28,1,3,9,53.75900302079896,-1.8102457256217892
18/10/2021 20:44:00,1.77,33,9.0,30,990.37,2,4,11,53.759177262458735,-1.8100739488736366
18/10/2021 20:45:00,1.742,34,9.0,30,990.03,2,5,12,53.75878899363727,-1.810106053518926
18/10/2021 20:46:00,1.766,33,9.0,30,990.08,3,5,13,53.758744156899226,-1.809843379736813
18/10/2021 20:47:00,1.872,29,9.1,30,989.97,2,5,12,53.75844223948422,-1.8099369113988737
18/10/2021 20:48:00,1.852,30,9.1,30,990.18,2,4,11,53.75826728611289,-1.8100678579858163
18/10/2021 20:49:00,1.813,32,9.2,31,990.09,2,4,12,53.758119868047395,-1.809783485168314
18/10/2021 20:50:00,1.713,35,9.3,32,989.78,2,5,12,53.75826503128234,-1.8096637129525792
18/10/2021 20:51:00,1.704,36,9.3,32,990.21,2,5,11,53.758214547332486,-1.8096220272367511
18/10/2021 20:52:00,1.668,37,9.3,31,990.25,3,5,11,53.75845417655619,-1.8102277021557758
18/10/2021 20:53:00,1.612,39,9.2,32,990.36,3,6,11,53.758172166659726,-1.8106668675774547
18/10/2021 20:54:00,1.689,36,9.2,32,990.33,2,5,11,53.75809521036579,-1.8106945181054004
18/10/2021 20:55:00,1.672,37,9.0,31,990.1,2,6,11,53.75801788567072,-1.8105599420557479
18/10/2021 20:56:00,1.575,40,8.8,31,989.69,2,6,10,53.75795401038885,-1.8103316981665596
18/10/2021 20:57:00,1.592,40,8.7,31,990.04,2,7,10,53.758088717643176,-1.8105641201115699
18/10/2021 20:58:00,1.634,38,8.6,31,989.88,2,6,9,53.758383464794754,-1.8107513665497839
18/10/2021 20:59:00,1.638,38,8.6,31,990.12,2,6,10,53.758587372647725,-1.8110457346872406
18/10/2021 21:00:00,1.628,38,8.6,31,990.24,2,5,9,53.758672215260546,-1.8105105030883293
18/10/2021 21:01:00,1.568,41,8.7,30,990.36,2,5,8,53.75876871426052,-1.8106296224352774
18/10/2021 21:02:00,1.596,40,8.6,31,990.46,3,6,9,53.75916117512627,-1.810727738484104
18/10/2021 21:03:00,1.676,37,8.6,32,990.32,2,6,9,53.75913604047374,-1.810758567472977
18/10/2021 21:04:00,1.667,37,8.6,31,990.59,2,6,8,53.75929636335156,-1.810940729921134
18/10/2021 21:05:00,1.644,38,8.6,32,990.53,3,5,8,53.75951082244709,-1.8103765934301075
18/10/2021 21:06:00,1.633,38,8.4,32,990.9,3,5,8,53.75941967678867,-1.810357695613734
18/10/2021 21:07:00,1.623,39,8.5,33,990.49,2,5,8,53.75951397521094,-1.8103970647634213
18/10/2021 21:08:00,1.624,39,8.4,33,990.5,3,5,8,53.75953813461601,-1.8103065026335263
18/10/2021 21:09:00,1.624,39,8.3,33,990.23,3,5,8,53.75940149171288,-1.8105496327870765
18/10/2021 21:10:00,1.551,41,8.2,32,990.2,3,5,7,53.75923097877649,-1.8108321490866113
18/10/2021 21:11:00,1.527,42,8.4,32,989.97,3,5,7,53.75882231486941,-1.810668723103085
18/10/2021 21:12:00,1.54,42,8.4,30,989.75,3,5,7,53.75889283798393,-1.8109081461088852
18/10/2021 21:13:00,1.461,45,8.2,30,989.88,2,5,6,53.759111507958316,-1.8107904425261914
18/10/2021 21:14:00,1.453,45,8.1,30,989.55,2,5,6,53.75910992472995,-1.81091140227569
18/10/2021 21:15:00,1.545,42,8.1,31,989.54,2,5,7,53.75910957660417,-1.810914098719782
18/10/2021 21:16:00,1.599,40,8.1,32,989.61,2,4,6,53.7593347080444,-1.8109498642079345
18/10/2021 21:17:00,1.682,36,8.0,32,989.29,2,4,6,53.7591048560794,-1.8104243498604442
18/10/2021 21:18:00,1.72,35,8.2,33,989.31,2,4,6,53.75915998583861,-1.8100249669493949
18/10/2021 21:19:00,1.786,33,8.0,33,989.15,2,4,6,53.75930498102823,-1.8102774565003725
18/10/2021 21:20:00,1.817,31,8.0,33,988.96,,,,53.75953817781871,-1.8099024552860967
18/10/2021 21:21:00,1.818,31,8.1,33,988.76,2,4,6,53.75948024309874,-1.8099278508170766
18/10/2021 21:22:00,1.728,35,8.0,33,988.69,3,4,7,53.75974100845414,-1.8102019209840876
18/10/2021 21:23:00,1.76,34,8.1,33,988.34,2,4,6,53.75963811604473,-1.8097068808403265
18/10/2021 21:24:00,1.794,32,8.0,33,988.65,2,4,7,53.75989402375878,-1.8097629832371949
18/10/2021 21:25:00,1.762,33,8.2,33,988.31,2,4,7,53.7598915004448,-1.8099000965387027
18/10/2021 21:26:00,1.854,30,8.2,34,987.87,3,5,7,53.76016749888134,-1.809857705958469
18/10/2021 21:27:00,1.868,29,8.3,34,988.22,2,4,5,53.760171194278634,-1.8098695141344208
18/10/2021 21:28:00,1.83,31,8.3,33,988.68,3,5,6,53.760314820949226,-1.8100231889562348
