Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 01:04:00,0.435,83,8.9,45,992.79,2,5,7,,
18/10/2021 01:05:00,0.409,84,9.1,44,992.5,1,4,6,,
18/10/2021 01:06:00,0.434,83,9.2,46,991.84,1,4,6,,
18/10/2021 01:07:00,0.447,83,9.3,46,992.1,2,5,7,,
18/10/2021 01:08:00,0.496,81,9.1,46,992.01,1,4,6,,
18/10/2021 01:09:00,0.497,81,9.4,46,991.81,1,4,6,,
18/10/2021 01:10:00,0.426,84,9.4,46,991.62,1,3,5,,
18/10/2021 01:11:00,0.428,83,9.4,46,991.76,1,4,6,,
18/10/2021 01:12:00,0.506,81,9.4,48,992.04,1,3,5,,
18/10/2021 01:13:00,0.443,83,9.4,47,992.11,1,3,4,,
18/10/2021 01:14:00,0.423,84,9.3,47,991.76,1,2,3,,
18/10/2021 01:15:00,0.459,82,9.4,48,992.09,1,2,3,,
18/10/2021 01:16:00,0.457,82,9.5,47,991.99,1,2,3,,
18/10/2021 01:17:00,0.426,84,9.4,48,991.67,1,2,3,,
18/10/2021 01:18:00,0.476,82,9.6,49,991.21,1,3,3,,
18/10/2021 01:19:00,0.47,82,9.6,49,991.48,2,3,4,,
18/10/2021 01:20:00,0.507,80,9.6,50,991.79,2,4,5,,
18/10/2021 01:21:00,0.485,81,9.6,50,992.37,2,4,5,,
18/10/2021 01:22:00,0.528,80,9.4,50,992.5,2,5,5,,
18/10/2021 01:23:00,0.491,81,9.4,51,992.59,2,4,5,,
18/10/2021 01:24:00,0.44,83,9.4,50,992.76,1,5,5,,
18/10/2021 01:25:00,0.405,84,9.4,49,992.89,1,4,4,,
18/10/2021 01:26:00,0.367,86,9.3,49,992.89,1,3,3,,
18/10/2021 01:27:00,0.454,82,9.4,48,992.51,1,2,2,,
18/10/2021 01:28:00,0.503,81,9.4,48,992.35,1,2,2,,
18/10/2021 01:29:00,0.542,79,9.6,49,992.69,1,2,2,,
18/10/2021 01:30:00,0.563,78,9.7,48,992.7,1,3,3,,
18/10/2021 01:31:00,0.581,78,9.6,49,992.77,1,4,4,,
18/10/2021 01:32:00,0.564,78,9.7,50,992.48,1,3,3,,
18/10/2021 01:33:00,0.587,77,9.7,50,992.45,1,3,3,,
18/10/2021 01:34:00,0.62,76,9.6,51,992.15,1,2,2,,
18/10/2021 01:35:00,0.556,79,9.7,50,992.75,1,1,1,,
18/10/2021 01:36:00,0.516,80,9.7,51,993.09,1,2,2,,
18/10/2021 01:37:00,0.538,79,9.7,52,992.81,1,2,2,,
18/10/2021 01:38:00,0.683,74,9.7,52,993.32,1,2,2,,
18/10/2021 01:39:00,0.711,73,9.6,53,993.11,1,1,1,,
18/10/2021 01:40:00,0.684,74,9.5,54,993.12,1,2,2,,
18/10/2021 01:41:00,0.686,74,9.6,54,993.53,1,2,2,,
18/10/2021 01:42:00,0.64,76,9.6,55,993.44,1,2,2,,
18/10/2021 01:43:00,0.652,75,9.5,55,993.39,,,,,
18/10/2021 01:44:00,0.632,76,9.4,55,993.23,2,3,4,,
18/10/2021 01:45:00,0.63,76,9.5,54,993.19,1,2,3,,
18/10/2021 01:46:00,0.695,73,9.5,54,993.23,1,2,2,,
18/10/2021 01:47:00,0.581,78,9.5,55,993.34,1,2,3,,
18/10/2021 01:48:00,0.598,77,9.2,56,993.19,1,2,2,,
18/10/2021 01:49:00,0.567,78,9.4,57,992.77,1,2,3,,
18/10/2021 01:50:00,0.491,81,9.6,56,993.03,1,2,3,,
18/10/2021 01:51:00,0.515,80,9.6,58,993.03,2,3,5,,
18/10/2021 01:52:00,0.574,78,9.6,58,992.92,2,3,4,,
18/10/2021 01:53:00,0.595,77,9.6,56,992.87,2,3,5,,
18/10/2021 01:54:00,0.607,77,9.7,55,992.49,,,,,
18/10/2021 01:55:00,0.577,78,9.8,55,992.77,3,4,7,,
18/10/2021 01:56:00,0.571,78,9.7,55,992.61,2,3,6,,
18/10/2021 01:57:00,0.589,77,9.7,55,992.72,2,2,4,,
18/10/2021 01:58:00,0.53,80,9.7,56,992.52,2,2,4,,
18/10/2021 01:59:00,0.526,80,9.7,56,992.49,2,2,4,,
18/10/2021 02:00:00,0.673,74,9.6,55,992.09,1,2,3,,
18/10/2021 02:01:00,0.676,74,9.7,56,992.01,2,2,4,,
18/10/2021 02:02:00,0.622,76,9.6,56,992.26,,,,,
18/10/2021 02:03:00,0.649,75,9.6,55,991.96,,,,,
18/10/2021 02:04:00,0.646,75,9.7,54,991.82,3,4,6,,
18/10/2021 02:05:00,0.621,76,9.7,54,991.47,3,3,5,,
18/10/2021 02:06:00,0.609,77,9.8,54,991.27,3,4,6,,
18/10/2021 02:07:00,0.603,77,9.9,53,991.68,3,4,7,,
18/10/2021 02:08:00,0.526,80,10.2,54,991.96,3,3,6,,
18/10/2021 02:09:00,0.585,78,10.2,53,991.69,2,3,6,,
18/10/2021 02:10:00,0.562,78,10.3,53,992.23,2,4,7,,
18/10/2021 02:11:00,0.662,75,10.2,55,992.11,2,3,7,,
18/10/2021 02:12:00,0.622,76,9.9,57,992.52,2,3,6,,
18/10/2021 02:13:00,0.653,75,9.9,57,992.38,2,3,6,,
18/10/2021 02:14:00,0.699,73,9.8,56,992.67,3,4,7,,
18/10/2021 02:15:00,0.702,73,9.7,55,992.7,2,3,6,,
18/10/2021 02:16:00,0.713,73,9.8,56,992.33,3,4,7,,
18/10/2021 02:17:00,0.721,72,9.8,56,992.52,3,4,7,,
18/10/2021 02:18:00,0.745,72,9.7,57,992.5,3,4,7,,
18/10/2021 02:19:00,0.795,70,9.7,57,993.14,3,4,7,,
18/10/2021 02:20:00,0.768,71,9.6,58,993.58,2,3,6,,
18/10/2021 02:21:00,0.716,73,9.7,59,993.56,2,4,7,,
18/10/2021 02:22:00,0.704,73,9.6,59,994.01,3,4,8,,
18/10/2021 02:23:00,0.699,73,9.5,61,993.69,3,5,9,,
18/10/2021 02:24:00,0.618,76,9.5,60,993.37,3,5,9,,
18/10/2021 02:25:00,0.608,77,9.6,60,993.41,4,5,9,,
18/10/2021 02:26:00,0.529,80,9.6,61,993.38,3,5,8,,
18/10/2021 02:27:00,0.454,82,9.6,61,993.49,3,5,7,,
18/10/2021 02:28:00,0.5,81,9.5,62,993.51,3,5,8,,
18/10/2021 02:29:00,0.508,80,9.4,62,993.98,3,5,7,,
18/10/2021 02:30:00,0.556,79,9.3,62,993.91,4,6,8,,
18/10/2021 02:31:00,0.629,76,9.3,62,993.87,4,6,8,,
18/10/2021 02:32:00,0.618,76,9.3,62,993.68,3,5,7,,
18/10/2021 02:33:00,0.757,71,9.4,64,993.56,3,5,7,,
18/10/2021 02:34:00,0.72,72,9.5,64,993.37,3,5,7,,
18/10/2021 02:35:00,0.731,72,9.5,65,993.38,3,5,7,,
18/10/2021 02:36:00,0.688,74,9.5,65,993.81,3,5,7,,
18/10/2021 02:37:00,0.601,77,9.3,65,994.0,3,5,7,,
18/10/2021 02:38:00,0.654,75,9.4,64,993.72,3,4,6,,
18/10/2021 02:39:00,0.568,78,9.4,64,994.0,2,3,6,,
18/10/2021 02:40:00,0.591,77,9.3,64,994.17,2,3,6,,
18/10/2021 02:41:00,0.59,77,9.3,63,994.05,2,3,6,,
18/10/2021 02:42:00,0.562,78,9.3,64,994.18,,,,,
18/10/2021 02:43:00,0.518,80,9.3,63,994.02,3,5,7,,
18/10/2021 02:44:00,0.544,79,9.2,62,994.55,3,5,7,,
18/10/2021 02:45:00,0.563,78,9.2,63,994.51,3,5,8,,
18/10/2021 02:46:00,0.553,79,9.2,63,994.32,,,,,
18/10/2021 02:47:00,0.462,82,9.1,63,994.27,2,4,6,,
18/10/2021 02:48:00,0.51,80,9.1,62,994.57,2,4,6,,
18/10/2021 02:49:00,0.423,84,9.2,61,993.61,2,4,6,,
18/10/2021 02:50:00,0.387,85,9.0,62,993.3,2,4,6,,
18/10/2021 02:51:00,0.394,85,8.8,60,993.06,2,5,7,,
18/10/2021 02:52:00,0.375,85,8.8,61,992.62,3,5,8,,
18/10/2021 02:53:00,0.34,87,8.7,59,992.84,3,5,8,,
18/10/2021 02:54:00,0.352,86,8.7,59,992.82,2,4,7,,
18/10/2021 02:55:00,0.365,86,8.7,59,992.81,3,5,8,,
18/10/2021 02:56:00,0.293,89,8.6,60,993.15,2,4,8,,
18/10/2021 02:57:00,0.279,89,8.7,60,992.98,2,5,8,,
18/10/2021 02:58:00,0.32,88,8.5,61,993.07,2,4,7,,
18/10/2021 02:59:00,0.261,90,8.5,61,993.39,2,4,7,,
18/10/2021 03:00:00,0.144,94,8.7,61,993.42,,,,,
18/10/2021 03:01:00,0.083,96,8.6,59,993.49,2,5,9,,
18/10/2021 03:02:00,0.112,95,8.5,60,993.5,2,4,9,,
18/10/2021 03:03:00,0.142,94,8.4,60,993.52,1,5,9,,
18/10/2021 03:04:00,0.108,95,8.5,61,992.92,2,5,10,,
18/10/2021 03:05:00,0.135,94,8.6,62,993.2,,,,,
18/10/2021 03:06:00,0.122,95,8.7,62,992.99,2,5,9,,
18/10/2021 03:07:00,0.107,95,8.6,61,993.4,2,6,9,,
18/10/2021 03:08:00,0.013,99,8.5,62,993.64,3,7,10,,
18/10/2021 03:09:00,,,8.5,62,993.94,3,7,10,,
18/10/2021 03:10:00,0.185,93,8.4,62,993.96,2,7,11,,
18/10/2021 03:11:00,0.213,92,8.5,61,993.82,3,7,12,,
18/10/2021 03:12:00,0.28,89,8.5,62,994.1,2,8,13,,
18/10/2021 03:13:00,0.329,87,8.4,63,994.05,2,8,13,,
18/10/2021 03:14:00,0.321,87,8.2,63,994.12,2,8,13,,
18/10/2021 03:15:00,0.379,85,8.3,63,993.67,2,7,13,,
18/10/2021 03:16:00,0.339,87,8.5,62,993.44,2,7,14,,
18/10/2021 03:17:00,0.321,87,8.5,62,993.38,2,7,15,,
18/10/2021 03:18:00,0.389,85,8.5,62,993.04,2,6,15,,
18/10/2021 03:19:00,0.369,86,8.4,63,992.86,2,5,16,,
18/10/2021 03:20:00,0.399,85,8.3,62,992.72,2,6,16,,
18/10/2021 03:21:00,0.366,86,8.4,63,992.85,2,5,16,,
18/10/2021 03:22:00,0.359,86,8.2,63,992.91,3,6,15,,
18/10/2021 03:23:00,0.309,88,8.3,61,992.94,3,6,17,,
18/10/2021 03:24:00,0.332,87,8.3,61,993.11,3,7,17,,
18/10/2021 03:25:00,0.348,86,8.2,63,993.2,3,6,17,,
18/10/2021 03:26:00,0.214,91,8.3,63,992.99,4,6,17,,
18/10/2021 03:27:00,0.171,93,8.4,62,993.07,4,7,17,,
18/10/2021 03:28:00,0.239,91,8.1,62,992.95,5,8,17,,
18/10/2021 03:29:00,0.322,87,8.1,62,993.03,5,8,17,,
18/10/2021 03:30:00,0.321,87,8.1,63,993.25,5,7,17,,
18/10/2021 03:31:00,0.41,84,8.0,63,993.32,5,6,17,,
18/10/2021 03:32:00,0.34,87,8.1,62,993.26,6,6,15,,
18/10/2021 03:33:00,0.26,90,8.0,62,993.44,5,6,16,,
18/10/2021 03:34:00,0.246,90,8.0,63,993.44,5,6,16,,
18/10/2021 03:35:00,0.206,92,8.1,62,993.32,4,6,16,,
18/10/2021 03:36:00,0.258,90,8.0,63,993.15,3,5,16,,
18/10/2021 03:37:00,0.297,88,8.1,63,992.74,4,5,16,,
18/10/2021 03:38:00,0.326,87,8.1,62,992.69,4,5,17,,
18/10/2021 03:39:00,0.301,88,8.1,62,992.46,5,6,17,,
18/10/2021 03:40:00,0.286,89,8.1,62,992.46,4,6,17,,
18/10/2021 03:41:00,0.274,89,8.0,61,992.32,4,6,17,,
18/10/2021 03:42:00,0.27,89,8.1,60,992.01,5,6,18,,
18/10/2021 03:43:00,0.281,89,8.1,61,992.4,6,7,17,,
18/10/2021 03:44:00,0.312,88,8.1,61,992.29,8,9,18,,
18/10/2021 03:45:00,0.306,88,8.1,62,992.26,6,8,18,,
18/10/2021 03:46:00,0.288,89,8.2,62,992.26,6,7,19,,
18/10/2021 03:47:00,0.295,88,8.1,62,991.68,,,,,
18/10/2021 03:48:00,0.27,89,8.0,62,991.73,5,6,20,,
18/10/2021 03:49:00,0.34,87,8.1,62,991.92,5,6,20,,
18/10/2021 03:50:00,0.285,89,8.0,62,991.59,5,7,19,,
18/10/2021 03:51:00,0.374,85,8.0,63,991.49,7,9,19,,
18/10/2021 03:52:00,0.327,87,8.0,63,991.7,8,10,19,,
18/10/2021 03:53:00,0.477,82,8.1,64,991.73,9,11,19,,
18/10/2021 03:54:00,0.403,84,8.2,64,991.77,6,10,19,,
18/10/2021 03:55:00,0.341,87,8.2,64,991.56,6,10,18,,
18/10/2021 03:56:00,0.355,86,8.2,64,990.91,6,9,18,,
18/10/2021 03:57:00,0.285,89,8.1,64,991.11,5,9,18,,
18/10/2021 03:58:00,0.298,88,8.2,64,991.45,5,9,18,,
18/10/2021 03:59:00,0.252,90,8.3,64,991.02,6,10,19,,
18/10/2021 04:00:00,0.191,92,8.3,64,990.75,6,9,18,,
18/10/2021 04:01:00,0.164,93,8.2,64,990.68,5,8,17,,
18/10/2021 04:02:00,0.12,95,8.0,65,990.85,6,9,18,,
18/10/2021 04:03:00,0.088,96,8.1,64,990.53,7,8,18,,
18/10/2021 04:04:00,0.15,94,8.3,63,990.42,5,7,17,,
18/10/2021 04:05:00,0.151,94,8.1,63,990.16,4,5,15,,
18/10/2021 04:06:00,0.197,92,8.0,63,990.09,4,5,14,,
18/10/2021 04:07:00,0.169,93,7.9,61,990.08,4,5,14,,
18/10/2021 04:08:00,0.17,93,7.8,61,989.49,5,6,14,,
18/10/2021 04:09:00,0.173,93,7.9,63,989.49,4,5,14,,
18/10/2021 04:10:00,0.202,92,7.9,63,989.37,4,5,14,,
18/10/2021 04:11:00,0.193,92,7.9,62,989.56,5,6,15,,
18/10/2021 04:12:00,0.183,93,7.9,62,989.45,5,6,13,,
18/10/2021 04:13:00,0.115,95,7.8,63,989.54,5,6,13,,
18/10/2021 04:14:00,0.138,94,7.9,62,989.65,4,6,11,,
18/10/2021 04:15:00,0.155,94,8.0,63,989.11,4,5,10,,
18/10/2021 04:16:00,0.144,94,8.0,64,989.49,4,6,10,,
18/10/2021 04:17:00,0.177,93,8.2,63,989.61,5,6,10,,
18/10/2021 04:18:00,0.193,92,8.0,61,989.48,4,6,10,,
18/10/2021 04:19:00,0.203,92,7.9,61,989.62,4,6,10,,
18/10/2021 04:20:00,0.138,94,7.9,61,989.98,4,5,10,,
18/10/2021 04:21:00,0.202,92,7.7,61,990.04,3,5,9,,
18/10/2021 04:22:00,0.177,93,7.7,63,990.61,4,5,10,,
18/10/2021 04:23:00,0.213,91,7.7,64,990.48,4,6,10,,
18/10/2021 04:24:00,0.199,92,7.8,63,990.28,4,6,10,,
18/10/2021 04:25:00,0.137,94,8.0,65,990.36,4,7,11,,
18/10/2021 04:26:00,0.086,96,8.0,64,990.77,,,,,
18/10/2021 04:27:00,0.132,95,8.1,64,990.61,6,7,11,,
18/10/2021 04:28:00,0.074,97,8.0,64,990.74,6,8,11,,
18/10/2021 04:29:00,0.153,94,7.9,64,990.55,6,8,11,,
18/10/2021 04:30:00,0.167,93,8.1,64,990.59,6,9,12,,
18/10/2021 04:31:00,0.178,93,8.0,65,991.02,7,10,12,,
18/10/2021 04:32:00,0.115,95,8.2,65,991.22,7,10,12,,
18/10/2021 04:33:00,0.175,93,8.2,66,991.09,6,9,11,,
18/10/2021 04:34:00,0.188,92,8.1,67,991.27,7,10,12,,
18/10/2021 04:35:00,0.218,91,8.1,67,991.52,7,9,12,,
18/10/2021 04:36:00,0.234,91,8.0,66,991.46,8,10,12,,
18/10/2021 04:37:00,0.215,91,8.1,65,991.88,7,10,12,,
18/10/2021 04:38:00,0.143,94,7.9,64,991.8,8,12,13,,
18/10/2021 04:39:00,0.072,97,7.9,65,991.64,8,11,12,,
18/10/2021 04:40:00,0.137,94,8.0,66,991.5,7,10,12,,
18/10/2021 04:41:00,0.24,91,8.0,66,991.57,6,9,11,,
18/10/2021 04:42:00,0.211,92,8.0,67,991.47,6,9,11,,
18/10/2021 04:43:00,0.247,90,8.3,65,991.61,8,10,12,,
18/10/2021 04:44:00,0.246,90,8.4,64,992.02,6,10,11,,
18/10/2021 04:45:00,0.261,90,8.4,64,992.2,6,10,11,,
18/10/2021 04:46:00,0.289,89,8.6,64,992.17,6,9,10,,
18/10/2021 04:47:00,0.25,90,8.8,65,992.43,6,9,10,,
18/10/2021 04:48:00,0.287,89,8.6,65,992.24,8,11,12,,
18/10/2021 04:49:00,0.311,88,8.7,65,991.86,,,,,
18/10/2021 04:50:00,0.303,88,8.7,65,991.92,7,10,13,,
18/10/2021 04:51:00,0.25,90,8.8,64,992.06,7,9,12,,
18/10/2021 04:52:00,0.194,92,9.0,64,991.83,,,,,
18/10/2021 04:53:00,0.195,92,9.0,63,992.22,6,7,10,,
18/10/2021 04:54:00,0.167,93,9.0,61,991.94,6,7,10,,
18/10/2021 04:55:00,0.153,94,9.0,61,991.72,7,8,11,,
18/10/2021 04:56:00,0.092,96,9.0,61,991.86,5,7,10,,
18/10/2021 04:57:00,0.174,93,9.1,61,991.95,5,6,9,,
18/10/2021 04:58:00,0.177,93,9.0,62,992.26,4,6,9,,
18/10/2021 04:59:00,0.168,93,9.1,64,992.1,4,6,9,,
18/10/2021 05:00:00,0.219,91,9.1,65,992.25,5,7,9,,
18/10/2021 05:01:00,0.191,92,8.9,65,992.1,4,6,8,,
18/10/2021 05:02:00,0.157,94,8.8,65,992.4,4,5,7,,
18/10/2021 05:03:00,0.165,93,8.7,66,992.61,4,5,7,,
18/10/2021 05:04:00,0.068,97,8.8,66,992.96,4,6,7,,
18/10/2021 05:05:00,0.054,97,9.0,67,992.89,4,6,7,,
18/10/2021 05:06:00,0.082,96,9.3,65,992.75,,,,,
18/10/2021 05:07:00,0.094,96,9.2,66,992.82,3,5,6,,
18/10/2021 05:08:00,0.074,97,9.3,65,992.98,4,6,7,,
18/10/2021 05:09:00,0.155,94,9.3,65,992.9,3,5,6,,
18/10/2021 05:10:00,0.09,96,9.3,65,992.68,3,5,6,,
18/10/2021 05:11:00,0.073,97,9.2,66,992.58,4,6,7,,
18/10/2021 05:12:00,0.069,97,9.3,66,992.25,5,6,7,,
18/10/2021 05:13:00,0.14,94,9.2,65,992.28,4,6,7,,
18/10/2021 05:14:00,0.166,93,9.2,66,992.51,4,6,7,,
18/10/2021 05:15:00,0.177,93,9.2,65,992.49,4,5,6,,
18/10/2021 05:16:00,0.212,92,9.2,66,992.57,4,5,6,,
18/10/2021 05:17:00,0.272,89,9.0,65,992.67,4,5,6,,
18/10/2021 05:18:00,0.273,89,9.0,65,992.51,3,5,5,,
18/10/2021 05:19:00,0.268,89,9.1,65,992.56,3,5,6,,
18/10/2021 05:20:00,0.232,91,9.2,66,992.31,4,5,6,,
18/10/2021 05:21:00,0.257,90,9.0,64,992.43,4,6,7,,
18/10/2021 05:22:00,0.278,89,9.0,64,992.39,4,6,7,,
18/10/2021 05:23:00,0.361,86,8.7,65,992.23,4,6,7,,
18/10/2021 05:24:00,0.401,84,8.7,66,992.75,3,5,6,,
18/10/2021 05:25:00,0.385,85,8.6,66,992.91,3,5,6,,
18/10/2021 05:26:00,0.387,85,8.6,65,992.82,3,5,5,,
18/10/2021 05:27:00,0.435,83,8.7,63,992.09,3,5,5,,
18/10/2021 05:28:00,0.488,81,8.7,64,992.32,2,4,4,,
18/10/2021 05:29:00,0.465,82,8.8,65,992.23,2,4,4,,
18/10/2021 05:30:00,0.348,86,8.9,64,991.77,2,4,5,,
18/10/2021 05:31:00,0.379,85,8.8,63,991.65,2,3,4,,
18/10/2021 05:32:00,0.399,85,8.6,62,991.71,2,3,4,,
18/10/2021 05:33:00,0.5,81,8.6,62,991.9,2,3,4,,
18/10/2021 05:34:00,0.519,80,8.8,62,992.1,2,3,4,,
18/10/2021 05:35:00,0.546,79,8.7,63,992.02,2,4,5,,
18/10/2021 05:36:00,0.582,78,8.9,62,992.09,3,6,7,,
18/10/2021 05:37:00,0.602,77,9.0,63,992.44,3,5,6,,
18/10/2021 05:38:00,0.585,78,9.0,63,992.41,,,,,
18/10/2021 05:39:00,0.71,73,9.0,63,992.19,3,6,7,,
18/10/2021 05:40:00,0.73,72,8.8,64,992.33,4,6,7,,
18/10/2021 05:41:00,0.705,73,8.7,64,992.18,3,6,7,,
18/10/2021 05:42:00,0.588,77,8.9,64,992.06,4,7,8,,
18/10/2021 05:43:00,0.552,79,8.8,62,991.95,3,6,8,,
18/10/2021 05:44:00,0.523,80,8.9,63,991.79,4,7,9,,
18/10/2021 05:45:00,0.526,80,9.0,63,992.06,4,6,8,,
18/10/2021 05:46:00,0.497,81,9.0,64,992.46,4,6,8,,
18/10/2021 05:47:00,0.681,74,8.9,64,992.26,3,6,8,,
18/10/2021 05:48:00,0.697,73,8.8,62,992.44,2,4,6,,
18/10/2021 05:49:00,0.695,73,8.7,62,992.28,2,4,5,,
18/10/2021 05:50:00,0.727,72,8.9,63,992.23,2,4,6,,
18/10/2021 05:51:00,0.777,70,8.9,63,991.82,2,3,4,,
18/10/2021 05:52:00,0.85,68,9.0,63,991.67,2,3,5,,
18/10/2021 05:53:00,0.886,66,9.1,62,991.43,2,4,5,,
18/10/2021 05:54:00,0.87,67,9.0,62,991.89,2,4,6,,
18/10/2021 05:55:00,0.939,64,8.9,63,991.42,2,3,4,,
18/10/2021 05:56:00,1.039,61,8.9,62,991.64,2,3,5,,
18/10/2021 05:57:00,1.034,61,8.9,64,991.44,2,5,7,,
18/10/2021 05:58:00,1.073,59,8.9,63,991.03,2,5,7,,
18/10/2021 05:59:00,1.134,57,8.8,64,991.36,2,4,6,,
18/10/2021 06:00:00,1.093,59,8.8,64,991.38,2,4,6,,
18/10/2021 06:01:00,1.062,60,8.8,62,991.7,,,,,
18/10/2021 06:02:00,1.112,58,8.9,63,991.71,2,5,7,,
18/10/2021 06:03:00,1.077,59,8.9,62,991.82,,,,,
18/10/2021 06:04:00,1.111,58,8.9,62,991.99,2,6,7,,
18/10/2021 06:05:00,1.12,57,8.8,61,991.58,2,6,7,,
18/10/2021 06:06:00,1.107,58,8.8,62,991.52,2,5,5,,
18/10/2021 06:07:00,1.096,58,8.7,63,991.48,2,5,5,,
18/10/2021 06:08:00,1.148,56,8.7,62,991.05,3,5,6,,
18/10/2021 06:09:00,1.061,60,8.9,63,991.47,,,,,
18/10/2021 06:10:00,1.043,60,9.0,63,990.98,,,,,
18/10/2021 06:11:00,1.01,62,8.9,63,991.12,3,5,6,,
18/10/2021 06:12:00,1.071,59,8.8,65,990.76,2,5,6,,
18/10/2021 06:13:00,1.058,60,8.6,64,990.47,2,4,4,,
18/10/2021 06:14:00,1.094,58,8.6,63,990.77,2,5,5,,
