Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
04/10/2021 01:13:00,0.601,77,10.9,44,989.43,1,2,3,,
04/10/2021 01:14:00,0.548,79,10.8,44,989.66,2,3,4,,
04/10/2021 01:15:00,0.538,79,10.8,45,989.78,3,4,5,,
04/10/2021 01:16:00,0.53,80,10.7,45,990.26,2,3,4,,
04/10/2021 01:17:00,0.447,83,10.6,45,990.14,2,2,3,,
04/10/2021 01:18:00,0.349,86,10.5,46,989.71,2,3,4,,
04/10/2021 01:19:00,0.351,86,10.5,46,989.1,2,3,5,,
04/10/2021 01:20:00,0.419,84,10.5,48,989.01,3,4,6,,
04/10/2021 01:21:00,0.398,85,10.5,48,988.75,3,4,6,,
04/10/2021 01:22:00,0.406,84,10.6,48,988.63,3,4,6,,
04/10/2021 01:23:00,0.332,87,10.6,48,989.09,3,5,6,,
04/10/2021 01:24:00,0.346,87,10.6,48,989.07,3,3,6,,
04/10/2021 01:25:00,0.35,86,10.6,48,988.84,3,3,7,,
04/10/2021 01:26:00,0.246,90,10.8,48,988.75,3,3,7,,
04/10/2021 01:27:00,0.176,93,10.9,49,988.59,2,3,7,,
04/10/2021 01:28:00,0.196,92,10.8,48,988.57,,,,,
04/10/2021 01:29:00,0.098,96,10.8,48,988.69,2,3,6,,
04/10/2021 01:30:00,0.044,98,10.8,49,988.64,2,3,6,,
04/10/2021 01:31:00,0.031,98,10.9,49,988.43,2,3,5,,
04/10/2021 01:32:00,0.038,98,10.8,49,988.1,2,3,5,,
04/10/2021 01:33:00,0.114,95,10.8,48,988.26,2,3,5,,
04/10/2021 01:34:00,0.187,92,10.7,47,988.42,3,4,7,,
04/10/2021 01:35:00,0.149,94,10.7,47,988.56,3,5,8,,
04/10/2021 01:36:00,0.148,94,10.7,47,988.64,4,6,9,,
04/10/2021 01:37:00,0.116,95,10.9,47,988.38,3,5,7,,
04/10/2021 01:38:00,0.064,97,10.9,48,988.8,3,5,8,,
04/10/2021 01:39:00,0.177,93,10.8,47,988.65,4,5,9,,
04/10/2021 01:40:00,0.129,95,10.8,46,988.4,3,5,8,,
04/10/2021 01:41:00,0.146,94,11.0,45,988.78,2,4,7,,
04/10/2021 01:42:00,0.067,97,10.9,45,988.8,2,4,7,,
04/10/2021 01:43:00,0.124,95,10.9,45,988.73,2,4,6,,
04/10/2021 01:44:00,0.117,95,10.8,46,988.5,2,4,6,,
04/10/2021 01:45:00,0.066,97,10.9,47,988.39,2,4,6,,
04/10/2021 01:46:00,0.058,97,11.0,47,987.88,2,4,7,,
04/10/2021 01:47:00,0.161,93,11.1,46,988.12,2,3,7,,
04/10/2021 01:48:00,0.21,92,11.1,46,988.29,2,4,7,,
04/10/2021 01:49:00,0.2,92,11.2,45,988.54,2,5,7,,
04/10/2021 01:50:00,0.161,93,11.3,45,989.04,3,5,8,,
04/10/2021 01:51:00,0.076,97,11.3,46,989.6,2,6,8,,
04/10/2021 01:52:00,0.08,97,11.1,45,989.5,3,7,10,,
04/10/2021 01:53:00,0.036,98,11.1,45,989.24,3,6,10,,
04/10/2021 01:54:00,0.092,96,11.2,45,989.14,3,7,10,,
04/10/2021 01:55:00,0.142,94,11.2,46,988.87,2,7,10,,
04/10/2021 01:56:00,0.192,92,11.2,47,988.83,2,6,9,,
04/10/2021 01:57:00,0.242,90,11.2,47,989.02,3,6,10,,
04/10/2021 01:58:00,0.115,95,11.3,48,989.07,2,5,8,,
04/10/2021 01:59:00,0.094,96,11.4,48,989.55,2,6,9,,
04/10/2021 02:00:00,0.041,98,11.5,48,989.15,2,5,8,,
04/10/2021 02:01:00,0.061,97,11.5,48,989.1,2,6,8,,
04/10/2021 02:02:00,0.034,98,11.5,48,990.22,2,4,6,,
04/10/2021 02:03:00,0.11,95,11.6,47,990.51,1,4,5,,
04/10/2021 02:04:00,0.132,95,11.5,46,990.3,1,3,4,,
04/10/2021 02:05:00,0.119,95,11.6,45,989.72,2,3,4,,
04/10/2021 02:06:00,0.293,89,11.8,44,989.62,1,3,3,,
04/10/2021 02:07:00,0.219,91,12.1,43,989.48,1,2,2,,
04/10/2021 02:08:00,0.229,91,12.2,44,989.42,2,3,3,,
04/10/2021 02:09:00,0.207,92,12.3,43,989.26,1,2,2,,
04/10/2021 02:10:00,0.184,93,12.4,44,989.15,1,2,2,,
04/10/2021 02:11:00,0.202,92,12.4,43,989.54,2,3,3,,
04/10/2021 02:12:00,0.226,91,12.4,43,989.57,2,3,3,,
04/10/2021 02:13:00,0.208,92,12.5,43,989.27,2,3,3,,
04/10/2021 02:14:00,0.076,97,12.4,43,989.11,2,4,4,,
04/10/2021 02:15:00,0.117,95,12.5,44,989.04,2,4,4,,
04/10/2021 02:16:00,0.136,94,12.4,44,989.09,2,3,3,,
04/10/2021 02:17:00,0.24,90,12.6,45,989.15,2,3,3,,
04/10/2021 02:18:00,0.181,93,12.5,44,989.31,2,3,4,,
04/10/2021 02:19:00,0.212,92,12.6,44,989.26,2,4,4,,
04/10/2021 02:20:00,0.147,94,12.6,44,988.97,2,3,3,,
04/10/2021 02:21:00,0.111,95,12.7,44,988.63,2,3,3,,
04/10/2021 02:22:00,0.176,93,12.5,44,988.2,2,3,4,,
04/10/2021 02:23:00,0.182,93,12.6,44,988.02,2,4,5,,
04/10/2021 02:24:00,0.165,93,12.6,43,987.9,1,3,3,,
04/10/2021 02:25:00,0.125,95,12.6,42,987.92,,,,,
04/10/2021 02:26:00,0.181,93,12.4,42,987.71,1,3,3,,
04/10/2021 02:27:00,0.22,91,12.4,42,987.54,2,3,3,,
04/10/2021 02:28:00,0.223,91,12.7,42,987.29,1,2,3,,
04/10/2021 02:29:00,0.216,91,12.7,42,987.29,1,2,2,,
04/10/2021 02:30:00,0.312,88,12.6,41,987.32,1,2,3,,
04/10/2021 02:31:00,0.275,89,12.6,41,987.22,,,,,
04/10/2021 02:32:00,0.314,88,12.6,39,986.65,1,2,2,,
04/10/2021 02:33:00,0.315,88,12.5,39,986.6,1,2,2,,
04/10/2021 02:34:00,0.29,89,12.5,38,986.09,1,2,2,,
04/10/2021 02:35:00,0.289,89,12.6,38,985.99,1,2,2,,
04/10/2021 02:36:00,0.243,90,12.8,38,985.95,1,2,3,,
04/10/2021 02:37:00,0.382,85,12.7,40,986.03,1,3,4,,
04/10/2021 02:38:00,0.391,85,12.6,39,986.15,1,3,4,,
04/10/2021 02:39:00,0.405,84,12.6,39,986.25,1,2,4,,
04/10/2021 02:40:00,0.36,86,12.7,38,986.3,1,3,5,,
04/10/2021 02:41:00,0.391,85,12.6,38,986.54,1,2,4,,
04/10/2021 02:42:00,0.362,86,12.5,38,986.5,1,2,4,,
04/10/2021 02:43:00,0.333,87,12.5,38,986.2,1,2,5,,
04/10/2021 02:44:00,0.25,90,12.4,37,985.91,1,3,5,,
04/10/2021 02:45:00,0.343,87,12.4,37,985.78,2,3,6,,
04/10/2021 02:46:00,0.316,88,12.5,37,985.28,1,3,5,,
04/10/2021 02:47:00,0.299,88,12.4,37,985.42,1,4,6,,
04/10/2021 02:48:00,0.34,87,12.6,37,985.57,2,5,8,,
04/10/2021 02:49:00,0.374,85,12.5,36,985.55,2,6,8,,
04/10/2021 02:50:00,0.358,86,12.5,36,985.45,2,5,8,,
04/10/2021 02:51:00,0.343,87,12.5,36,985.58,2,6,9,,
04/10/2021 02:52:00,0.433,83,12.4,36,985.66,2,5,9,,
04/10/2021 02:53:00,0.471,82,12.3,37,985.83,2,5,9,,
04/10/2021 02:54:00,0.473,82,12.4,38,985.52,2,5,9,,
04/10/2021 02:55:00,0.5,81,12.2,39,985.92,2,5,9,,
04/10/2021 02:56:00,0.528,80,12.1,38,985.65,2,5,9,,
04/10/2021 02:57:00,0.571,78,12.0,38,985.37,2,5,9,,
04/10/2021 02:58:00,0.539,79,12.0,38,984.99,2,5,9,,
04/10/2021 02:59:00,0.507,80,12.1,38,984.48,2,4,8,,
04/10/2021 03:00:00,0.534,79,11.9,38,984.23,2,5,9,,
04/10/2021 03:01:00,0.586,78,12.1,38,984.27,2,5,9,,
04/10/2021 03:02:00,0.568,78,12.1,37,983.97,2,5,9,,
04/10/2021 03:03:00,0.515,80,12.2,37,984.17,2,4,8,,
04/10/2021 03:04:00,0.504,81,12.3,36,984.04,2,4,8,,
04/10/2021 03:05:00,0.477,82,12.4,35,983.42,3,5,8,,
04/10/2021 03:06:00,0.521,80,12.5,34,983.49,2,4,7,,
04/10/2021 03:07:00,0.466,82,12.5,33,983.56,3,5,8,,
04/10/2021 03:08:00,0.419,84,12.5,32,983.24,4,6,9,,
04/10/2021 03:09:00,0.538,79,12.3,32,982.96,3,7,9,,
04/10/2021 03:10:00,0.532,80,12.2,34,982.83,4,8,10,,
04/10/2021 03:11:00,0.574,78,12.2,33,983.22,5,9,11,,
04/10/2021 03:12:00,0.652,75,12.3,32,983.15,5,8,10,,
04/10/2021 03:13:00,0.628,76,12.2,32,983.12,5,7,9,,
04/10/2021 03:14:00,0.521,80,12.2,32,983.23,5,8,9,,
04/10/2021 03:15:00,0.501,81,12.3,31,982.98,5,7,9,,
04/10/2021 03:16:00,0.547,79,12.2,31,982.51,5,8,9,,
04/10/2021 03:17:00,0.539,79,12.3,32,982.18,6,9,10,,
04/10/2021 03:18:00,0.634,76,12.4,31,981.92,5,8,10,,
04/10/2021 03:19:00,0.611,77,12.4,30,982.01,5,8,10,,
04/10/2021 03:20:00,0.599,77,12.5,32,982.07,4,8,10,,
04/10/2021 03:21:00,0.576,78,12.6,33,982.44,5,8,9,,
04/10/2021 03:22:00,0.578,78,12.7,32,982.51,5,7,8,,
04/10/2021 03:23:00,0.577,78,12.8,32,982.65,4,6,7,,
04/10/2021 03:24:00,0.624,76,12.8,32,982.58,4,6,8,,
04/10/2021 03:25:00,0.636,76,12.9,33,982.5,3,5,8,,
04/10/2021 03:26:00,0.555,79,12.9,34,982.55,4,6,8,,
04/10/2021 03:27:00,0.529,80,13.0,34,982.9,4,6,9,,
04/10/2021 03:28:00,0.511,80,13.1,34,982.86,4,7,9,,
04/10/2021 03:29:00,0.451,83,13.1,35,982.94,4,6,9,,
04/10/2021 03:30:00,0.476,82,12.9,35,982.89,5,7,10,,
04/10/2021 03:31:00,0.507,80,12.9,35,982.84,6,7,10,,
04/10/2021 03:32:00,0.502,81,13.0,36,983.04,6,7,11,,
04/10/2021 03:33:00,0.479,82,13.0,35,982.82,5,7,11,,
04/10/2021 03:34:00,0.477,82,13.0,35,982.72,5,7,10,,
04/10/2021 03:35:00,0.505,81,13.1,35,982.64,5,7,9,,
04/10/2021 03:36:00,0.446,83,13.1,36,982.37,5,7,9,,
04/10/2021 03:37:00,0.379,85,13.1,36,982.89,5,6,8,,
04/10/2021 03:38:00,0.337,87,13.3,36,982.83,4,6,8,,
04/10/2021 03:39:00,0.331,87,13.2,36,983.25,5,6,8,,
04/10/2021 03:40:00,0.383,85,13.1,36,983.15,5,6,8,,
04/10/2021 03:41:00,0.403,84,13.1,36,983.37,4,4,7,,
04/10/2021 03:42:00,0.365,86,13.2,37,983.27,3,4,7,,
04/10/2021 03:43:00,0.357,86,13.2,36,983.73,2,3,6,,
04/10/2021 03:44:00,0.351,86,13.1,36,983.53,2,2,5,,
04/10/2021 03:45:00,0.372,86,13.1,36,983.61,2,2,5,,
04/10/2021 03:46:00,0.251,90,13.2,37,983.57,1,1,3,,
04/10/2021 03:47:00,0.23,91,13.3,36,983.74,1,2,3,,
04/10/2021 03:48:00,0.277,89,13.4,38,983.45,1,2,3,,
04/10/2021 03:49:00,0.341,87,13.5,38,983.82,2,2,4,,
04/10/2021 03:50:00,0.281,89,13.6,37,984.04,2,2,4,,
04/10/2021 03:51:00,0.369,86,13.7,37,984.07,2,2,4,,
04/10/2021 03:52:00,0.38,85,13.8,38,983.95,2,2,4,,
04/10/2021 03:53:00,0.415,84,13.8,38,983.55,2,2,4,,
04/10/2021 03:54:00,0.391,85,13.8,39,984.05,1,2,3,,
04/10/2021 03:55:00,0.4,85,13.7,39,984.28,1,2,3,,
04/10/2021 03:56:00,0.345,87,13.6,39,984.37,1,1,2,,
04/10/2021 03:57:00,0.395,85,13.5,39,984.5,1,1,1,,
04/10/2021 03:58:00,0.384,85,13.3,37,984.4,1,1,2,,
04/10/2021 03:59:00,0.327,87,13.2,36,984.47,1,1,3,,
04/10/2021 04:00:00,0.272,89,13.2,37,984.43,1,2,3,,
04/10/2021 04:01:00,0.367,86,13.1,37,984.24,1,1,2,,
04/10/2021 04:02:00,0.358,86,13.1,39,984.15,1,1,2,,
04/10/2021 04:03:00,0.338,87,13.0,39,984.04,1,1,1,,
04/10/2021 04:04:00,0.324,87,13.1,39,984.46,1,1,2,,
04/10/2021 04:05:00,0.263,90,13.2,39,984.31,1,1,1,,
04/10/2021 04:06:00,0.291,89,13.3,41,984.32,1,1,1,,
04/10/2021 04:07:00,0.311,88,13.3,42,984.22,1,1,1,,
04/10/2021 04:08:00,0.344,87,13.2,42,984.19,1,1,2,,
04/10/2021 04:09:00,0.309,88,13.1,42,984.36,1,1,2,,
04/10/2021 04:10:00,0.328,87,13.1,42,984.56,1,1,2,,
04/10/2021 04:11:00,0.276,89,13.0,42,984.23,1,1,1,,
04/10/2021 04:12:00,0.209,92,13.2,41,984.1,1,1,2,,
04/10/2021 04:13:00,0.173,93,13.2,41,984.35,1,1,1,,
04/10/2021 04:14:00,0.191,92,13.3,42,984.39,1,2,2,,
04/10/2021 04:15:00,0.144,94,13.2,42,984.55,1,2,3,,
04/10/2021 04:16:00,0.078,97,13.4,42,984.03,2,3,5,,
04/10/2021 04:17:00,0.007,99,13.4,42,984.02,1,2,4,,
04/10/2021 04:18:00,0.169,93,13.2,41,984.17,1,2,4,,
04/10/2021 04:19:00,0.17,93,13.2,41,984.6,1,1,3,,
04/10/2021 04:20:00,0.188,92,13.3,41,984.65,,,,,
04/10/2021 04:21:00,0.237,91,13.3,40,985.0,1,2,3,,
04/10/2021 04:22:00,0.222,91,13.3,39,984.83,1,2,3,,
04/10/2021 04:23:00,0.195,92,13.2,38,984.94,1,1,3,,
04/10/2021 04:24:00,0.256,90,13.2,37,984.71,1,1,3,,
04/10/2021 04:25:00,0.237,91,13.1,40,985.05,1,2,3,,
04/10/2021 04:26:00,0.345,87,13.1,41,984.97,1,2,3,,
04/10/2021 04:27:00,0.305,88,13.1,41,985.28,1,1,3,,
04/10/2021 04:28:00,0.361,86,13.0,41,985.41,1,1,2,,
04/10/2021 04:29:00,0.38,85,13.0,41,985.07,1,2,3,,
04/10/2021 04:30:00,0.44,83,13.0,40,985.23,1,2,3,,
04/10/2021 04:31:00,0.442,83,13.0,41,985.23,1,2,4,,
04/10/2021 04:32:00,0.521,80,13.0,40,985.58,1,2,4,,
04/10/2021 04:33:00,0.506,81,13.0,39,985.22,1,2,3,,
04/10/2021 04:34:00,0.492,81,13.0,41,985.19,1,1,2,,
04/10/2021 04:35:00,0.525,80,13.0,40,985.13,1,1,2,,
04/10/2021 04:36:00,0.596,77,13.2,40,984.79,1,1,2,,
04/10/2021 04:37:00,0.518,80,13.2,41,985.0,1,2,3,,
04/10/2021 04:38:00,0.506,81,13.2,40,985.35,,,,,
04/10/2021 04:39:00,0.421,84,13.2,39,985.17,2,2,5,,
04/10/2021 04:40:00,0.373,86,13.2,39,985.11,1,2,4,,
04/10/2021 04:41:00,0.386,85,13.1,40,985.07,1,1,2,,
04/10/2021 04:42:00,0.459,82,13.1,39,985.13,,,,,
04/10/2021 04:43:00,0.553,79,13.1,40,985.28,2,2,4,,
04/10/2021 04:44:00,0.473,82,13.1,40,984.67,2,2,4,,
04/10/2021 04:45:00,0.492,81,13.0,40,984.91,2,2,3,,
04/10/2021 04:46:00,0.474,82,13.0,40,984.79,1,2,3,,
04/10/2021 04:47:00,0.517,80,13.0,40,985.07,2,2,4,,
04/10/2021 04:48:00,0.508,80,13.0,41,985.14,2,2,4,,
04/10/2021 04:49:00,0.508,80,12.9,41,985.56,2,3,4,,
04/10/2021 04:50:00,0.53,80,12.8,41,985.91,2,2,3,,
04/10/2021 04:51:00,0.585,78,12.8,42,985.55,1,2,2,,
04/10/2021 04:52:00,0.478,82,12.8,41,985.49,2,2,3,,
04/10/2021 04:53:00,0.456,82,12.6,40,985.34,2,3,4,,
04/10/2021 04:54:00,0.465,82,12.5,40,985.41,2,3,4,,
04/10/2021 04:55:00,0.538,79,12.7,42,985.09,2,2,3,,
04/10/2021 04:56:00,0.561,78,12.7,42,985.0,2,3,4,,
04/10/2021 04:57:00,0.615,76,12.7,43,985.14,2,3,4,,
04/10/2021 04:58:00,0.624,76,12.7,42,985.72,3,4,5,,
04/10/2021 04:59:00,0.62,76,12.6,42,985.49,3,4,6,,
04/10/2021 05:00:00,0.695,73,12.7,41,984.92,2,3,5,,
04/10/2021 05:01:00,0.669,74,12.8,41,984.85,2,4,6,,
04/10/2021 05:02:00,0.726,72,12.9,41,985.1,2,4,6,,
04/10/2021 05:03:00,0.746,72,12.9,41,985.32,2,4,6,,
04/10/2021 05:04:00,0.71,73,12.8,41,985.81,,,,,
04/10/2021 05:05:00,0.671,74,12.7,42,985.55,2,4,7,,
04/10/2021 05:06:00,0.649,75,12.6,40,985.25,2,4,8,,
04/10/2021 05:07:00,0.594,77,12.7,42,984.77,2,4,8,,
04/10/2021 05:08:00,0.663,75,12.6,43,984.94,2,4,7,,
04/10/2021 05:09:00,0.721,72,12.5,42,985.19,2,4,7,,
04/10/2021 05:10:00,0.683,74,12.6,42,985.39,1,3,6,,
04/10/2021 05:11:00,0.669,74,12.7,41,985.44,1,4,7,,
04/10/2021 05:12:00,0.781,70,12.8,42,985.27,1,3,6,,
04/10/2021 05:13:00,0.811,69,12.7,42,985.24,,,,,
04/10/2021 05:14:00,0.827,68,12.8,42,984.9,1,3,6,,
04/10/2021 05:15:00,0.802,69,12.8,42,985.15,1,3,5,,
04/10/2021 05:16:00,0.841,68,12.9,43,985.18,1,3,5,,
04/10/2021 05:17:00,0.911,65,12.9,43,985.28,1,3,6,,
04/10/2021 05:18:00,0.926,65,13.0,43,985.08,1,3,5,,
04/10/2021 05:19:00,0.938,64,13.2,43,984.82,1,3,4,,
04/10/2021 05:20:00,0.869,67,13.2,42,984.86,1,3,4,,
04/10/2021 05:21:00,0.873,67,13.1,43,984.61,1,3,4,,
04/10/2021 05:22:00,0.927,65,13.1,43,984.74,1,3,4,,
04/10/2021 05:23:00,0.882,66,13.1,43,984.57,1,2,3,,
04/10/2021 05:24:00,0.863,67,13.3,43,984.7,1,2,3,,
04/10/2021 05:25:00,0.838,68,13.3,42,984.78,1,2,4,,
04/10/2021 05:26:00,0.85,68,13.1,42,984.87,1,2,3,,
04/10/2021 05:27:00,0.907,65,13.0,43,984.93,1,2,3,,
04/10/2021 05:28:00,0.965,63,13.1,42,985.72,1,2,3,,
04/10/2021 05:29:00,0.982,63,13.1,42,986.22,1,2,3,,
04/10/2021 05:30:00,0.98,63,13.2,42,986.1,1,3,4,,
04/10/2021 05:31:00,0.912,65,13.3,42,985.76,1,3,4,,
04/10/2021 05:32:00,0.899,66,13.3,42,985.91,1,3,4,,
04/10/2021 05:33:00,0.849,68,13.3,42,986.22,2,3,4,,
04/10/2021 05:34:00,0.868,67,13.4,42,986.26,1,3,4,,
04/10/2021 05:35:00,0.851,68,13.4,42,986.41,2,4,5,,
04/10/2021 05:36:00,0.817,69,13.4,43,986.18,2,4,5,,
04/10/2021 05:37:00,0.743,72,13.3,42,986.1,2,5,6,,
04/10/2021 05:38:00,0.806,69,13.4,42,985.94,2,6,7,,
04/10/2021 05:39:00,0.786,70,13.4,42,986.2,2,5,6,,
04/10/2021 05:40:00,0.805,69,13.4,45,986.2,1,4,5,,
04/10/2021 05:41:00,0.759,71,13.5,45,986.07,,,,,
04/10/2021 05:42:00,0.792,70,13.3,44,985.68,1,4,5,,
04/10/2021 05:43:00,0.786,70,13.3,43,986.03,1,3,4,,
04/10/2021 05:44:00,0.833,68,13.2,44,985.98,1,3,4,,
04/10/2021 05:45:00,0.851,68,13.1,43,985.48,1,3,6,,
04/10/2021 05:46:00,0.789,70,13.1,43,985.26,1,4,6,,
04/10/2021 05:47:00,0.771,71,13.1,42,985.31,1,3,6,,
04/10/2021 05:48:00,0.744,72,13.0,44,985.02,1,4,7,,
04/10/2021 05:49:00,0.648,75,12.8,43,985.3,1,4,7,,
04/10/2021 05:50:00,0.59,77,12.8,43,985.37,1,4,7,,
04/10/2021 05:51:00,0.577,78,12.7,43,985.41,1,4,7,,
04/10/2021 05:52:00,0.565,78,12.9,43,985.69,1,4,7,,
04/10/2021 05:53:00,0.573,78,12.8,43,985.78,2,5,7,,
04/10/2021 05:54:00,0.592,77,12.9,42,985.53,2,5,7,,
04/10/2021 05:55:00,0.619,76,12.9,42,985.6,2,5,7,,
04/10/2021 05:56:00,0.69,74,12.8,41,985.26,3,6,7,,
04/10/2021 05:57:00,0.683,74,12.5,40,985.45,2,4,5,,
04/10/2021 05:58:00,0.658,75,12.6,41,985.28,1,4,4,,
04/10/2021 05:59:00,0.678,74,12.4,40,984.77,1,4,5,,
04/10/2021 06:00:00,0.639,76,12.3,40,984.48,1,2,3,,
04/10/2021 06:01:00,0.609,77,12.4,40,984.5,1,2,3,,
04/10/2021 06:02:00,0.51,80,12.4,41,984.48,1,2,4,,
04/10/2021 06:03:00,0.484,81,12.4,41,984.65,1,2,4,,
04/10/2021 06:04:00,0.448,83,12.2,41,984.89,1,3,4,,
04/10/2021 06:05:00,0.406,84,12.0,40,984.9,1,2,3,,
04/10/2021 06:06:00,0.423,84,12.1,41,984.63,1,1,2,,
04/10/2021 06:07:00,0.49,81,12.1,41,984.44,1,2,4,,
04/10/2021 06:08:00,0.531,80,12.0,41,983.82,1,2,4,,
04/10/2021 06:09:00,0.536,79,12.0,41,984.0,1,3,5,,
04/10/2021 06:10:00,0.501,81,12.0,41,984.47,1,2,4,,
04/10/2021 06:11:00,0.437,83,12.0,39,984.47,1,2,5,,
04/10/2021 06:12:00,0.391,85,11.9,39,984.45,1,2,5,,
04/10/2021 06:13:00,0.487,81,11.8,40,984.74,1,2,4,,
