Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 02:19:00,0.39,85,7.7,33,988.37,3,5,7,,
18/10/2021 02:20:00,0.378,85,7.6,33,988.39,2,4,6,,
18/10/2021 02:21:00,0.398,85,7.7,34,988.73,3,5,8,,
18/10/2021 02:22:00,0.347,86,7.8,33,988.72,3,4,7,,
18/10/2021 02:23:00,0.438,83,7.8,34,988.56,2,4,6,,
18/10/2021 02:24:00,0.443,83,7.9,33,988.44,2,3,5,,
18/10/2021 02:25:00,0.446,83,7.7,33,988.37,2,4,6,,
18/10/2021 02:26:00,0.471,82,7.6,32,988.28,3,4,7,,
18/10/2021 02:27:00,0.366,86,7.5,31,987.88,3,5,7,,
18/10/2021 02:28:00,0.388,85,7.5,31,987.82,3,4,6,,
18/10/2021 02:29:00,0.437,83,7.5,31,987.65,3,5,6,,
18/10/2021 02:30:00,0.419,84,7.4,32,987.64,3,4,6,,
18/10/2021 02:31:00,0.371,86,7.4,32,987.96,2,4,7,,
18/10/2021 02:32:00,0.339,87,7.3,31,988.36,3,4,7,,
18/10/2021 02:33:00,0.374,85,7.3,31,988.05,3,4,7,,
18/10/2021 02:34:00,0.254,90,7.3,31,987.98,3,5,8,,
18/10/2021 02:35:00,0.174,93,7.2,30,987.87,3,5,7,,
18/10/2021 02:36:00,0.139,94,7.2,30,987.8,3,4,7,,
18/10/2021 02:37:00,0.08,96,7.4,30,987.76,3,5,7,,
18/10/2021 02:38:00,0.004,99,7.3,30,987.67,2,4,6,,
18/10/2021 02:39:00,0.056,97,7.4,30,987.79,3,4,7,,
18/10/2021 02:40:00,0.007,99,7.4,31,987.2,,,,,
18/10/2021 02:41:00,0.035,98,7.5,30,986.86,3,4,6,,
18/10/2021 02:42:00,0.037,98,7.5,30,986.65,3,5,7,,
18/10/2021 02:43:00,0.122,95,7.6,31,986.74,3,5,6,,
18/10/2021 02:44:00,0.09,96,7.6,33,986.65,3,5,7,,
18/10/2021 02:45:00,0.121,95,7.5,32,986.43,3,5,6,,
18/10/2021 02:46:00,0.132,95,7.6,32,986.46,3,5,6,,
18/10/2021 02:47:00,0.137,94,7.6,32,986.31,3,4,5,,
18/10/2021 02:48:00,0.143,94,7.5,32,986.06,3,4,5,,
18/10/2021 02:49:00,0.098,96,7.4,32,985.71,4,5,6,,
18/10/2021 02:50:00,0.033,98,7.6,32,985.78,3,4,5,,
18/10/2021 02:51:00,0.018,99,7.5,32,986.03,4,5,6,,
18/10/2021 02:52:00,0.089,96,7.5,32,985.5,3,4,5,,
18/10/2021 02:53:00,0.197,92,7.6,33,985.18,3,4,5,,
18/10/2021 02:54:00,0.128,95,7.7,34,985.18,3,4,5,,
18/10/2021 02:55:00,0.151,94,7.6,35,985.31,,,,,
18/10/2021 02:56:00,0.208,92,7.7,36,985.27,3,3,4,,
18/10/2021 02:57:00,0.151,94,7.6,36,985.57,3,4,5,,
18/10/2021 02:58:00,0.145,94,7.7,36,985.38,2,2,3,,
18/10/2021 02:59:00,0.091,96,7.5,37,985.33,2,2,3,,
18/10/2021 03:00:00,0.017,99,7.6,35,984.9,2,2,3,,
18/10/2021 03:01:00,0.084,96,7.7,36,984.51,1,2,2,,
18/10/2021 03:02:00,0.092,96,7.6,36,984.2,1,2,2,,
18/10/2021 03:03:00,0.192,92,7.6,38,984.07,1,2,2,,
18/10/2021 03:04:00,0.259,90,7.8,39,983.76,2,2,2,,
18/10/2021 03:05:00,0.247,90,7.6,39,983.78,1,1,1,,
18/10/2021 03:06:00,0.199,92,7.6,39,983.42,1,1,1,,
18/10/2021 03:07:00,0.129,95,7.3,39,983.3,1,2,2,,
18/10/2021 03:08:00,0.102,96,7.3,39,983.64,1,2,2,,
18/10/2021 03:09:00,0.047,98,7.3,38,983.67,1,1,1,,
18/10/2021 03:10:00,0.052,98,7.2,37,983.86,1,1,1,,
18/10/2021 03:11:00,0.067,97,7.2,36,983.89,1,1,2,,
18/10/2021 03:12:00,0.053,98,7.3,35,984.08,1,1,1,,
18/10/2021 03:13:00,0.136,94,7.0,36,984.65,1,1,1,,
18/10/2021 03:14:00,0.111,95,6.8,35,984.87,1,1,1,,
18/10/2021 03:15:00,0.083,96,6.7,35,984.75,1,1,1,,
18/10/2021 03:16:00,0.051,98,6.7,35,984.57,1,1,2,,
18/10/2021 03:17:00,0.031,98,6.6,34,985.05,1,2,3,,
18/10/2021 03:18:00,0.024,99,6.7,33,985.08,2,2,3,,
18/10/2021 03:19:00,0.085,96,6.5,33,984.91,1,2,2,,
18/10/2021 03:20:00,0.072,97,6.5,32,985.26,,,,,
18/10/2021 03:21:00,0.227,91,6.3,33,985.34,2,2,3,,
18/10/2021 03:22:00,0.228,91,6.4,35,985.28,2,3,4,,
18/10/2021 03:23:00,0.19,92,6.3,34,985.33,2,2,3,,
18/10/2021 03:24:00,0.129,95,6.4,33,985.11,2,3,4,,
18/10/2021 03:25:00,0.063,97,6.3,32,985.12,2,3,4,,
18/10/2021 03:26:00,0.058,97,6.2,32,985.03,3,4,5,,
18/10/2021 03:27:00,0.116,95,6.2,33,985.04,3,4,5,,
18/10/2021 03:28:00,0.078,97,6.3,33,984.9,3,3,5,,
18/10/2021 03:29:00,0.1,96,6.3,32,985.03,3,4,6,,
18/10/2021 03:30:00,0.086,96,6.2,32,985.41,2,3,5,,
18/10/2021 03:31:00,0.067,97,6.2,32,985.59,2,3,5,,
18/10/2021 03:32:00,0.1,96,6.3,31,985.65,2,3,5,,
18/10/2021 03:33:00,0.131,95,6.2,31,985.38,3,4,5,,
18/10/2021 03:34:00,0.107,95,6.2,31,985.25,3,4,6,,
18/10/2021 03:35:00,0.219,91,6.2,30,985.09,2,3,4,,
18/10/2021 03:36:00,0.176,93,6.4,31,984.58,2,3,4,,
18/10/2021 03:37:00,0.191,92,6.4,31,984.8,2,3,4,,
18/10/2021 03:38:00,0.182,93,6.5,30,984.99,2,3,5,,
18/10/2021 03:39:00,0.252,90,6.6,31,985.62,2,3,4,,
18/10/2021 03:40:00,0.267,89,6.4,31,985.72,2,3,4,,
18/10/2021 03:41:00,0.201,92,6.4,30,985.65,2,2,3,,
18/10/2021 03:42:00,0.247,90,6.3,30,985.34,2,2,3,,
18/10/2021 03:43:00,0.257,90,6.1,31,985.23,2,2,3,,
18/10/2021 03:44:00,0.323,87,6.3,31,985.61,2,2,3,,
18/10/2021 03:45:00,0.412,84,6.3,31,985.35,2,2,3,,
18/10/2021 03:46:00,0.462,82,6.4,31,984.68,2,2,4,,
18/10/2021 03:47:00,0.52,80,6.4,32,984.78,2,3,5,,
18/10/2021 03:48:00,0.452,83,6.5,33,984.4,2,2,4,,
18/10/2021 03:49:00,0.419,84,6.6,34,984.52,2,2,4,,
18/10/2021 03:50:00,0.457,82,6.6,33,984.17,2,2,4,,
18/10/2021 03:51:00,0.51,80,6.6,32,984.26,2,2,4,,
18/10/2021 03:52:00,0.52,80,6.7,31,984.6,2,3,5,,
18/10/2021 03:53:00,0.572,78,6.8,31,984.11,2,2,4,,
18/10/2021 03:54:00,0.486,81,6.7,30,984.18,1,2,4,,
18/10/2021 03:55:00,0.473,82,6.7,30,984.31,2,2,4,,
18/10/2021 03:56:00,0.493,81,6.9,31,984.92,2,2,4,,
18/10/2021 03:57:00,0.569,78,6.9,31,985.33,1,2,3,,
18/10/2021 03:58:00,0.502,81,7.0,30,985.54,1,1,3,,
18/10/2021 03:59:00,0.507,80,7.0,30,985.53,1,2,3,,
18/10/2021 04:00:00,0.513,80,6.9,30,985.59,1,1,2,,
18/10/2021 04:01:00,0.525,80,6.8,31,985.7,1,2,4,,
18/10/2021 04:02:00,0.51,80,6.6,32,985.62,1,2,4,,
18/10/2021 04:03:00,0.507,80,6.7,31,986.05,1,1,2,,
18/10/2021 04:04:00,0.538,79,6.5,32,986.13,1,1,1,,
18/10/2021 04:05:00,0.546,79,6.6,30,986.61,1,2,2,,
18/10/2021 04:06:00,0.547,79,6.6,31,986.62,1,2,2,,
18/10/2021 04:07:00,0.584,78,6.6,30,986.47,1,2,3,,
18/10/2021 04:08:00,0.577,78,6.6,30,986.95,1,2,3,,
18/10/2021 04:09:00,0.625,76,6.5,30,987.12,1,3,3,,
18/10/2021 04:10:00,0.546,79,6.6,30,987.58,1,2,3,,
18/10/2021 04:11:00,0.593,77,6.9,31,988.0,,,,,
18/10/2021 04:12:00,0.548,79,7.0,33,988.52,2,4,5,,
18/10/2021 04:13:00,0.5,81,7.1,32,988.76,2,4,5,,
18/10/2021 04:14:00,0.593,77,7.0,32,988.67,2,5,6,,
18/10/2021 04:15:00,0.612,77,6.9,32,988.5,3,6,7,,
18/10/2021 04:16:00,0.649,75,6.9,33,988.54,2,5,6,,
18/10/2021 04:17:00,0.665,75,7.0,34,988.58,3,5,7,,
18/10/2021 04:18:00,0.668,74,7.1,33,988.61,3,6,7,,
18/10/2021 04:19:00,0.623,76,7.0,33,988.38,2,5,6,,
18/10/2021 04:20:00,0.611,77,7.0,33,988.57,2,5,6,,
18/10/2021 04:21:00,0.649,75,7.1,34,988.76,2,5,6,,
18/10/2021 04:22:00,0.643,75,7.0,34,988.84,2,4,5,,
18/10/2021 04:23:00,0.682,74,6.8,34,989.36,2,4,5,,
18/10/2021 04:24:00,0.754,71,6.9,32,989.34,2,3,4,,
18/10/2021 04:25:00,0.779,70,6.9,33,989.47,1,3,4,,
18/10/2021 04:26:00,0.779,70,6.9,34,989.61,,,,,
18/10/2021 04:27:00,0.763,71,6.8,34,989.44,1,3,5,,
18/10/2021 04:28:00,0.732,72,6.8,35,989.18,1,2,5,,
18/10/2021 04:29:00,0.731,72,6.8,35,988.65,1,2,4,,
18/10/2021 04:30:00,0.719,73,6.7,36,988.56,,,,,
18/10/2021 04:31:00,0.746,72,6.7,35,988.56,1,1,2,,
18/10/2021 04:32:00,0.743,72,6.6,35,988.77,1,1,2,,
18/10/2021 04:33:00,0.655,75,6.5,35,988.79,1,1,2,,
18/10/2021 04:34:00,0.642,75,6.4,34,988.3,1,1,3,,
18/10/2021 04:35:00,0.654,75,6.5,33,988.54,1,2,4,,
18/10/2021 04:36:00,0.712,73,6.5,34,988.47,1,2,3,,
18/10/2021 04:37:00,0.717,73,6.5,34,988.97,1,1,2,,
18/10/2021 04:38:00,0.743,72,6.5,33,989.18,1,2,3,,
18/10/2021 04:39:00,0.651,75,6.5,34,989.27,1,2,3,,
18/10/2021 04:40:00,0.579,78,6.5,32,989.55,,,,,
18/10/2021 04:41:00,0.644,75,6.5,30,989.79,1,1,2,,
18/10/2021 04:42:00,0.673,74,6.4,31,989.48,1,2,3,,
18/10/2021 04:43:00,0.664,75,6.3,31,989.27,1,2,3,,
18/10/2021 04:44:00,0.706,73,6.1,31,988.84,1,1,2,,
18/10/2021 04:45:00,0.722,72,6.1,32,989.38,1,1,2,,
18/10/2021 04:46:00,0.7,73,6.1,33,988.87,1,1,2,,
18/10/2021 04:47:00,0.606,77,6.2,34,989.19,1,1,2,,
18/10/2021 04:48:00,0.63,76,6.2,34,989.16,1,1,3,,
18/10/2021 04:49:00,0.538,79,6.2,34,989.19,1,2,4,,
18/10/2021 04:50:00,0.425,84,6.4,34,989.43,1,2,4,,
18/10/2021 04:51:00,0.387,85,6.5,34,989.94,1,2,5,,
18/10/2021 04:52:00,0.299,88,6.5,34,989.8,1,2,4,,
18/10/2021 04:53:00,0.223,91,6.4,35,989.19,1,2,4,,
18/10/2021 04:54:00,0.309,88,6.4,35,989.04,1,2,4,,
18/10/2021 04:55:00,0.356,86,6.4,35,988.89,1,3,4,,
18/10/2021 04:56:00,0.337,87,6.4,35,989.14,1,2,3,,
18/10/2021 04:57:00,0.308,88,6.3,34,989.2,1,2,3,,
18/10/2021 04:58:00,0.156,94,6.3,35,989.11,1,1,2,,
18/10/2021 04:59:00,0.065,97,6.3,37,988.73,1,1,3,,
18/10/2021 05:00:00,0.13,95,6.0,38,988.78,1,1,3,,
18/10/2021 05:01:00,0.178,93,5.9,39,988.96,1,2,4,,
18/10/2021 05:02:00,0.178,93,5.9,38,988.66,1,2,4,,
18/10/2021 05:03:00,0.183,93,5.7,37,988.93,1,2,5,,
18/10/2021 05:04:00,0.255,90,5.7,37,988.99,1,2,5,,
18/10/2021 05:05:00,0.289,89,5.7,37,989.58,1,2,5,,
18/10/2021 05:06:00,0.242,90,5.8,38,989.32,1,2,5,,
18/10/2021 05:07:00,0.229,91,5.8,37,989.31,1,2,4,,
18/10/2021 05:08:00,0.193,92,5.7,38,989.57,2,2,4,,
18/10/2021 05:09:00,0.169,93,5.7,37,989.29,1,3,4,,
18/10/2021 05:10:00,0.214,91,5.8,38,988.94,1,2,3,,
18/10/2021 05:11:00,0.232,91,6.0,39,988.97,1,1,2,,
18/10/2021 05:12:00,0.197,92,5.9,40,988.69,1,1,1,,
18/10/2021 05:13:00,0.203,92,6.0,39,988.62,1,1,1,,
18/10/2021 05:14:00,0.231,91,6.1,37,988.51,1,2,2,,
18/10/2021 05:15:00,0.211,92,6.1,36,988.21,1,2,2,,
18/10/2021 05:16:00,0.181,93,6.1,37,988.0,2,3,3,,
18/10/2021 05:17:00,0.096,96,6.0,36,987.79,1,2,2,,
18/10/2021 05:18:00,0.128,95,6.1,35,988.01,2,2,2,,
18/10/2021 05:19:00,0.065,97,6.4,34,987.79,2,3,3,,
18/10/2021 05:20:00,0.019,99,6.7,33,987.45,2,3,3,,
18/10/2021 05:21:00,0.074,97,6.6,32,987.42,3,4,4,,
18/10/2021 05:22:00,0.149,94,6.5,33,987.73,3,4,4,,
18/10/2021 05:23:00,0.225,91,6.5,32,987.7,2,2,3,,
18/10/2021 05:24:00,0.235,91,6.5,32,987.31,1,2,2,,
18/10/2021 05:25:00,0.188,92,6.4,30,986.65,1,2,2,,
18/10/2021 05:26:00,0.223,91,6.6,31,986.68,1,1,1,,
18/10/2021 05:27:00,0.211,92,6.5,31,986.37,1,1,1,,
18/10/2021 05:28:00,0.113,95,6.7,32,986.77,1,2,2,,
18/10/2021 05:29:00,0.174,93,6.7,31,986.45,1,2,2,,
18/10/2021 05:30:00,0.187,92,6.7,31,985.56,1,1,1,,
18/10/2021 05:31:00,0.154,94,6.7,32,985.43,1,1,1,,
18/10/2021 05:32:00,0.182,93,6.7,32,985.7,1,1,1,,
18/10/2021 05:33:00,0.281,89,6.7,32,985.59,1,1,1,,
18/10/2021 05:34:00,0.296,88,6.8,32,985.52,1,1,1,,
18/10/2021 05:35:00,0.346,87,6.7,32,985.3,1,1,1,,
18/10/2021 05:36:00,0.416,84,6.8,33,985.26,1,2,2,,
18/10/2021 05:37:00,0.452,83,7.0,32,985.51,1,1,1,,
18/10/2021 05:38:00,0.411,84,7.1,33,985.53,1,1,1,,
18/10/2021 05:39:00,0.408,84,7.1,34,985.5,1,1,1,,
18/10/2021 05:40:00,0.433,83,7.2,32,985.27,1,1,1,,
18/10/2021 05:41:00,0.472,82,7.3,32,985.32,1,1,2,,
18/10/2021 05:42:00,0.536,79,7.4,32,985.84,1,1,2,,
18/10/2021 05:43:00,0.479,82,7.6,33,985.98,1,1,2,,
18/10/2021 05:44:00,0.586,78,7.5,31,985.74,1,2,3,,
18/10/2021 05:45:00,0.556,79,7.3,31,985.74,1,2,3,,
18/10/2021 05:46:00,0.58,78,7.4,31,985.83,1,3,4,,
18/10/2021 05:47:00,0.521,80,7.1,31,985.83,2,3,4,,
18/10/2021 05:48:00,0.604,77,7.0,31,986.08,2,4,6,,
18/10/2021 05:49:00,0.581,78,6.9,31,986.27,2,4,6,,
18/10/2021 05:50:00,0.536,79,7.0,30,986.1,1,3,4,,
18/10/2021 05:51:00,0.507,80,7.0,30,986.41,1,3,4,,
18/10/2021 05:52:00,0.523,80,6.9,30,986.33,2,3,4,,
18/10/2021 05:53:00,0.512,80,6.9,31,985.86,2,3,4,,
18/10/2021 05:54:00,0.535,79,7.1,30,985.7,2,4,5,,
18/10/2021 05:55:00,0.524,80,7.2,31,985.44,2,4,5,,
18/10/2021 05:56:00,0.478,82,7.1,31,985.13,2,4,6,,
18/10/2021 05:57:00,0.444,83,7.0,30,984.67,1,4,5,,
18/10/2021 05:58:00,0.491,81,7.0,30,984.73,1,3,5,,
18/10/2021 05:59:00,0.443,83,6.8,30,984.48,1,2,4,,
18/10/2021 06:00:00,0.356,86,6.8,31,984.77,1,3,6,,
18/10/2021 06:01:00,0.319,88,6.8,31,985.24,1,3,6,,
18/10/2021 06:02:00,0.345,87,7.0,31,985.5,1,3,6,,
18/10/2021 06:03:00,0.385,85,6.8,33,984.96,1,3,5,,
18/10/2021 06:04:00,0.39,85,6.6,33,984.6,1,3,6,,
18/10/2021 06:05:00,0.405,84,6.6,33,984.46,1,3,5,,
18/10/2021 06:06:00,0.399,85,6.5,33,984.43,1,2,4,,
18/10/2021 06:07:00,0.344,87,6.5,34,984.65,1,3,5,,
18/10/2021 06:08:00,0.369,86,6.6,36,984.5,1,3,6,,
18/10/2021 06:09:00,0.322,87,6.3,36,984.41,2,3,6,,
18/10/2021 06:10:00,0.172,93,6.4,34,984.71,1,3,5,,
18/10/2021 06:11:00,0.218,91,6.5,33,984.56,2,3,6,,
18/10/2021 06:12:00,0.267,89,6.7,33,984.5,1,2,5,,
18/10/2021 06:13:00,0.196,92,6.7,31,984.83,1,2,5,,
