Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
01/11/2021 01:36:00,0.237,91,8.4,55,994.34,7,10,12,,
01/11/2021 01:37:00,0.171,93,8.2,54,994.35,7,10,12,,
01/11/2021 01:38:00,0.099,96,8.2,53,994.43,,,,,
01/11/2021 01:39:00,0.17,93,8.2,53,994.44,6,10,12,,
01/11/2021 01:40:00,0.154,94,8.2,54,993.79,7,10,12,,
01/11/2021 01:41:00,0.079,97,8.2,53,993.49,8,12,13,,
01/11/2021 01:42:00,0.101,96,8.3,54,993.83,8,11,13,,
01/11/2021 01:43:00,0.029,98,8.4,55,993.95,8,11,14,,
01/11/2021 01:44:00,0.07,97,8.3,53,993.98,8,11,13,,
01/11/2021 01:45:00,0.064,97,8.2,54,993.92,8,10,13,,
01/11/2021 01:46:00,0.069,97,8.3,54,993.82,8,10,13,,
01/11/2021 01:47:00,0.036,98,8.5,54,993.66,8,9,12,,
01/11/2021 01:48:00,0.037,98,8.5,54,993.74,7,9,12,,
01/11/2021 01:49:00,0.086,96,8.6,55,993.87,7,9,12,,
01/11/2021 01:50:00,0.054,97,8.6,54,994.0,8,10,12,,
01/11/2021 01:51:00,0.091,96,8.6,54,993.98,8,10,12,,
01/11/2021 01:52:00,0.106,96,8.5,54,993.68,6,9,12,,
01/11/2021 01:53:00,0.07,97,8.6,53,993.65,6,9,12,,
01/11/2021 01:54:00,0.199,92,8.7,54,993.55,6,9,13,,
01/11/2021 01:55:00,0.16,94,8.7,54,993.69,5,8,12,,
01/11/2021 01:56:00,0.079,97,8.7,53,993.79,4,7,11,,
01/11/2021 01:57:00,0.049,98,8.5,54,994.01,4,7,11,,
01/11/2021 01:58:00,0.22,91,8.4,54,993.72,4,6,10,,
01/11/2021 01:59:00,0.216,91,8.3,54,994.41,3,6,9,,
01/11/2021 02:00:00,0.226,91,8.2,54,994.1,4,6,10,,
01/11/2021 02:01:00,0.201,92,8.4,53,994.72,4,6,10,,
01/11/2021 02:02:00,0.143,94,8.4,53,994.72,4,6,9,,
01/11/2021 02:03:00,0.126,95,8.5,52,994.86,4,5,9,,
01/11/2021 02:04:00,0.169,93,8.4,53,994.61,4,5,9,,
01/11/2021 02:05:00,0.136,94,8.4,53,994.52,4,5,9,,
01/11/2021 02:06:00,0.024,99,8.4,52,994.48,3,5,8,,
01/11/2021 02:07:00,0.067,97,8.5,52,994.54,3,5,8,,
01/11/2021 02:08:00,0.1,96,8.5,52,994.73,3,5,9,,
01/11/2021 02:09:00,0.11,95,8.7,53,994.74,3,4,10,,
01/11/2021 02:10:00,0.144,94,8.7,53,994.87,3,5,10,,
01/11/2021 02:11:00,0.119,95,8.7,52,994.77,3,5,11,,
01/11/2021 02:12:00,0.065,97,8.6,53,994.86,3,4,11,,
01/11/2021 02:13:00,0.063,97,8.6,52,994.99,2,3,9,,
01/11/2021 02:14:00,0.108,95,8.5,52,994.53,3,4,10,,
01/11/2021 02:15:00,0.24,91,8.6,52,994.65,3,4,10,,
01/11/2021 02:16:00,0.236,91,8.7,52,994.43,2,4,9,,
01/11/2021 02:17:00,0.244,90,8.6,53,994.93,2,3,10,,
01/11/2021 02:18:00,0.26,90,8.7,54,994.91,3,4,9,,
01/11/2021 02:19:00,0.236,91,8.8,54,994.94,2,4,10,,
01/11/2021 02:20:00,0.273,89,8.7,55,995.0,2,3,9,,
01/11/2021 02:21:00,0.33,87,8.5,55,994.61,2,4,10,,
01/11/2021 02:22:00,0.317,88,8.4,55,994.29,2,4,8,,
01/11/2021 02:23:00,0.329,87,8.4,54,993.86,3,4,8,,
01/11/2021 02:24:00,0.337,87,8.3,53,993.86,3,5,8,,
01/11/2021 02:25:00,0.388,85,8.2,53,993.82,3,5,8,,
01/11/2021 02:26:00,0.326,87,8.0,54,993.91,2,4,7,,
01/11/2021 02:27:00,0.405,84,8.1,53,993.49,2,3,7,,
01/11/2021 02:28:00,0.327,87,8.2,54,993.68,2,3,7,,
01/11/2021 02:29:00,0.368,86,7.9,54,993.68,3,4,8,,
01/11/2021 02:30:00,0.278,89,7.9,55,993.84,3,4,7,,
01/11/2021 02:31:00,0.264,90,7.8,56,994.19,3,4,6,,
01/11/2021 02:32:00,0.201,92,7.8,55,994.21,2,3,6,,
01/11/2021 02:33:00,0.181,93,7.7,55,993.79,2,3,5,,
01/11/2021 02:34:00,0.195,92,7.5,55,994.0,2,2,4,,
01/11/2021 02:35:00,0.172,93,7.4,56,994.23,2,2,4,,
01/11/2021 02:36:00,0.124,95,7.5,57,994.2,2,2,4,,
01/11/2021 02:37:00,0.201,92,7.5,57,994.38,2,2,4,,
01/11/2021 02:38:00,0.199,92,7.3,57,994.74,1,2,5,,
01/11/2021 02:39:00,0.221,91,7.2,56,994.77,2,2,5,,
01/11/2021 02:40:00,0.26,90,7.1,55,994.68,1,2,5,,
01/11/2021 02:41:00,0.155,94,7.0,55,995.11,1,2,5,,
01/11/2021 02:42:00,0.155,94,6.9,55,994.96,2,2,5,,
01/11/2021 02:43:00,0.122,95,7.0,56,995.25,1,2,4,,
01/11/2021 02:44:00,0.11,95,7.1,55,995.22,1,2,5,,
01/11/2021 02:45:00,0.13,95,7.1,56,995.44,1,2,4,,
01/11/2021 02:46:00,0.11,95,7.1,55,995.63,1,2,4,,
01/11/2021 02:47:00,0.126,95,7.1,54,995.43,1,2,4,,
01/11/2021 02:48:00,0.063,97,7.0,54,995.18,1,2,4,,
01/11/2021 02:49:00,0.035,98,7.1,54,995.09,1,2,4,,
01/11/2021 02:50:00,0.048,98,7.0,54,995.2,1,2,4,,
01/11/2021 02:51:00,0.07,97,6.9,55,995.11,1,1,3,,
01/11/2021 02:52:00,0.025,99,6.9,55,995.48,1,1,3,,
01/11/2021 02:53:00,0.001,99,7.0,55,995.17,1,1,3,,
01/11/2021 02:54:00,0.027,98,7.0,56,995.42,1,1,3,,
01/11/2021 02:55:00,0.074,97,7.0,57,995.13,1,2,3,,
01/11/2021 02:56:00,0.121,95,7.0,56,995.16,1,2,4,,
01/11/2021 02:57:00,0.098,96,6.9,56,995.04,1,2,5,,
01/11/2021 02:58:00,0.078,97,7.1,55,994.95,1,2,4,,
01/11/2021 02:59:00,0.047,98,7.0,56,995.09,1,2,4,,
01/11/2021 03:00:00,0.1,96,7.0,57,995.34,1,2,4,,
01/11/2021 03:01:00,0.127,95,7.0,56,995.34,1,2,4,,
01/11/2021 03:02:00,0.143,94,7.0,56,995.16,1,2,4,,
01/11/2021 03:03:00,0.225,91,7.0,56,995.26,1,2,3,,
01/11/2021 03:04:00,0.18,93,6.9,56,995.65,1,2,3,,
01/11/2021 03:05:00,0.152,94,6.9,56,995.26,2,3,4,,
01/11/2021 03:06:00,0.193,92,7.0,55,995.34,2,4,5,,
01/11/2021 03:07:00,0.152,94,6.8,55,995.33,2,3,5,,
01/11/2021 03:08:00,0.071,97,6.8,56,995.1,2,4,6,,
01/11/2021 03:09:00,0.079,97,6.8,56,995.27,2,4,7,,
01/11/2021 03:10:00,0.137,94,6.7,57,995.2,2,4,7,,
01/11/2021 03:11:00,0.122,95,6.7,56,995.28,2,4,7,,
01/11/2021 03:12:00,0.088,96,6.7,56,995.22,3,5,9,,
01/11/2021 03:13:00,0.118,95,6.9,57,994.94,3,5,8,,
01/11/2021 03:14:00,0.093,96,6.8,56,995.28,2,4,7,,
01/11/2021 03:15:00,0.077,97,6.8,57,995.37,2,4,7,,
01/11/2021 03:16:00,0.083,96,6.7,57,995.62,2,4,7,,
01/11/2021 03:17:00,0.107,95,6.7,58,995.61,2,4,8,,
01/11/2021 03:18:00,0.129,95,6.7,58,995.76,2,4,8,,
01/11/2021 03:19:00,0.198,92,6.7,57,995.68,2,5,9,,
01/11/2021 03:20:00,0.242,90,6.6,58,995.39,2,4,9,,
01/11/2021 03:21:00,0.173,93,6.6,58,995.53,2,4,9,,
01/11/2021 03:22:00,0.09,96,6.5,58,995.5,2,4,8,,
01/11/2021 03:23:00,0.141,94,6.4,57,994.88,2,4,8,,
01/11/2021 03:24:00,0.099,96,6.5,58,995.0,2,4,7,,
01/11/2021 03:25:00,0.091,96,6.5,58,994.96,2,4,7,,
01/11/2021 03:26:00,0.066,97,6.4,59,994.59,1,3,6,,
01/11/2021 03:27:00,0.033,98,6.3,59,994.2,1,2,5,,
01/11/2021 03:28:00,0.008,99,6.1,58,994.78,1,2,4,,
01/11/2021 03:29:00,0.058,97,6.3,59,995.1,1,2,5,,
01/11/2021 03:30:00,0.142,94,6.3,57,994.97,1,3,6,,
01/11/2021 03:31:00,0.128,95,6.1,57,994.61,1,2,6,,
01/11/2021 03:32:00,0.031,98,6.2,58,994.61,1,2,6,,
01/11/2021 03:33:00,0.078,97,6.3,57,994.76,1,3,7,,
01/11/2021 03:34:00,0.036,98,6.4,57,994.73,1,3,7,,
01/11/2021 03:35:00,0.074,97,6.1,58,994.84,1,3,8,,
01/11/2021 03:36:00,0.066,97,6.1,60,994.76,1,3,8,,
01/11/2021 03:37:00,0.094,96,6.1,60,995.14,1,3,9,,
01/11/2021 03:38:00,0.028,98,6.1,61,995.2,1,3,8,,
01/11/2021 03:39:00,0.017,99,6.1,61,995.09,1,3,8,,
01/11/2021 03:40:00,0.101,96,6.1,62,994.88,1,3,8,,
01/11/2021 03:41:00,0.071,97,6.2,63,995.07,1,4,9,,
01/11/2021 03:42:00,0.063,97,6.2,64,994.99,1,4,9,,
01/11/2021 03:43:00,0.008,99,6.2,65,994.66,1,4,8,,
01/11/2021 03:44:00,0.068,97,6.1,65,994.92,1,4,8,,
01/11/2021 03:45:00,0.004,99,6.2,65,994.79,1,4,8,,
01/11/2021 03:46:00,0.042,98,6.1,65,995.0,1,4,8,,
01/11/2021 03:47:00,0.045,98,6.0,65,995.4,1,4,8,,
01/11/2021 03:48:00,0.052,98,6.0,65,995.76,1,4,8,,
01/11/2021 03:49:00,0.03,98,6.0,66,995.85,1,4,8,,
01/11/2021 03:50:00,0.082,96,6.1,66,995.38,1,4,8,,
01/11/2021 03:51:00,0.007,99,6.1,66,995.34,1,3,8,,
01/11/2021 03:52:00,0.038,98,6.1,66,995.23,1,3,6,,
01/11/2021 03:53:00,0.044,98,5.9,67,995.27,1,4,7,,
01/11/2021 03:54:00,0.101,96,5.8,65,995.2,1,3,6,,
01/11/2021 03:55:00,0.181,93,5.9,66,995.16,1,4,8,,
01/11/2021 03:56:00,0.184,93,5.8,67,994.98,1,3,7,,
01/11/2021 03:57:00,0.182,93,5.7,67,995.13,1,3,8,,
01/11/2021 03:58:00,0.193,92,5.7,67,995.09,1,3,9,,
01/11/2021 03:59:00,0.253,90,5.9,67,995.1,1,3,9,,
01/11/2021 04:00:00,0.222,91,5.8,66,994.78,1,3,9,,
01/11/2021 04:01:00,0.233,91,5.8,66,994.87,2,4,10,,
01/11/2021 04:02:00,0.263,90,5.9,65,994.97,2,3,9,,
01/11/2021 04:03:00,0.185,93,5.8,65,994.84,2,3,10,,
01/11/2021 04:04:00,0.171,93,5.8,67,994.52,2,4,10,,
01/11/2021 04:05:00,0.167,93,5.7,66,994.03,2,4,9,,
01/11/2021 04:06:00,0.192,92,5.7,67,993.9,2,4,8,,
01/11/2021 04:07:00,0.176,93,5.7,66,994.05,2,4,10,,
01/11/2021 04:08:00,0.127,95,5.6,66,994.13,2,4,9,,
01/11/2021 04:09:00,0.085,96,5.5,66,993.84,2,4,8,,
01/11/2021 04:10:00,0.074,97,5.5,65,994.13,2,5,8,,
01/11/2021 04:11:00,0.097,96,5.6,65,994.07,2,4,7,,
01/11/2021 04:12:00,0.14,94,5.9,66,994.07,3,5,7,,
01/11/2021 04:13:00,0.068,97,6.0,66,994.64,3,5,8,,
01/11/2021 04:14:00,0.014,99,5.9,65,994.49,2,5,8,,
01/11/2021 04:15:00,0.096,96,5.9,64,994.24,2,5,8,,
01/11/2021 04:16:00,0.066,97,6.1,64,993.56,3,5,8,,
01/11/2021 04:17:00,0.099,96,6.1,63,993.91,3,4,7,,
01/11/2021 04:18:00,0.166,93,6.1,63,993.74,2,4,7,,
01/11/2021 04:19:00,0.136,94,6.1,61,994.02,2,4,8,,
01/11/2021 04:20:00,0.143,94,6.2,61,994.4,2,3,7,,
01/11/2021 04:21:00,0.15,94,6.1,60,994.49,2,4,8,,
01/11/2021 04:22:00,0.165,93,6.0,61,994.72,2,3,7,,
01/11/2021 04:23:00,0.202,92,5.9,60,994.25,2,3,7,,
01/11/2021 04:24:00,0.205,92,6.0,60,994.24,2,3,8,,
01/11/2021 04:25:00,0.18,93,5.9,61,994.22,2,4,8,,
01/11/2021 04:26:00,0.161,93,5.8,60,994.24,2,3,8,,
01/11/2021 04:27:00,0.118,95,5.7,60,994.63,2,3,8,,
01/11/2021 04:28:00,0.084,96,5.7,59,994.57,2,3,8,,
01/11/2021 04:29:00,0.04,98,5.8,59,994.14,2,4,9,,
01/11/2021 04:30:00,0.068,97,6.0,59,994.15,2,3,9,,
01/11/2021 04:31:00,0.151,94,6.0,60,994.09,2,3,8,,
01/11/2021 04:32:00,0.12,95,6.1,60,993.82,3,4,8,,
01/11/2021 04:33:00,0.162,93,6.4,60,993.8,3,3,7,,
01/11/2021 04:34:00,0.198,92,6.3,59,994.02,3,4,7,,
01/11/2021 04:35:00,0.219,91,6.2,58,993.88,3,4,6,,
01/11/2021 04:36:00,0.254,90,6.2,60,993.71,2,3,5,,
01/11/2021 04:37:00,0.204,92,6.2,60,993.32,2,3,4,,
01/11/2021 04:38:00,0.218,91,6.4,59,993.29,1,2,4,,
01/11/2021 04:39:00,0.238,91,6.4,58,993.44,1,2,3,,
01/11/2021 04:40:00,0.218,91,6.5,58,993.05,1,2,3,,
01/11/2021 04:41:00,0.274,89,6.5,59,993.29,1,2,3,,
01/11/2021 04:42:00,0.224,91,6.3,58,993.62,1,2,4,,
01/11/2021 04:43:00,0.201,92,6.4,57,993.82,1,2,4,,
01/11/2021 04:44:00,0.24,90,6.2,58,993.92,1,2,4,,
01/11/2021 04:45:00,0.284,89,6.2,59,993.69,2,2,5,,
01/11/2021 04:46:00,0.353,86,6.1,59,994.01,2,3,5,,
01/11/2021 04:47:00,0.382,85,6.1,59,994.18,2,3,5,,
01/11/2021 04:48:00,0.295,88,6.3,60,993.98,2,3,5,,
01/11/2021 04:49:00,0.211,92,6.2,60,994.14,1,2,6,,
01/11/2021 04:50:00,0.289,89,6.3,60,994.24,1,2,5,,
01/11/2021 04:51:00,0.205,92,6.2,60,994.19,1,3,6,,
01/11/2021 04:52:00,0.218,91,6.1,60,994.48,2,3,5,,
01/11/2021 04:53:00,0.194,92,6.0,59,994.57,1,2,5,,
01/11/2021 04:54:00,0.176,93,6.2,58,995.02,1,2,6,,
01/11/2021 04:55:00,0.172,93,6.2,59,995.19,1,2,5,,
01/11/2021 04:56:00,0.125,95,6.3,59,995.06,1,2,6,,
01/11/2021 04:57:00,0.143,94,6.4,58,995.16,1,2,5,,
01/11/2021 04:58:00,0.184,93,6.2,58,995.87,1,2,5,,
01/11/2021 04:59:00,0.145,94,6.3,57,995.91,1,2,4,,
01/11/2021 05:00:00,0.114,95,6.3,57,996.14,1,2,4,,
01/11/2021 05:01:00,0.17,93,6.3,59,996.15,1,2,4,,
01/11/2021 05:02:00,0.095,96,6.5,57,996.09,1,2,4,,
01/11/2021 05:03:00,0.087,96,6.4,58,996.27,1,2,4,,
01/11/2021 05:04:00,0.083,96,6.5,58,995.93,1,1,3,,
01/11/2021 05:05:00,0.134,94,6.5,58,996.19,1,1,2,,
01/11/2021 05:06:00,0.059,97,6.7,58,996.61,1,2,3,,
01/11/2021 05:07:00,0.002,99,6.8,58,996.73,1,2,3,,
01/11/2021 05:08:00,0.012,99,6.7,57,996.69,1,1,2,,
01/11/2021 05:09:00,0.009,99,6.8,57,996.79,1,2,4,,
01/11/2021 05:10:00,0.045,98,6.8,55,996.68,1,1,2,,
01/11/2021 05:11:00,0.013,99,6.8,55,996.36,1,1,1,,
01/11/2021 05:12:00,0.042,98,6.7,54,996.1,1,1,2,,
01/11/2021 05:13:00,0.016,99,6.8,55,996.16,1,2,2,,
01/11/2021 05:14:00,0.062,97,6.9,55,996.14,1,2,3,,
01/11/2021 05:15:00,0.043,98,6.9,55,996.01,1,2,2,,
01/11/2021 05:16:00,0.118,95,6.8,56,995.94,1,2,2,,
01/11/2021 05:17:00,0.145,94,7.0,56,995.76,1,2,3,,
01/11/2021 05:18:00,0.102,96,7.0,56,995.76,1,2,2,,
01/11/2021 05:19:00,0.169,93,7.0,56,996.27,1,2,2,,
01/11/2021 05:20:00,0.226,91,7.0,57,996.3,1,1,1,,
01/11/2021 05:21:00,0.311,88,7.0,56,996.28,1,1,2,,
01/11/2021 05:22:00,0.313,88,6.8,56,996.35,1,1,2,,
01/11/2021 05:23:00,0.348,86,7.1,56,996.1,1,2,3,,
01/11/2021 05:24:00,0.413,84,7.1,57,996.56,1,1,2,,
01/11/2021 05:25:00,0.451,83,7.2,56,996.32,1,2,3,,
01/11/2021 05:26:00,0.48,82,7.2,57,996.23,1,2,4,,
01/11/2021 05:27:00,0.507,81,7.2,57,995.93,1,2,4,,
01/11/2021 05:28:00,0.525,80,7.0,57,995.86,2,2,4,,
01/11/2021 05:29:00,0.494,81,7.1,57,995.68,1,2,3,,
01/11/2021 05:30:00,0.453,83,7.0,57,995.43,1,1,2,,
01/11/2021 05:31:00,0.464,82,6.9,58,995.07,1,1,2,,
01/11/2021 05:32:00,0.394,85,6.9,58,995.19,1,1,1,,
01/11/2021 05:33:00,0.381,85,6.9,58,995.22,1,1,1,,
01/11/2021 05:34:00,0.397,85,6.8,58,995.13,1,1,1,,
01/11/2021 05:35:00,0.278,89,6.7,59,995.53,1,2,3,,
01/11/2021 05:36:00,0.343,87,6.7,59,995.16,1,1,3,,
01/11/2021 05:37:00,0.393,85,6.8,59,995.15,1,2,3,,
01/11/2021 05:38:00,0.392,85,6.6,60,994.8,1,2,5,,
01/11/2021 05:39:00,0.372,86,6.6,59,994.56,1,2,4,,
01/11/2021 05:40:00,0.467,82,6.7,60,994.49,1,2,4,,
01/11/2021 05:41:00,0.447,83,6.4,61,994.54,1,2,4,,
01/11/2021 05:42:00,0.448,83,6.6,60,994.53,1,2,3,,
01/11/2021 05:43:00,0.458,82,6.7,60,994.82,1,2,3,,
01/11/2021 05:44:00,0.401,84,6.6,61,994.36,1,1,3,,
01/11/2021 05:45:00,0.365,86,6.5,59,993.92,1,1,2,,
01/11/2021 05:46:00,0.387,85,6.6,60,993.86,1,2,3,,
01/11/2021 05:47:00,0.339,87,6.5,61,993.85,1,2,3,,
01/11/2021 05:48:00,0.403,84,6.5,61,993.64,1,2,3,,
01/11/2021 05:49:00,0.349,86,6.6,62,993.9,1,1,2,,
01/11/2021 05:50:00,0.397,85,6.6,61,993.72,1,2,2,,
01/11/2021 05:51:00,0.421,84,6.6,61,993.52,1,3,4,,
01/11/2021 05:52:00,0.367,86,6.5,61,993.81,1,3,4,,
01/11/2021 05:53:00,0.214,91,6.4,61,993.74,1,2,4,,
01/11/2021 05:54:00,0.173,93,6.3,61,993.13,2,4,6,,
01/11/2021 05:55:00,0.211,92,6.1,60,993.09,2,3,5,,
01/11/2021 05:56:00,0.148,94,6.2,59,993.41,1,2,4,,
01/11/2021 05:57:00,0.183,93,6.1,59,993.56,1,2,3,,
01/11/2021 05:58:00,0.242,90,6.1,60,993.7,1,2,4,,
01/11/2021 05:59:00,0.265,90,6.2,60,993.66,1,2,5,,
01/11/2021 06:00:00,0.278,89,6.1,61,993.89,1,2,5,,
01/11/2021 06:01:00,0.255,90,6.1,61,994.12,1,2,5,,
01/11/2021 06:02:00,0.218,91,6.0,61,993.95,1,3,6,,
01/11/2021 06:03:00,0.22,91,6.0,61,993.97,2,4,6,,
01/11/2021 06:04:00,0.144,94,6.1,61,994.02,2,4,7,,
01/11/2021 06:05:00,0.132,95,6.1,61,993.65,1,4,7,,
01/11/2021 06:06:00,0.1,96,6.3,60,993.2,1,4,6,,
01/11/2021 06:07:00,0.149,94,6.3,61,992.63,,,,,
01/11/2021 06:08:00,0.153,94,6.3,62,992.56,1,5,7,,
01/11/2021 06:09:00,0.189,92,6.5,62,992.3,1,5,7,,
01/11/2021 06:10:00,0.082,96,6.5,61,992.47,1,4,6,,
01/11/2021 06:11:00,0.044,98,6.6,63,992.49,1,4,6,,
01/11/2021 06:12:00,0.14,94,6.6,63,992.47,1,4,6,,
01/11/2021 06:13:00,0.205,92,6.7,63,992.79,1,3,5,,
