Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/12/2021 19:03:00,0.437,83,13.9,34,1008.63,3,6,12,,
06/12/2021 19:04:00,0.394,85,13.9,34,1008.48,3,6,12,,
06/12/2021 19:05:00,0.389,85,14.0,34,1008.91,4,6,13,,
06/12/2021 19:06:00,0.291,89,14.0,35,1009.64,3,5,13,,
06/12/2021 19:07:00,0.224,91,14.0,35,1009.86,2,4,11,,
06/12/2021 19:08:00,0.256,90,14.1,36,1009.57,3,5,12,,
06/12/2021 19:09:00,0.336,87,14.3,36,1009.79,3,5,12,,
06/12/2021 19:10:00,0.271,89,14.3,37,1009.71,3,6,12,,
06/12/2021 19:11:00,0.227,91,14.2,37,1010.09,3,6,11,,
06/12/2021 19:12:00,0.155,94,14.2,37,1010.52,4,6,11,,
06/12/2021 19:13:00,0.171,93,14.4,38,1010.73,4,5,11,,
06/12/2021 19:14:00,0.138,94,14.3,38,1011.37,3,5,11,,
06/12/2021 19:15:00,0.129,95,14.5,39,1011.54,2,4,11,,
06/12/2021 19:16:00,0.123,95,14.6,40,1011.29,2,4,10,,
06/12/2021 19:17:00,0.134,94,14.6,39,1011.55,2,4,10,,
06/12/2021 19:18:00,0.136,94,14.6,39,1011.49,2,4,10,,
06/12/2021 19:19:00,0.22,91,14.6,39,1011.7,2,4,10,,
06/12/2021 19:20:00,0.315,88,14.7,39,1011.62,,,,,
06/12/2021 19:21:00,0.264,90,14.6,40,1011.33,1,4,11,,
06/12/2021 19:22:00,0.24,90,14.3,39,1011.23,1,3,11,,
06/12/2021 19:23:00,0.234,91,14.2,38,1011.28,1,4,12,,
06/12/2021 19:24:00,0.297,88,14.2,38,1011.35,1,5,12,,
06/12/2021 19:25:00,0.21,92,14.2,38,1011.48,2,5,11,,
06/12/2021 19:26:00,0.105,96,14.3,38,1011.55,1,5,11,,
06/12/2021 19:27:00,0.089,96,14.4,39,1011.29,1,5,12,,
06/12/2021 19:28:00,0.12,95,14.3,38,1011.54,1,5,11,,
06/12/2021 19:29:00,0.091,96,14.3,38,1011.64,1,6,11,,
06/12/2021 19:30:00,0.031,98,14.3,38,1011.57,2,7,11,,
06/12/2021 19:31:00,0.054,97,14.1,38,1011.63,2,6,10,,
06/12/2021 19:32:00,0.057,97,14.1,38,1011.39,2,6,9,,
06/12/2021 19:33:00,0.11,95,14.0,38,1011.47,2,7,10,,
06/12/2021 19:34:00,0.022,99,14.0,37,1011.21,,,,,
06/12/2021 19:35:00,0.119,95,13.8,37,1011.28,3,8,10,,
06/12/2021 19:36:00,0.094,96,13.8,38,1011.49,3,7,9,,
06/12/2021 19:37:00,0.213,92,13.9,38,1011.64,,,,,
06/12/2021 19:38:00,0.228,91,14.0,37,1011.88,2,5,7,,
06/12/2021 19:39:00,0.246,90,14.0,38,1011.65,3,7,9,,
06/12/2021 19:40:00,0.264,90,13.9,40,1011.33,3,6,8,,
06/12/2021 19:41:00,0.299,88,13.8,40,1011.65,4,7,9,,
06/12/2021 19:42:00,0.253,90,13.8,40,1011.63,4,7,10,,
06/12/2021 19:43:00,0.401,84,13.9,41,1011.21,3,7,10,,
06/12/2021 19:44:00,0.357,86,14.0,40,1010.98,3,7,11,,
06/12/2021 19:45:00,0.432,83,14.0,40,1010.94,4,8,12,,
06/12/2021 19:46:00,0.371,86,14.1,40,1010.94,4,8,12,,
06/12/2021 19:47:00,0.345,87,14.1,39,1010.78,4,10,13,,
06/12/2021 19:48:00,0.384,85,14.1,39,1011.27,3,9,11,,
06/12/2021 19:49:00,0.43,83,14.0,37,1011.81,3,10,13,,
06/12/2021 19:50:00,0.456,82,14.0,37,1011.88,3,8,12,,
06/12/2021 19:51:00,0.358,86,13.8,37,1011.8,4,9,13,,
06/12/2021 19:52:00,0.318,88,13.9,36,1012.61,4,9,13,,
06/12/2021 19:53:00,0.338,87,13.8,36,1012.02,4,10,15,,
06/12/2021 19:54:00,0.397,85,13.7,36,1011.96,3,9,15,,
06/12/2021 19:55:00,0.383,85,13.5,37,1011.9,4,9,15,,
06/12/2021 19:56:00,0.365,86,13.6,38,1011.74,4,9,14,,
06/12/2021 19:57:00,0.303,88,13.5,37,1011.65,3,8,15,,
06/12/2021 19:58:00,0.337,87,13.6,38,1011.38,2,8,15,,
06/12/2021 19:59:00,0.398,85,13.5,39,1011.23,2,10,16,,
06/12/2021 20:00:00,0.504,81,13.5,39,1011.05,2,11,17,,
06/12/2021 20:01:00,0.494,81,13.5,39,1011.14,3,12,16,,
06/12/2021 20:02:00,0.581,78,13.5,40,1011.35,,,,,
06/12/2021 20:03:00,0.609,77,13.6,39,1011.51,2,12,16,,
06/12/2021 20:04:00,0.582,78,13.7,39,1011.35,2,13,17,,
06/12/2021 20:05:00,0.565,78,13.8,39,1011.11,3,13,17,,
06/12/2021 20:06:00,0.582,78,13.8,39,1011.48,2,14,17,,
06/12/2021 20:07:00,0.603,77,13.8,40,1011.43,3,13,18,,
06/12/2021 20:08:00,0.602,77,13.7,40,1011.16,3,12,17,,
06/12/2021 20:09:00,0.587,77,13.9,40,1011.1,4,12,17,,
06/12/2021 20:10:00,0.617,76,13.9,39,1010.87,4,13,17,,
06/12/2021 20:11:00,0.601,77,14.0,39,1011.11,5,14,17,,
06/12/2021 20:12:00,0.609,77,13.8,39,1011.62,5,13,18,,
06/12/2021 20:13:00,0.696,73,14.0,40,1011.57,4,12,17,,
06/12/2021 20:14:00,0.684,74,14.1,40,1011.8,4,12,17,,
06/12/2021 20:15:00,0.733,72,14.2,41,1011.91,3,13,18,,
06/12/2021 20:16:00,0.734,72,14.2,41,1011.61,3,13,17,,
06/12/2021 20:17:00,0.714,73,14.2,40,1011.67,2,13,18,,
06/12/2021 20:18:00,0.669,74,14.4,40,1011.89,3,15,19,,
06/12/2021 20:19:00,0.625,76,14.3,42,1011.8,4,16,19,,
06/12/2021 20:20:00,0.607,77,14.1,42,1012.02,3,16,20,,
06/12/2021 20:21:00,0.661,75,14.0,43,1012.58,4,18,21,,
06/12/2021 20:22:00,0.617,76,13.9,44,1012.91,3,18,21,,
06/12/2021 20:23:00,0.602,77,13.9,45,1012.55,3,16,20,,
06/12/2021 20:24:00,0.606,77,13.9,46,1012.53,4,14,20,,
06/12/2021 20:25:00,0.605,77,13.8,46,1012.13,4,15,20,,
06/12/2021 20:26:00,0.601,77,13.8,48,1012.26,4,12,20,,
06/12/2021 20:27:00,0.611,77,13.7,47,1012.24,5,13,20,,
06/12/2021 20:28:00,0.538,79,13.8,48,1012.29,5,13,19,,
06/12/2021 20:29:00,0.564,78,13.6,48,1012.27,5,13,20,,
06/12/2021 20:30:00,0.574,78,13.7,47,1012.56,3,12,20,,
06/12/2021 20:31:00,0.61,77,13.5,47,1012.84,3,11,20,,
06/12/2021 20:32:00,0.595,77,13.5,47,1013.01,2,10,20,,
06/12/2021 20:33:00,0.555,79,13.6,47,1012.57,3,10,19,,
06/12/2021 20:34:00,0.569,78,13.4,46,1012.79,3,11,20,,
06/12/2021 20:35:00,0.521,80,13.5,46,1012.92,3,10,19,,
06/12/2021 20:36:00,0.581,78,13.6,46,1013.16,3,9,19,,
06/12/2021 20:37:00,0.547,79,13.5,48,1013.59,2,8,19,,
06/12/2021 20:38:00,0.529,80,13.7,47,1013.34,2,8,19,,
06/12/2021 20:39:00,0.509,80,13.7,49,1013.2,3,7,20,,
06/12/2021 20:40:00,0.54,79,13.7,50,1013.2,3,8,19,,
06/12/2021 20:41:00,0.57,78,13.8,50,1013.22,4,9,20,,
06/12/2021 20:42:00,0.509,80,13.8,51,1012.91,3,9,20,,
06/12/2021 20:43:00,0.605,77,13.8,51,1013.33,3,8,19,,
06/12/2021 20:44:00,0.533,80,13.8,51,1013.39,4,10,20,,
06/12/2021 20:45:00,0.486,81,13.9,52,1013.4,4,9,19,,
06/12/2021 20:46:00,0.426,84,13.8,51,1013.11,4,10,18,,
06/12/2021 20:47:00,0.494,81,13.8,51,1013.2,3,10,18,,
06/12/2021 20:48:00,0.501,81,13.7,52,1013.21,3,9,17,,
06/12/2021 20:49:00,0.496,81,13.7,53,1013.2,3,8,17,,
06/12/2021 20:50:00,0.572,78,13.8,53,1013.21,3,7,17,,
06/12/2021 20:51:00,0.632,76,13.8,54,1012.97,2,6,16,,
06/12/2021 20:52:00,0.711,73,13.8,54,1012.84,3,8,15,,
06/12/2021 20:53:00,0.707,73,13.9,55,1013.35,2,7,14,,
06/12/2021 20:54:00,0.733,72,13.6,54,1013.16,2,6,14,,
06/12/2021 20:55:00,0.74,72,13.6,54,1013.23,1,6,14,,
06/12/2021 20:56:00,0.725,72,13.4,55,1013.52,2,6,14,,
06/12/2021 20:57:00,0.707,73,13.4,55,1012.95,1,7,14,,
06/12/2021 20:58:00,0.76,71,13.4,53,1012.6,2,6,13,,
06/12/2021 20:59:00,0.806,69,13.2,53,1012.52,2,7,14,,
06/12/2021 21:00:00,0.814,69,13.3,53,1012.4,2,8,14,,
06/12/2021 21:01:00,0.742,72,13.2,55,1012.91,2,9,14,,
06/12/2021 21:02:00,0.706,73,13.2,56,1013.06,2,10,15,,
06/12/2021 21:03:00,0.666,75,13.3,55,1013.01,2,9,13,,
06/12/2021 21:04:00,0.696,73,13.4,55,1013.05,2,9,12,,
06/12/2021 21:05:00,0.654,75,13.6,54,1013.3,4,10,13,,
06/12/2021 21:06:00,0.591,77,13.6,54,1013.17,4,11,13,,
06/12/2021 21:07:00,0.538,79,13.5,53,1013.4,4,11,13,,
06/12/2021 21:08:00,0.508,80,13.3,52,1013.55,4,11,13,,
06/12/2021 21:09:00,0.568,78,13.4,53,1013.93,4,10,13,,
06/12/2021 21:10:00,0.637,76,13.4,53,1013.92,4,10,14,,
06/12/2021 21:11:00,0.601,77,13.3,54,1013.87,5,9,13,,
06/12/2021 21:12:00,0.555,79,13.5,54,1013.46,5,9,14,,
06/12/2021 21:13:00,0.527,80,13.7,53,1013.49,4,9,14,,
06/12/2021 21:14:00,0.492,81,13.8,53,1013.45,4,8,14,,
06/12/2021 21:15:00,0.584,78,13.8,53,1013.59,4,8,14,,
06/12/2021 21:16:00,0.505,81,13.6,52,1013.9,4,7,14,,
06/12/2021 21:17:00,0.484,81,13.5,52,1013.79,4,7,14,,
06/12/2021 21:18:00,0.474,82,13.4,52,1014.28,5,7,13,,
06/12/2021 21:19:00,0.528,80,13.3,53,1013.9,5,7,12,,
06/12/2021 21:20:00,0.605,77,13.3,54,1014.22,5,7,13,,
06/12/2021 21:21:00,0.577,78,13.4,55,1014.51,5,7,14,,
06/12/2021 21:22:00,0.584,78,13.5,55,1014.9,4,7,13,,
06/12/2021 21:23:00,0.551,79,13.5,55,1014.84,5,7,14,,
06/12/2021 21:24:00,0.541,79,13.3,55,1015.01,5,8,15,,
06/12/2021 21:25:00,0.466,82,13.5,56,1014.98,5,8,15,,
06/12/2021 21:26:00,0.482,81,13.7,56,1015.25,5,9,15,,
06/12/2021 21:27:00,0.553,79,13.7,56,1015.42,,,,,
06/12/2021 21:28:00,0.561,78,13.6,56,1015.04,4,7,14,,
06/12/2021 21:29:00,0.55,79,13.6,56,1015.22,4,8,13,,
06/12/2021 21:30:00,0.591,77,13.8,56,1014.62,4,8,13,,
06/12/2021 21:31:00,0.701,73,13.7,56,1014.57,4,8,13,,
06/12/2021 21:32:00,0.708,73,13.6,54,1014.43,4,8,13,,
06/12/2021 21:33:00,0.78,70,13.6,54,1014.74,5,9,14,,
06/12/2021 21:34:00,0.832,68,13.6,53,1014.62,5,9,13,,
06/12/2021 21:35:00,0.849,68,13.7,54,1014.49,5,9,13,,
06/12/2021 21:36:00,0.87,67,13.8,54,1014.31,6,10,14,,
06/12/2021 21:37:00,0.814,69,13.8,53,1013.84,6,10,14,,
06/12/2021 21:38:00,0.719,73,13.8,54,1013.59,5,9,14,,
06/12/2021 21:39:00,0.686,74,13.7,54,1013.77,4,6,13,,
06/12/2021 21:40:00,0.617,76,13.7,52,1013.58,5,7,14,,
06/12/2021 21:41:00,0.601,77,13.7,53,1013.47,6,7,14,,
06/12/2021 21:42:00,0.692,74,13.8,53,1013.35,5,7,13,,
06/12/2021 21:43:00,0.679,74,13.7,53,1013.51,5,6,13,,
06/12/2021 21:44:00,0.74,72,13.7,53,1013.25,4,6,12,,
06/12/2021 21:45:00,0.745,72,13.7,53,1013.02,4,6,12,,
06/12/2021 21:46:00,0.77,71,13.8,53,1013.15,3,5,12,,
06/12/2021 21:47:00,0.792,70,13.8,52,1012.95,3,4,12,,
06/12/2021 21:48:00,0.775,70,13.8,52,1012.73,3,5,12,,
06/12/2021 21:49:00,0.771,71,13.6,52,1012.88,3,4,12,,
06/12/2021 21:50:00,0.857,67,13.5,52,1012.72,4,5,12,,
06/12/2021 21:51:00,0.92,65,13.6,54,1012.5,3,4,11,,
06/12/2021 21:52:00,0.802,69,13.7,54,1012.4,3,4,11,,
06/12/2021 21:53:00,0.831,68,13.9,53,1012.21,3,4,12,,
06/12/2021 21:54:00,0.799,70,14.0,53,1011.98,3,5,11,,
06/12/2021 21:55:00,0.781,70,14.1,53,1012.31,3,5,11,,
06/12/2021 21:56:00,0.754,71,14.2,53,1011.84,2,4,11,,
06/12/2021 21:57:00,0.765,71,14.0,53,1012.06,3,5,11,,
06/12/2021 21:58:00,0.755,71,13.9,54,1012.09,3,4,10,,
06/12/2021 21:59:00,0.785,70,14.0,53,1012.19,3,4,9,,
06/12/2021 22:00:00,0.825,69,14.2,52,1012.13,3,4,10,,
06/12/2021 22:01:00,0.898,66,14.2,54,1011.95,3,4,10,,
06/12/2021 22:02:00,0.928,65,14.4,56,1012.03,3,5,10,,
06/12/2021 22:03:00,0.916,65,14.5,54,1011.59,3,5,10,,
06/12/2021 22:04:00,0.917,65,14.6,53,1011.76,5,6,10,,
06/12/2021 22:05:00,0.853,67,14.5,53,1011.73,5,7,11,,
06/12/2021 22:06:00,0.801,69,14.5,54,1012.11,5,6,12,,
06/12/2021 22:07:00,0.85,68,14.5,52,1012.08,5,7,12,,
06/12/2021 22:08:00,0.861,67,14.4,53,1012.02,5,6,12,,
06/12/2021 22:09:00,0.85,68,14.6,52,1012.07,5,6,12,,
06/12/2021 22:10:00,0.816,69,14.6,54,1012.06,4,6,12,,
06/12/2021 22:11:00,0.826,69,14.8,52,1012.15,5,7,13,,
06/12/2021 22:12:00,0.79,70,14.7,51,1012.16,5,7,13,,
06/12/2021 22:13:00,0.756,71,14.6,53,1012.01,6,8,15,,
06/12/2021 22:14:00,0.738,72,14.6,53,1011.5,6,8,15,,
06/12/2021 22:15:00,0.768,71,14.7,53,1011.55,6,9,15,,
06/12/2021 22:16:00,0.704,73,14.7,53,1011.45,6,8,13,,
06/12/2021 22:17:00,0.66,75,14.7,54,1011.39,5,6,12,,
06/12/2021 22:18:00,0.699,73,14.7,54,1011.0,4,6,11,,
06/12/2021 22:19:00,0.548,79,14.8,54,1010.92,5,6,11,,
06/12/2021 22:20:00,0.474,82,14.9,55,1010.64,4,6,11,,
06/12/2021 22:21:00,0.438,83,15.0,55,1010.38,4,5,10,,
06/12/2021 22:22:00,0.442,83,15.0,54,1010.51,4,6,11,,
06/12/2021 22:23:00,0.544,79,14.9,53,1010.15,5,6,11,,
06/12/2021 22:24:00,0.546,79,14.9,53,1010.21,5,6,11,,
06/12/2021 22:25:00,0.593,77,14.9,53,1010.3,5,6,10,,
06/12/2021 22:26:00,0.619,76,14.9,52,1010.3,5,7,10,,
06/12/2021 22:27:00,0.59,77,15.0,52,1010.44,5,7,10,,
06/12/2021 22:28:00,0.6,77,14.9,51,1010.56,5,7,11,,
06/12/2021 22:29:00,0.612,77,14.9,51,1010.9,4,6,9,,
06/12/2021 22:30:00,0.518,80,14.8,52,1010.93,4,6,9,,
06/12/2021 22:31:00,0.481,81,14.8,52,1010.99,4,6,9,,
06/12/2021 22:32:00,0.484,81,14.7,51,1011.0,5,6,9,,
06/12/2021 22:33:00,0.42,84,14.7,50,1010.74,4,6,9,,
06/12/2021 22:34:00,0.514,80,14.7,50,1011.02,4,6,8,,
06/12/2021 22:35:00,0.511,80,14.6,51,1011.18,5,7,10,,
06/12/2021 22:36:00,0.448,83,14.6,51,1011.07,5,7,10,,
06/12/2021 22:37:00,0.48,81,14.7,51,1011.22,5,8,10,,
06/12/2021 22:38:00,0.514,80,14.7,50,1011.1,4,7,9,,
06/12/2021 22:39:00,0.596,77,14.8,50,1011.12,4,6,9,,
06/12/2021 22:40:00,0.645,75,14.8,51,1010.89,5,7,10,,
06/12/2021 22:41:00,0.697,73,14.9,49,1011.01,6,9,13,,
06/12/2021 22:42:00,0.616,76,15.0,49,1011.47,5,8,12,,
06/12/2021 22:43:00,0.638,76,14.9,50,1011.61,5,9,13,,
06/12/2021 22:44:00,0.651,75,14.9,50,1011.89,6,9,14,,
06/12/2021 22:45:00,0.701,73,14.9,51,1011.5,6,10,15,,
06/12/2021 22:46:00,0.745,72,14.8,51,1011.48,6,9,14,,
06/12/2021 22:47:00,0.739,72,14.8,50,1011.3,5,8,14,,
06/12/2021 22:48:00,0.651,75,14.8,50,1011.05,6,8,14,,
06/12/2021 22:49:00,0.736,72,14.8,51,1011.18,4,7,13,,
06/12/2021 22:50:00,0.658,75,14.9,51,1011.32,5,8,15,,
06/12/2021 22:51:00,0.626,76,14.8,51,1011.53,5,7,14,,
06/12/2021 22:52:00,0.564,78,14.8,51,1011.73,5,7,13,,
06/12/2021 22:53:00,0.555,79,14.8,51,1012.11,4,6,13,,
06/12/2021 22:54:00,0.463,82,14.7,50,1012.31,5,6,12,,
06/12/2021 22:55:00,0.487,81,14.8,50,1012.29,5,6,13,,
06/12/2021 22:56:00,0.391,85,14.8,49,1012.22,4,5,12,,
06/12/2021 22:57:00,0.453,82,14.9,49,1012.15,4,5,12,,
06/12/2021 22:58:00,0.438,83,14.9,49,1012.33,4,6,13,,
06/12/2021 22:59:00,0.363,86,14.6,49,1012.49,5,6,13,,
06/12/2021 23:00:00,0.37,86,14.7,50,1012.67,4,6,14,,
06/12/2021 23:01:00,0.316,88,14.7,50,1012.73,5,8,13,,
06/12/2021 23:02:00,0.367,86,14.9,49,1012.76,5,8,13,,
06/12/2021 23:03:00,0.29,89,14.9,49,1012.52,6,8,14,,
06/12/2021 23:04:00,0.196,92,15.0,50,1013.1,5,7,14,,
06/12/2021 23:05:00,0.213,92,15.0,51,1013.16,4,7,15,,
06/12/2021 23:06:00,0.291,89,15.0,51,1013.33,5,7,15,,
06/12/2021 23:07:00,0.319,88,14.9,50,1013.15,5,8,14,,
06/12/2021 23:08:00,0.318,88,14.7,50,1013.08,5,7,12,,
06/12/2021 23:09:00,0.3,88,14.7,50,1013.61,5,8,12,,
06/12/2021 23:10:00,0.373,86,14.7,52,1014.04,4,7,12,,
06/12/2021 23:11:00,0.402,84,14.6,50,1014.37,5,8,12,,
06/12/2021 23:12:00,0.496,81,14.5,49,1014.38,4,9,13,,
06/12/2021 23:13:00,0.494,81,14.4,50,1014.64,4,7,13,,
06/12/2021 23:14:00,0.464,82,14.5,51,1014.87,4,8,14,,
06/12/2021 23:15:00,0.508,80,14.7,50,1014.53,3,8,13,,
06/12/2021 23:16:00,0.529,80,14.6,50,1014.58,3,6,12,,
06/12/2021 23:17:00,0.511,80,14.6,49,1014.38,,,,,
06/12/2021 23:18:00,0.461,82,14.6,49,1014.64,2,6,12,,
06/12/2021 23:19:00,0.53,80,14.6,50,1015.2,3,6,13,,
06/12/2021 23:20:00,0.508,80,14.5,49,1015.21,3,6,14,,
06/12/2021 23:21:00,0.538,79,14.4,50,1015.07,3,5,14,,
06/12/2021 23:22:00,0.571,78,14.4,48,1015.3,3,6,13,,
06/12/2021 23:23:00,0.686,74,14.4,47,1015.42,3,6,12,,
06/12/2021 23:24:00,0.714,73,14.3,47,1015.7,3,7,12,,
06/12/2021 23:25:00,0.68,74,14.3,47,1015.92,3,7,11,,
06/12/2021 23:26:00,0.757,71,14.4,48,1015.45,3,6,11,,
06/12/2021 23:27:00,0.746,72,14.5,49,1015.53,1,1,2,,
06/12/2021 23:28:00,0.66,75,14.4,49,1015.35,1,1,2,,
06/12/2021 23:29:00,0.698,73,14.3,50,1015.36,5,9,12,,
06/12/2021 23:30:00,0.713,73,14.4,49,1015.3,4,8,11,,
06/12/2021 23:31:00,0.762,71,14.3,49,1015.44,4,8,10,,
06/12/2021 23:32:00,0.763,71,14.2,49,1015.76,4,8,11,,
06/12/2021 23:33:00,0.79,70,14.3,50,1015.58,6,10,12,,
06/12/2021 23:34:00,0.797,70,14.4,51,1015.35,,,,,
06/12/2021 23:35:00,0.835,68,14.5,53,1015.58,6,11,13,,
06/12/2021 23:36:00,0.804,69,14.4,51,1015.69,6,10,12,,
06/12/2021 23:37:00,0.885,66,14.4,50,1015.7,,,,,
06/12/2021 23:38:00,0.919,65,14.6,50,1015.55,5,9,12,,
06/12/2021 23:39:00,0.981,63,14.6,51,1015.35,5,10,13,,
06/12/2021 23:40:00,1.022,61,14.6,51,1015.19,3,8,13,,
06/12/2021 23:41:00,1.068,59,14.4,51,1015.13,3,7,12,,
06/12/2021 23:42:00,1.079,59,14.4,51,1015.36,2,8,11,,
06/12/2021 23:43:00,1.08,59,14.4,52,1015.24,,,,,
06/12/2021 23:44:00,0.996,62,14.3,50,1015.3,2,8,11,,
06/12/2021 23:45:00,1.006,62,14.2,50,1015.6,4,8,12,,
06/12/2021 23:46:00,0.996,62,14.1,48,1015.26,4,10,13,,
06/12/2021 23:47:00,0.958,64,14.1,47,1015.2,5,10,13,,
06/12/2021 23:48:00,0.925,65,14.3,47,1015.27,5,10,13,,
06/12/2021 23:49:00,0.922,65,14.3,47,1015.25,4,10,12,,
06/12/2021 23:50:00,0.907,65,14.3,46,1015.07,4,9,11,,
06/12/2021 23:51:00,0.919,65,14.2,46,1015.22,4,9,11,,
06/12/2021 23:52:00,0.867,67,14.4,47,1014.99,4,9,11,,
06/12/2021 23:53:00,0.809,69,14.3,46,1014.74,5,11,13,,
06/12/2021 23:54:00,0.792,70,14.2,47,1014.66,4,10,12,,
06/12/2021 23:55:00,0.697,73,14.1,48,1014.56,3,9,12,,
06/12/2021 23:56:00,0.679,74,13.8,47,1014.47,3,9,13,,
06/12/2021 23:57:00,0.716,73,13.8,48,1014.13,3,8,13,,
06/12/2021 23:58:00,0.713,73,13.8,47,1014.33,2,8,12,,
06/12/2021 23:59:00,0.706,73,13.9,47,1014.45,2,7,12,,
07/12/2021 00:00:00,0.629,76,13.8,46,1014.46,2,8,13,,
07/12/2021 00:01:00,0.617,76,14.0,46,1014.35,2,8,13,,
07/12/2021 00:02:00,0.637,76,14.0,46,1014.63,2,8,13,,
07/12/2021 00:03:00,0.559,79,14.1,45,1014.64,,,,,
07/12/2021 00:04:00,0.531,80,14.0,45,1014.99,2,9,14,,
07/12/2021 00:05:00,0.597,77,14.1,46,1014.78,2,8,14,,
07/12/2021 00:06:00,0.55,79,14.0,46,1014.59,3,7,13,,
07/12/2021 00:07:00,0.519,80,14.1,47,1014.65,3,7,13,,
07/12/2021 00:08:00,0.515,80,14.2,46,1015.18,2,8,13,,
07/12/2021 00:09:00,0.492,81,14.2,46,1015.54,,,,,
07/12/2021 00:10:00,0.482,81,14.1,46,1015.4,3,8,13,,
07/12/2021 00:11:00,0.52,80,14.2,46,1015.57,2,8,13,,
07/12/2021 00:12:00,0.57,78,14.2,45,1015.55,2,7,13,,
07/12/2021 00:13:00,0.623,76,14.5,46,1015.63,2,7,13,,
07/12/2021 00:14:00,0.661,75,14.7,46,1015.45,2,6,12,,
07/12/2021 00:15:00,0.683,74,14.6,44,1015.29,2,6,11,,
07/12/2021 00:16:00,0.751,71,14.5,44,1015.24,2,7,12,,
07/12/2021 00:17:00,0.682,74,14.4,45,1015.18,2,7,11,,
07/12/2021 00:18:00,0.672,74,14.5,45,1015.48,2,6,12,,
07/12/2021 00:19:00,0.691,74,14.5,44,1015.56,2,6,11,,
07/12/2021 00:20:00,0.662,75,14.4,45,1015.92,2,6,11,,
07/12/2021 00:21:00,0.663,75,14.3,45,1016.34,2,5,10,,
07/12/2021 00:22:00,0.643,75,14.3,43,1016.8,2,4,9,,
07/12/2021 00:23:00,0.558,79,14.4,43,1017.06,2,5,10,,
07/12/2021 00:24:00,0.593,77,14.4,43,1016.99,2,5,9,,
07/12/2021 00:25:00,0.539,79,14.6,42,1016.88,2,5,10,,
07/12/2021 00:26:00,0.59,77,14.7,43,1016.9,2,5,10,,
07/12/2021 00:27:00,0.553,79,14.8,42,1016.85,,,,,
07/12/2021 00:28:00,0.572,78,14.6,40,1016.74,,,,,
07/12/2021 00:29:00,0.602,77,14.7,40,1016.68,2,6,10,,
07/12/2021 00:30:00,0.57,78,14.8,40,1016.46,1,4,10,,
07/12/2021 00:31:00,0.571,78,14.8,39,1016.81,1,5,10,,
07/12/2021 00:32:00,0.59,77,14.7,39,1016.55,1,5,10,,
07/12/2021 00:33:00,0.573,78,14.7,39,1016.69,1,5,9,,
07/12/2021 00:34:00,0.566,78,14.8,38,1016.86,1,4,8,,
07/12/2021 00:35:00,0.551,79,14.6,37,1016.78,1,5,9,,
07/12/2021 00:36:00,0.574,78,14.6,37,1016.6,1,5,9,,
07/12/2021 00:37:00,0.64,76,14.6,37,1016.2,1,4,8,,
07/12/2021 00:38:00,0.606,77,14.5,37,1015.76,1,4,8,,
07/12/2021 00:39:00,0.616,76,14.7,38,1015.69,1,4,8,,
07/12/2021 00:40:00,0.604,77,14.8,38,1015.15,1,4,8,,
07/12/2021 00:41:00,0.561,78,14.9,37,1015.03,1,3,7,,
07/12/2021 00:42:00,0.526,80,14.9,37,1014.84,1,4,7,,
07/12/2021 00:43:00,0.545,79,15.0,36,1014.71,2,5,8,,
07/12/2021 00:44:00,0.568,78,14.8,36,1014.63,2,4,7,,
07/12/2021 00:45:00,0.623,76,14.9,37,1014.73,1,3,6,,
07/12/2021 00:46:00,0.637,76,14.9,35,1014.57,1,3,7,,
07/12/2021 00:47:00,0.613,77,14.7,35,1014.46,1,2,5,,
07/12/2021 00:48:00,0.618,76,14.7,34,1014.31,1,2,5,,
07/12/2021 00:49:00,0.608,77,14.7,34,1014.09,1,3,5,,
07/12/2021 00:50:00,0.579,78,14.9,34,1014.02,1,2,5,,
07/12/2021 00:51:00,0.619,76,14.9,34,1014.13,1,2,5,,
07/12/2021 00:52:00,0.629,76,14.8,33,1014.29,1,3,6,,
07/12/2021 00:53:00,0.643,75,14.9,32,1014.46,2,4,7,,
07/12/2021 00:54:00,0.554,79,14.8,32,1014.2,2,4,7,,
07/12/2021 00:55:00,0.54,79,14.7,31,1014.35,2,4,8,,
07/12/2021 00:56:00,0.551,79,14.5,31,1014.93,1,3,6,,
07/12/2021 00:57:00,0.543,79,14.6,30,1014.58,1,3,5,,
07/12/2021 00:58:00,0.52,80,14.6,30,1014.54,1,2,5,,
07/12/2021 00:59:00,0.604,77,14.6,31,1014.37,1,2,6,,
07/12/2021 01:00:00,0.67,74,14.4,32,1014.62,1,3,7,,
07/12/2021 01:01:00,0.577,78,14.4,32,1014.65,1,3,8,,
07/12/2021 01:02:00,0.602,77,14.4,32,1014.66,1,3,8,,
07/12/2021 01:03:00,0.561,78,14.4,31,1014.69,1,3,7,,
07/12/2021 01:04:00,0.498,81,14.6,32,1014.89,1,3,8,,
07/12/2021 01:05:00,0.407,84,14.6,32,1014.74,1,3,7,,
07/12/2021 01:06:00,0.448,83,14.6,33,1014.76,1,2,7,,
07/12/2021 01:07:00,0.38,85,14.6,32,1014.79,1,3,7,,
07/12/2021 01:08:00,0.418,84,14.5,31,1014.53,1,3,8,,
07/12/2021 01:09:00,0.421,84,14.6,31,1014.5,1,3,8,,
