Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 00:37:00,0.136,94,10.5,45,989.01,1,2,2,53.78823993483583,-1.7604185219038153
18/10/2021 00:38:00,0.184,93,10.4,45,988.8,1,2,2,53.788074323318334,-1.7597862882207136
18/10/2021 00:39:00,0.175,93,10.4,45,988.91,2,2,3,53.788391509641194,-1.7592839349234843
18/10/2021 00:40:00,0.14,94,10.6,44,988.58,1,2,2,53.788094691084005,-1.759571948547075
18/10/2021 00:41:00,0.156,94,10.7,43,988.27,2,3,3,53.78820898821631,-1.759344826609817
18/10/2021 00:42:00,0.248,90,10.7,42,988.52,1,2,2,53.78821001193214,-1.7593965547650887
18/10/2021 00:43:00,0.22,91,10.6,42,988.2,2,3,3,53.78790369863933,-1.7597539644093183
18/10/2021 00:44:00,0.27,89,10.6,42,988.22,2,3,3,53.78791636426543,-1.7600371828897756
18/10/2021 00:45:00,0.245,90,10.9,42,987.9,2,2,3,53.7878485331393,-1.7602174770527885
18/10/2021 00:46:00,0.194,92,10.9,43,987.78,2,3,4,53.787785386479676,-1.760101648724931
18/10/2021 00:47:00,0.265,90,10.9,43,987.58,2,3,4,53.78801456685082,-1.7595122582677465
18/10/2021 00:48:00,0.168,93,10.9,43,987.98,2,2,3,53.787983436675475,-1.7594925137864943
18/10/2021 00:49:00,0.203,92,10.8,44,988.01,2,3,4,53.78795220739367,-1.7593536176787596
18/10/2021 00:50:00,0.041,98,10.9,43,987.87,2,3,4,53.78767660377395,-1.7590508279793302
18/10/2021 00:51:00,0.025,99,10.8,43,988.1,3,3,5,53.78787477215401,-1.7585226440034807
18/10/2021 00:52:00,0.091,96,10.7,43,988.15,3,4,5,53.78807559584074,-1.7583044703366257
18/10/2021 00:53:00,0.028,98,10.6,43,988.26,3,3,4,53.78809081150147,-1.7584263253608683
18/10/2021 00:54:00,0.083,96,10.6,42,988.49,2,3,4,53.788021339024034,-1.7579484463630697
18/10/2021 00:55:00,0.13,95,10.5,42,988.11,2,3,4,53.78798535328823,-1.7579019239053852
18/10/2021 00:56:00,0.071,97,10.4,42,988.0,2,3,4,53.78796762373245,-1.7580179878133309
18/10/2021 00:57:00,0.134,94,10.3,43,987.69,2,2,4,53.787934504472744,-1.758514948134407
18/10/2021 00:58:00,0.099,96,10.3,44,987.78,1,2,3,53.788087766590095,-1.758011607441537
18/10/2021 00:59:00,0.138,94,10.4,44,987.44,1,1,2,53.78772584227446,-1.7575817590981748
18/10/2021 01:00:00,0.147,94,10.3,45,987.22,1,1,2,53.7877102449139,-1.75750835410306
18/10/2021 01:01:00,0.226,91,10.4,45,987.23,1,1,2,53.787796021369736,-1.7573641884153137
18/10/2021 01:02:00,0.256,90,10.4,45,987.13,1,1,1,53.787804860560065,-1.7575121205782078
18/10/2021 01:03:00,0.327,87,10.7,44,987.23,1,1,2,53.78772429557823,-1.757957043776531
18/10/2021 01:04:00,0.253,90,10.8,45,987.54,1,2,3,53.787857720892276,-1.7580239679647256
18/10/2021 01:05:00,0.212,92,10.8,44,987.45,1,2,3,53.78789839038541,-1.7580427340358478
18/10/2021 01:06:00,0.196,92,10.8,44,987.32,1,1,2,53.78779286106159,-1.7586384350314395
18/10/2021 01:07:00,0.169,93,10.9,43,987.52,1,1,3,53.78783666958921,-1.7581187674891463
18/10/2021 01:08:00,0.246,90,10.9,44,987.44,1,1,1,53.78768910431805,-1.7576728742674876
18/10/2021 01:09:00,0.268,89,10.7,45,987.44,1,1,1,53.78772992038141,-1.7580629643682704
18/10/2021 01:10:00,0.22,91,10.9,46,987.7,1,1,1,53.78735269223425,-1.7584379731852111
18/10/2021 01:11:00,0.211,92,11.0,45,987.71,1,1,1,53.78735358119459,-1.7581439941911878
18/10/2021 01:12:00,0.266,90,10.9,45,987.7,1,1,1,53.78722993411269,-1.7578894107340344
18/10/2021 01:13:00,0.26,90,11.0,45,987.51,1,1,2,53.78730079544727,-1.7576117199835073
18/10/2021 01:14:00,0.244,90,11.0,46,987.66,1,1,1,53.78695392545362,-1.7578661467946193
18/10/2021 01:15:00,0.275,89,11.2,47,987.83,1,1,1,53.786943493255706,-1.7579266611659812
18/10/2021 01:16:00,0.269,89,11.4,46,987.8,1,1,1,53.787046429841986,-1.75840889230967
18/10/2021 01:17:00,0.339,87,11.4,47,988.18,1,1,1,53.7869171956209,-1.75799268945201
18/10/2021 01:18:00,0.329,87,11.4,47,987.99,1,1,1,53.78665925354027,-1.757875446059977
18/10/2021 01:19:00,0.222,91,11.3,48,988.2,1,1,2,53.78680671820419,-1.7578868934455791
18/10/2021 01:20:00,0.187,93,11.1,49,988.57,1,2,2,53.786696902270265,-1.7578947339306563
18/10/2021 01:21:00,0.175,93,11.1,49,988.81,1,2,3,53.78705588444382,-1.757526445404462
18/10/2021 01:22:00,0.127,95,11.2,50,988.7,1,2,3,53.78708143938885,-1.7582033636620729
18/10/2021 01:23:00,0.114,95,11.1,51,988.89,1,1,2,53.786813880883834,-1.7580417382455573
18/10/2021 01:24:00,0.129,95,11.3,49,988.76,1,2,3,53.78675144718518,-1.7584471377170168
18/10/2021 01:25:00,0.095,96,11.2,49,988.97,2,2,4,53.78681797718472,-1.7583262902762198
18/10/2021 01:26:00,0.077,97,11.2,49,988.73,1,2,3,53.787127538349715,-1.757989424607412
18/10/2021 01:27:00,0.08,96,11.4,48,988.74,1,1,3,53.787197947288114,-1.758024948143386
18/10/2021 01:28:00,0.208,92,11.3,48,988.72,1,2,4,53.78713806890795,-1.757802650283042
18/10/2021 01:29:00,0.228,91,11.2,47,988.7,1,2,3,53.78711230618493,-1.7582566913307456
18/10/2021 01:30:00,0.104,96,11.1,48,988.36,1,2,4,53.787006193611596,-1.7588432289257319
18/10/2021 01:31:00,0.14,94,11.1,45,988.48,2,2,5,53.787105329941994,-1.758716309423007
18/10/2021 01:32:00,0.137,94,10.9,46,988.34,1,2,4,53.78712353121918,-1.7584638076635046
18/10/2021 01:33:00,0.069,97,10.8,46,987.89,1,2,5,53.78692436780533,-1.758381584556244
18/10/2021 01:34:00,0.106,96,10.8,46,987.75,1,2,4,53.7869713998024,-1.758776213810219
18/10/2021 01:35:00,0.083,96,11.0,47,987.83,1,2,3,53.787160430057945,-1.7583472446247679
18/10/2021 01:36:00,0.002,99,11.0,46,987.61,1,2,3,53.787502306848516,-1.7584874273655513
18/10/2021 01:37:00,0.062,97,10.8,47,987.42,1,2,3,53.78743923497291,-1.7583893821220982
18/10/2021 01:38:00,0.089,96,10.8,48,987.37,2,2,4,53.787560342982296,-1.757801462680816
18/10/2021 01:39:00,0.071,97,10.8,46,987.37,2,2,4,53.78774998935541,-1.7582036673126595
18/10/2021 01:40:00,0.161,93,10.7,45,987.29,1,2,3,53.78763183174098,-1.758481838078662
18/10/2021 01:41:00,0.162,93,10.7,45,987.43,2,2,3,53.78785921110346,-1.7584227300362478
18/10/2021 01:42:00,0.226,91,10.5,45,987.43,1,2,3,53.78791872342461,-1.7584656166373789
18/10/2021 01:43:00,0.188,92,10.5,46,987.47,1,1,1,53.78830951603802,-1.7587097515759553
18/10/2021 01:44:00,0.234,91,10.5,45,987.19,1,1,2,53.78862439564739,-1.7588521091779472
18/10/2021 01:45:00,0.294,88,10.5,44,987.44,1,1,1,53.788432454569474,-1.7586986752401628
18/10/2021 01:46:00,0.264,90,10.5,44,987.15,1,1,1,53.78855757896535,-1.7584377232323822
18/10/2021 01:47:00,0.23,91,10.5,43,987.17,1,2,3,53.788566676607736,-1.7584469215573462
18/10/2021 01:48:00,0.202,92,10.6,42,987.23,1,1,3,53.78850192429563,-1.758645902401195
18/10/2021 01:49:00,0.173,93,10.6,42,986.52,1,2,4,53.78869794393714,-1.7587192682588582
18/10/2021 01:50:00,0.146,94,10.6,42,986.65,1,2,4,53.78864691546629,-1.7591511677971985
18/10/2021 01:51:00,0.161,93,10.7,41,986.86,1,2,4,53.78872080689672,-1.7589315564809327
18/10/2021 01:52:00,0.139,94,10.6,41,986.32,1,2,4,53.78899084005201,-1.7586235050384784
18/10/2021 01:53:00,0.193,92,10.7,41,986.31,1,2,4,53.78895598320887,-1.758692278536785
18/10/2021 01:54:00,0.233,91,10.6,42,985.95,,,,53.78917817136182,-1.7585211086500412
18/10/2021 01:55:00,0.187,92,10.6,40,985.93,2,2,5,53.78920479623091,-1.7580337687843486
18/10/2021 01:56:00,0.211,92,10.6,40,985.75,2,2,5,53.78931935329678,-1.7573809539845124
18/10/2021 01:57:00,0.183,93,10.6,40,985.75,2,2,4,53.78964137016172,-1.7573719194986372
18/10/2021 01:58:00,0.223,91,10.5,40,985.74,2,2,4,53.78946015043268,-1.7579125381162295
18/10/2021 01:59:00,0.169,93,10.3,40,985.78,2,2,5,53.789788099303784,-1.7580694071534901
18/10/2021 02:00:00,0.122,95,10.3,41,985.42,2,3,5,53.79005508066085,-1.7580125090677563
18/10/2021 02:01:00,0.067,97,10.3,43,985.41,2,3,5,53.78999602906656,-1.7586816596473565
18/10/2021 02:02:00,0.119,95,10.4,43,985.54,2,2,4,53.790278986274316,-1.7581974726751408
18/10/2021 02:03:00,0.087,96,10.5,45,985.58,1,2,4,53.790257833952694,-1.7583063868519484
18/10/2021 02:04:00,0.176,93,10.6,45,985.45,2,2,5,53.790429441020684,-1.758666788313278
18/10/2021 02:05:00,0.218,91,10.4,47,985.88,2,2,5,53.79012733514973,-1.7587016977022212
18/10/2021 02:06:00,0.153,94,10.6,47,985.7,2,2,4,53.79025454342604,-1.7590235752241516
18/10/2021 02:07:00,0.244,90,10.5,47,985.83,2,3,6,53.7902661766981,-1.7596862670412525
18/10/2021 02:08:00,0.288,89,10.6,46,985.7,2,2,5,53.79025864484653,-1.7599138510624006
18/10/2021 02:09:00,0.25,90,10.6,46,985.44,2,2,5,53.78989264699229,-1.7598771255708772
18/10/2021 02:10:00,0.141,94,10.5,47,985.02,2,3,7,53.78988265610939,-1.7598242798103665
18/10/2021 02:11:00,0.03,98,10.6,47,985.1,,,,53.789886565920256,-1.7603251041377281
18/10/2021 02:12:00,0.029,98,10.8,47,985.27,2,2,6,53.790241718336816,-1.760541787022969
18/10/2021 02:13:00,0.012,99,10.6,46,984.82,2,3,6,53.79007869926346,-1.7609532710081757
18/10/2021 02:14:00,0.078,97,10.8,46,984.59,2,3,7,53.7902365531957,-1.760424210567958
18/10/2021 02:15:00,0.13,95,10.6,45,984.45,2,3,7,53.79023644943892,-1.7604235759606301
18/10/2021 02:16:00,0.163,93,10.8,44,984.45,2,2,6,53.79019522948522,-1.7603396673185139
18/10/2021 02:17:00,0.197,92,10.7,44,984.85,2,2,5,53.790006565762674,-1.7606458094839577
18/10/2021 02:18:00,0.188,92,10.8,46,984.54,2,2,5,53.78999287884275,-1.7601130765913622
18/10/2021 02:19:00,0.168,93,10.9,46,984.75,,,,53.789744378563476,-1.7605548538363556
18/10/2021 02:20:00,0.129,95,11.0,45,984.82,2,3,5,53.78980114957565,-1.760437936848047
18/10/2021 02:21:00,0.024,99,11.0,45,984.71,2,3,4,53.790146389582226,-1.7607825924325344
18/10/2021 02:22:00,0.029,98,11.0,45,984.53,2,3,5,53.7899441237048,-1.7608071314262368
18/10/2021 02:23:00,0.056,97,11.1,46,984.77,2,3,5,53.79036640344862,-1.7607707220824247
18/10/2021 02:24:00,0.005,99,11.1,46,985.12,2,3,4,53.790592178471556,-1.7611915845124975
18/10/2021 02:25:00,0.04,98,11.1,45,985.18,2,3,5,53.790243007093146,-1.7609124759713781
18/10/2021 02:26:00,0.016,99,11.0,45,985.29,2,3,5,53.790159438132,-1.7611095412187046
18/10/2021 02:27:00,0.027,98,11.0,45,985.66,1,2,3,53.79033862113249,-1.7605761237608142
18/10/2021 02:28:00,0.04,98,11.0,44,985.69,1,2,3,53.79005866912641,-1.7608296856344658
18/10/2021 02:29:00,0.145,94,11.0,44,986.0,1,2,3,53.79015028464071,-1.7607672082956285
18/10/2021 02:30:00,0.126,95,11.0,43,986.26,2,2,4,53.78997272147691,-1.7607585642507835
18/10/2021 02:31:00,0.164,93,11.0,43,986.36,1,2,4,53.789796644855095,-1.7603362876787558
18/10/2021 02:32:00,0.264,90,11.0,43,986.54,1,1,2,53.790019153090725,-1.7608994741028388
18/10/2021 02:33:00,0.3,88,10.9,43,986.84,1,1,2,53.789809325361155,-1.7606706560712473
18/10/2021 02:34:00,0.3,88,10.9,42,987.12,1,1,2,53.78945390823738,-1.7609132325389472
18/10/2021 02:35:00,0.364,86,10.8,42,987.1,,,,53.78924962880371,-1.7613852627348932
18/10/2021 02:36:00,0.293,88,10.8,41,987.12,1,1,1,53.78899335108329,-1.7609532276409436
18/10/2021 02:37:00,0.284,89,10.9,41,986.9,1,1,1,53.78887946301332,-1.7615622811547142
18/10/2021 02:38:00,0.295,88,10.8,42,986.85,1,1,1,53.7886221730437,-1.7617061213118792
18/10/2021 02:39:00,0.316,88,10.8,41,987.2,1,1,2,53.7884853941638,-1.7615607320787867
18/10/2021 02:40:00,0.298,88,10.7,41,987.1,1,1,2,53.788147637561636,-1.761770105534257
18/10/2021 02:41:00,0.259,90,10.6,41,986.92,1,1,2,53.788338817599204,-1.7612968300903271
18/10/2021 02:42:00,0.244,90,10.6,42,987.18,1,1,2,53.788389927380756,-1.7608283752008542
18/10/2021 02:43:00,0.398,85,10.5,42,987.16,1,1,2,53.788439761014715,-1.7606463660281095
18/10/2021 02:44:00,0.421,84,10.7,44,986.67,1,2,3,53.78850448539607,-1.7607931485604027
18/10/2021 02:45:00,0.457,82,10.7,44,986.47,,,,53.788491266038434,-1.7607896867133808
18/10/2021 02:46:00,0.462,82,10.8,44,986.51,2,2,4,53.788694851417134,-1.7603551182992696
18/10/2021 02:47:00,0.462,82,10.7,45,986.96,1,2,4,53.7884874131602,-1.7601934923563463
18/10/2021 02:48:00,0.461,82,10.7,46,986.58,1,2,3,53.788464144798816,-1.760801357813408
18/10/2021 02:49:00,0.381,85,10.8,45,986.38,1,1,3,53.78863306121881,-1.7604335766253123
18/10/2021 02:50:00,0.467,82,10.8,46,986.21,1,1,3,53.78864407512306,-1.7603968551030218
18/10/2021 02:51:00,0.497,81,10.8,45,986.33,1,1,3,53.78855786603035,-1.7605190091017489
18/10/2021 02:52:00,0.542,79,10.5,45,986.41,1,2,4,53.78845620994983,-1.7600147267466921
18/10/2021 02:53:00,0.541,79,10.5,45,986.03,1,2,4,53.788664916943105,-1.7604608522861034
18/10/2021 02:54:00,0.525,80,10.5,44,985.97,1,2,4,53.78872123347687,-1.7606304214103696
18/10/2021 02:55:00,0.57,78,10.5,43,985.61,1,2,4,53.788303225688566,-1.7605728407814318
18/10/2021 02:56:00,0.585,78,10.4,42,985.57,1,2,3,53.78796861454147,-1.7608818642676385
18/10/2021 02:57:00,0.544,79,10.4,43,985.33,1,2,3,53.78797169790219,-1.7606316777782414
18/10/2021 02:58:00,0.562,78,10.2,44,985.36,2,2,3,53.78819215521381,-1.7610891345622555
18/10/2021 02:59:00,0.599,77,10.5,44,985.27,1,2,3,53.788608409908456,-1.7611624350653319
18/10/2021 03:00:00,0.625,76,10.4,46,984.81,2,2,3,53.78864863948528,-1.7611373191095576
18/10/2021 03:01:00,0.614,76,10.3,47,984.77,2,2,3,53.788634813219254,-1.7611631526005564
18/10/2021 03:02:00,0.521,80,10.4,47,984.7,2,2,3,53.78824555782823,-1.761061491831093
18/10/2021 03:03:00,0.584,78,10.5,48,984.64,2,2,3,53.788543547350216,-1.7609117357411457
18/10/2021 03:04:00,0.593,77,10.5,48,984.62,1,2,3,53.78855008966682,-1.7610055555048696
18/10/2021 03:05:00,0.632,76,10.6,48,984.58,1,1,2,53.78847426180428,-1.7608833519693312
18/10/2021 03:06:00,0.696,73,10.5,49,984.34,1,1,2,53.78849758097531,-1.7602178341356212
18/10/2021 03:07:00,0.694,73,10.7,48,984.23,1,2,4,53.78841594179393,-1.7598503469117248
18/10/2021 03:08:00,0.706,73,10.7,46,984.06,1,2,5,53.788342368533755,-1.7604217627319814
18/10/2021 03:09:00,0.733,72,10.6,47,983.73,1,2,4,53.78815851518614,-1.7609117967734105
18/10/2021 03:10:00,0.687,74,10.4,48,983.62,1,2,4,53.78841137969459,-1.7610512626924741
18/10/2021 03:11:00,0.735,72,10.6,48,983.68,1,2,4,53.78847300704763,-1.76042127971789
18/10/2021 03:12:00,0.707,73,10.6,48,984.07,1,2,4,53.78859602170749,-1.7602283138355825
18/10/2021 03:13:00,0.593,77,10.7,47,983.7,1,2,4,53.78835993323315,-1.759832506641712
18/10/2021 03:14:00,0.472,82,10.6,48,983.62,1,1,2,53.78868639549273,-1.7596166803412887
18/10/2021 03:15:00,0.47,82,10.6,48,983.16,1,2,3,53.78861184944287,-1.7594607812915215
18/10/2021 03:16:00,0.455,82,10.8,48,982.68,1,2,2,53.788301445446166,-1.7595808778063096
18/10/2021 03:17:00,0.565,78,10.9,47,982.71,1,2,3,53.788165726813915,-1.7594143639402982
18/10/2021 03:18:00,0.542,79,10.9,47,982.52,1,2,3,53.78819362140001,-1.7593058047739376
18/10/2021 03:19:00,0.527,80,10.8,46,982.33,1,2,3,53.78781780150602,-1.7590386300936456
18/10/2021 03:20:00,0.549,79,10.8,46,982.44,1,1,2,53.78761351282896,-1.7587379254207385
18/10/2021 03:21:00,0.598,77,10.7,45,982.41,1,2,2,53.78754700346218,-1.759103853305909
18/10/2021 03:22:00,0.545,79,10.9,44,982.72,1,1,1,53.787365489727584,-1.7588499803852227
18/10/2021 03:23:00,0.54,79,11.1,43,982.27,1,2,3,53.78696796466924,-1.7587894227507068
18/10/2021 03:24:00,0.489,81,11.0,44,982.13,1,2,3,53.78684136585115,-1.7593104935986938
18/10/2021 03:25:00,0.511,80,11.0,43,982.18,,,,53.78683841927305,-1.7594502220141457
18/10/2021 03:26:00,0.577,78,10.9,42,982.21,1,2,3,53.7871989899048,-1.7594786981120265
18/10/2021 03:27:00,0.563,78,10.8,43,981.94,1,2,5,53.78691652277173,-1.7598700814231587
18/10/2021 03:28:00,0.505,81,10.8,43,981.88,1,2,4,53.78729735562358,-1.7601342993428855
18/10/2021 03:29:00,0.509,80,10.8,42,981.81,1,2,5,53.78727628211244,-1.7601355449828864
18/10/2021 03:30:00,0.522,80,10.9,43,981.79,1,3,5,53.78721776084302,-1.7598396566850205
18/10/2021 03:31:00,0.471,82,10.9,44,981.98,1,3,5,53.78713567098527,-1.759617449755052
18/10/2021 03:32:00,0.501,81,10.9,46,981.72,,,,53.787190634346025,-1.7591122218738076
18/10/2021 03:33:00,0.502,81,10.8,46,982.01,2,3,5,53.78733818746474,-1.759237574468016
18/10/2021 03:34:00,0.411,84,11.0,45,982.02,2,3,4,53.78738494167121,-1.7595654997302084
18/10/2021 03:35:00,0.396,85,11.1,44,982.15,2,4,5,53.78735920143916,-1.7589250036092006
18/10/2021 03:36:00,0.384,85,11.1,45,982.21,2,4,6,53.78738693610791,-1.75868987678525
18/10/2021 03:37:00,0.353,86,11.1,45,981.84,2,4,6,53.78724847997127,-1.7585281359378302
18/10/2021 03:38:00,0.271,89,11.1,45,982.01,2,4,7,53.78732367376412,-1.7585256550087622
18/10/2021 03:39:00,0.37,86,10.9,44,981.96,2,5,8,53.787223998485175,-1.7590944893831855
18/10/2021 03:40:00,0.44,83,10.9,42,981.85,2,4,7,53.78711281089307,-1.7588795866672686
18/10/2021 03:41:00,0.48,82,10.8,43,981.68,2,4,6,53.78730177059494,-1.7589462362655763
18/10/2021 03:42:00,0.445,83,10.8,42,981.56,2,4,6,53.787194115053886,-1.7590140452339027
18/10/2021 03:43:00,0.424,84,11.0,41,981.59,1,3,5,53.78694052403809,-1.7595001136485573
18/10/2021 03:44:00,0.388,85,10.9,40,981.31,2,4,7,53.78694669662818,-1.7595029767308028
18/10/2021 03:45:00,0.364,86,11.0,41,981.21,1,3,6,53.78679773366625,-1.7593775995530723
18/10/2021 03:46:00,0.311,88,10.9,42,981.0,1,2,4,53.78689942984931,-1.7587870714103908
18/10/2021 03:47:00,0.292,89,10.9,42,981.27,1,2,5,53.78720339521566,-1.7586620251266551
18/10/2021 03:48:00,0.279,89,11.0,42,980.78,1,3,5,53.78728815485011,-1.758134295030423
18/10/2021 03:49:00,0.134,94,11.1,42,980.87,1,3,5,53.78724987577149,-1.757903135591568
18/10/2021 03:50:00,0.17,93,11.2,41,980.69,1,3,5,53.78735112465981,-1.7581372089580616
18/10/2021 03:51:00,0.21,92,11.3,41,980.48,1,3,6,53.787347548564554,-1.7580931877018877
18/10/2021 03:52:00,0.194,92,11.3,42,980.55,1,3,6,53.7872547776383,-1.757947766136969
18/10/2021 03:53:00,0.182,93,11.3,41,980.64,1,4,7,53.787236093894585,-1.75813930408726
18/10/2021 03:54:00,0.121,95,11.4,41,980.58,1,3,6,53.78740532826851,-1.75787651910199
18/10/2021 03:55:00,0.176,93,11.3,40,980.77,2,4,7,53.787179452543604,-1.7580506920929233
18/10/2021 03:56:00,0.276,89,11.1,39,980.61,1,4,7,53.78733630594999,-1.757413600993695
18/10/2021 03:57:00,0.201,92,11.2,39,980.65,,,,53.78742523780388,-1.7579045554750306
18/10/2021 03:58:00,0.194,92,11.2,37,981.02,1,3,7,53.78744150870223,-1.757746670450614
18/10/2021 03:59:00,0.117,95,11.3,38,981.06,1,3,8,53.78764291628118,-1.7579876200648665
18/10/2021 04:00:00,0.113,95,11.3,36,980.89,1,3,9,53.78739856898963,-1.7578485067973422
18/10/2021 04:01:00,0.072,97,11.3,37,980.85,,,,53.78757425153426,-1.757845350204819
18/10/2021 04:02:00,0.101,96,11.3,37,980.83,1,3,8,53.78797804236711,-1.7577273405885006
18/10/2021 04:03:00,0.105,96,11.1,37,980.92,1,3,8,53.78765264064056,-1.7580417489342852
18/10/2021 04:04:00,0.095,96,11.0,38,980.85,1,2,7,53.78780333851486,-1.7586934470475484
18/10/2021 04:05:00,0.182,93,10.9,39,980.8,1,3,7,53.78788215036094,-1.7582419478140967
18/10/2021 04:06:00,0.21,92,10.9,38,980.97,1,2,7,53.78771351734135,-1.7582849078494234
18/10/2021 04:07:00,0.262,90,10.9,38,980.98,1,3,7,53.787451839937525,-1.7577827688697578
18/10/2021 04:08:00,0.177,93,10.9,37,981.27,1,3,8,53.78743638687338,-1.7577130109121917
18/10/2021 04:09:00,0.321,87,11.0,36,981.27,1,2,7,53.78720657483492,-1.7575627687885864
18/10/2021 04:10:00,0.273,89,11.0,36,981.05,1,3,7,53.787207460962996,-1.7575620793070867
18/10/2021 04:11:00,0.225,91,11.0,36,981.1,1,3,6,53.78700961219942,-1.7575391671103473
18/10/2021 04:12:00,0.236,91,11.1,36,981.17,1,2,5,53.78684019611965,-1.7577321038554066
18/10/2021 04:13:00,0.283,89,11.0,36,981.18,1,1,3,53.786946408019496,-1.7574345296267075
18/10/2021 04:14:00,0.187,92,11.1,35,980.89,1,2,4,53.78695689748682,-1.7580571203937954
18/10/2021 04:15:00,0.144,94,11.2,35,980.87,1,2,4,53.78708322029409,-1.757940778441638
18/10/2021 04:16:00,0.117,95,11.3,36,980.97,1,1,3,53.78715669872539,-1.7578217121477258
18/10/2021 04:17:00,0.033,98,11.3,34,981.4,1,1,3,53.78729965750752,-1.7578987721284736
18/10/2021 04:18:00,0.115,95,11.2,34,981.57,1,1,2,53.78742040835989,-1.7576815827460777
18/10/2021 04:19:00,0.107,95,11.3,35,982.11,1,1,1,53.78777048238511,-1.7575689153987257
18/10/2021 04:20:00,0.159,94,11.3,35,982.15,1,1,1,53.78773113892628,-1.7571588126135358
18/10/2021 04:21:00,0.136,94,11.2,34,981.8,1,1,1,53.787983212679826,-1.757203242300325
