Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 04:15:00,1.435,46,7.9,55,1002.93,4,16,24,,
05/10/2021 04:16:00,1.384,48,7.9,55,1002.87,4,16,24,,
05/10/2021 04:17:00,1.364,48,7.9,56,1002.74,5,15,24,,
05/10/2021 04:18:00,1.356,49,7.9,55,1002.69,3,14,24,,
05/10/2021 04:19:00,1.374,48,7.9,53,1002.98,4,14,24,,
05/10/2021 04:20:00,1.422,46,7.9,53,1002.82,4,13,24,,
05/10/2021 04:21:00,1.409,47,7.9,53,1003.1,4,13,25,,
05/10/2021 04:22:00,1.436,46,7.9,53,1003.23,4,13,25,,
05/10/2021 04:23:00,1.509,43,7.9,53,1003.44,3,13,25,,
05/10/2021 04:24:00,1.425,46,7.9,54,1003.41,3,12,25,,
05/10/2021 04:25:00,1.503,43,7.9,54,1003.29,2,12,25,,
05/10/2021 04:26:00,1.492,44,7.9,54,1003.34,3,10,24,,
05/10/2021 04:27:00,1.487,44,7.9,54,1003.71,4,12,24,,
05/10/2021 04:28:00,1.484,44,7.9,54,1003.56,4,12,25,,
05/10/2021 04:29:00,1.401,47,7.9,54,1003.94,4,11,26,,
05/10/2021 04:30:00,1.353,49,7.8,54,1003.97,4,10,26,,
05/10/2021 04:31:00,1.438,46,7.9,53,1003.79,4,8,27,,
05/10/2021 04:32:00,1.511,43,8.0,53,1004.1,4,10,27,,
05/10/2021 04:33:00,1.519,43,8.1,54,1004.04,4,10,26,,
05/10/2021 04:34:00,1.479,44,8.0,54,1004.55,3,9,27,,
05/10/2021 04:35:00,1.452,45,8.0,54,1004.53,4,12,28,,
05/10/2021 04:36:00,1.518,43,8.0,54,1004.78,4,11,27,,
05/10/2021 04:37:00,1.464,45,8.0,55,1004.74,5,12,26,,
05/10/2021 04:38:00,1.522,42,8.1,56,1004.8,3,10,27,,
05/10/2021 04:39:00,1.454,45,8.1,56,1004.72,,,,,
05/10/2021 04:40:00,1.498,43,8.1,57,1004.67,3,10,26,,
05/10/2021 04:41:00,1.432,46,8.0,56,1004.39,4,11,26,,
05/10/2021 04:42:00,1.44,46,8.1,56,1004.77,4,10,25,,
05/10/2021 04:43:00,1.404,47,8.1,57,1004.93,3,9,25,,
05/10/2021 04:44:00,1.513,43,8.2,57,1004.62,4,10,23,,
05/10/2021 04:45:00,1.549,41,8.1,56,1004.5,4,9,24,,
05/10/2021 04:46:00,1.477,44,8.2,56,1004.61,4,9,24,,
05/10/2021 04:47:00,1.467,44,8.3,57,1004.5,5,10,25,,
05/10/2021 04:48:00,1.474,44,8.1,57,1004.73,4,10,26,,
05/10/2021 04:49:00,1.389,47,8.1,56,1004.76,4,10,25,,
05/10/2021 04:50:00,1.41,47,8.2,57,1004.64,3,9,26,,
05/10/2021 04:51:00,1.447,45,8.2,57,1004.88,2,8,26,,
05/10/2021 04:52:00,1.448,45,8.3,57,1004.53,2,9,25,,
05/10/2021 04:53:00,1.447,45,8.4,57,1004.68,2,7,25,,
05/10/2021 04:54:00,1.44,46,8.4,56,1004.32,2,9,25,,
05/10/2021 04:55:00,1.433,46,8.3,57,1004.27,3,9,25,,
05/10/2021 04:56:00,1.422,46,8.4,55,1003.9,3,11,26,,
05/10/2021 04:57:00,1.526,42,8.6,54,1004.06,3,10,26,,
05/10/2021 04:58:00,1.554,41,8.6,54,1003.9,2,11,26,,
05/10/2021 04:59:00,1.589,40,8.5,53,1003.97,2,11,25,,
05/10/2021 05:00:00,1.561,41,8.6,53,1003.86,3,13,24,,
05/10/2021 05:01:00,1.64,38,8.6,54,1004.06,5,16,26,,
05/10/2021 05:02:00,1.622,39,8.7,54,1004.02,4,17,25,,
05/10/2021 05:03:00,1.569,41,8.6,53,1003.87,5,19,26,,
05/10/2021 05:04:00,1.625,39,8.5,53,1003.52,6,21,27,,
05/10/2021 05:05:00,1.571,41,8.4,53,1003.05,4,20,27,,
05/10/2021 05:06:00,1.514,43,8.3,52,1002.6,4,16,27,,
05/10/2021 05:07:00,1.48,44,8.3,50,1002.91,4,14,25,,
05/10/2021 05:08:00,1.537,42,8.1,50,1002.58,4,13,26,,
05/10/2021 05:09:00,1.55,41,8.2,48,1002.76,5,11,25,,
05/10/2021 05:10:00,1.615,39,8.2,49,1002.74,5,11,24,,
05/10/2021 05:11:00,1.683,36,8.4,49,1002.95,4,9,24,,
05/10/2021 05:12:00,1.656,37,8.4,50,1003.13,4,9,24,,
05/10/2021 05:13:00,1.654,37,8.3,49,1003.22,4,9,24,,
05/10/2021 05:14:00,1.679,37,8.3,50,1003.2,4,9,23,,
05/10/2021 05:15:00,1.66,37,8.2,51,1003.63,5,10,23,,
05/10/2021 05:16:00,1.71,35,8.3,51,1003.72,5,9,24,,
05/10/2021 05:17:00,1.653,38,8.6,51,1003.63,5,9,24,,
05/10/2021 05:18:00,1.665,37,8.5,53,1003.16,4,8,23,,
05/10/2021 05:19:00,1.651,38,8.4,52,1003.28,4,6,23,,
05/10/2021 05:20:00,1.653,38,8.2,52,1003.01,4,7,24,,
05/10/2021 05:21:00,1.671,37,8.2,52,1002.87,3,7,25,,
05/10/2021 05:22:00,1.605,39,8.3,52,1003.1,5,10,25,,
05/10/2021 05:23:00,1.576,40,8.4,53,1003.03,4,9,26,,
05/10/2021 05:24:00,1.497,43,8.6,52,1002.91,4,8,27,,
05/10/2021 05:25:00,1.391,47,8.7,53,1002.99,4,10,26,,
05/10/2021 05:26:00,1.432,46,8.6,53,1003.49,4,10,25,,
05/10/2021 05:27:00,1.369,48,8.5,53,1003.82,4,10,25,,
05/10/2021 05:28:00,1.35,49,8.5,52,1003.52,5,13,25,,
05/10/2021 05:29:00,1.382,48,8.5,52,1003.31,6,12,25,,
05/10/2021 05:30:00,1.407,47,8.5,51,1002.71,6,12,24,,
05/10/2021 05:31:00,1.441,45,8.4,51,1002.85,7,12,24,,
05/10/2021 05:32:00,1.445,45,8.4,51,1002.76,6,12,23,,
05/10/2021 05:33:00,1.617,39,8.4,51,1002.68,7,12,23,,
05/10/2021 05:34:00,1.65,38,8.5,52,1002.6,7,12,22,,
05/10/2021 05:35:00,1.608,39,8.6,51,1002.54,8,14,24,,
05/10/2021 05:36:00,1.65,38,8.5,52,1002.4,9,14,23,,
05/10/2021 05:37:00,1.631,38,8.4,53,1002.17,9,14,23,,
05/10/2021 05:38:00,1.687,36,8.5,51,1002.41,10,15,23,,
05/10/2021 05:39:00,1.651,38,8.3,52,1002.07,10,15,24,,
05/10/2021 05:40:00,1.65,38,8.3,54,1001.68,9,15,24,,
05/10/2021 05:41:00,1.64,38,8.2,52,1001.69,10,17,24,,
05/10/2021 05:42:00,1.571,41,8.4,51,1001.84,9,16,25,,
05/10/2021 05:43:00,1.579,40,8.4,52,1001.72,8,15,25,,
05/10/2021 05:44:00,1.642,38,8.4,54,1001.63,8,14,25,,
05/10/2021 05:45:00,1.58,40,8.5,54,1001.37,7,14,24,,
05/10/2021 05:46:00,1.608,39,8.5,54,1001.5,6,12,25,,
05/10/2021 05:47:00,1.589,40,8.4,53,1001.88,6,12,24,,
05/10/2021 05:48:00,1.569,41,8.4,52,1001.69,6,12,25,,
05/10/2021 05:49:00,1.612,39,8.5,52,1001.61,6,14,25,,
05/10/2021 05:50:00,1.563,41,8.5,52,1001.86,6,13,25,,
05/10/2021 05:51:00,1.528,42,8.5,52,1001.78,5,12,25,,
05/10/2021 05:52:00,1.551,41,8.3,52,1001.84,6,13,24,,
05/10/2021 05:53:00,1.53,42,8.3,51,1001.89,5,13,24,,
05/10/2021 05:54:00,1.458,45,8.3,52,1001.87,4,11,24,,
05/10/2021 05:55:00,1.465,45,8.3,52,1001.63,5,13,25,,
05/10/2021 05:56:00,1.386,48,8.2,53,1001.39,5,13,24,,
05/10/2021 05:57:00,1.335,49,8.4,52,1001.45,6,13,25,,
05/10/2021 05:58:00,1.32,50,8.4,53,1001.46,7,15,26,,
05/10/2021 05:59:00,1.258,52,8.6,52,1001.15,,,,,
05/10/2021 06:00:00,1.26,52,8.7,53,1001.35,5,12,25,,
05/10/2021 06:01:00,1.254,52,8.7,54,1001.34,4,11,25,,
05/10/2021 06:02:00,1.29,51,8.5,55,1001.16,4,10,25,,
05/10/2021 06:03:00,1.267,52,8.5,56,1001.1,4,11,25,,
05/10/2021 06:04:00,1.21,54,8.6,56,1001.2,,,,,
05/10/2021 06:05:00,1.212,54,8.4,56,1001.47,4,10,26,,
05/10/2021 06:06:00,1.138,57,8.5,57,1001.44,6,10,26,,
05/10/2021 06:07:00,1.183,55,8.4,58,1001.54,5,9,26,,
05/10/2021 06:08:00,1.211,54,8.5,58,1001.55,5,11,27,,
05/10/2021 06:09:00,1.203,54,8.5,59,1001.92,5,11,28,,
05/10/2021 06:10:00,1.166,56,8.4,59,1001.94,6,12,27,,
05/10/2021 06:11:00,1.152,56,8.4,59,1001.94,6,12,28,,
05/10/2021 06:12:00,1.257,52,8.3,58,1001.96,6,13,29,,
05/10/2021 06:13:00,1.272,52,8.3,60,1001.97,5,12,29,,
05/10/2021 06:14:00,1.29,51,8.5,60,1002.15,6,10,30,,
05/10/2021 06:15:00,1.288,51,8.6,59,1001.98,7,12,30,,
05/10/2021 06:16:00,1.398,47,8.6,59,1001.83,6,11,29,,
05/10/2021 06:17:00,1.378,48,8.6,59,1001.59,7,11,29,,
05/10/2021 06:18:00,1.366,48,8.6,59,1001.75,6,10,29,,
05/10/2021 06:19:00,1.406,47,8.7,58,1002.02,7,11,28,,
05/10/2021 06:20:00,1.414,46,8.8,58,1002.25,7,11,27,,
05/10/2021 06:21:00,1.422,46,8.9,58,1002.7,7,10,26,,
05/10/2021 06:22:00,1.456,45,8.9,58,1002.59,8,12,28,,
05/10/2021 06:23:00,1.549,41,8.8,58,1002.7,8,13,27,,
05/10/2021 06:24:00,1.51,43,8.7,59,1002.99,10,15,28,,
05/10/2021 06:25:00,1.544,42,9.0,61,1003.07,9,14,29,,
05/10/2021 06:26:00,1.521,42,9.0,60,1003.14,11,17,29,,
05/10/2021 06:27:00,1.632,38,9.0,60,1003.34,11,17,29,,
05/10/2021 06:28:00,1.649,38,8.8,61,1003.89,10,15,29,,
05/10/2021 06:29:00,1.637,38,8.8,62,1003.65,8,12,29,,
05/10/2021 06:30:00,1.604,39,8.8,61,1004.07,11,13,28,,
05/10/2021 06:31:00,1.656,37,8.9,61,1003.83,11,14,28,,
05/10/2021 06:32:00,1.656,37,8.9,60,1003.44,12,15,27,,
05/10/2021 06:33:00,1.68,37,9.0,61,1003.98,13,17,27,,
05/10/2021 06:34:00,1.71,35,9.0,61,1003.76,11,15,27,,
05/10/2021 06:35:00,1.693,36,9.0,60,1003.71,9,13,27,,
05/10/2021 06:36:00,1.714,35,9.1,60,1003.83,10,14,26,,
05/10/2021 06:37:00,1.766,33,9.2,60,1003.43,10,14,25,,
05/10/2021 06:38:00,1.709,35,9.2,59,1003.67,10,14,26,,
05/10/2021 06:39:00,1.72,35,9.4,59,1003.75,7,11,27,,
05/10/2021 06:40:00,1.745,34,9.4,58,1003.8,7,11,26,,
05/10/2021 06:41:00,1.761,33,9.5,59,1003.88,7,10,27,,
05/10/2021 06:42:00,1.81,32,9.5,59,1004.09,8,11,27,,
05/10/2021 06:43:00,1.722,35,9.6,58,1004.42,,,,,
05/10/2021 06:44:00,1.742,34,9.5,58,1004.38,7,11,28,,
05/10/2021 06:45:00,1.794,32,9.6,58,1004.32,8,12,28,,
05/10/2021 06:46:00,1.698,36,9.7,58,1004.25,8,12,28,,
05/10/2021 06:47:00,1.659,37,9.8,58,1004.35,7,10,28,,
05/10/2021 06:48:00,1.69,36,9.8,57,1004.08,7,10,27,,
05/10/2021 06:49:00,1.59,40,9.8,58,1004.25,7,11,27,,
05/10/2021 06:50:00,1.586,40,9.9,57,1004.41,6,9,27,,
05/10/2021 06:51:00,1.639,38,10.0,59,1004.08,7,11,28,,
05/10/2021 06:52:00,1.614,39,10.0,59,1004.37,9,13,27,,
05/10/2021 06:53:00,1.641,38,10.1,59,1004.27,10,15,27,,
05/10/2021 06:54:00,1.648,38,10.2,59,1003.93,8,13,27,,
05/10/2021 06:55:00,1.571,41,10.2,60,1003.98,7,11,27,,
05/10/2021 06:56:00,1.565,41,10.1,58,1004.33,5,9,28,,
05/10/2021 06:57:00,1.559,41,10.2,58,1004.09,6,10,28,,
05/10/2021 06:58:00,1.583,40,10.4,58,1004.45,5,12,27,,
05/10/2021 06:59:00,1.52,42,10.6,58,1004.74,6,14,28,,
05/10/2021 07:00:00,1.539,42,10.6,58,1004.68,,,,,
05/10/2021 07:01:00,1.577,40,10.7,59,1004.59,5,13,28,,
05/10/2021 07:02:00,1.621,39,10.7,57,1004.56,7,15,28,,
05/10/2021 07:03:00,1.566,41,10.7,58,1004.97,9,16,28,,
05/10/2021 07:04:00,1.565,41,10.8,59,1004.65,8,14,28,,
05/10/2021 07:05:00,1.558,41,10.8,59,1004.6,7,11,28,,
05/10/2021 07:06:00,1.561,41,10.7,59,1004.49,9,14,28,,
05/10/2021 07:07:00,1.523,42,10.9,58,1004.33,10,17,28,,
05/10/2021 07:08:00,1.503,43,10.8,58,1004.7,10,17,27,,
05/10/2021 07:09:00,1.377,48,11.0,58,1004.63,13,20,27,,
05/10/2021 07:10:00,1.421,46,10.9,58,1004.84,,,,,
05/10/2021 07:11:00,1.448,45,10.9,57,1004.71,12,18,27,,
05/10/2021 07:12:00,1.474,44,10.9,57,1005.05,13,17,27,,
05/10/2021 07:13:00,1.449,45,11.0,56,1004.88,13,17,27,,
05/10/2021 07:14:00,1.418,46,11.2,57,1005.03,13,17,27,,
05/10/2021 07:15:00,1.367,48,11.2,56,1005.16,13,17,27,,
05/10/2021 07:16:00,1.386,48,11.1,57,1004.99,12,15,27,,
05/10/2021 07:17:00,1.383,48,11.2,57,1005.25,12,15,28,,
05/10/2021 07:18:00,1.403,47,11.1,58,1005.66,13,16,29,,
05/10/2021 07:19:00,1.456,45,11.0,58,1005.12,12,16,29,,
05/10/2021 07:20:00,1.482,44,11.0,58,1005.0,10,14,30,,
05/10/2021 07:21:00,1.514,43,11.1,58,1004.93,11,15,30,,
05/10/2021 07:22:00,1.406,47,11.0,59,1004.83,,,,,
05/10/2021 07:23:00,1.414,46,11.2,58,1004.8,14,16,32,,
05/10/2021 07:24:00,1.455,45,11.3,59,1004.72,14,18,33,,
05/10/2021 07:25:00,1.407,47,11.4,59,1004.26,13,16,34,,
05/10/2021 07:26:00,1.407,47,11.4,59,1004.33,11,13,34,,
05/10/2021 07:27:00,1.49,44,11.5,60,1004.34,12,15,34,,
05/10/2021 07:28:00,1.579,40,11.5,60,1004.19,14,18,33,,
05/10/2021 07:29:00,1.613,39,11.4,62,1004.17,15,19,33,,
05/10/2021 07:30:00,1.662,37,11.3,62,1004.48,15,19,34,,
05/10/2021 07:31:00,1.622,39,11.3,63,1004.16,,,,,
05/10/2021 07:32:00,1.644,38,11.3,63,1004.32,14,21,34,,
05/10/2021 07:33:00,1.586,40,11.4,62,1004.46,14,22,34,,
05/10/2021 07:34:00,1.414,46,11.4,63,1004.26,14,20,34,,
05/10/2021 07:35:00,1.425,46,11.5,63,1004.63,13,21,34,,
05/10/2021 07:36:00,1.485,44,11.5,63,1004.57,12,19,34,,
05/10/2021 07:37:00,1.494,43,11.4,64,1004.69,13,20,33,,
05/10/2021 07:38:00,1.498,43,11.7,63,1004.9,13,19,32,,
05/10/2021 07:39:00,1.433,46,11.7,63,1005.13,13,18,32,,
05/10/2021 07:40:00,1.476,44,12.0,63,1004.97,12,19,33,,
05/10/2021 07:41:00,1.518,43,12.0,61,1005.35,,,,,
05/10/2021 07:42:00,1.521,42,12.1,61,1005.58,14,19,33,,
05/10/2021 07:43:00,1.493,44,12.2,59,1005.72,13,18,33,,
05/10/2021 07:44:00,1.402,47,12.4,58,1005.6,13,17,33,,
05/10/2021 07:45:00,1.473,44,12.3,59,1005.39,14,18,34,,
05/10/2021 07:46:00,1.447,45,12.2,60,1005.53,12,18,34,,
05/10/2021 07:47:00,1.424,46,12.4,61,1005.95,10,17,34,,
05/10/2021 07:48:00,1.454,45,12.5,61,1005.89,7,13,33,,
05/10/2021 07:49:00,1.518,43,12.4,62,1005.95,5,10,35,,
05/10/2021 07:50:00,1.564,41,12.4,62,1005.82,6,13,35,,
05/10/2021 07:51:00,1.603,39,12.6,63,1005.73,4,11,35,,
05/10/2021 07:52:00,1.59,40,12.7,63,1006.19,4,10,35,,
05/10/2021 07:53:00,1.58,40,12.6,64,1006.33,4,10,35,,
05/10/2021 07:54:00,1.659,37,12.6,64,1006.57,4,11,36,,
05/10/2021 07:55:00,1.67,37,12.5,64,1007.06,6,12,36,,
05/10/2021 07:56:00,1.577,40,12.5,63,1006.41,7,12,35,,
05/10/2021 07:57:00,1.499,43,12.3,63,1006.13,7,11,36,,
05/10/2021 07:58:00,1.521,42,12.3,63,1005.84,7,11,36,,
05/10/2021 07:59:00,1.57,41,12.3,62,1005.57,7,11,36,,
05/10/2021 08:00:00,1.605,39,12.3,62,1005.72,10,13,35,,
05/10/2021 08:01:00,1.628,38,12.3,63,1005.65,8,11,37,,
05/10/2021 08:02:00,1.635,38,12.3,64,1005.79,9,12,36,,
05/10/2021 08:03:00,1.638,38,12.6,65,1005.44,7,10,36,,
05/10/2021 08:04:00,1.544,42,12.6,64,1005.48,7,12,36,,
05/10/2021 08:05:00,1.593,40,12.5,64,1005.68,5,10,36,,
05/10/2021 08:06:00,1.566,41,12.5,63,1005.37,5,10,36,,
05/10/2021 08:07:00,1.601,39,12.5,64,1005.57,5,10,36,,
05/10/2021 08:08:00,1.578,40,12.5,64,1005.3,5,11,36,,
05/10/2021 08:09:00,1.587,40,12.5,64,1005.53,6,10,36,,
05/10/2021 08:10:00,1.728,35,12.4,63,1005.75,5,9,34,,
05/10/2021 08:11:00,1.616,39,12.4,64,1005.71,5,10,34,,
05/10/2021 08:12:00,1.512,43,12.4,64,1005.72,6,10,34,,
05/10/2021 08:13:00,1.381,48,12.4,64,1005.36,7,13,35,,
05/10/2021 08:14:00,1.347,49,12.2,64,1005.32,5,11,34,,
05/10/2021 08:15:00,1.345,49,12.3,65,1005.04,5,10,34,,
05/10/2021 08:16:00,1.326,50,12.3,65,1005.25,4,9,34,,
05/10/2021 08:17:00,1.371,48,12.2,64,1005.01,4,9,34,,
05/10/2021 08:18:00,1.373,48,12.3,64,1005.05,4,10,34,,
05/10/2021 08:19:00,1.366,48,12.3,65,1005.23,3,9,33,,
05/10/2021 08:20:00,1.301,51,12.3,65,1005.31,4,10,33,,
05/10/2021 08:21:00,1.302,51,12.3,65,1005.19,4,11,33,,
05/10/2021 08:22:00,1.275,52,12.3,65,1005.12,4,9,33,,
05/10/2021 08:23:00,1.375,48,12.1,65,1005.33,4,10,33,,
05/10/2021 08:24:00,1.358,49,12.2,65,1005.15,4,9,33,,
05/10/2021 08:25:00,1.347,49,12.1,66,1005.08,5,10,31,,
05/10/2021 08:26:00,1.342,49,11.9,67,1005.01,5,10,30,,
05/10/2021 08:27:00,1.309,50,11.9,66,1005.06,6,10,31,,
05/10/2021 08:28:00,1.24,53,11.9,66,1005.38,6,11,31,,
05/10/2021 08:29:00,1.301,51,12.0,67,1005.4,,,,,
05/10/2021 08:30:00,1.3,51,12.0,67,1005.7,7,14,32,,
05/10/2021 08:31:00,1.316,50,12.1,67,1005.56,5,10,33,,
05/10/2021 08:32:00,1.276,52,12.2,67,1005.59,6,10,33,,
05/10/2021 08:33:00,1.292,51,12.2,68,1005.28,5,10,32,,
05/10/2021 08:34:00,1.398,47,12.3,68,1005.55,7,12,32,,
05/10/2021 08:35:00,1.368,48,12.4,68,1005.83,9,15,33,,
05/10/2021 08:36:00,1.433,46,12.5,68,1005.93,9,14,32,,
05/10/2021 08:37:00,1.536,42,12.4,68,1006.2,8,12,33,,
05/10/2021 08:38:00,1.531,42,12.3,67,1005.87,10,15,33,,
05/10/2021 08:39:00,1.597,40,12.3,69,1005.99,8,11,32,,
05/10/2021 08:40:00,1.609,39,12.3,69,1006.27,8,10,31,,
05/10/2021 08:41:00,1.584,40,12.3,69,1006.3,10,13,31,,
05/10/2021 08:42:00,1.605,39,12.4,69,1006.23,9,12,31,,
05/10/2021 08:43:00,1.624,39,12.4,69,1006.35,9,12,30,,
05/10/2021 08:44:00,1.57,41,12.3,69,1006.35,9,12,30,,
05/10/2021 08:45:00,1.494,43,12.2,69,1006.4,9,11,30,,
05/10/2021 08:46:00,1.485,44,12.1,69,1006.18,9,11,30,,
05/10/2021 08:47:00,1.508,43,12.0,69,1006.24,11,14,30,,
05/10/2021 08:48:00,1.511,43,12.0,68,1006.11,9,12,30,,
05/10/2021 08:49:00,1.514,43,11.9,68,1006.13,10,14,29,,
05/10/2021 08:50:00,1.557,41,11.8,67,1006.51,10,13,30,,
05/10/2021 08:51:00,1.495,43,11.8,67,1006.24,8,11,29,,
05/10/2021 08:52:00,1.547,42,11.9,68,1006.52,8,12,30,,
05/10/2021 08:53:00,1.545,42,11.8,67,1006.25,10,14,30,,
05/10/2021 08:54:00,1.579,40,12.1,69,1005.88,10,14,31,,
05/10/2021 08:55:00,1.519,43,12.0,68,1005.74,8,11,30,,
05/10/2021 08:56:00,1.539,42,11.9,68,1005.74,,,,,
05/10/2021 08:57:00,1.563,41,11.8,69,1005.77,9,12,31,,
05/10/2021 08:58:00,1.542,42,11.8,67,1006.1,10,13,30,,
05/10/2021 08:59:00,1.543,42,11.8,66,1005.9,11,15,29,,
05/10/2021 09:00:00,1.588,40,11.7,65,1006.3,10,15,30,,
05/10/2021 09:01:00,1.482,44,11.7,65,1006.67,11,15,31,,
05/10/2021 09:02:00,1.499,43,11.5,65,1006.2,12,16,31,,
05/10/2021 09:03:00,1.435,46,11.5,65,1006.03,12,18,31,,
05/10/2021 09:04:00,1.456,45,11.5,65,1006.43,14,22,32,,
05/10/2021 09:05:00,1.547,41,11.6,65,1006.54,13,21,32,,
05/10/2021 09:06:00,1.613,39,11.6,63,1006.15,13,19,32,,
05/10/2021 09:07:00,1.577,40,11.6,62,1006.59,14,19,32,,
05/10/2021 09:08:00,1.576,40,11.4,61,1006.54,13,18,31,,
05/10/2021 09:09:00,1.622,39,11.3,61,1006.59,12,16,30,,
05/10/2021 09:10:00,1.653,38,11.4,61,1006.53,11,16,31,,
05/10/2021 09:11:00,1.72,35,11.4,61,1006.41,11,15,30,,
05/10/2021 09:12:00,1.721,35,11.2,62,1006.45,11,15,30,,
05/10/2021 09:13:00,1.749,34,11.3,62,1006.85,11,13,30,,
05/10/2021 09:14:00,1.648,38,11.4,62,1006.78,10,12,30,,
05/10/2021 09:15:00,1.754,34,11.4,62,1007.19,9,12,30,,
05/10/2021 09:16:00,1.737,34,11.3,61,1007.15,8,10,30,,
05/10/2021 09:17:00,1.712,35,11.1,61,1007.07,7,9,30,,
05/10/2021 09:18:00,1.722,35,11.1,62,1006.86,8,11,30,,
05/10/2021 09:19:00,1.733,34,11.1,60,1006.74,8,11,30,,
05/10/2021 09:20:00,1.751,34,11.2,59,1007.09,6,8,29,,
05/10/2021 09:21:00,1.794,32,11.1,58,1006.95,6,10,30,,
05/10/2021 09:22:00,1.852,30,11.0,59,1006.85,7,10,30,,
05/10/2021 09:23:00,1.861,30,10.9,58,1006.67,6,9,29,,
05/10/2021 09:24:00,1.907,28,10.8,58,1006.58,8,11,29,,
05/10/2021 09:25:00,1.9,28,10.8,59,1006.63,9,13,29,,
05/10/2021 09:26:00,1.873,29,10.7,59,1006.78,9,12,29,,
05/10/2021 09:27:00,1.857,30,10.6,59,1006.39,9,11,29,,
05/10/2021 09:28:00,1.819,31,10.6,58,1006.37,9,11,29,,
05/10/2021 09:29:00,1.89,29,10.8,57,1006.4,11,13,30,,
05/10/2021 09:30:00,1.829,31,10.7,57,1006.16,11,14,30,,
05/10/2021 09:31:00,1.897,28,10.6,58,1005.85,11,15,30,,
05/10/2021 09:32:00,1.852,30,10.7,58,1006.11,14,16,30,,
05/10/2021 09:33:00,1.913,28,10.9,58,1006.06,12,14,29,,
05/10/2021 09:34:00,1.95,26,10.9,58,1005.64,12,15,29,,
05/10/2021 09:35:00,1.894,28,11.0,59,1005.68,14,16,29,,
05/10/2021 09:36:00,1.918,28,11.0,58,1006.0,13,18,29,,
05/10/2021 09:37:00,1.822,31,10.9,59,1005.71,15,18,28,,
05/10/2021 09:38:00,1.814,31,10.9,58,1005.8,14,18,28,,
05/10/2021 09:39:00,1.76,33,10.9,59,1005.72,14,18,28,,
05/10/2021 09:40:00,1.861,30,10.8,58,1005.64,14,19,27,,
05/10/2021 09:41:00,1.757,34,10.7,58,1005.72,14,19,27,,
05/10/2021 09:42:00,1.821,31,10.6,58,1005.84,10,17,26,,
05/10/2021 09:43:00,1.787,32,10.7,58,1005.36,10,16,26,,
05/10/2021 09:44:00,1.893,28,10.7,58,1005.05,10,17,27,,
05/10/2021 09:45:00,1.925,27,10.7,58,1005.01,10,19,26,,
05/10/2021 09:46:00,1.885,29,10.8,58,1005.03,9,18,26,,
05/10/2021 09:47:00,1.898,28,10.8,58,1005.14,8,20,26,,
05/10/2021 09:48:00,1.887,29,10.9,59,1004.86,8,21,26,,
05/10/2021 09:49:00,1.833,31,11.0,57,1004.51,9,21,27,,
05/10/2021 09:50:00,1.889,29,10.9,58,1004.72,7,21,27,,
05/10/2021 09:51:00,1.81,32,10.7,58,1005.13,7,20,27,,
05/10/2021 09:52:00,1.893,29,10.7,58,1005.08,8,20,27,,
05/10/2021 09:53:00,1.9,28,10.7,58,1005.02,,,,,
05/10/2021 09:54:00,1.844,30,10.8,58,1005.1,7,19,27,,
05/10/2021 09:55:00,1.774,33,11.0,57,1005.08,7,20,27,,
05/10/2021 09:56:00,1.8,32,11.0,56,1005.09,6,19,25,,
05/10/2021 09:57:00,1.788,32,11.0,56,1005.18,6,17,24,,
05/10/2021 09:58:00,1.751,34,11.0,55,1005.23,7,18,25,,
05/10/2021 09:59:00,1.758,34,11.1,56,1005.33,8,21,26,,
05/10/2021 10:00:00,1.7,36,10.9,55,1005.8,8,20,26,,
05/10/2021 10:01:00,1.663,37,10.8,54,1005.81,7,20,26,,
05/10/2021 10:02:00,1.588,40,10.6,54,1005.99,5,17,26,,
05/10/2021 10:03:00,1.621,39,10.5,53,1006.36,6,16,26,,
05/10/2021 10:04:00,1.572,41,10.4,54,1006.47,6,17,27,,
05/10/2021 10:05:00,1.621,39,10.3,52,1006.33,5,19,26,,
05/10/2021 10:06:00,1.673,37,10.3,53,1006.48,4,17,26,,
05/10/2021 10:07:00,1.704,36,10.4,53,1006.64,4,19,26,,
05/10/2021 10:08:00,1.717,35,10.2,52,1006.57,5,18,24,,
05/10/2021 10:09:00,1.862,30,10.1,54,1006.62,3,17,24,,
05/10/2021 10:10:00,1.869,29,10.1,53,1006.6,4,18,23,,
05/10/2021 10:11:00,1.861,30,10.3,53,1006.65,5,18,23,,
05/10/2021 10:12:00,1.859,30,10.3,53,1006.78,7,18,24,,
05/10/2021 10:13:00,1.884,29,10.2,53,1007.12,7,19,23,,
05/10/2021 10:14:00,1.927,27,10.3,53,1006.88,7,21,24,,
05/10/2021 10:15:00,1.951,26,10.3,53,1006.89,7,20,23,,
05/10/2021 10:16:00,1.966,26,10.4,52,1006.84,7,19,23,,
05/10/2021 10:17:00,1.985,25,10.4,52,1006.87,7,19,23,,
05/10/2021 10:18:00,1.899,28,10.5,51,1006.8,6,19,23,,
05/10/2021 10:19:00,1.892,29,10.3,51,1007.06,7,19,23,,
05/10/2021 10:20:00,1.896,28,10.5,51,1007.02,6,18,23,,
05/10/2021 10:21:00,1.834,31,10.4,51,1006.88,7,19,23,,
