Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 03:14:00,1.012,62,7.4,51,985.54,4,9,16,,
18/10/2021 03:15:00,0.982,63,7.7,51,985.27,5,10,15,,
18/10/2021 03:16:00,0.956,64,7.6,52,985.69,5,10,15,,
18/10/2021 03:17:00,1.008,62,7.5,52,985.6,4,10,15,,
18/10/2021 03:18:00,0.994,62,7.6,52,985.41,5,10,15,,
18/10/2021 03:19:00,0.994,62,7.6,52,984.87,4,10,16,,
18/10/2021 03:20:00,0.996,62,7.6,51,984.93,4,11,16,,
18/10/2021 03:21:00,0.93,65,7.5,51,984.67,5,11,16,,
18/10/2021 03:22:00,0.956,64,7.5,51,985.2,3,11,16,,
18/10/2021 03:23:00,1.023,61,7.4,52,984.8,4,11,15,,
18/10/2021 03:24:00,1.054,60,7.8,52,984.55,5,13,16,,
18/10/2021 03:25:00,1.031,61,8.1,52,984.75,4,13,15,,
18/10/2021 03:26:00,1.057,60,8.0,51,985.03,4,11,15,,
18/10/2021 03:27:00,1.053,60,7.9,52,985.12,3,12,16,,
18/10/2021 03:28:00,1.067,59,7.8,52,984.83,4,13,16,,
18/10/2021 03:29:00,1.013,62,8.0,52,985.18,3,12,15,,
18/10/2021 03:30:00,0.99,62,8.2,51,985.57,3,11,16,,
18/10/2021 03:31:00,1.015,61,8.0,51,985.42,4,12,16,,
18/10/2021 03:32:00,1.032,61,8.0,50,985.44,4,12,16,,
18/10/2021 03:33:00,1.081,59,8.1,51,985.13,3,11,16,,
18/10/2021 03:34:00,1.135,57,8.3,51,984.96,3,10,16,,
18/10/2021 03:35:00,1.032,61,8.2,51,984.82,3,10,15,,
18/10/2021 03:36:00,0.999,62,8.2,50,984.97,3,10,15,,
18/10/2021 03:37:00,0.932,65,8.3,50,985.39,3,10,16,,
18/10/2021 03:38:00,1.072,59,8.3,49,985.21,3,9,16,,
18/10/2021 03:39:00,1.097,58,8.4,47,985.24,3,9,14,,
18/10/2021 03:40:00,1.162,56,8.6,48,985.21,2,7,14,,
18/10/2021 03:41:00,1.153,56,8.7,47,985.19,2,8,15,,
18/10/2021 03:42:00,1.2,54,8.9,48,985.22,2,8,14,,
18/10/2021 03:43:00,1.235,53,8.9,46,985.31,3,9,14,,
18/10/2021 03:44:00,1.165,56,8.9,46,985.21,2,8,13,,
18/10/2021 03:45:00,1.136,57,8.9,46,984.69,2,8,14,,
18/10/2021 03:46:00,1.073,59,8.8,48,984.22,3,9,15,,
18/10/2021 03:47:00,1.072,59,8.7,48,984.09,3,9,15,,
18/10/2021 03:48:00,1.025,61,8.7,49,984.57,3,8,15,,
18/10/2021 03:49:00,1.052,60,8.5,48,984.44,3,8,14,,
18/10/2021 03:50:00,1.031,61,8.7,48,984.47,2,7,14,,
18/10/2021 03:51:00,1.12,58,8.7,47,984.27,2,7,15,,
18/10/2021 03:52:00,1.101,58,8.7,47,984.01,2,7,15,,
18/10/2021 03:53:00,1.199,55,8.7,47,984.29,2,8,16,,
18/10/2021 03:54:00,1.234,53,8.7,47,984.39,1,5,14,,
18/10/2021 03:55:00,1.242,53,8.6,45,983.93,2,6,14,,
18/10/2021 03:56:00,1.152,56,8.6,45,983.8,1,5,13,,
18/10/2021 03:57:00,1.186,55,8.6,45,983.2,1,5,12,,
18/10/2021 03:58:00,1.185,55,8.6,46,983.33,1,4,12,,
18/10/2021 03:59:00,1.275,52,8.5,45,983.45,1,4,12,,
18/10/2021 04:00:00,1.303,51,8.5,44,983.11,2,5,11,,
18/10/2021 04:01:00,1.353,49,8.3,44,982.92,1,4,11,,
18/10/2021 04:02:00,1.257,52,8.3,43,983.09,1,4,10,,
18/10/2021 04:03:00,1.341,49,8.3,42,983.24,1,4,9,,
18/10/2021 04:04:00,1.339,49,8.4,41,983.38,1,4,9,,
18/10/2021 04:05:00,1.343,49,8.5,41,983.31,2,5,10,,
18/10/2021 04:06:00,1.288,51,8.3,42,983.62,1,5,9,,
18/10/2021 04:07:00,1.254,52,8.3,43,984.08,1,4,8,,
18/10/2021 04:08:00,1.317,50,8.2,43,984.2,1,5,8,,
18/10/2021 04:09:00,1.289,51,8.1,42,984.43,1,4,8,,
18/10/2021 04:10:00,1.274,52,8.1,42,984.11,1,4,7,,
18/10/2021 04:11:00,1.308,50,8.4,41,984.37,2,4,7,,
18/10/2021 04:12:00,1.37,48,8.4,41,984.51,1,3,6,,
18/10/2021 04:13:00,1.409,47,8.4,40,984.36,2,4,7,,
18/10/2021 04:14:00,1.446,45,8.2,41,984.57,2,5,8,,
18/10/2021 04:15:00,1.485,44,8.2,41,985.04,2,4,7,,
18/10/2021 04:16:00,1.555,41,8.1,41,985.29,2,5,8,,
18/10/2021 04:17:00,1.598,40,8.1,40,985.27,2,5,8,,
18/10/2021 04:18:00,1.598,40,8.1,39,985.55,2,5,8,,
18/10/2021 04:19:00,1.574,40,8.1,38,986.33,1,5,7,,
18/10/2021 04:20:00,1.641,38,8.1,39,986.29,1,5,7,,
18/10/2021 04:21:00,1.593,40,8.1,40,986.62,2,6,8,,
18/10/2021 04:22:00,1.526,42,8.1,39,986.39,2,6,7,,
18/10/2021 04:23:00,1.504,43,8.3,39,986.47,2,6,7,,
18/10/2021 04:24:00,1.553,41,8.2,40,986.64,1,5,6,,
18/10/2021 04:25:00,1.494,43,7.9,40,987.05,2,5,6,,
18/10/2021 04:26:00,1.449,45,8.1,40,987.06,2,6,7,,
18/10/2021 04:27:00,1.386,48,8.0,40,987.13,2,8,9,,
18/10/2021 04:28:00,1.428,46,7.9,40,987.34,2,7,9,,
18/10/2021 04:29:00,1.431,46,8.0,41,987.6,3,7,8,,
18/10/2021 04:30:00,1.356,49,7.9,39,987.68,,,,,
18/10/2021 04:31:00,1.305,51,8.0,39,988.01,2,5,7,,
18/10/2021 04:32:00,1.385,48,7.8,39,988.1,2,5,7,,
18/10/2021 04:33:00,1.395,47,7.8,38,988.23,2,5,7,,
18/10/2021 04:34:00,1.381,48,7.7,37,987.93,2,5,7,,
18/10/2021 04:35:00,1.407,47,7.6,38,987.99,2,6,8,,
18/10/2021 04:36:00,1.405,47,7.6,37,988.09,2,5,7,,
18/10/2021 04:37:00,1.493,44,7.6,37,988.07,2,6,8,,
18/10/2021 04:38:00,1.494,43,7.5,37,988.3,2,5,7,,
18/10/2021 04:39:00,1.441,45,7.5,37,988.39,2,6,7,,
18/10/2021 04:40:00,1.535,42,7.4,35,988.32,2,5,7,,
18/10/2021 04:41:00,1.482,44,7.6,36,988.68,1,1,2,,
18/10/2021 04:42:00,1.492,44,7.7,37,988.7,1,1,2,,
18/10/2021 04:43:00,1.535,42,7.7,38,988.54,2,4,7,,
18/10/2021 04:44:00,1.524,42,7.9,38,988.48,1,4,6,,
18/10/2021 04:45:00,1.422,46,7.8,37,988.57,1,4,6,,
18/10/2021 04:46:00,1.393,47,7.8,39,988.48,1,4,6,,
18/10/2021 04:47:00,1.366,48,7.7,39,988.31,1,4,6,,
18/10/2021 04:48:00,1.274,52,7.7,39,987.99,1,3,6,,
18/10/2021 04:49:00,1.294,51,7.6,38,987.91,1,3,6,,
18/10/2021 04:50:00,1.366,48,7.6,37,988.12,1,2,6,,
18/10/2021 04:51:00,1.36,49,7.7,38,988.17,1,3,7,,
18/10/2021 04:52:00,1.343,49,7.8,38,988.29,1,3,7,,
18/10/2021 04:53:00,1.382,48,7.7,37,988.51,1,3,8,,
18/10/2021 04:54:00,1.354,49,7.7,37,988.78,1,4,9,,
18/10/2021 04:55:00,1.334,49,7.8,36,988.44,1,4,9,,
18/10/2021 04:56:00,1.336,49,7.6,34,988.28,1,4,10,,
18/10/2021 04:57:00,1.294,51,7.6,33,988.27,1,4,10,,
18/10/2021 04:58:00,1.31,50,7.7,33,988.38,2,4,10,,
18/10/2021 04:59:00,1.313,50,7.7,33,988.33,2,4,9,,
18/10/2021 05:00:00,1.281,51,7.7,34,988.24,1,4,8,,
18/10/2021 05:01:00,1.293,51,7.8,34,988.16,2,5,9,,
18/10/2021 05:02:00,1.271,52,7.8,32,988.55,2,4,8,,
18/10/2021 05:03:00,1.238,53,7.8,33,988.77,2,5,9,,
18/10/2021 05:04:00,1.205,54,7.9,33,988.71,1,4,8,,
18/10/2021 05:05:00,1.257,52,8.1,33,989.0,2,4,8,,
18/10/2021 05:06:00,1.213,54,8.1,34,989.2,2,5,9,,
18/10/2021 05:07:00,1.172,56,8.0,33,989.22,,,,,
18/10/2021 05:08:00,1.216,54,8.0,34,989.49,2,6,9,,
18/10/2021 05:09:00,1.294,51,7.8,33,989.29,2,5,8,,
18/10/2021 05:10:00,1.285,51,7.7,31,988.94,1,5,7,,
18/10/2021 05:11:00,1.151,56,7.6,32,988.82,2,5,6,,
18/10/2021 05:12:00,1.19,55,7.4,31,989.02,2,5,6,,
18/10/2021 05:13:00,1.162,56,7.4,30,988.74,,,,,
18/10/2021 05:14:00,1.138,57,7.5,30,988.74,2,5,5,,
18/10/2021 05:15:00,1.102,58,7.6,31,988.35,2,5,5,,
18/10/2021 05:16:00,1.101,58,7.5,31,988.04,2,5,5,,
18/10/2021 05:17:00,1.143,57,7.6,32,988.33,2,5,6,,
18/10/2021 05:18:00,1.178,55,7.5,32,988.53,2,4,5,,
18/10/2021 05:19:00,1.163,56,7.3,31,988.43,1,3,4,,
18/10/2021 05:20:00,1.153,56,7.3,32,988.87,1,3,4,,
18/10/2021 05:21:00,1.158,56,7.1,31,989.05,2,3,4,,
18/10/2021 05:22:00,1.21,54,7.0,31,989.26,1,3,3,,
18/10/2021 05:23:00,1.247,53,7.0,33,989.37,2,3,3,,
18/10/2021 05:24:00,1.237,53,7.2,33,989.55,1,3,3,,
18/10/2021 05:25:00,1.232,53,7.1,33,989.4,2,3,3,,
18/10/2021 05:26:00,1.174,55,6.9,33,989.33,2,4,4,,
18/10/2021 05:27:00,1.074,59,6.9,33,989.31,2,3,3,,
18/10/2021 05:28:00,1.126,57,6.9,33,989.63,2,3,3,,
18/10/2021 05:29:00,1.153,56,7.0,33,989.36,2,2,2,,
18/10/2021 05:30:00,1.137,57,7.2,33,989.44,2,2,2,,
18/10/2021 05:31:00,1.1,58,7.5,32,989.43,1,2,2,,
18/10/2021 05:32:00,1.072,59,7.5,32,989.26,1,2,2,,
18/10/2021 05:33:00,1.044,60,7.5,31,989.15,1,1,1,,
18/10/2021 05:34:00,1.048,60,7.5,30,988.56,1,2,2,,
18/10/2021 05:35:00,1.015,61,7.6,30,988.72,1,1,1,,
18/10/2021 05:36:00,1.024,61,7.6,31,988.65,1,2,2,,
18/10/2021 05:37:00,1.034,61,7.6,30,988.72,2,3,4,,
18/10/2021 05:38:00,1.029,61,7.7,30,988.54,2,3,4,,
18/10/2021 05:39:00,1.088,59,7.5,30,988.55,2,3,4,,
18/10/2021 05:40:00,1.059,60,7.5,30,988.58,2,3,4,,
18/10/2021 05:41:00,1.088,59,7.5,30,988.68,2,2,3,,
18/10/2021 05:42:00,1.039,61,7.5,30,988.62,1,2,2,,
18/10/2021 05:43:00,0.983,63,7.5,30,988.6,,,,,
18/10/2021 05:44:00,0.969,63,7.6,31,988.66,1,2,2,,
18/10/2021 05:45:00,0.963,63,7.5,31,988.51,1,2,2,,
18/10/2021 05:46:00,0.96,64,7.4,31,988.56,1,2,2,,
18/10/2021 05:47:00,0.877,67,7.5,31,989.03,2,2,2,,
18/10/2021 05:48:00,0.949,64,7.6,33,988.95,2,2,2,,
18/10/2021 05:49:00,0.938,64,7.6,32,988.88,1,2,2,,
18/10/2021 05:50:00,0.983,63,7.6,31,988.88,2,2,3,,
18/10/2021 05:51:00,0.91,65,7.7,31,989.03,2,2,3,,
18/10/2021 05:52:00,0.952,64,7.6,31,989.13,2,2,3,,
18/10/2021 05:53:00,0.921,65,7.4,31,989.04,2,2,2,,
18/10/2021 05:54:00,0.921,65,7.4,30,989.2,1,2,2,,
18/10/2021 05:55:00,0.892,66,7.5,31,989.41,2,2,3,,
18/10/2021 05:56:00,0.88,66,7.8,31,989.6,1,1,2,,
18/10/2021 05:57:00,0.874,67,7.8,32,989.94,2,2,3,,
18/10/2021 05:58:00,0.815,69,8.0,31,989.89,2,2,3,,
18/10/2021 05:59:00,0.786,70,7.8,31,990.11,1,2,2,,
18/10/2021 06:00:00,0.822,69,7.6,30,989.71,2,2,3,,
18/10/2021 06:01:00,0.914,65,7.7,30,989.46,2,3,4,,
18/10/2021 06:02:00,0.822,69,7.9,31,989.28,2,2,4,,
18/10/2021 06:03:00,0.849,68,7.9,32,989.14,2,2,3,,
18/10/2021 06:04:00,0.878,67,7.8,32,988.74,2,2,3,,
18/10/2021 06:05:00,0.873,67,8.0,33,988.83,2,2,3,,
18/10/2021 06:06:00,0.903,66,7.8,32,989.32,2,3,4,,
18/10/2021 06:07:00,0.936,64,7.8,33,989.36,2,2,3,,
18/10/2021 06:08:00,0.976,63,7.7,32,989.48,1,2,2,,
18/10/2021 06:09:00,0.922,65,7.6,33,989.21,1,2,2,,
18/10/2021 06:10:00,0.902,66,7.5,31,989.14,1,2,2,,
18/10/2021 06:11:00,0.917,65,7.7,32,989.16,1,1,1,,
18/10/2021 06:12:00,0.962,63,7.7,32,989.54,1,1,1,,
18/10/2021 06:13:00,0.974,63,7.8,33,989.35,1,1,1,,
