Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 00:00:00,0.312,88,9.9,45,989.77,1,2,2,53.81551857901592,-1.80753658824773
18/10/2021 00:01:00,0.307,88,9.9,44,990.18,2,2,2,53.81524932692144,-1.8077477354074871
18/10/2021 00:02:00,0.373,86,9.8,43,990.77,2,2,3,53.81527652280296,-1.8082668504609993
18/10/2021 00:03:00,0.407,84,9.7,43,990.99,2,3,4,53.815303376289116,-1.8082359512589719
18/10/2021 00:04:00,0.384,85,9.5,43,991.41,2,3,3,53.81519210914043,-1.8087388296488125
18/10/2021 00:05:00,0.419,84,9.4,43,991.69,2,3,3,53.815089330164454,-1.8089539549552556
18/10/2021 00:06:00,0.466,82,9.3,42,991.69,1,2,2,53.81499984736076,-1.808805966932327
18/10/2021 00:07:00,0.343,87,9.4,43,991.69,1,1,1,53.81495197461359,-1.808805640885556
18/10/2021 00:08:00,0.416,84,9.2,43,991.67,1,1,1,53.81496233977321,-1.8092109700690506
18/10/2021 00:09:00,0.433,83,9.3,42,992.03,1,2,2,53.815141228844276,-1.8096394491985375
18/10/2021 00:10:00,0.335,87,9.5,41,992.0,1,2,2,53.815177291867556,-1.8102855572843979
18/10/2021 00:11:00,0.315,88,9.5,42,992.22,2,2,3,53.815115316803386,-1.8102975098004335
18/10/2021 00:12:00,0.349,86,9.6,42,991.99,1,1,2,53.81521824282964,-1.81025072635114
18/10/2021 00:13:00,0.481,81,9.5,41,992.06,1,1,2,53.81522911466562,-1.8101417956244268
18/10/2021 00:14:00,0.391,85,9.5,42,992.06,1,1,2,53.81546145695365,-1.810072528563164
18/10/2021 00:15:00,0.338,87,9.3,42,992.19,1,1,2,53.81565956175278,-1.8098818795598195
18/10/2021 00:16:00,0.295,88,9.4,42,991.98,1,1,2,53.81543599365775,-1.8097107580316572
18/10/2021 00:17:00,0.368,86,9.4,41,992.37,1,1,2,53.81523590326184,-1.8094285626922644
18/10/2021 00:18:00,0.285,89,9.4,41,992.35,1,1,2,53.81509477105234,-1.8092261700561667
18/10/2021 00:19:00,0.214,91,9.4,41,992.07,1,1,2,53.81545661085122,-1.8096672143197272
18/10/2021 00:20:00,0.231,91,9.3,42,992.14,1,1,2,53.815407204205755,-1.8098853544533953
18/10/2021 00:21:00,0.247,90,9.5,41,992.2,1,1,2,53.81569750591689,-1.8099150403124846
18/10/2021 00:22:00,0.365,86,9.4,40,992.05,1,1,2,53.81579589829053,-1.8098511710843004
18/10/2021 00:23:00,0.33,87,9.3,39,992.01,1,1,2,53.81540759211514,-1.8096114708577344
18/10/2021 00:24:00,0.333,87,9.3,41,992.14,1,1,2,53.81512937410814,-1.8097656154975124
18/10/2021 00:25:00,0.369,86,9.3,41,992.25,1,1,2,53.81484333605019,-1.8103206380447685
18/10/2021 00:26:00,0.423,84,9.1,41,992.3,1,1,2,53.81490915304363,-1.8100389338610376
18/10/2021 00:27:00,0.481,81,8.8,39,992.53,1,1,2,53.81524981963244,-1.8097409073225592
18/10/2021 00:28:00,0.504,81,8.9,39,992.86,1,1,2,53.81555715194634,-1.8094889354678656
18/10/2021 00:29:00,0.58,78,9.0,40,992.7,1,1,2,53.8155481755915,-1.8094912225194566
18/10/2021 00:30:00,0.579,78,9.0,40,992.95,1,1,2,53.81572020460561,-1.809576372945102
18/10/2021 00:31:00,0.572,78,8.9,39,993.09,1,1,2,53.81582964192551,-1.8094420363371688
18/10/2021 00:32:00,0.488,81,9.0,40,992.67,1,1,2,53.81542831627529,-1.8096732875075465
18/10/2021 00:33:00,0.524,80,9.1,40,992.13,1,1,2,53.81535827798369,-1.8102349557349389
18/10/2021 00:34:00,0.568,78,9.1,40,992.75,1,1,2,53.815332955032986,-1.8097003151116218
18/10/2021 00:35:00,0.549,79,9.1,40,992.8,1,1,2,53.81516417037476,-1.8093569874429267
18/10/2021 00:36:00,0.556,79,9.1,39,992.45,1,1,2,53.81487203690376,-1.8088948468654642
18/10/2021 00:37:00,0.612,77,9.1,37,992.43,1,1,2,53.81522543294687,-1.809230652794032
18/10/2021 00:38:00,0.603,77,9.1,37,992.41,1,1,2,53.81541828656625,-1.8086349847990588
18/10/2021 00:39:00,0.595,77,9.0,36,992.35,1,1,2,53.81551124973325,-1.8087203842725061
18/10/2021 00:40:00,0.573,78,9.0,36,992.27,1,1,2,53.81526656276368,-1.8089446264377702
18/10/2021 00:41:00,0.597,77,9.0,38,992.35,1,1,2,53.815127392319454,-1.8094922598786434
18/10/2021 00:42:00,0.557,79,9.1,38,992.73,1,1,2,53.81488352310384,-1.8091175028668796
18/10/2021 00:43:00,0.63,76,8.9,38,992.83,1,1,2,53.81466149767088,-1.8093841224959666
18/10/2021 00:44:00,0.628,76,9.0,39,993.32,1,1,2,53.81496113759692,-1.8088270199744925
18/10/2021 00:45:00,0.653,75,8.9,39,993.37,1,1,2,53.81491410117189,-1.8087606730051018
18/10/2021 00:46:00,0.687,74,9.0,39,993.38,1,1,2,53.81523967879576,-1.8085393502886677
18/10/2021 00:47:00,0.696,73,9.0,39,993.19,1,1,2,53.815293466081556,-1.8083277511397309
18/10/2021 00:48:00,0.666,75,9.0,40,993.52,1,1,2,53.815196483964606,-1.8087075374455894
18/10/2021 00:49:00,0.74,72,9.0,39,993.56,1,1,2,53.81520230827262,-1.8086789645526102
