Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 00:00:00,0.268,89,10.1,44,990.23,1,1,2,53.76531270464127,-1.8093218049600042
18/10/2021 00:01:00,0.303,88,10.1,45,989.89,1,1,2,53.76507297833355,-1.808960129438528
18/10/2021 00:02:00,0.279,89,10.1,46,990.08,1,1,2,53.76503924868784,-1.8095213893709332
18/10/2021 00:03:00,0.252,90,10.1,46,989.73,1,1,2,53.764943327277194,-1.8089049585632164
18/10/2021 00:04:00,0.188,92,10.0,47,989.77,1,1,2,53.76490302906435,-1.8092854072296654
18/10/2021 00:05:00,0.201,92,10.0,46,990.0,1,1,2,53.76486180423414,-1.8099416501534216
18/10/2021 00:06:00,0.177,93,9.9,46,990.16,1,1,2,53.76481084481119,-1.8102285583008257
18/10/2021 00:07:00,0.154,94,9.8,47,989.99,1,1,2,53.76476250065455,-1.810308880818831
18/10/2021 00:08:00,0.09,96,9.8,47,989.82,1,1,2,53.76512748088871,-1.8101148684757986
18/10/2021 00:09:00,0.115,95,10.0,47,989.57,,,,53.76495936850166,-1.8105053469232932
18/10/2021 00:10:00,0.18,93,10.0,46,989.47,1,1,2,53.76509105859289,-1.8107882884721769
18/10/2021 00:11:00,0.118,95,9.9,48,989.5,1,1,2,53.76537889577435,-1.810981559767921
18/10/2021 00:12:00,0.19,92,10.1,48,989.66,1,1,2,53.76539950049021,-1.8113993435768352
18/10/2021 00:13:00,0.193,92,10.0,49,989.93,1,1,2,53.76541740205433,-1.8113896389885182
18/10/2021 00:14:00,0.16,94,10.2,49,989.62,1,1,2,53.765425708252074,-1.8121203277625133
18/10/2021 00:15:00,0.171,93,10.1,49,989.09,1,1,2,53.76506749419269,-1.8121122362471223
18/10/2021 00:16:00,0.188,92,10.3,48,989.2,1,1,2,53.765485546382415,-1.8122408464835904
18/10/2021 00:17:00,0.203,92,10.3,47,989.3,1,1,2,53.76550828484878,-1.8118334518471084
18/10/2021 00:18:00,0.256,90,10.3,46,989.21,1,1,2,53.76565200915301,-1.8124283511173656
18/10/2021 00:19:00,0.353,86,10.3,46,989.18,1,1,2,53.765646433539345,-1.8124303605180747
18/10/2021 00:20:00,0.347,86,10.4,47,989.11,1,1,2,53.76565873008535,-1.8123522226054258
18/10/2021 00:21:00,0.369,86,10.3,46,988.77,1,1,2,53.76592701193619,-1.81253068603481
18/10/2021 00:22:00,0.404,84,10.1,45,989.22,1,1,2,53.76606054332224,-1.813078810544198
18/10/2021 00:23:00,0.339,87,10.2,45,989.42,1,1,2,53.766301215962386,-1.8130376945666669
18/10/2021 00:24:00,0.391,85,10.1,45,989.4,1,1,2,53.76634076182353,-1.8127236921085357
18/10/2021 00:25:00,0.327,87,10.1,47,989.28,1,1,2,53.766420593233875,-1.8127205264032742
18/10/2021 00:26:00,0.31,88,10.0,47,989.18,1,1,2,53.76665192356658,-1.813033254853538
18/10/2021 00:27:00,0.294,88,10.0,47,989.49,1,2,2,53.76699107859498,-1.8130427883612736
18/10/2021 00:28:00,0.334,87,10.2,46,989.89,1,2,2,53.76699701047317,-1.8130357514728017
18/10/2021 00:29:00,0.423,84,10.3,47,990.04,1,2,2,53.76672879437198,-1.8129025034574375
18/10/2021 00:30:00,0.511,80,10.2,47,989.64,1,2,2,53.76671947262553,-1.8122534141753817
18/10/2021 00:31:00,0.541,79,10.3,47,989.2,2,2,3,53.766505250606926,-1.812231629464207
18/10/2021 00:32:00,0.485,81,10.3,46,989.49,1,2,2,53.766242958814864,-1.8116558775652638
18/10/2021 00:33:00,0.552,79,10.3,46,989.49,1,1,1,53.765867035613745,-1.81192036351026
18/10/2021 00:34:00,0.536,79,10.4,46,989.69,1,2,2,53.76582469907729,-1.8114219895352806
18/10/2021 00:35:00,0.633,76,10.4,45,989.67,1,1,1,53.76581197315292,-1.811406927858656
18/10/2021 00:36:00,0.649,75,10.4,46,989.33,1,1,1,53.765958634121525,-1.8113191367137245
18/10/2021 00:37:00,0.627,76,10.3,45,989.15,1,2,2,53.76596493862117,-1.8113278983867918
18/10/2021 00:38:00,0.636,76,10.1,46,989.2,1,1,1,53.76597068168242,-1.81113813597234
18/10/2021 00:39:00,0.712,73,10.0,46,989.06,1,1,1,53.7661203425777,-1.8109664258912692
18/10/2021 00:40:00,0.644,75,10.1,46,988.61,1,2,2,53.766077199555134,-1.8108311914278112
18/10/2021 00:41:00,0.611,77,10.2,46,988.26,1,1,1,53.766065927205034,-1.8108145815869408
18/10/2021 00:42:00,0.628,76,10.2,46,987.82,1,1,1,53.76596248604247,-1.8104783949727654
18/10/2021 00:43:00,0.606,77,10.2,46,987.79,1,1,1,53.76598221436179,-1.8101763455116935
18/10/2021 00:44:00,0.681,74,10.4,47,987.56,2,3,3,53.766099529844574,-1.8100001697144819
18/10/2021 00:45:00,0.721,72,10.4,48,987.5,2,3,3,53.76577257968342,-1.8097473508435402
18/10/2021 00:46:00,0.79,70,10.3,48,987.51,2,3,3,53.76568658991199,-1.809962492527255
18/10/2021 00:47:00,0.804,69,10.1,48,987.86,2,2,2,53.76603226080075,-1.8102487884661196
18/10/2021 00:48:00,0.796,70,10.1,48,987.83,1,1,1,53.76615392336276,-1.8100201292013482
18/10/2021 00:49:00,0.792,70,10.1,48,987.27,1,1,1,53.766141050275486,-1.8106788922863446
18/10/2021 00:50:00,0.832,68,10.2,48,987.34,1,1,1,53.76624132263394,-1.8106438966258571
18/10/2021 00:51:00,0.848,68,10.2,48,987.63,1,1,1,53.7663067982162,-1.81058988317327
18/10/2021 00:52:00,0.876,67,10.2,49,987.44,1,1,1,53.76617603667296,-1.810683284100568
18/10/2021 00:53:00,0.893,66,10.1,50,987.28,2,2,2,53.766476102443015,-1.8101395024118203
18/10/2021 00:54:00,0.904,66,10.1,49,987.14,1,1,1,53.7665833821028,-1.810073253189898
18/10/2021 00:55:00,0.914,65,10.0,49,987.38,1,1,1,53.76655615377121,-1.809708120231875
18/10/2021 00:56:00,0.87,67,10.1,49,987.55,1,1,1,53.76665698088924,-1.8096806915400838
18/10/2021 00:57:00,0.941,64,10.3,49,987.67,2,2,2,53.766668949026624,-1.8097138823483072
18/10/2021 00:58:00,0.942,64,10.2,49,987.67,2,2,2,53.76632885649828,-1.809220644883284
18/10/2021 00:59:00,0.911,65,10.2,50,987.72,2,2,2,53.76615850521966,-1.8090506803149242
18/10/2021 01:00:00,1.024,61,10.1,50,987.43,2,3,3,53.766162915434066,-1.8088196243332706
18/10/2021 01:01:00,1.075,59,10.1,49,987.17,2,3,3,53.7664506313904,-1.808626173791082
18/10/2021 01:02:00,1.079,59,10.1,47,987.29,2,3,3,53.766696047713594,-1.8084673594954273
18/10/2021 01:03:00,0.936,64,10.1,47,986.82,2,2,3,53.76673741205841,-1.8084795171040868
18/10/2021 01:04:00,0.84,68,10.1,47,987.1,1,2,2,53.76660321886611,-1.808484097234871
18/10/2021 01:05:00,0.879,67,10.3,47,987.38,1,2,2,53.76641262325926,-1.8085143353164477
18/10/2021 01:06:00,0.871,67,10.3,46,987.44,1,2,2,53.76627222190062,-1.8078707259235345
