Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 03:46:00,0.637,76,12.6,35,993.83,2,9,20,,
18/10/2021 03:47:00,0.572,78,12.5,36,993.68,3,11,22,,
18/10/2021 03:48:00,0.506,81,12.6,34,993.64,3,10,22,,
18/10/2021 03:49:00,0.489,81,12.7,35,994.1,2,10,22,,
18/10/2021 03:50:00,0.485,81,12.8,35,994.34,2,10,21,,
18/10/2021 03:51:00,0.485,81,12.7,34,994.84,3,11,22,,
18/10/2021 03:52:00,0.555,79,12.8,34,995.04,2,12,22,,
18/10/2021 03:53:00,0.564,78,12.7,33,994.94,2,11,21,,
18/10/2021 03:54:00,0.506,81,12.6,33,994.6,4,12,20,,
18/10/2021 03:55:00,0.568,78,12.6,32,994.96,5,12,20,,
18/10/2021 03:56:00,0.555,79,12.7,32,994.72,4,11,20,,
18/10/2021 03:57:00,0.529,80,12.8,32,995.08,4,11,21,,
18/10/2021 03:58:00,0.595,77,12.8,32,995.23,4,12,22,,
18/10/2021 03:59:00,0.535,79,12.6,32,995.24,4,11,20,,
18/10/2021 04:00:00,0.575,78,12.7,31,995.18,3,10,20,,
18/10/2021 04:01:00,0.588,77,12.7,31,994.72,4,12,20,,
18/10/2021 04:02:00,0.544,79,12.6,31,994.83,4,12,21,,
18/10/2021 04:03:00,0.574,78,12.6,31,994.74,6,14,21,,
18/10/2021 04:04:00,0.659,75,12.5,31,994.91,5,13,20,,
18/10/2021 04:05:00,0.579,78,12.4,33,994.91,5,13,19,,
18/10/2021 04:06:00,0.451,83,12.4,33,995.16,5,13,18,,
18/10/2021 04:07:00,0.34,87,12.3,33,995.17,4,15,20,,
18/10/2021 04:08:00,0.341,87,12.5,31,995.3,4,13,19,,
18/10/2021 04:09:00,0.451,83,12.2,31,994.72,4,13,20,,
18/10/2021 04:10:00,0.426,84,12.3,31,994.45,3,13,19,,
18/10/2021 04:11:00,0.428,83,12.4,31,994.36,3,13,20,,
18/10/2021 04:12:00,0.36,86,12.3,31,994.27,3,14,19,,
18/10/2021 04:13:00,0.362,86,12.3,31,994.24,3,16,20,,
18/10/2021 04:14:00,0.403,84,12.4,30,994.11,4,15,20,,
18/10/2021 04:15:00,0.418,84,12.4,31,994.19,4,14,20,,
18/10/2021 04:16:00,0.347,86,12.3,31,994.23,4,13,19,,
18/10/2021 04:17:00,0.356,86,12.3,30,994.71,5,13,19,,
18/10/2021 04:18:00,0.304,88,12.4,31,994.43,5,13,18,,
18/10/2021 04:19:00,0.335,87,12.3,30,994.44,6,13,18,,
18/10/2021 04:20:00,0.358,86,12.3,32,994.37,7,15,18,,
18/10/2021 04:21:00,0.315,88,12.2,33,994.63,7,15,19,,
18/10/2021 04:22:00,0.261,90,12.3,32,995.01,7,15,20,,
18/10/2021 04:23:00,0.175,93,12.5,32,994.9,6,15,20,,
18/10/2021 04:24:00,0.156,94,12.5,31,995.01,6,14,20,,
18/10/2021 04:25:00,0.129,95,12.6,30,995.24,6,14,20,,
18/10/2021 04:26:00,0.13,95,12.6,31,994.82,5,13,19,,
18/10/2021 04:27:00,0.154,94,12.4,31,994.77,4,13,19,,
18/10/2021 04:28:00,0.105,96,12.6,31,994.85,3,12,19,,
18/10/2021 04:29:00,0.137,94,12.4,31,995.15,3,11,20,,
18/10/2021 04:30:00,0.167,93,12.4,30,995.23,3,10,21,,
18/10/2021 04:31:00,0.162,93,12.3,30,994.96,4,10,22,,
18/10/2021 04:32:00,0.18,93,12.2,30,994.92,4,9,21,,
18/10/2021 04:33:00,0.156,94,12.1,31,994.93,4,10,22,,
18/10/2021 04:34:00,0.136,94,12.0,30,994.95,4,10,22,,
18/10/2021 04:35:00,0.15,94,11.9,30,994.96,5,9,23,,
18/10/2021 04:36:00,0.303,88,11.9,30,994.73,6,11,24,,
18/10/2021 04:37:00,0.335,87,11.9,30,994.4,5,11,23,,
18/10/2021 04:38:00,0.289,89,11.8,32,994.36,5,10,22,,
18/10/2021 04:39:00,0.243,90,11.9,32,994.19,5,11,22,,
18/10/2021 04:40:00,0.2,92,12.0,32,994.36,4,11,22,,
18/10/2021 04:41:00,0.127,95,11.9,32,994.56,5,10,23,,
18/10/2021 04:42:00,0.084,96,11.9,32,994.66,6,11,24,,
18/10/2021 04:43:00,0.032,98,12.0,32,995.0,5,11,25,,
18/10/2021 04:44:00,0.067,97,11.9,32,994.84,5,10,24,,
18/10/2021 04:45:00,0.093,96,11.9,32,994.79,5,11,24,,
18/10/2021 04:46:00,0.145,94,11.9,33,995.12,4,9,25,,
18/10/2021 04:47:00,0.111,95,12.0,33,995.18,4,8,26,,
18/10/2021 04:48:00,0.098,96,11.9,33,994.95,5,7,26,,
18/10/2021 04:49:00,0.164,93,11.9,34,995.31,5,8,26,,
18/10/2021 04:50:00,0.228,91,11.9,34,995.17,6,9,25,,
18/10/2021 04:51:00,0.218,91,11.8,33,994.87,5,8,26,,
18/10/2021 04:52:00,0.263,90,11.8,33,994.37,6,9,27,,
18/10/2021 04:53:00,0.221,91,11.7,34,994.2,6,9,26,,
18/10/2021 04:54:00,0.241,90,11.6,34,994.55,7,10,27,,
18/10/2021 04:55:00,0.339,87,11.6,35,994.38,9,14,27,,
18/10/2021 04:56:00,0.317,88,11.5,35,994.71,9,13,26,,
18/10/2021 04:57:00,0.283,89,11.5,34,994.49,9,13,25,,
18/10/2021 04:58:00,0.311,88,11.5,36,994.64,10,13,25,,
18/10/2021 04:59:00,0.32,87,11.3,35,994.9,8,13,25,,
18/10/2021 05:00:00,0.301,88,11.3,35,994.53,8,13,26,,
18/10/2021 05:01:00,0.367,86,11.3,36,994.27,9,14,26,,
18/10/2021 05:02:00,0.346,87,11.2,38,994.16,12,16,27,,
18/10/2021 05:03:00,0.345,87,11.2,37,994.33,12,17,26,,
18/10/2021 05:04:00,0.328,87,11.1,38,994.2,13,18,27,,
18/10/2021 05:05:00,0.324,87,11.0,37,994.09,12,16,27,,
18/10/2021 05:06:00,0.271,89,11.1,38,994.28,13,17,27,,
18/10/2021 05:07:00,0.257,90,11.1,38,994.36,12,16,27,,
18/10/2021 05:08:00,0.236,91,11.2,37,994.21,12,16,28,,
18/10/2021 05:09:00,0.275,89,11.1,38,994.15,12,17,28,,
18/10/2021 05:10:00,0.231,91,11.1,39,994.46,12,16,28,,
18/10/2021 05:11:00,0.192,92,11.2,40,994.28,9,13,28,,
18/10/2021 05:12:00,0.175,93,11.2,39,994.19,9,14,29,,
18/10/2021 05:13:00,0.11,95,11.2,38,994.08,9,13,29,,
18/10/2021 05:14:00,0.199,92,11.3,37,994.33,10,14,28,,
18/10/2021 05:15:00,0.25,90,11.2,35,994.67,10,15,27,,
18/10/2021 05:16:00,0.243,90,11.3,35,994.71,11,15,27,,
18/10/2021 05:17:00,0.188,92,11.1,36,994.77,11,13,26,,
18/10/2021 05:18:00,0.166,93,11.2,37,995.03,9,13,26,,
18/10/2021 05:19:00,0.133,94,11.2,37,994.89,12,15,27,,
18/10/2021 05:20:00,0.076,97,11.1,38,995.27,12,17,28,,
18/10/2021 05:21:00,0.054,97,10.9,37,995.1,11,16,28,,
18/10/2021 05:22:00,0.083,96,10.7,35,995.47,12,18,29,,
18/10/2021 05:23:00,0.106,96,10.6,37,995.48,11,17,29,,
18/10/2021 05:24:00,0.176,93,10.6,37,995.06,12,18,29,,
18/10/2021 05:25:00,0.188,92,10.6,36,994.8,,,,,
18/10/2021 05:26:00,0.201,92,10.8,37,995.1,12,19,29,,
18/10/2021 05:27:00,0.237,91,10.6,37,995.03,12,21,30,,
18/10/2021 05:28:00,0.221,91,10.6,38,995.17,10,21,30,,
18/10/2021 05:29:00,0.239,91,10.5,37,995.29,10,21,28,,
18/10/2021 05:30:00,0.297,88,10.6,36,995.08,9,20,28,,
18/10/2021 05:31:00,0.303,88,10.7,37,995.14,12,22,28,,
18/10/2021 05:32:00,0.228,91,10.7,37,995.09,11,24,29,,
18/10/2021 05:33:00,0.246,90,10.8,38,994.93,10,22,29,,
18/10/2021 05:34:00,0.224,91,10.7,39,994.78,9,21,29,,
18/10/2021 05:35:00,0.267,89,10.9,39,994.67,7,19,29,,
18/10/2021 05:36:00,0.248,90,10.9,38,994.48,6,18,30,,
18/10/2021 05:37:00,0.294,88,10.9,38,994.5,5,18,30,,
18/10/2021 05:38:00,0.28,89,11.0,37,994.7,5,21,31,,
18/10/2021 05:39:00,0.279,89,11.0,37,994.53,4,19,30,,
18/10/2021 05:40:00,0.326,87,11.0,38,994.42,4,20,30,,
18/10/2021 05:41:00,0.391,85,11.0,38,994.55,4,21,31,,
18/10/2021 05:42:00,0.451,83,11.0,36,994.88,5,20,30,,
18/10/2021 05:43:00,0.505,81,11.3,37,995.18,5,20,31,,
18/10/2021 05:44:00,0.525,80,11.3,37,995.44,4,18,31,,
18/10/2021 05:45:00,0.574,78,11.3,37,995.38,3,15,30,,
18/10/2021 05:46:00,0.577,78,11.3,37,995.13,3,15,30,,
18/10/2021 05:47:00,0.566,78,11.2,38,995.04,3,14,30,,
18/10/2021 05:48:00,0.656,75,11.2,38,994.97,3,15,30,,
18/10/2021 05:49:00,0.617,76,11.2,37,994.89,,,,,
18/10/2021 05:50:00,0.603,77,11.1,37,995.01,2,14,31,,
18/10/2021 05:51:00,0.575,78,11.1,36,995.03,2,12,32,,
18/10/2021 05:52:00,0.593,77,11.2,35,995.29,2,11,33,,
18/10/2021 05:53:00,0.522,80,11.1,35,995.07,3,14,34,,
18/10/2021 05:54:00,0.463,82,11.2,36,995.24,4,15,34,,
18/10/2021 05:55:00,0.465,82,11.1,37,995.72,4,15,35,,
18/10/2021 05:56:00,0.457,82,11.3,38,995.78,3,14,35,,
18/10/2021 05:57:00,0.454,82,11.3,37,995.63,3,14,37,,
18/10/2021 05:58:00,0.461,82,11.4,38,995.05,2,12,36,,
18/10/2021 05:59:00,0.446,83,11.4,37,994.89,4,16,37,,
18/10/2021 06:00:00,0.464,82,11.3,37,994.87,4,16,38,,
18/10/2021 06:01:00,0.456,82,11.3,36,995.1,4,17,37,,
18/10/2021 06:02:00,0.488,81,11.2,36,995.31,3,18,38,,
18/10/2021 06:03:00,0.435,83,11.3,36,995.3,3,15,38,,
18/10/2021 06:04:00,0.338,87,11.1,35,995.25,5,19,37,,
18/10/2021 06:05:00,0.288,89,11.2,36,995.28,5,17,37,,
18/10/2021 06:06:00,0.248,90,11.2,37,995.02,5,16,37,,
18/10/2021 06:07:00,0.275,89,11.3,38,995.31,6,17,38,,
18/10/2021 06:08:00,0.253,90,11.1,38,995.2,5,16,38,,
18/10/2021 06:09:00,0.224,91,11.3,38,995.22,4,13,37,,
18/10/2021 06:10:00,0.226,91,11.1,38,995.6,3,14,38,,
18/10/2021 06:11:00,0.166,93,10.9,37,995.73,3,12,37,,
18/10/2021 06:12:00,0.151,94,10.9,38,995.95,3,13,38,,
18/10/2021 06:13:00,0.143,94,10.8,39,995.99,2,11,37,,
